datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-12-01 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.1,72,8.1,7.1,24,9.4,-2.8878301658381815,-6.486172749262466,1022.2,1020.7,0.0,0.0,77,55.0,,943.1999999999999,0.0
2021-12-01 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.5,73,7.8,8.0,18,9.7,-2.472135954999579,-7.608452130361228,1021.8,1020.3,0.0,0.0,84,60.0,,912.5,0.0
2021-12-01 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.3,72,7.3,8.6,22,10.4,-3.221616703376843,-7.973781149274371,1021.9,1020.4,0.0,0.0,77,60.0,,885.6,0.0
2021-12-01 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.7,66,6.5,7.0,21,10.4,-2.5085756468171017,-6.535062985480412,1022.0,1020.5,0.0,0.0,77,60.0,,838.1999999999999,0.0
2021-12-01 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.6,65,6.3,6.8,18,11.2,-2.1013155617496424,-6.467184310807044,1022.5,1021.0,0.0,0.0,76,60.0,,819.0,0.0
2021-12-01 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.8,65,6.4,7.8,13,12.6,-1.754618223882147,-7.6000865053248345,1023.2,1021.7,0.0,0.0,9,70.0,,832.0,0.0
2021-12-02 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.1,70,7.8,9.8,6,15.5,-1.0243789400230041,-9.746314574609078,1024.6,1023.1,0.0,0.0,0,70.0,,917.0,0.0
2021-12-02 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.3,64,8.6,7.6,5,16.9,-0.662383644882202,-7.571079705497266,1025.6,1024.1,0.0,0.0,64,155.0,,979.2,0.0
2021-12-02 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.4,51,7.2,12.3,21,25.2,-4.4079257794071935,-11.483039245915583,1026.3,1024.9,0.0,0.0,81,480.0,,887.4,0.0
2021-12-02 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.8,45,6.6,13.5,25,29.2,-5.705346533499442,-12.235155124994774,1026.3,1024.9,0.0,0.0,74,685.0,,846.0,0.0
2021-12-02 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.0,41,6.4,11.0,23,28.8,-4.298042413382012,-10.125553387976844,1025.3,1023.9,0.0,0.0,73,900.0,,820.0,0.0
2021-12-02 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.9,39,6.2,8.9,32,25.6,-4.716281451675524,-7.547628055792192,1024.0,1022.6,0.0,0.0,84,1150.0,,815.0999999999999,0.0
2021-12-02 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.4,38,6.4,8.3,34,22.7,-4.6413010988072,-6.881011852206847,1022.7,1021.3,0.0,0.0,90,1285.0,,813.1999999999999,0.0
2021-12-02 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.6,38,6.8,7.4,29,21.2,-3.5875911898228945,-6.472185832831529,1021.7,1020.3,0.0,0.0,90,1315.0,,820.8000000000001,0.0
2021-12-02 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.5,39,7.0,6.8,18,19.1,-2.1013155617496424,-6.467184310807044,1021.2,1019.8,0.0,0.0,97,1300.0,,838.5,0.0
2021-12-02 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.9,42,7.4,6.8,18,16.9,-2.1013155617496424,-6.467184310807044,1020.6,1019.2,0.0,0.0,95,1165.0,,877.8,0.0
2021-12-02 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.7,64,10.7,8.6,22,12.6,-3.221616703376843,-7.973781149274371,1020.9,1019.5,0.0,0.0,87,70.0,,1132.8,0.0
2021-12-02 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.7,60,8.9,8.9,14,10.4,-2.153104870837043,-8.635631963856369,1021.6,1020.2,0.0,0.0,42,40.0,,1002.0,0.0
2021-12-02 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.0,62,8.8,6.1,298,10.4,5.385980316439455,-2.8637765329939313,1021.8,1020.4,0.0,0.0,15,35.0,,992.0,0.0
2021-12-02 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.7,64,8.8,6.0,287,12.6,5.737828535778212,-1.7542302283364202,1022.1,1020.7,0.0,0.0,0,30.0,,1004.8,0.0
2021-12-02 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.6,65,9.0,5.8,300,9.7,5.0229473419497435,-2.9000000000000004,1022.6,1021.1,0.0,0.0,0,25.0,,1014.0,0.0
2021-12-02 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.7,72,9.7,6.9,354,7.6,0.7212463965468086,-6.862201078041086,1023.0,1021.5,0.0,0.0,28,25.0,,1058.3999999999999,0.0
2021-12-02 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.9,79,10.3,6.9,332,7.9,3.2393537832226467,-6.092338390726597,1023.1,1021.6,0.0,0.0,33,25.0,,1098.1000000000001,0.0
2021-12-02 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.9,86,10.6,8.3,358,9.4,0.28966582263075685,-8.294943864258496,1023.2,1021.7,0.0,0.0,52,30.0,,1109.4,0.0
2021-12-02 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.1,88,10.3,9.5,29,11.2,-4.605691392340202,-8.30888721782426,1023.0,1021.5,0.0,0.0,22,40.0,,1064.8,0.0
2021-12-02 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.1,84,9.5,7.6,31,11.5,-3.9142893693164114,-6.5144714853360535,1022.8,1021.3,0.0,0.0,6,50.0,,1016.4,0.0
2021-12-02 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.0,80,8.7,7.1,30,10.4,-3.5499999999999994,-6.148780366869515,1022.6,1021.1,0.0,0.0,44,55.0,,960.0,0.0
2021-12-02 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.7,80,8.4,7.1,24,10.1,-2.8878301658381815,-6.486172749262466,1022.4,1020.9,0.0,0.0,41,50.0,,936.0,0.0
2021-12-02 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.8,77,8.0,6.8,18,11.2,-2.1013155617496424,-6.467184310807044,1022.8,1021.3,0.0,0.0,62,45.0,,908.6,0.0
2021-12-02 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.5,78,7.8,6.7,16,11.5,-1.8467702839738944,-6.440453362786736,1023.3,1021.8,0.0,0.0,0,45.0,,897.0,0.0
2021-12-03 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.9,88,10.0,6.2,339,10.4,2.2218812871808646,-5.78819864428265,1024.7,1023.2,0.0,0.0,0,45.0,,1047.2,0.0
2021-12-03 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.2,82,11.3,5.5,328,14.0,2.9145559532826275,-4.664264528860342,1025.1,1023.6,0.0,0.0,57,100.0,,1164.3999999999999,0.0
2021-12-03 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.0,70,11.5,6.0,343,16.6,1.7542302283364228,-5.7378285357782115,1025.6,1024.2,0.0,0.0,72,290.0,,1190.0,0.0
2021-12-03 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.2,58,10.8,8.3,360,20.9,2.0329136865846065e-15,-8.3,1025.4,1024.0,0.0,0.0,92,760.0,,1113.6,0.0
2021-12-03 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.8,49,9.8,10.0,13,24.1,-2.24951054343865,-9.743700647852352,1024.3,1022.9,0.0,0.0,84,980.0,,1019.2,0.0
2021-12-03 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.0,40,7.9,9.6,20,24.5,-3.2833933759264196,-9.02104915954472,1023.1,1021.7,0.0,0.0,89,1190.0,,880.0,0.0
2021-12-03 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.6,35,6.2,8.9,32,23.4,-4.716281451675524,-7.547628055792192,1021.7,1020.3,0.0,0.0,89,1325.0,,791.0,0.0
2021-12-03 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.7,33,5.6,8.4,43,22.0,-5.728786224524987,-6.143371093601032,1020.9,1019.5,0.0,0.0,67,1370.0,,749.1,0.0
2021-12-03 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.4,34,5.7,7.4,43,20.2,-5.046787864462489,-5.412017391981862,1020.1,1018.7,0.0,0.0,59,1305.0,,761.5999999999999,0.0
2021-12-03 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.7,38,6.7,6.0,33,17.3,-3.2678342100901627,-5.032023407672544,1020.1,1018.7,0.0,0.0,78,1120.0,,824.6,0.0
2021-12-03 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.1,54,9.7,6.6,22,10.8,-2.472403516545019,-6.1194134401407965,1020.4,1019.0,0.0,0.0,44,30.0,,1031.4,0.0
2021-12-03 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.0,46,7.9,4.9,36,7.6,-2.8801477362331185,-3.9641832724372428,1021.0,1019.6,0.0,0.0,5,25.0,,920.0,0.0
2021-12-03 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.9,42,6.5,3.6,186,5.8,0.3763024677635526,3.580278823325784,1021.1,1019.7,0.0,0.0,0,25.0,,835.8,0.0
2021-12-03 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.9,52,7.0,4.7,238,5.8,3.9858260519352022,2.490620541896064,1021.7,1020.3,0.0,0.0,0,30.0,,878.8,0.0
2021-12-03 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.5,62,7.4,5.8,266,6.5,5.78587149150698,0.40458754771592836,1022.3,1020.8,0.0,0.0,0,30.0,,899.0,0.0
2021-12-03 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.6,67,7.5,5.5,247,6.8,5.062776693988422,2.149021206691006,1022.7,1021.2,0.0,0.0,80,25.0,,911.1999999999999,0.0
2021-12-03 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.8,66,7.6,3.3,276,6.5,3.281922254715302,-0.3449439287832548,1023.1,1021.6,0.0,0.0,79,20.0,,910.8000000000001,0.0
2021-12-03 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.7,77,8.7,6.2,339,6.8,2.2218812871808646,-5.78819864428265,1023.1,1021.6,0.0,0.0,70,15.0,,977.9,0.0
2021-12-03 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.2,75,9.8,6.3,13,7.9,-1.4171916423663495,-6.1385314081469815,1022.8,1021.3,0.0,0.0,13,20.0,,1065.0,0.0
2021-12-03 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.8,82,9.8,6.6,9,7.2,-1.0324674692655236,-6.518743047927909,1022.3,1020.8,0.0,0.0,7,20.0,,1049.6000000000001,0.0
2021-12-03 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.8,90,9.2,9.1,7,10.4,-1.109011024986842,-9.032169979936029,1021.9,1020.4,0.0,0.0,0,30.0,,972.0000000000001,0.0
2021-12-03 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.4,89,8.6,9.7,356,11.2,0.6766377953180186,-9.676371287520293,1022.1,1020.6,0.0,0.0,1,45.0,,925.6,0.0
2021-12-03 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.1,84,8.4,7.1,330,11.2,3.550000000000003,-6.148780366869512,1022.1,1020.6,0.0,0.0,1,45.0,,932.4,0.0
2021-12-03 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.3,88,8.4,7.4,317,8.6,5.0467878644624875,-5.4120173919818635,1022.9,1021.4,0.0,0.0,1,50.0,,906.4000000000001,0.0
2021-12-04 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.8,91,10.5,5.6,333,9.7,2.542346798541463,-4.989636535454859,1023.7,1022.2,0.0,0.0,4,55.0,,1073.8,0.0
2021-12-04 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.7,83,11.8,6.7,324,15.1,3.9381611903595717,-5.420413862312147,1024.3,1022.8,0.0,0.0,8,110.0,,1220.1,0.0
2021-12-04 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.5,71,12.1,7.7,319,18.7,5.051654523226907,-5.811263767715344,1024.7,1023.3,0.0,0.0,0,220.0,,1242.5,0.0
2021-12-04 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.9,58,11.5,7.2,333,19.8,3.2687315981247385,-6.415246974156248,1024.5,1023.1,0.0,0.0,0,530.0,,1154.1999999999998,0.0
2021-12-04 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.4,51,10.9,7.9,3,21.2,-0.4134540543192563,-7.889173324561134,1023.6,1022.2,0.0,0.0,76,885.0,,1091.3999999999999,0.0
2021-12-04 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.5,44,9.8,8.0,10,21.6,-1.3891854213354426,-7.878462024097664,1022.5,1021.1,0.0,0.0,45,1100.0,,990.0,0.0
2021-12-04 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.2,37,7.8,7.8,22,21.6,-2.921931428644114,-7.232034065620942,1021.1,1019.7,0.0,0.0,66,1275.0,,858.4,0.0
2021-12-04 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.4,34,6.8,7.4,39,20.2,-4.656970893768797,-5.750880114781585,1020.1,1018.7,0.0,0.0,0,1350.0,,795.5999999999999,0.0
2021-12-04 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.2,35,6.7,8.7,45,19.4,-6.151828996322964,-6.151828996322964,1019.4,1018.0,0.0,0.0,0,1360.0,,812.0,0.0
2021-12-04 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.4,39,7.6,7.7,49,19.1,-5.811263767715345,-5.051654523226906,1019.5,1018.1,0.0,0.0,0,1180.0,,873.5999999999999,0.0
2021-12-04 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.4,58,10.8,7.5,55,13.3,-6.143640332167439,-4.301823272632845,1019.7,1018.3,0.0,0.0,42,25.0,,1125.1999999999998,0.0
2021-12-04 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.4,47,8.6,5.4,82,8.6,-5.34744757120448,-0.7515347451843536,1020.3,1018.9,0.0,0.0,17,20.0,,958.8,0.0
2021-12-04 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.1,46,8.1,1.5,225,6.1,1.0606601717798212,1.0606601717798214,1020.8,1019.4,0.0,0.0,15,25.0,,924.6,0.0
2021-12-04 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.1,63,9.1,5.2,245,6.1,4.712800492590581,2.197614961051636,1021.4,1020.0,0.0,0.0,18,20.0,,1014.3000000000001,0.0
2021-12-04 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.6,66,9.3,5.4,270,8.3,5.4,9.919639073093561e-16,1021.8,1020.4,0.0,0.0,14,15.0,,1029.6,0.0
2021-12-04 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.0,74,9.3,8.7,107,10.8,-8.31985137687841,2.5436338310878086,1022.4,1020.9,0.0,0.0,0,15.0,,1036.0,0.0
2021-12-04 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.4,76,9.3,9.7,158,11.5,-3.6336839561343486,8.993683389297836,1022.6,1021.1,0.0,0.0,0,25.0,,1018.4,0.0
2021-12-04 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.5,78,9.6,8.0,170,11.5,-1.3891854213354422,7.878462024097664,1022.5,1021.0,0.0,0.0,0,20.0,,1053.0,0.0
2021-12-04 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.1,70,9.6,3.3,221,9.0,2.1649947956686733,2.490541614735148,1022.5,1021.0,0.0,0.0,0,20.0,,1057.0,0.0
2021-12-04 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.6,72,9.6,1.1,342,4.0,0.33991869381244244,-1.0461621679246689,1022.2,1020.7,0.0,0.0,0,15.0,,1051.2,0.0
2021-12-04 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.2,90,10.6,5.1,356,7.9,0.3557580160950407,-5.087576656325103,1022.1,1020.6,0.0,0.0,0,25.0,,1098.0,0.0
2021-12-04 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.2,91,10.8,6.2,7,10.4,-0.7555899291119144,-6.153786140176196,1022.1,1020.6,0.0,0.0,0,35.0,,1110.2,0.0
2021-12-04 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.3,91,9.9,9.4,2,10.8,-0.3280552690035091,-9.394273773979501,1022.0,1020.5,0.0,0.0,0,40.0,,1028.3,0.0
2021-12-04 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.2,92,9.9,7.6,329,10.8,3.914289369316414,-6.514471485336052,1022.8,1021.3,0.0,0.0,0,50.0,,1030.3999999999999,0.0
2021-12-05 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.4,93,11.2,4.4,325,10.1,2.5237363199446046,-3.604268994871563,1024.3,1022.8,0.0,0.0,1,60.0,,1153.2,0.0
2021-12-05 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.0,82,12.0,4.8,312,13.0,3.5670951622914937,-3.2118269105225172,1024.8,1023.3,0.0,0.0,3,110.0,,1230.0,0.0
2021-12-05 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.7,70,12.1,5.2,326,15.5,2.907803098047882,-4.3109953772862175,1025.2,1023.8,0.0,0.0,0,260.0,,1239.0,0.0
2021-12-05 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.0,58,11.5,8.2,337,20.9,3.2039952536120455,-7.548139798310009,1025.0,1023.6,0.0,0.0,0,620.0,,1160.0,0.0
2021-12-05 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.6,50,10.6,9.2,349,23.0,1.7554427574642109,-9.030970087718508,1024.0,1022.6,0.0,0.0,0,965.0,,1080.0,0.0
2021-12-05 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.8,44,9.8,9.7,358,24.1,0.33852511801425794,-9.694091022085228,1022.7,1021.3,0.0,0.0,0,1190.0,,1003.2,0.0
2021-12-05 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.7,34,6.8,8.8,12,23.8,-1.8296228791962823,-8.607698886457491,1021.1,1019.7,0.0,0.0,0,1315.0,,805.8,0.0
2021-12-05 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.9,31,5.9,7.9,16,22.0,-2.1775351109542935,-7.59396739791272,1020.0,1018.6,0.0,0.0,0,1385.0,,740.9,0.0
2021-12-05 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.8,34,6.8,7.0,21,19.4,-2.5085756468171017,-6.535062985480412,1019.3,1017.9,0.0,0.0,0,1390.0,,809.2,0.0
2021-12-05 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.2,39,8.5,6.1,40,16.6,-3.921004419087889,-4.6728711030257655,1018.9,1017.5,0.0,0.0,0,1250.0,,904.8,0.0
2021-12-05 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.0,46,10.0,4.5,61,10.8,-3.935788682127281,-2.181643291108517,1018.9,1017.5,0.0,0.0,0,60.0,,1012.0,0.0
2021-12-05 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.9,60,11.0,4.8,297,5.4,4.2768313161041664,-2.179154398749824,1019.5,1018.1,0.0,0.0,14,35.0,,1134.0,0.0
2021-12-05 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.4,70,11.8,6.2,291,8.3,5.788198644282651,-2.2218812871808624,1019.7,1018.3,0.0,0.0,0,30.0,,1218.0,0.0
2021-12-05 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.8,75,12.4,6.6,311,10.1,4.981083229470297,-4.3299895913373465,1019.8,1018.4,0.0,0.0,0,30.0,,1260.0,0.0
2021-12-05 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.6,77,12.5,6.6,9,9.4,-1.0324674692655236,-6.518743047927909,1020.2,1018.8,0.0,0.0,0,30.0,,1278.2,0.0
2021-12-05 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.1,74,12.5,6.0,33,7.2,-3.2678342100901627,-5.032023407672544,1020.6,1019.2,0.0,0.0,0,25.0,,1265.4,0.0
2021-12-05 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.5,72,12.4,3.3,319,6.8,2.164994795668674,-2.490541614735147,1020.8,1019.4,0.0,0.0,0,20.0,,1260.0,0.0
2021-12-05 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.9,74,12.2,1.8,169,3.6,-0.34345619167778096,1.7669289302057951,1020.8,1019.4,0.0,0.0,0,15.0,,1250.6,0.0
2021-12-05 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.2,77,12.3,3.9,68,4.3,-3.616017032810471,-1.4609657143220567,1020.5,1019.1,0.0,0.0,0,15.0,,1247.3999999999999,0.0
2021-12-05 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.7,84,12.0,5.9,47,6.5,-4.314986839553106,-4.023790324368742,1020.1,1018.6,0.0,0.0,0,20.0,,1234.8,0.0
2021-12-05 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.5,87,11.4,7.4,51,8.3,-5.750880114781585,-4.656970893768798,1019.8,1018.3,0.0,0.0,0,30.0,,1174.5,0.0
2021-12-05 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.8,88,10.9,8.1,45,9.0,-5.727564927611035,-5.727564927611035,1019.9,1018.4,0.0,0.0,0,40.0,,1126.4,0.0
2021-12-05 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.1,91,10.6,8.9,50,10.1,-6.817795543758905,-5.7208097262102005,1020.4,1018.9,0.0,0.0,0,45.0,,1101.1,0.0
2021-12-05 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.8,91,10.5,8.7,48,10.4,-6.46535998165333,-5.821436275322066,1021.3,1019.8,0.0,0.0,0,45.0,,1073.8,0.0
2021-12-06 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.2,88,11.2,7.5,35,10.8,-4.301823272632845,-6.143640332167439,1022.4,1020.9,0.0,0.0,0,50.0,,1161.6,0.0
2021-12-06 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.5,77,11.4,7.2,18,15.5,-2.2249223594996215,-6.8476069173251055,1022.9,1021.4,0.0,0.0,0,100.0,,1193.5,0.0
2021-12-06 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.2,65,11.5,9.2,21,20.5,-3.296985135816762,-8.588939923774255,1023.5,1022.1,0.0,0.0,0,250.0,,1183.0,0.0
2021-12-06 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.5,53,10.5,11.3,27,25.6,-5.130092647056879,-10.068373723328557,1023.6,1022.2,0.0,0.0,0,665.0,,1086.5,0.0
2021-12-06 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.0,41,8.1,11.6,26,26.3,-5.0851053027532975,-10.426010937070338,1023.0,1021.6,0.0,0.0,0,995.0,,902.0,0.0
2021-12-06 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.9,38,7.9,11.6,26,26.6,-5.0851053027532975,-10.426010937070338,1021.9,1020.5,0.0,0.0,0,1235.0,,870.1999999999999,0.0
2021-12-06 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.5,37,7.9,11.4,28,26.6,-5.351975815759156,-10.065602558591769,1020.6,1019.2,0.0,0.0,0,1340.0,,869.5,0.0
2021-12-06 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.7,37,8.1,10.3,29,26.3,-4.993539088537272,-9.008582983535776,1019.8,1018.4,0.0,0.0,0,1390.0,,876.9,0.0
2021-12-06 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.5,38,8.4,8.8,35,23.8,-5.047472639889206,-7.208537989743128,1019.4,1018.0,0.0,0.0,0,1370.0,,893.0,0.0
2021-12-06 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.1,39,8.3,6.1,50,19.4,-4.6728711030257655,-3.92100441908789,1019.5,1018.1,0.0,0.0,0,1200.0,,900.9000000000001,0.0
2021-12-06 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.9,51,10.2,5.7,108,10.4,-5.421022142882376,1.7613968679371999,1019.7,1018.3,0.0,0.0,0,15.0,,1065.8999999999999,0.0
2021-12-06 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.2,55,9.1,8.4,121,10.1,-7.200205325897744,4.326319829244456,1020.1,1018.7,0.0,0.0,0,20.0,,1001.0,0.0
