datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2022-02-22 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.5,53,5.1,15.5,36,31.0,-9.110671410533334,-12.539763412811686,1022.7,1021.0,0.0,0.0,100,1095.0,,768.5,0.0
2022-02-22 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.5,54,4.5,16.1,40,29.5,-10.348880515953283,-12.333315534215547,1023.5,1021.8,0.0,0.0,100,1105.0,,729.0,0.0
2022-02-22 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.2,57,4.8,10.9,46,28.4,-7.8408038236912985,-7.57177623800307,1024.1,1022.4,0.0,0.0,100,995.0,,752.4,0.0
2022-02-22 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.2,57,3.9,17.8,32,25.2,-9.432562903351048,-15.095256111584384,1026.0,1024.3,0.0,0.0,100,950.0,,695.4,0.0
2022-02-22 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.0,55,3.2,17.3,31,31.3,-8.910158695943938,-14.828994302146544,1027.3,1025.6,0.0,0.0,100,900.0,,660.0,0.0
2022-02-22 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.5,56,3.0,15.7,32,30.2,-8.319732448461316,-13.314355109655887,1028.1,1026.4,0.0,0.0,100,870.0,,644.0,0.0
2022-02-22 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.2,56,2.8,14.3,25,27.4,-6.043441142892003,-12.960201354624095,1028.7,1027.0,0.0,0.0,100,825.0,,627.1999999999999,0.0
2022-02-22 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.0,56,2.6,14.7,22,25.2,-5.506716923213906,-13.629602662131774,1029.1,1027.4,0.0,0.0,100,780.0,,616.0,0.0
2022-02-22 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.9,56,2.6,14.6,16,25.6,-4.024305394928188,-14.034420760699456,1028.9,1027.2,0.0,0.0,100,790.0,,610.4,0.0
2022-02-22 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.9,56,2.5,16.2,12,28.1,-3.3681693912477013,-15.84599113188765,1028.5,1026.8,0.0,0.0,42,785.0,,610.4,0.0
2022-02-22 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.2,59,2.5,14.8,14,28.1,-3.5804440548750827,-14.360376748884748,1028.0,1026.3,0.0,0.0,20,735.0,,601.8,0.0
2022-02-22 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.6,60,2.3,12.2,19,25.2,-3.9719314843773117,-11.535326622311665,1027.9,1026.2,0.0,0.0,22,760.0,,576.0,0.0
2022-02-22 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.3,61,2.0,12.2,24,20.5,-4.962187045524762,-11.14525458323973,1027.9,1026.2,0.0,0.0,47,690.0,,567.3000000000001,0.0
2022-02-22 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.1,59,1.5,13.4,24,22.7,-5.450271017215723,-12.241509132410853,1028.3,1026.6,0.0,0.0,29,435.0,,536.9,0.0
2022-02-22 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.6,60,1.3,13.1,21,23.0,-4.694620139043433,-12.229903587113343,1028.7,1027.0,0.0,0.0,5,225.0,,516.0,0.0
2022-02-23 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.5,60,2.2,14.5,19,24.1,-4.720738239628772,-13.710019346190094,1029.0,1027.3,0.0,0.0,1,295.0,,570.0,0.0
2022-02-23 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.5,58,2.5,14.3,18,25.9,-4.418943019561748,-13.600108183020696,1029.9,1028.2,0.0,0.0,18,900.0,,609.0,0.0
2022-02-23 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.6,54,2.7,16.7,19,32.4,-5.4369881794345165,-15.79016021250859,1030.1,1028.4,0.0,0.0,3,1015.0,,626.4,0.0
2022-02-23 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.2,52,3.5,14.6,9,32.8,-2.2839431895873705,-14.420249772689012,1029.9,1028.2,0.0,0.0,4,1055.0,,686.4,0.0
2022-02-23 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.6,50,4.2,13.8,6,30.2,-1.442492793093618,-13.724402156082173,1028.9,1027.2,0.0,0.0,3,1125.0,,730.0,0.0
2022-02-23 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.5,50,5.1,12.0,7,29.5,-1.4624321208617697,-11.910553819695863,1027.9,1026.2,0.0,0.0,0,1175.0,,775.0,0.0
2022-02-23 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.2,46,5.4,12.2,19,27.4,-3.9719314843773117,-11.535326622311665,1026.1,1024.4,0.0,0.0,100,1210.0,,791.1999999999999,0.0
2022-02-23 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.9,45,5.7,12.7,43,29.2,-8.66137917279373,-9.288192010563463,1024.4,1022.7,0.0,0.0,58,1225.0,,805.4999999999999,0.0
2022-02-23 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.5,44,6.1,3.4,58,27.4,-2.8833635269318485,-1.8017254983928965,1023.0,1021.3,0.0,0.0,72,1240.0,,814.0,0.0
2022-02-23 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.3,46,6.4,10.1,73,19.1,-9.658678035226657,-2.952954217699641,1022.7,1021.0,0.0,0.0,5,1230.0,,841.8000000000001,0.0
2022-02-23 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.4,53,6.8,12.1,78,26.6,-11.835585968879046,-2.5157314588948894,1022.9,1021.2,0.0,0.0,6,1150.0,,869.1999999999999,0.0
2022-02-23 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.4,70,8.0,8.3,88,20.2,-8.294943864258496,-0.289665822630759,1023.2,1021.5,0.0,0.0,6,100.0,,938.0,0.0
2022-02-23 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.0,76,7.9,7.9,30,11.2,-3.9499999999999997,-6.841600689897066,1024.7,1023.0,0.0,0.0,2,45.0,,912.0,0.0
2022-02-23 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.3,76,8.2,6.6,13,8.6,-1.484676958669509,-6.430842427582553,1025.7,1024.0,0.0,0.0,34,35.0,,934.8000000000001,0.0
2022-02-23 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.2,68,6.4,8.1,58,11.9,-6.869189578867051,-4.29234604028896,1026.7,1025.0,0.0,0.0,20,50.0,,829.5999999999999,0.0
2022-02-23 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.7,63,5.0,10.6,62,18.0,-9.359244484304625,-4.976398565530443,1027.5,1025.8,0.0,0.0,15,125.0,,737.0999999999999,0.0
2022-02-23 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.0,66,4.8,10.4,56,18.4,-8.621990754572435,-5.815606196095767,1028.2,1026.5,0.0,0.0,3,295.0,,726.0,0.0
2022-02-23 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.3,69,4.8,10.2,45,17.3,-7.212489168102785,-7.212489168102785,1028.4,1026.7,0.0,0.0,2,335.0,,710.7,0.0
2022-02-23 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.7,72,4.8,10.2,39,16.9,-6.419067988708341,-7.926888806861102,1028.3,1026.6,0.0,0.0,1,355.0,,698.4,0.0
2022-02-23 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.3,72,4.6,10.0,41,16.9,-6.560590289905073,-7.54709580222772,1028.0,1026.3,0.0,0.0,5,305.0,,669.6,0.0
2022-02-23 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.9,73,4.3,9.9,44,16.9,-6.877117867544073,-7.121464023352647,1027.8,1026.1,0.0,0.0,11,320.0,,649.7,0.0
2022-02-23 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.7,71,3.7,10.0,38,17.3,-6.156614753256583,-7.880107536067219,1027.8,1026.1,0.0,0.0,7,395.0,,617.6999999999999,0.0
2022-02-23 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.4,70,3.3,9.1,34,17.3,-5.0886554215837965,-7.5442419102508795,1028.2,1026.5,0.0,0.0,4,295.0,,588.0,0.0
2022-02-23 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,7.9,72,3.1,6.9,28,15.1,-3.2393537832226467,-6.092338390726597,1028.9,1027.2,0.0,0.0,4,525.0,,568.8000000000001,0.0
2022-02-24 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.9,73,4.4,7.9,51,13.3,-6.139453095510071,-4.971631089293717,1029.2,1027.5,0.0,0.0,9,575.0,,649.7,0.0
2022-02-24 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.5,63,3.8,9.2,45,18.0,-6.505382386916237,-6.505382386916237,1029.7,1028.0,0.0,0.0,9,645.0,,661.5,0.0
2022-02-24 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.6,57,3.4,11.2,42,24.1,-7.494262791219212,-8.323222045346816,1030.3,1028.6,0.0,0.0,10,700.0,,661.1999999999999,0.0
2022-02-24 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.9,54,3.8,8.3,34,24.1,-4.6413010988072,-6.881011852206847,1030.0,1028.3,0.0,0.0,1,795.0,,696.6,0.0
2022-02-24 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.2,53,4.7,8.4,31,22.0,-4.326319829244455,-7.200205325897744,1029.3,1027.6,0.0,0.0,0,920.0,,752.5999999999999,0.0
2022-02-24 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.4,53,5.8,8.6,22,23.0,-3.221616703376843,-7.973781149274371,1028.3,1026.6,0.0,0.0,0,1065.0,,816.2,0.0
2022-02-24 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.3,52,6.4,8.0,18,23.0,-2.472135954999579,-7.608452130361228,1026.9,1025.2,0.0,0.0,1,1165.0,,847.6,0.0
2022-02-24 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.9,51,6.7,7.3,20,22.0,-2.4967470462773815,-6.859756131737131,1025.3,1023.6,0.0,0.0,2,1220.0,,861.9,0.0
2022-02-24 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.6,48,6.6,9.2,31,21.6,-4.738350289172498,-7.8859391664594325,1024.4,1022.7,0.0,0.0,95,1240.0,,844.8000000000001,0.0
2022-02-24 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.6,49,6.8,7.7,37,20.5,-4.6339756782707715,-6.149493427364155,1023.9,1022.2,0.0,0.0,32,1225.0,,862.4000000000001,0.0
2022-02-24 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.2,52,7.2,5.4,48,16.6,-4.012982057577929,-3.6133052743378347,1023.7,1022.0,0.0,0.0,35,995.0,,894.4,0.0
2022-02-24 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.4,56,7.7,4.7,99,9.0,-4.6421352007971475,0.7352419856890848,1023.9,1022.2,0.0,0.0,64,45.0,,918.3999999999999,0.0
2022-02-24 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.8,61,7.4,4.7,157,6.8,-1.8364363038995868,4.32637281122647,1024.4,1022.7,0.0,0.0,60,35.0,,902.8000000000001,0.0
2022-02-24 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.0,66,7.6,6.2,80,6.5,-6.10580806867569,-1.0766187015349686,1025.1,1023.4,0.0,0.0,0,35.0,,924.0,0.0
2022-02-24 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.0,64,7.2,5.3,62,7.2,-4.679622242152313,-2.4881992827652213,1025.8,1024.1,0.0,0.0,3,35.0,,896.0,0.0
2022-02-24 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.4,79,7.8,8.0,85,8.6,-7.969557584733964,-0.6972459419812651,1026.4,1024.7,0.0,0.0,1,30.0,,900.6,0.0
2022-02-24 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.4,86,8.1,7.7,101,11.2,-7.558529312547013,1.469229264399395,1026.4,1024.7,0.0,0.0,2,20.0,,894.4,0.0
2022-02-24 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.6,91,8.3,7.8,103,10.4,-7.6000865053248345,1.7546182238821473,1026.0,1024.3,0.0,0.0,0,15.0,,873.6,0.0
2022-02-24 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.1,94,8.2,6.8,72,10.1,-6.467184310807044,-2.1013155617496424,1025.4,1023.7,0.0,0.0,0,20.0,,855.4,0.0
2022-02-24 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.6,97,8.1,7.0,55,9.0,-5.7340643100229425,-4.015035054457322,1025.0,1023.3,0.0,0.0,0,20.0,,834.1999999999999,0.0
2022-02-24 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.5,97,8.0,6.4,52,9.7,-5.043268823083022,-3.9402334420842133,1024.7,1023.0,0.0,0.0,1,25.0,,824.5,0.0
2022-02-24 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.7,95,7.9,5.6,40,9.4,-3.5996106142446194,-4.289848881466277,1024.6,1022.9,0.0,0.0,0,35.0,,826.4999999999999,0.0
2022-02-24 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.8,91,7.4,7.1,41,11.9,-4.658019105832602,-5.358438019581681,1024.7,1023.0,0.0,0.0,0,45.0,,800.8000000000001,0.0
2022-02-24 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,8.9,85,6.5,8.9,47,14.8,-6.509047944410617,-6.069785404556237,1025.5,1023.8,0.0,0.0,0,55.0,,756.5,0.0
2022-02-25 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.5,85,7.0,10.2,51,17.3,-7.926888806861102,-6.419067988708342,1026.7,1025.0,0.0,0.0,0,55.0,,807.5,0.0
2022-02-25 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.6,76,7.6,8.4,43,17.3,-5.728786224524987,-6.143371093601032,1027.6,1025.9,0.0,0.0,0,140.0,,881.6,0.0
2022-02-25 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.7,65,7.3,9.2,48,21.2,-6.836932394392027,-6.156001578501495,1028.0,1026.3,0.0,0.0,0,400.0,,890.5,0.0
2022-02-25 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.5,60,7.7,6.7,54,21.2,-5.420413862312148,-3.93816119035957,1027.9,1026.2,0.0,0.0,0,1020.0,,930.0,0.0
2022-02-25 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.8,57,8.4,3.1,69,18.7,-2.8940993221413254,-1.1109406435904312,1026.9,1025.2,0.0,0.0,2,1170.0,,957.6,0.0
2022-02-25 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.2,53,8.6,2.6,106,15.1,-2.499280409439629,0.7166571251241975,1025.5,1023.8,0.0,0.0,100,1195.0,,964.5999999999999,0.0
2022-02-25 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.0,54,8.7,1.6,117,14.8,-1.4256104387013888,0.7263847995832748,1024.0,1022.3,0.0,0.0,96,1220.0,,972.0,0.0
2022-02-25 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.5,54,9.0,2.3,108,12.6,-2.187429987478853,0.7107390870623789,1022.6,1020.9,0.0,0.0,89,1210.0,,999.0,0.0
2022-02-25 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.7,54,9.1,2.4,153,12.6,-1.0895771993749124,2.138415658052083,1021.6,1019.9,0.0,0.0,95,1200.0,,1009.8,0.0
2022-02-25 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.6,54,9.2,3.6,180,11.9,-4.4087284769304716e-16,3.6,1021.3,1019.6,0.0,0.0,97,1185.0,,1004.4000000000001,0.0
2022-02-25 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.2,56,9.2,5.8,184,11.2,0.4045875477159266,5.78587149150698,1021.1,1019.4,0.0,0.0,83,1160.0,,1019.1999999999999,0.0
2022-02-25 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.8,63,9.8,5.2,205,10.8,2.1976149610516362,4.71280049259058,1021.0,1019.3,0.0,0.0,18,110.0,,1058.4,0.0
2022-02-25 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.3,76,10.2,7.1,195,9.7,1.8376152202278975,6.858073366652385,1020.9,1019.2,0.0,0.0,11,75.0,,1086.8,0.0
2022-02-25 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.9,79,10.4,6.3,204,9.7,2.5624408513775414,5.755336383148386,1021.6,1019.9,0.0,0.0,3,70.0,,1098.1000000000001,0.0
2022-02-25 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.0,84,10.4,6.6,209,9.7,3.1997434936258236,5.772490067120012,1022.1,1020.4,0.0,0.0,2,70.0,,1092.0,0.0
2022-02-25 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.5,88,10.5,6.1,130,10.4,-4.6728711030257655,3.92100441908789,1022.7,1021.0,0.0,0.0,0,75.0,,1100.0,0.0
2022-02-25 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.3,88,10.5,9.2,129,16.6,-7.149742845404133,5.789747597658502,1023.0,1021.3,0.0,0.0,1,80.0,,1082.4,0.0
2022-02-25 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.0,90,10.4,8.4,137,15.8,-5.728786224524987,6.143371093601032,1022.8,1021.1,0.0,0.0,0,75.0,,1080.0,0.0
2022-02-25 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.5,93,10.3,7.4,137,14.0,-5.046787864462489,5.412017391981862,1022.0,1020.3,0.0,0.0,0,60.0,,1069.5,0.0
2022-02-25 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.6,95,9.9,6.6,131,11.9,-4.981083229470296,4.329989591337347,1021.5,1019.8,0.0,0.0,0,45.0,,1007.0,0.0
2022-02-25 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,10.0,97,9.6,6.2,80,9.7,-6.10580806867569,-1.0766187015349686,1021.1,1019.4,0.0,0.0,0,35.0,,970.0,0.0
2022-02-25 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.7,99,9.6,5.5,58,9.0,-4.664264528860343,-2.914555953282627,1021.1,1019.4,0.0,0.0,0,30.0,,960.3,0.0
2022-02-25 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.9,98,9.5,5.5,58,9.4,-4.664264528860343,-2.914555953282627,1021.5,1019.8,0.0,0.0,0,35.0,,970.2,0.0
2022-02-25 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,9.8,97,9.3,5.5,58,9.7,-4.664264528860343,-2.914555953282627,1022.3,1020.6,0.0,0.0,0,50.0,,950.6,0.0
2022-02-26 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,11.0,93,9.9,8.2,52,10.4,-6.46168817957512,-5.048424097670398,1023.6,1021.9,0.0,0.0,0,60.0,,1023.0,0.0
2022-02-26 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.3,86,10.9,4.5,29,14.4,-2.1816432911085166,-3.935788682127281,1024.4,1022.7,0.0,0.0,0,120.0,,1143.8,0.0
2022-02-26 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.9,74,11.3,5.4,8,15.5,-0.7515347451843534,-5.34744757120448,1025.1,1023.4,0.0,0.0,0,325.0,,1176.6000000000001,0.0
2022-02-26 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.8,67,11.5,5.8,356,17.3,0.4045875477159287,-5.78587149150698,1025.5,1023.8,0.0,0.0,0,610.0,,1192.6000000000001,0.0
2022-02-26 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.3,61,11.5,4.7,23,17.6,-1.8364363038995868,-4.32637281122647,1024.7,1023.0,0.0,0.0,28,865.0,,1177.3,0.0
2022-02-26 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.4,56,11.3,4.4,55,16.9,-3.604268994871564,-2.523736319944603,1023.6,1021.9,0.0,0.0,88,1050.0,,1142.3999999999999,0.0
2022-02-26 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.0,54,11.4,5.9,47,16.9,-4.314986839553106,-4.023790324368742,1022.0,1020.3,0.0,0.0,100,1150.0,,1134.0,0.0
2022-02-26 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.3,54,11.6,5.4,48,16.9,-4.012982057577929,-3.6133052743378347,1020.9,1019.2,0.0,0.0,99,1215.0,,1150.2,0.0
2022-02-26 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.3,54,11.6,5.4,37,15.5,-3.2498011250210608,-4.312631754255381,1020.1,1018.4,0.0,0.0,100,1175.0,,1150.2,0.0
2022-02-26 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.3,54,11.6,5.2,56,13.0,-4.3109953772862175,-2.9078030980478835,1019.9,1018.2,0.0,0.0,97,1170.0,,1150.2,0.0
2022-02-26 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.1,60,13.0,3.4,58,11.2,-2.8833635269318485,-1.8017254983928965,1020.1,1018.4,0.0,0.0,100,385.0,,1266.0,0.0
2022-02-26 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.3,68,13.3,5.5,23,7.6,-2.149021206691006,-5.062776693988422,1020.5,1018.8,0.0,0.0,100,40.0,,1312.4,0.0
2022-02-26 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.7,74,13.0,5.0,330,14.4,2.500000000000002,-4.330127018922192,1020.7,1019.0,0.0,0.0,100,20.0,,1309.8,0.0
2022-02-26 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.9,72,12.7,5.2,335,8.3,2.1976149610516362,-4.71280049259058,1021.4,1019.7,0.0,0.0,100,15.0,,1288.8,0.0
2022-02-26 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.1,76,12.8,5.1,4,8.6,-0.35575801609503904,-5.087576656325103,1022.0,1020.3,0.0,0.0,100,15.0,,1299.6000000000001,0.0
2022-02-26 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.1,77,13.1,4.3,24,8.6,-1.7489675652259409,-3.9282454678631837,1022.6,1020.9,0.0,0.0,100,30.0,,1316.7,0.0
2022-02-26 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.6,85,14.0,4.7,58,7.2,-3.9858260519352027,-2.490620541896063,1022.4,1020.7,0.0,0.0,100,50.0,,1411.0000000000002,0.0
2022-02-26 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.5,82,13.5,4.5,151,6.1,-2.181643291108517,3.935788682127281,1022.0,1020.3,0.0,0.0,100,65.0,,1353.0,0.0
2022-02-26 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.3,88,13.4,5.8,184,9.4,0.4045875477159266,5.78587149150698,1021.2,1019.5,0.0,0.0,13,60.0,,1346.4,0.0
2022-02-26 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.2,93,13.2,3.9,202,9.4,1.460965714322057,3.616017032810471,1020.5,1018.8,0.0,0.0,100,45.0,,1320.6,0.0
2022-02-26 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.2,97,12.7,4.5,209,6.5,2.181643291108516,3.9357886821272814,1019.9,1018.2,0.0,0.0,100,30.0,,1280.3999999999999,0.0
2022-02-26 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.1,97,12.7,3.1,201,5.8,1.1109406435904314,2.8940993221413254,1019.5,1017.8,0.0,0.0,100,35.0,,1270.7,0.0
2022-02-26 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.3,96,12.8,2.2,171,4.0,-0.3441558230885082,2.172914349309303,1019.5,1017.8,0.0,0.0,100,45.0,,1276.8000000000002,0.0
2022-02-26 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.5,96,12.9,2.6,146,3.6,-1.453901549023942,2.1554976886431083,1020.2,1018.5,0.0,0.0,0,60.0,,1296.0,0.0
2022-02-27 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.5,96,12.8,1.8,349,3.6,0.3434561916777804,-1.7669289302057951,1021.3,1019.6,0.0,0.0,3,80.0,,1296.0,0.0
2022-02-27 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.7,86,13.4,1.4,360,8.3,3.429011037612589e-16,-1.4,1021.8,1020.1,0.0,0.0,0,160.0,,1350.2,0.0
2022-02-27 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.9,77,13.9,1.8,360,11.2,4.4087284769304716e-16,-1.8,1022.2,1020.5,0.0,0.0,0,380.0,,1378.3,0.0
2022-02-27 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.8,69,14.0,0.8,27,11.9,-0.3631923997916374,-0.7128052193506944,1022.2,1020.5,0.0,0.0,0,990.0,,1366.2,0.0
2022-02-27 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.4,61,13.6,5.4,160,16.6,-1.846908773958612,5.074340152243905,1021.2,1019.5,0.0,0.0,48,1145.0,,1305.3999999999999,0.0
2022-02-27 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.9,57,13.0,8.6,178,20.5,-0.30013567164150984,8.594761112364223,1020.0,1018.3,0.0,0.0,100,1120.0,,1248.3,0.0
2022-02-27 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.8,58,13.1,9.4,184,20.9,0.6557108531947776,9.377102072442348,1018.5,1016.9,0.0,0.0,100,1165.0,,1264.4,0.0
2022-02-27 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.4,56,13.3,8.4,190,20.9,1.458644692402216,8.272385125302547,1017.1,1015.5,0.0,0.0,100,1165.0,,1254.3999999999999,0.0
2022-02-27 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.6,56,13.4,8.8,189,19.1,1.3766232923540305,8.691657397237213,1015.6,1014.0,0.0,0.0,70,1160.0,,1265.6000000000001,0.0
2022-02-27 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.8,56,13.6,10.4,178,20.5,-0.3629547657060119,10.393664600998596,1015.2,1013.6,0.0,0.0,100,1140.0,,1276.8,0.0
2022-02-27 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.9,62,14.3,9.6,167,20.5,-2.159530121701106,9.353952621938257,1015.1,1013.5,0.0,0.0,94,695.0,,1357.8,0.0
2022-02-27 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.6,70,14.0,8.0,144,16.6,-4.702282018339786,6.472135954999579,1015.0,1013.3,0.0,0.0,97,190.0,,1372.0,0.0
2022-02-27 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.4,74,13.7,10.2,122,18.7,-8.650090580795545,5.405176495178688,1015.5,1013.8,0.0,0.0,94,235.0,,1361.6,0.0
2022-02-27 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.0,75,13.5,11.5,139,16.9,-7.544678833390834,8.679160172561879,1016.3,1014.6,0.0,0.0,74,245.0,,1350.0,0.0
2022-02-27 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.2,80,13.8,12.3,148,24.1,-6.518006950068421,10.43099158272404,1016.8,1015.1,0.0,0.0,61,235.0,,1376.0,0.0
