datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2022-06-06 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.3,76,24.6,12.1,337,26.6,4.727846654720214,-11.138108726774528,1003.6,1001.6,0.2,0.2,100,415.0,,2226.8,2.42
2022-06-06 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.5,74,24.4,11.6,338,25.6,4.345436483624583,-10.755332712974733,1002.7,1000.7,0.2,0.2,100,390.0,,2183.0,2.32
2022-06-06 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.3,75,24.5,11.9,335,24.5,5.029157314714321,-10.785062665736136,1002.0,1000.0,0.1,0.1,100,380.0,,2197.5,1.1900000000000002
2022-06-06 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.4,75,24.6,11.0,337,24.8,4.298042413382013,-10.125553387976844,1001.2,999.2,0.1,0.1,100,400.0,,2205.0,1.1
2022-06-06 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.6,75,24.7,9.0,307,22.7,7.187719590425638,-5.416335208368431,1001.1,999.1,0.2,0.2,100,400.0,,2220.0,1.8
2022-06-06 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.9,78,24.6,9.3,324,19.4,5.466402846320003,-7.5238580476870105,1000.5,998.5,0.3,0.3,100,450.0,,2254.2,2.79
2022-06-06 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.1,85,25.2,5.6,320,18.4,3.5996106142446216,-4.289848881466275,1001.0,999.0,0.2,0.2,100,365.0,,2388.5,1.1199999999999999
2022-06-06 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.4,87,25.1,3.5,24,9.7,-1.4235782507653008,-3.197409101749103,1002.2,1000.2,0.2,0.2,100,15.0,,2383.7999999999997,0.7000000000000001
2022-06-06 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.3,89,25.3,3.2,63,7.6,-2.851220877402777,-1.45276959916655,1003.1,1001.0,0.0,0.0,100,15.0,,2429.7000000000003,0.0
2022-06-06 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.2,90,25.5,2.4,63,4.7,-2.138415658052083,-1.0895771993749124,1003.7,1001.6,0.1,0.1,100,30.0,,2448.0,0.24
2022-06-06 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.4,88,25.2,1.0,135,4.0,-0.7071067811865476,0.7071067811865475,1004.2,1002.1,0.1,0.1,100,40.0,,2411.2,0.1
2022-06-06 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.8,94,25.8,1.9,22,2.9,-0.7117525274902328,-1.761649323676896,1004.0,1001.9,0.1,0.1,100,45.0,,2519.2000000000003,0.19
2022-06-06 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.8,92,25.4,3.7,61,5.4,-3.2360929164157644,-1.7937955949114475,1003.6,1001.5,0.0,0.0,100,45.0,,2465.6,0.0
2022-06-06 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.3,93,24.0,4.5,14,19.4,-1.0886485301985047,-4.366330768241984,1003.2,1001.1,5.3,5.3,100,55.0,,2352.9,23.849999999999998
2022-06-06 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.1,94,24.0,4.3,360,9.7,1.0531962472667237e-15,-4.3,1002.9,1000.8,5.5,5.5,100,75.0,,2359.4,23.65
2022-06-06 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.8,95,23.9,2.6,196,10.1,0.7166571251241974,2.499280409439629,1002.8,1000.7,4.1,4.1,100,75.0,,2356.0,10.66
2022-06-06 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.5,96,23.8,6.0,253,10.1,5.7378285357782115,1.7542302283364226,1003.2,1001.1,5.2,5.2,100,60.0,,2352.0,31.200000000000003
2022-06-06 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.5,97,24.0,7.8,292,16.6,7.232034065620942,-2.9219314286441134,1003.3,1001.2,0.4,0.4,100,60.0,,2376.5,3.12
2022-06-06 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.8,95,24.0,6.0,287,13.7,5.737828535778212,-1.7542302283364202,1004.1,1002.0,0.1,0.1,100,105.0,,2356.0,0.6000000000000001
2022-06-07 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.9,96,24.2,7.4,321,19.1,4.656970893768801,-5.750880114781583,1004.6,1002.5,0.7,0.7,100,155.0,,2390.3999999999996,5.18
2022-06-07 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.1,96,24.4,6.2,306,14.4,5.015905365124675,-3.6442685642133323,1004.9,1002.8,1.6,1.6,100,210.0,,2409.6000000000004,9.920000000000002
2022-06-07 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.2,95,24.4,7.2,276,14.8,7.160557646651569,-0.7526049355271015,1005.3,1003.2,1.3,1.3,100,245.0,,2394.0,9.360000000000001
2022-06-07 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.6,92,24.3,9.7,285,18.7,9.369480515003962,-2.5105447374944467,1005.2,1003.1,1.0,1.0,100,300.0,,2355.2000000000003,9.7
2022-06-07 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.4,88,24.2,9.9,289,20.2,9.360633898433239,-3.2231247291258476,1004.7,1002.6,0.7,0.7,100,320.0,,2323.2,6.93
2022-06-07 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.6,83,24.5,7.6,275,21.2,7.571079705497266,-0.6623836448821999,1003.9,1001.9,0.2,0.2,100,435.0,,2290.8,1.52
2022-06-07 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.7,79,24.6,8.7,246,20.9,7.947845481490628,3.5386087947594604,1003.2,1001.2,0.0,0.0,100,445.0,,2267.2999999999997,0.0
2022-06-07 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.0,75,24.2,10.9,236,24.1,9.036509540849956,6.095202647831138,1002.0,1000.0,0.0,0.0,100,460.0,,2175.0,0.0
2022-06-07 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.5,73,24.0,8.4,260,23.8,8.272385125302547,1.458644692402215,1001.7,999.7,0.0,0.0,100,525.0,,2153.5,0.0
2022-06-07 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.7,70,23.8,5.2,258,18.7,5.086367523815789,1.0811407922523508,1001.2,999.2,0.0,0.0,100,540.0,,2079.0,0.0
2022-06-07 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.2,74,24.1,5.2,254,13.3,4.998560818879259,1.4333142502483942,1000.9,998.9,0.0,0.0,100,205.0,,2160.7999999999997,0.0
2022-06-07 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.7,82,25.4,1.3,326,9.7,0.7269507745119705,-1.0777488443215544,1001.6,999.6,0.0,0.0,100,125.0,,2353.4,0.0
2022-06-07 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.5,88,25.3,5.4,360,2.9,1.3226185430791415e-15,-5.4,1003.4,1001.4,0.0,0.0,100,80.0,,2420.0,0.0
2022-06-07 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.3,87,25.0,4.2,59,6.5,-3.600102662948872,-2.1631599146222276,1003.8,1001.7,0.0,0.0,100,80.0,,2375.1,0.0
2022-06-07 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.2,88,24.9,2.9,150,6.8,-1.4499999999999997,2.511473670974872,1004.4,1002.3,0.0,0.0,100,75.0,,2393.6,0.0
2022-06-07 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.3,93,25.1,5.8,180,6.5,-7.102951435054649e-16,5.8,1004.8,1002.7,0.0,0.0,100,85.0,,2445.9,0.0
2022-06-07 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.2,93,25.0,2.9,60,6.5,-2.5114736709748717,-1.4500000000000002,1005.1,1003.0,0.0,0.0,100,85.0,,2436.6,0.0
2022-06-07 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.2,94,25.1,5.2,74,9.0,-4.998560818879258,-1.4333142502483958,1004.4,1002.3,0.0,0.0,100,85.0,,2462.7999999999997,0.0
2022-06-07 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.7,96,25.0,4.3,95,9.0,-4.283637201794505,0.3747696938149304,1003.6,1001.5,0.0,0.0,100,95.0,,2467.2,0.0
2022-06-07 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.3,97,24.8,3.1,69,7.2,-2.8940993221413254,-1.1109406435904312,1002.9,1000.8,0.0,0.0,100,85.0,,2454.1,0.0
2022-06-07 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.3,98,24.9,4.6,39,8.3,-2.8948737988292517,-3.5748714227020657,1002.6,1000.5,0.0,0.0,100,50.0,,2479.4,0.0
2022-06-07 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.1,98,24.8,4.5,29,8.3,-2.1816432911085166,-3.935788682127281,1003.1,1001.0,0.0,0.0,99,35.0,,2459.8,0.0
2022-06-07 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.1,98,24.7,3.4,18,8.3,-1.0506577808748212,-3.233592155403522,1003.4,1001.3,0.0,0.0,100,30.0,,2459.8,0.0
2022-06-07 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.4,96,24.7,5.4,340,14.8,1.8469087739586105,-5.074340152243906,1004.3,1002.2,0.5,0.5,100,30.0,,2438.3999999999996,2.7
2022-06-08 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.6,92,25.2,4.4,351,17.6,0.6883116461770169,-4.345828698618606,1004.3,1002.2,1.5,1.5,100,125.0,,2447.2000000000003,6.6000000000000005
2022-06-08 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.2,86,25.6,5.3,298,19.4,4.6796222421523135,-2.488199282765219,1005.3,1003.3,0.1,0.1,98,285.0,,2425.2,0.53
2022-06-08 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.9,82,25.6,3.2,297,18.4,2.8512208774027776,-1.4527695991665492,1005.7,1003.7,0.4,0.4,100,420.0,,2369.7999999999997,1.2800000000000002
2022-06-08 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.9,84,25.9,2.4,153,17.3,-1.0895771993749124,2.138415658052083,1005.1,1003.1,0.4,0.4,100,630.0,,2427.6,0.96
2022-06-08 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.2,87,25.8,6.2,126,17.3,-5.0159053651246746,3.644268564213333,1004.2,1002.2,1.3,1.3,100,845.0,,2453.4,8.06
2022-06-08 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.0,83,25.9,5.6,153,16.6,-2.542346798541462,4.989636535454859,1003.3,1001.3,0.1,0.1,99,1010.0,,2407.0,0.5599999999999999
2022-06-08 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.6,79,26.5,4.7,184,22.7,0.3278554265973888,4.688551036221174,1002.2,1000.2,0.3,0.3,99,1040.0,,2417.4,1.41
2022-06-08 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.5,72,25.8,6.7,196,20.5,1.8467702839738933,6.440453362786736,1001.3,999.3,0.2,0.2,98,1030.0,,2268.0,1.34
2022-06-08 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.7,71,25.8,10.0,193,23.0,2.2495105434386495,9.743700647852352,1000.2,998.2,0.2,0.2,100,540.0,,2250.7,2.0
2022-06-08 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.2,80,25.5,5.4,270,24.8,5.4,9.919639073093561e-16,1000.4,998.4,4.9,4.9,100,370.0,,2336.0,26.460000000000004
2022-06-08 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.6,83,25.4,1.5,76,14.0,-1.4554435894139948,-0.3628828433995015,1000.7,998.7,0.1,0.1,100,140.0,,2373.8,0.15000000000000002
2022-06-08 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.2,88,26.0,2.9,97,9.7,-2.878383839759834,0.35342109587492737,1000.9,998.9,0.0,0.0,100,140.0,,2481.6,0.0
2022-06-08 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.1,92,25.6,4.0,117,5.0,-3.5640260967534716,1.815961998958187,1002.2,1000.1,0.0,0.0,100,85.0,,2493.2000000000003,0.0
2022-06-08 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.0,92,25.6,5.1,135,8.3,-3.6062445840513924,3.606244584051392,1002.7,1000.6,0.0,0.0,100,70.0,,2484.0,0.0
2022-06-08 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.7,93,25.5,7.2,93,12.2,-7.190132650232932,0.3768188849491957,1003.4,1001.3,0.0,0.0,100,55.0,,2483.1,0.0
2022-06-08 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.5,94,25.4,7.2,90,13.3,-7.2,-4.4087284769304716e-16,1003.9,1001.8,0.0,0.0,100,45.0,,2491.0,0.0
2022-06-08 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.3,94,25.3,5.6,105,12.6,-5.4091846272187825,1.4493866525741166,1003.9,1001.8,0.0,0.0,100,70.0,,2472.2000000000003,0.0
2022-06-08 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.0,96,25.3,4.8,103,9.7,-4.676976310969129,1.079765060850552,1003.4,1001.3,0.0,0.0,100,65.0,,2496.0,0.0
2022-06-08 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.6,97,25.1,3.2,90,7.9,-3.2,-1.9594348786357652e-16,1002.8,1000.7,0.0,0.0,100,40.0,,2483.2000000000003,0.0
2022-06-08 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.5,98,25.1,3.0,104,5.4,-2.9108871788279895,0.7257656867990033,1002.3,1000.2,0.0,0.0,100,40.0,,2499.0,0.0
2022-06-08 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.4,98,25.1,2.4,63,5.0,-2.138415658052083,-1.0895771993749124,1002.3,1000.2,0.0,0.0,100,50.0,,2489.2,0.0
2022-06-08 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.4,99,25.2,2.8,40,6.1,-1.7998053071223097,-2.1449244407331385,1002.2,1000.1,0.0,0.0,100,45.0,,2514.6,0.0
2022-06-08 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.4,99,25.2,3.3,49,5.4,-2.4905416147351476,-2.1649947956686737,1002.8,1000.7,0.0,0.0,100,95.0,,2514.6,0.0
2022-06-08 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.9,97,25.3,6.9,39,12.2,-4.342310698243878,-5.3623071340531,1003.7,1001.6,0.0,0.0,100,90.0,,2512.2999999999997,0.0
2022-06-09 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.3,93,25.2,4.5,29,13.7,-2.1816432911085166,-3.935788682127281,1004.0,1001.9,0.0,0.0,100,110.0,,2445.9,0.0
2022-06-09 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.6,88,25.4,1.9,292,10.8,1.761649323676896,-0.7117525274902327,1004.5,1002.4,0.0,0.0,100,260.0,,2428.8,0.0
2022-06-09 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.2,80,25.4,4.0,280,18.4,3.9392310120488325,-0.6945927106677199,1004.7,1002.7,0.1,0.1,66,480.0,,2336.0,0.4
2022-06-09 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.5,75,25.5,5.4,262,20.2,5.34744757120448,0.7515347451843555,1004.3,1002.3,0.3,0.3,49,550.0,,2287.5,1.62
2022-06-09 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.3,73,25.8,4.7,238,21.2,3.9858260519352022,2.490620541896064,1003.5,1001.5,0.3,0.3,97,665.0,,2284.9,1.41
2022-06-09 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.9,70,25.8,4.0,190,22.0,0.6945927106677219,3.939231012048832,1002.4,1000.4,0.1,0.1,100,810.0,,2233.0,0.4
2022-06-09 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.7,72,26.0,9.4,203,23.0,3.6728726077991714,8.65274562245294,1001.5,999.5,0.2,0.2,100,890.0,,2282.4,1.8800000000000001
2022-06-09 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.7,88,25.5,6.2,260,33.1,6.10580806867569,1.0766187015349682,1001.2,999.2,14.0,14.0,100,995.0,,2437.6,86.8
2022-06-09 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.9,86,25.3,5.4,42,21.2,-3.6133052743378347,-4.012982057577929,1000.2,998.2,0.3,0.3,100,995.0,,2399.4,1.62
2022-06-09 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.0,86,25.5,2.1,31,13.0,-1.0815799573111138,-1.800051331474436,1000.4,998.4,0.0,0.0,100,460.0,,2408.0,0.0
2022-06-09 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.1,87,25.7,4.4,55,10.1,-3.604268994871564,-2.523736319944603,1000.0,998.0,0.1,0.1,100,220.0,,2444.7000000000003,0.44000000000000006
2022-06-09 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.0,90,26.1,3.9,68,10.1,-3.616017032810471,-1.4609657143220567,1000.4,998.4,0.0,0.0,100,185.0,,2520.0,0.0
2022-06-09 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.0,91,26.3,5.5,122,6.8,-4.664264528860343,2.914555953282626,1001.5,999.5,0.0,0.0,100,145.0,,2548.0,0.0
2022-06-09 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.7,92,26.2,4.4,99,9.0,-4.3458286986186065,0.6883116461770157,1002.2,1000.2,0.0,0.0,100,120.0,,2548.4,0.0
2022-06-09 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.3,93,26.0,5.2,102,7.9,-5.08636752381579,1.0811407922523486,1002.8,1000.7,0.0,0.0,100,100.0,,2538.9,0.0
2022-06-09 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.2,92,25.8,6.0,107,10.8,-5.737828535778213,1.75423022833642,1002.9,1000.8,0.0,0.0,100,120.0,,2502.4,0.0
2022-06-09 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.9,93,25.8,5.0,120,9.7,-4.330127018922194,2.499999999999999,1002.9,1000.8,0.0,0.0,100,145.0,,2501.7,0.0
2022-06-09 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.8,95,25.8,5.7,108,9.7,-5.421022142882376,1.7613968679371999,1002.3,1000.2,0.0,0.0,100,100.0,,2546.0,0.0
2022-06-09 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.6,96,25.9,4.9,126,10.1,-3.9641832724372428,2.880147736233118,1001.2,999.1,0.0,0.0,100,70.0,,2553.6000000000004,0.0
2022-06-09 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.3,97,25.8,6.4,142,8.3,-3.9402334420842138,5.043268823083021,1000.8,998.7,0.0,0.0,100,50.0,,2551.1,0.0
2022-06-09 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.8,95,25.9,1.3,34,7.6,-0.726950774511971,-1.0777488443215544,1000.7,998.7,0.0,0.0,100,30.0,,2546.0,0.0
2022-06-09 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.2,97,25.8,2.8,40,5.0,-1.7998053071223097,-2.1449244407331385,1000.5,998.4,0.0,0.0,100,25.0,,2541.4,0.0
2022-06-09 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.4,98,26.0,5.1,39,8.6,-3.2095339943541705,-3.963444403430551,1000.8,998.7,0.0,0.0,100,30.0,,2587.2,0.0
2022-06-09 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.4,97,25.9,9.0,16,15.5,-2.4807362023529924,-8.65135526344487,1001.7,999.6,0.0,0.0,100,50.0,,2560.7999999999997,0.0
2022-06-10 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.2,93,27.0,6.0,343,16.9,1.7542302283364228,-5.7378285357782115,1001.7,999.7,0.0,0.0,100,95.0,,2622.6,0.0
2022-06-10 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.2,88,27.1,7.4,346,16.2,1.7902220274375422,-7.180188374442374,1002.3,1000.3,0.0,0.0,100,220.0,,2569.6,0.0
2022-06-10 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.3,82,26.9,9.6,347,21.2,2.159530121701107,-9.353952621938257,1002.7,1000.7,0.0,0.0,100,305.0,,2484.6,0.0
2022-06-10 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.9,79,26.8,7.4,331,21.2,3.587591189822893,-6.47218583283153,1002.3,1000.3,0.0,0.0,100,440.0,,2441.1,0.0
2022-06-10 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.7,71,25.9,7.2,307,22.3,5.75017567234051,-4.333068166694745,1002.2,1000.2,0.1,0.1,100,785.0,,2250.7,0.7200000000000001
2022-06-10 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.2,70,26.1,7.5,287,20.9,7.172285669722766,-2.1927877854205255,1001.6,999.6,0.2,0.2,100,910.0,,2254.0,1.5
2022-06-10 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.4,70,26.1,6.5,267,20.5,6.49109197590473,0.340183715579138,1000.6,998.6,0.3,0.3,100,980.0,,2268.0,1.95
2022-06-10 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.9,67,25.9,4.3,222,20.5,2.8772616073430903,3.195522749552795,999.9,997.9,0.1,0.1,100,885.0,,2204.2999999999997,0.43
2022-06-10 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,33.2,65,25.8,5.0,180,18.4,-6.123233995736766e-16,5.0,998.7,996.7,0.0,0.0,100,750.0,,2158.0,0.0
2022-06-10 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.9,68,26.1,7.9,156,19.1,-3.2132194802988234,7.2170091153765465,998.6,996.6,0.0,0.0,100,650.0,,2237.2,0.0
2022-06-10 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.5,72,26.7,5.2,168,16.2,-1.0811407922523484,5.08636752381579,999.1,997.1,0.0,0.0,100,355.0,,2340.0,0.0
2022-06-10 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.6,82,26.3,11.0,218,22.3,6.77227622858224,8.668118289673941,1000.3,998.3,1.6,1.6,100,170.0,,2427.2000000000003,17.6
2022-06-10 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.0,82,26.5,7.5,145,17.6,-4.301823272632845,6.14364033216744,1000.5,998.5,0.2,0.2,100,110.0,,2460.0,1.5
2022-06-10 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.3,85,26.5,4.6,135,13.0,-3.2526911934581184,3.252691193458118,1001.7,999.7,0.0,0.0,100,105.0,,2490.5,0.0
2022-06-10 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.9,86,26.4,7.0,125,11.2,-5.734064310022942,4.015035054457323,1002.7,1000.7,0.0,0.0,100,80.0,,2485.4,0.0
2022-06-10 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.7,86,26.1,7.9,137,13.3,-5.387787044493738,5.777694242791447,1003.1,1001.1,0.0,0.0,100,105.0,,2468.2,0.0
2022-06-10 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.2,87,25.9,5.7,145,13.0,-3.269385687200962,4.669166652447254,1003.0,1001.0,0.0,0.0,100,155.0,,2453.4,0.0
2022-06-10 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.0,90,26.2,5.1,86,9.4,-5.087576656325103,-0.35575801609503865,1002.7,1000.7,0.0,0.0,100,160.0,,2520.0,0.0
2022-06-10 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.0,93,26.8,7.5,35,11.2,-4.301823272632845,-6.143640332167439,1002.8,1000.8,0.5,0.5,100,120.0,,2604.0,3.75
2022-06-10 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.3,96,25.5,12.2,34,25.6,-6.822153422343112,-10.114258385171508,1002.1,1000.0,1.4,1.4,100,95.0,,2524.8,17.08
2022-06-10 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.3,97,24.9,11.8,38,21.6,-7.2648054088427685,-9.29852689255932,1002.3,1000.2,1.1,1.1,100,115.0,,2454.1,12.980000000000002
2022-06-10 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.3,97,24.8,6.1,28,20.5,-2.8637765329939335,-5.385980316439454,1002.1,1000.0,1.4,1.4,100,140.0,,2454.1,8.54
2022-06-10 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.4,97,24.9,7.0,12,12.6,-1.4553818357243153,-6.84703320513664,1002.9,1000.8,1.1,1.1,100,115.0,,2463.7999999999997,7.700000000000001
2022-06-10 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.5,96,24.8,6.8,360,12.6,1.6655196468404002e-15,-6.8,1003.4,1001.3,0.9,0.9,100,120.0,,2448.0,6.12
2022-06-11 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.2,96,25.5,9.1,9,13.7,-1.4235536318661008,-8.987963899415753,1003.9,1001.8,1.1,1.1,100,120.0,,2515.2,10.01
2022-06-11 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.4,94,25.3,4.3,24,16.6,-1.7489675652259409,-3.9282454678631837,1004.5,1002.4,1.7,1.7,100,150.0,,2481.6,7.31
2022-06-11 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.4,94,25.3,12.0,21,24.5,-4.300415394543603,-11.202965117966421,1005.2,1003.1,1.2,1.2,100,185.0,,2481.6,14.399999999999999
2022-06-11 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.9,93,24.7,8.0,5,23.0,-0.6972459419812653,-7.969557584733964,1005.2,1003.1,0.8,0.8,100,210.0,,2408.7,6.4
2022-06-11 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.5,91,24.9,5.5,11,15.8,-1.0494494745709964,-5.3989495089621515,1004.6,1002.5,1.0,1.0,100,280.0,,2411.5,5.5
2022-06-11 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.3,90,25.5,3.6,37,14.0,-2.166534083347374,-2.875087836170254,1004.3,1002.2,1.0,1.0,100,345.0,,2457.0,3.6
2022-06-11 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.1,84,25.2,0.8,243,10.8,0.7128052193506943,0.36319239979163753,1003.6,1001.6,0.6,0.6,100,410.0,,2360.4,0.48
2022-06-11 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.3,84,25.4,4.0,297,10.1,3.564026096753472,-1.8159619989581866,1002.6,1000.6,0.4,0.4,100,370.0,,2377.2000000000003,1.6
2022-06-11 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.8,82,25.5,2.9,277,11.5,2.8783838397598336,-0.35342109587492826,1001.8,999.8,0.3,0.3,100,340.0,,2361.6,0.87
