datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-12-06 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.9,90,11.4,5.4,20,8.6,-1.8469087739586112,-5.074340152243906,1022.4,1021.2,0.0,0.0,0,50.0,,1161.0,0.0
2021-12-06 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.5,77,11.4,5.4,8,13.3,-0.7515347451843534,-5.34744757120448,1022.9,1021.7,0.0,0.0,0,100.0,,1193.5,0.0
2021-12-06 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.1,65,11.4,7.8,13,18.4,-1.754618223882147,-7.6000865053248345,1023.5,1022.3,0.0,0.0,0,250.0,,1176.5,0.0
2021-12-06 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.4,54,10.8,9.8,24,23.0,-3.9860191021428424,-8.95274548489749,1023.6,1022.4,0.0,0.0,0,665.0,,1101.6,0.0
2021-12-06 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.0,43,8.8,10.7,20,24.8,-3.659615533584655,-10.05471104240922,1023.0,1021.8,0.0,0.0,0,995.0,,946.0,0.0
2021-12-06 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.0,38,7.7,10.9,17,25.2,-3.186851581477831,-10.423721839997087,1021.8,1020.6,0.0,0.0,0,1235.0,,874.0,0.0
2021-12-06 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.6,36,7.5,11.2,21,25.6,-4.013721034907363,-10.45610077676866,1020.6,1019.4,0.0,0.0,0,1340.0,,849.6,0.0
2021-12-06 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.7,36,7.8,10.8,26,25.6,-4.734408385322037,-9.706975700031006,1019.8,1018.6,0.0,0.0,0,1390.0,,853.1999999999999,0.0
2021-12-06 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.5,38,8.3,9.2,31,24.1,-4.738350289172498,-7.8859391664594325,1019.4,1018.2,0.0,0.0,0,1370.0,,893.0,0.0
2021-12-06 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.0,40,8.7,6.4,38,20.2,-3.9402334420842133,-5.043268823083021,1019.5,1018.3,0.0,0.0,0,1200.0,,920.0,0.0
2021-12-06 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.9,44,8.9,5.4,90,11.2,-5.4,-3.3065463576978537e-16,1019.7,1018.5,0.0,0.0,0,15.0,,963.5999999999999,0.0
2021-12-06 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.6,45,8.1,6.4,117,7.6,-5.702441754805555,2.9055391983330994,1020.1,1018.9,0.0,0.0,0,20.0,,927.0000000000001,0.0
2021-12-06 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.9,54,8.5,5.5,191,7.2,1.049449474570996,5.3989495089621515,1020.3,1019.1,0.0,0.0,0,20.0,,966.5999999999999,0.0
2021-12-06 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.1,62,8.8,7.4,209,9.0,3.5875911898228936,6.47218583283153,1020.8,1019.6,0.0,0.0,0,15.0,,998.2,0.0
2021-12-06 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.4,54,8.0,2.6,304,8.6,2.1554976886431083,-1.4539015490239422,1021.1,1019.9,0.0,0.0,0,10.0,,939.5999999999999,0.0
2021-12-06 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.8,73,8.9,8.9,69,10.4,-8.308865795825096,-3.1894747509531736,1021.6,1020.4,0.0,0.0,0,15.0,,1007.4000000000001,0.0
2021-12-06 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.1,76,8.9,9.5,169,10.8,-1.8126854560771772,9.325458242752807,1021.2,1020.0,0.0,0.0,0,30.0,,995.6,0.0
2021-12-06 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.3,80,8.9,8.7,187,11.2,1.0602632876247815,8.635151519279502,1021.0,1019.8,0.0,0.0,0,30.0,,984.0,0.0
2021-12-06 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.1,70,8.6,4.7,212,10.1,2.4906205418960625,3.9858260519352027,1020.8,1019.6,0.0,0.0,0,25.0,,987.0,0.0
2021-12-06 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.6,72,8.6,1.1,360,5.4,2.6942229581241775e-16,-1.1,1020.5,1019.3,0.0,0.0,0,15.0,,979.1999999999999,0.0
2021-12-06 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.5,78,8.8,2.5,360,3.6,6.123233995736766e-16,-2.5,1020.4,1019.2,0.0,0.0,0,15.0,,975.0,0.0
2021-12-06 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.1,88,9.2,4.6,342,5.4,1.4214781741247593,-4.3748599749577055,1020.5,1019.3,0.0,0.0,0,20.0,,976.8,0.0
2021-12-06 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.7,91,9.3,5.8,338,7.2,2.1727182418122917,-5.377666356487366,1020.6,1019.4,0.0,0.0,0,25.0,,973.6999999999999,0.0
2021-12-06 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.2,90,9.5,4.9,343,6.8,1.4326213531414123,-4.685893304218873,1021.2,1020.0,0.0,0.0,0,30.0,,1007.9999999999999,0.0
2021-12-07 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.6,93,10.6,3.0,346,5.8,0.7257656867990037,-2.9108871788279895,1022.5,1021.3,0.0,0.0,0,35.0,,1078.8,0.0
2021-12-07 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.6,79,11.0,2.9,360,10.1,7.102951435054649e-16,-2.9,1023.2,1022.0,0.0,0.0,0,80.0,,1153.3999999999999,0.0
2021-12-07 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.4,64,10.6,3.8,17,13.3,-1.1110124779463997,-3.6339580726595346,1023.5,1022.3,0.0,0.0,0,195.0,,1113.6,0.0
2021-12-07 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.0,52,9.8,5.3,28,16.2,-2.4881992827652213,-4.679622242152313,1023.3,1022.1,0.0,0.0,0,400.0,,1040.0,0.0
2021-12-07 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.7,46,9.5,4.6,18,16.9,-1.421478174124758,-4.3748599749577055,1022.6,1021.4,0.0,0.0,0,755.0,,998.1999999999999,0.0
2021-12-07 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.8,40,8.7,3.1,21,16.2,-1.1109406435904308,-2.8940993221413254,1021.5,1020.3,0.0,0.0,0,1160.0,,912.0,0.0
2021-12-07 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.4,38,8.1,3.2,63,14.4,-2.851220877402777,-1.45276959916655,1020.2,1019.0,0.0,0.0,0,1370.0,,889.1999999999999,0.0
2021-12-07 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.6,36,7.8,4.4,81,15.1,-4.3458286986186065,-0.6883116461770161,1019.3,1018.1,0.0,0.0,0,1430.0,,849.6,0.0
2021-12-07 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.4,37,7.9,4.7,90,15.1,-4.7,-2.8779199779962803e-16,1018.8,1017.6,0.0,0.0,0,1400.0,,865.8,0.0
2021-12-07 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.9,39,8.2,4.1,105,13.3,-3.96029588778518,1.0611580849203355,1018.5,1017.3,0.0,0.0,0,1175.0,,893.0999999999999,0.0
2021-12-07 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.3,41,8.3,2.2,9,7.9,-0.34415582308850795,-2.1729143493093033,1018.7,1017.5,0.0,0.0,0,55.0,,914.3000000000001,0.0
2021-12-07 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.2,48,8.9,4.0,350,5.0,0.6945927106677215,-3.939231012048832,1019.2,1018.0,0.0,0.0,0,40.0,,969.5999999999999,0.0
2021-12-07 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.5,43,7.5,1.5,194,11.5,0.3628828433995013,1.4554435894139948,1019.5,1018.3,0.0,0.0,0,75.0,,881.5,0.0
2021-12-07 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.8,55,8.6,9.8,126,15.5,-7.9283665448744856,5.760295472466236,1020.0,1018.8,0.0,0.0,0,115.0,,979.0,0.0
2021-12-07 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.3,66,10.0,6.6,139,16.2,-4.329989591337347,4.981083229470295,1020.3,1019.1,0.0,0.0,0,110.0,,1075.8,0.0
2021-12-07 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.0,75,10.6,6.2,170,10.4,-1.0766187015349677,6.10580806867569,1020.7,1019.5,0.0,0.0,0,75.0,,1125.0,0.0
2021-12-07 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.2,79,10.7,7.2,174,9.4,-0.7526049355271069,7.160557646651568,1020.9,1019.7,0.0,0.0,0,50.0,,1121.8,0.0
2021-12-07 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.6,83,10.8,7.9,156,10.4,-3.2132194802988234,7.2170091153765465,1020.9,1019.7,0.0,0.0,0,30.0,,1128.8,0.0
2021-12-07 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.2,75,10.7,3.0,76,9.0,-2.9108871788279895,-0.725765686799003,1020.6,1019.4,0.0,0.0,0,15.0,,1140.0,0.0
2021-12-07 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,13.1,87,11.0,3.0,14,4.0,-0.7257656867990032,-2.9108871788279895,1020.3,1019.1,0.0,0.0,0,10.0,,1139.7,0.0
2021-12-07 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.2,92,11.0,5.0,360,5.8,1.2246467991473533e-15,-5.0,1020.3,1019.1,0.0,0.0,0,15.0,,1122.3999999999999,0.0
2021-12-07 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.4,95,10.6,6.9,351,8.3,1.0793978087775946,-6.81504955010645,1020.4,1019.2,0.0,0.0,0,20.0,,1083.0,0.0
2021-12-07 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.1,94,10.1,7.3,340,8.6,2.4967470462773806,-6.859756131737131,1020.8,1019.6,0.0,0.0,0,25.0,,1043.3999999999999,0.0
2021-12-07 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,10.8,92,9.5,6.9,317,8.6,4.705788684431238,-5.046340541172278,1021.6,1020.4,0.0,0.0,0,25.0,,993.6,0.0
2021-12-08 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.3,91,11.0,3.9,292,8.3,3.616017032810471,-1.4609657143220567,1022.6,1021.4,0.0,0.0,0,30.0,,1119.3,0.0
2021-12-08 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.8,76,11.6,5.9,313,13.7,4.3149868395531055,-4.023790324368742,1023.1,1021.9,0.0,0.0,20,85.0,,1200.8,0.0
2021-12-08 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.6,61,10.9,7.0,325,17.6,4.015035054457325,-5.734064310022941,1023.5,1022.3,0.0,0.0,100,230.0,,1134.6000000000001,0.0
2021-12-08 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.9,55,10.5,7.1,330,18.0,3.550000000000003,-6.148780366869512,1023.6,1022.4,0.0,0.0,100,425.0,,1094.5,0.0
2021-12-08 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.5,49,10.2,6.8,342,19.1,2.101315561749644,-6.467184310807044,1023.1,1021.9,0.0,0.0,61,630.0,,1053.5,0.0
2021-12-08 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.8,46,10.7,6.5,3,19.4,-0.3401837155791349,-6.49109197590473,1022.3,1021.1,0.0,0.0,47,700.0,,1048.8,0.0
2021-12-08 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.2,47,11.2,5.6,15,19.1,-1.4493866525741161,-5.4091846272187825,1021.3,1020.1,0.0,0.0,87,790.0,,1090.3999999999999,0.0
2021-12-08 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.6,47,11.6,4.2,31,17.3,-2.1631599146222276,-3.600102662948872,1020.4,1019.2,0.0,0.0,17,855.0,,1109.2,0.0
2021-12-08 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.7,46,11.5,3.8,49,14.8,-2.8678964048465336,-2.4930243101639276,1019.8,1018.6,0.0,0.0,3,815.0,,1090.2,0.0
2021-12-08 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.5,47,11.5,3.9,68,12.6,-3.616017032810471,-1.4609657143220567,1019.8,1018.6,0.0,0.0,100,225.0,,1104.5,0.0
2021-12-08 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.2,62,14.5,3.8,73,9.0,-3.6339580726595346,-1.1110124779463997,1020.1,1018.9,0.0,0.0,100,40.0,,1376.3999999999999,0.0
2021-12-08 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.1,61,13.4,3.8,343,4.3,1.1110124779464012,-3.633958072659534,1020.8,1019.6,0.0,0.0,100,25.0,,1287.1000000000001,0.0
2021-12-08 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.0,62,13.4,5.4,110,6.5,-5.074340152243906,1.8469087739586112,1021.0,1019.8,0.0,0.0,100,20.0,,1302.0,0.0
2021-12-08 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.9,61,13.0,3.4,122,6.8,-2.8833635269318485,1.8017254983928963,1021.5,1020.3,0.0,0.0,100,15.0,,1274.8999999999999,0.0
2021-12-08 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.3,67,14.1,3.8,139,5.4,-2.4930243101639276,2.8678964048465336,1022.0,1020.8,0.0,0.0,100,20.0,,1360.1000000000001,0.0
2021-12-08 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.2,72,14.9,2.6,124,4.7,-2.1554976886431088,1.4539015490239415,1022.3,1021.1,0.0,0.0,100,40.0,,1454.3999999999999,0.0
2021-12-08 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.7,74,15.0,3.6,354,4.0,0.3763024677635523,-3.580278823325784,1022.3,1021.1,0.0,0.0,100,75.0,,1457.8,0.0
2021-12-08 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.5,69,13.7,3.3,347,5.4,0.7423384793347556,-3.215421213791276,1022.4,1021.2,0.0,0.0,100,120.0,,1345.5,0.0
2021-12-08 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.4,70,13.7,3.4,342,5.8,1.050657780874822,-3.233592155403522,1022.1,1020.9,0.0,0.0,100,165.0,,1358.0,0.0
2021-12-08 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.9,73,14.0,3.9,326,6.1,2.1808523235359116,-3.233246532964663,1021.7,1020.5,0.2,0.2,100,190.0,,1379.6999999999998,0.78
2021-12-08 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.2,86,15.9,5.4,323,9.0,3.2498011250210608,-4.312631754255381,1021.6,1020.4,0.7,0.7,100,200.0,,1565.2,3.78
2021-12-08 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.0,89,16.2,5.0,330,9.7,2.500000000000002,-4.330127018922192,1021.7,1020.5,0.4,0.4,100,210.0,,1602.0,2.0
2021-12-08 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.9,91,16.4,5.7,342,9.7,1.7613968679372018,-5.421022142882375,1022.1,1020.9,0.5,0.5,100,200.0,,1628.8999999999999,2.85
2021-12-08 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.7,93,16.5,7.2,342,12.2,2.2249223594996232,-6.8476069173251055,1022.8,1021.6,0.2,0.2,100,195.0,,1646.1,1.4400000000000002
2021-12-09 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.6,93,16.4,9.2,318,15.1,6.1560015785014945,-6.836932394392027,1023.8,1022.6,0.0,0.0,100,190.0,,1636.8000000000002,0.0
2021-12-09 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.0,91,16.6,9.4,310,17.6,7.200817765318394,-6.042203531053469,1024.6,1023.4,0.1,0.1,100,225.0,,1638.0,0.9400000000000001
2021-12-09 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.5,86,16.2,10.2,318,19.4,6.825132184860353,-7.580077219869421,1025.2,1024.0,0.0,0.0,100,265.0,,1591.0,0.0
2021-12-09 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.1,81,15.9,10.7,315,22.0,7.56604255869606,-7.566042558696056,1025.0,1023.8,0.0,0.0,100,300.0,,1547.1000000000001,0.0
2021-12-09 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.8,77,15.6,11.2,315,23.4,7.9195959492893335,-7.91959594928933,1024.6,1023.4,0.0,0.0,100,375.0,,1524.6000000000001,0.0
2021-12-09 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.5,73,15.5,10.9,316,23.8,7.571776238003074,-7.840803823691295,1023.7,1022.5,0.0,0.0,100,395.0,,1496.5,0.0
2021-12-09 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.6,73,15.6,9.3,324,23.4,5.466402846320003,-7.5238580476870105,1022.4,1021.2,0.0,0.0,100,455.0,,1503.8000000000002,0.0
2021-12-09 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.0,71,15.6,7.2,354,20.5,0.7526049355271046,-7.160557646651568,1021.5,1020.3,0.0,0.0,100,535.0,,1491.0,0.0
2021-12-09 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.4,70,15.7,6.9,6,17.3,-0.721246396546809,-6.862201078041086,1020.8,1019.6,0.0,0.0,100,500.0,,1498.0,0.0
2021-12-09 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.2,71,15.7,8.3,326,16.6,4.6413010988071965,-6.881011852206848,1020.6,1019.4,0.0,0.0,100,425.0,,1505.2,0.0
2021-12-09 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.6,74,15.7,8.0,306,17.3,6.4721359549995805,-4.702282018339783,1020.9,1019.7,0.0,0.0,100,305.0,,1524.4,0.0
2021-12-09 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.9,77,15.7,7.1,294,14.4,6.486172749262467,-2.887830165838178,1021.3,1020.1,0.0,0.0,100,155.0,,1532.3,0.0
2021-12-09 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.3,80,15.7,5.5,293,12.2,5.062776693988423,-2.149021206691004,1021.7,1020.5,0.0,0.0,100,105.0,,1544.0,0.0
2021-12-09 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.1,80,15.7,5.8,300,9.7,5.0229473419497435,-2.9000000000000004,1021.8,1020.6,0.0,0.0,98,95.0,,1528.0,0.0
2021-12-09 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.3,85,15.7,4.9,306,9.7,3.964183272437243,-2.8801477362331176,1022.1,1020.9,0.0,0.0,20,85.0,,1555.5,0.0
2021-12-09 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.0,92,15.7,4.7,302,7.9,3.9858260519352027,-2.490620541896062,1022.1,1020.9,0.0,0.0,9,70.0,,1564.0,0.0
2021-12-09 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.4,95,15.5,4.0,297,6.8,3.564026096753472,-1.8159619989581866,1022.0,1020.8,0.0,0.0,49,55.0,,1557.9999999999998,0.0
2021-12-09 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.3,96,15.6,3.7,299,6.5,3.236092916415764,-1.7937955949114481,1021.6,1020.4,0.0,0.0,63,45.0,,1564.8000000000002,0.0
2021-12-09 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.5,95,15.7,2.8,310,5.4,2.1449244407331385,-1.7998053071223097,1021.0,1019.8,0.0,0.0,70,35.0,,1567.5,0.0
2021-12-09 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.8,97,15.3,3.4,302,6.1,2.8833635269318485,-1.8017254983928959,1020.5,1019.3,0.0,0.0,93,30.0,,1532.6000000000001,0.0
2021-12-09 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.1,96,15.4,3.6,307,6.5,2.875087836170255,-2.1665340833473725,1020.3,1019.1,0.0,0.0,100,25.0,,1545.6000000000001,0.0
2021-12-09 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.9,91,15.4,4.3,318,8.3,2.87726160734309,-3.195522749552795,1020.1,1018.9,0.0,0.0,100,25.0,,1537.8999999999999,0.0
2021-12-09 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.1,89,15.4,5.8,330,9.7,2.9000000000000026,-5.022947341949743,1020.0,1018.8,0.0,0.0,100,30.0,,1521.9,0.0
2021-12-09 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.2,89,15.4,5.5,328,10.4,2.9145559532826275,-4.664264528860342,1020.4,1019.2,0.0,0.0,100,35.0,,1530.8,0.0
2021-12-10 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.1,93,15.9,6.3,329,9.4,3.2447398719333433,-5.400153994423306,1021.2,1020.0,0.0,0.0,100,45.0,,1590.3000000000002,0.0
2021-12-10 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.6,85,16.1,4.6,321,12.2,2.894873798829254,-3.5748714227020644,1021.7,1020.5,0.0,0.0,100,95.0,,1581.0000000000002,0.0
2021-12-10 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.2,78,16.2,4.4,325,13.0,2.5237363199446046,-3.604268994871563,1022.3,1021.1,0.0,0.0,30,160.0,,1575.6,0.0
2021-12-10 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.8,71,16.4,3.9,338,14.0,1.460965714322058,-3.6160170328104706,1021.9,1020.7,0.0,0.0,39,310.0,,1547.8,0.0
2021-12-10 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.1,66,16.5,1.8,11,14.4,-0.34345619167778063,-1.7669289302057951,1021.0,1019.8,0.0,0.0,1,565.0,,1524.6000000000001,0.0
2021-12-10 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.7,59,16.1,4.1,135,15.1,-2.899137802864845,2.8991378028648445,1019.6,1018.4,0.0,0.0,15,855.0,,1457.3,0.0
2021-12-10 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.5,55,15.9,8.8,161,21.2,-2.8649997592229783,8.320563465273988,1018.2,1017.0,0.0,0.0,100,1180.0,,1402.5,0.0
2021-12-10 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.3,55,15.7,9.3,167,21.6,-2.0920448053979466,9.061641602502688,1017.2,1016.0,0.0,0.0,100,1295.0,,1391.5,0.0
2021-12-10 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.6,54,15.7,10.4,166,20.9,-2.5159877142365445,10.091075553270363,1016.8,1015.6,0.0,0.0,100,1255.0,,1382.4,0.0
2021-12-10 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.2,56,15.8,12.9,157,23.8,-5.040431557511631,11.874512609536481,1016.6,1015.4,0.0,0.0,100,750.0,,1411.2,0.0
2021-12-10 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.1,61,16.0,10.0,150,23.8,-4.999999999999999,8.660254037844387,1016.9,1015.7,0.0,0.0,100,455.0,,1470.1000000000001,0.0
2021-12-10 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.2,64,15.9,11.0,142,18.4,-6.772276228582243,8.668118289673941,1017.4,1016.2,0.0,0.0,52,395.0,,1484.8,0.0
2021-12-10 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.5,71,16.1,13.0,134,23.4,-9.351417404402465,9.030558815966966,1017.8,1016.6,0.0,0.0,1,425.0,,1526.5,0.0
2021-12-10 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.9,76,16.5,12.8,148,24.1,-6.782966582185023,10.855015630802253,1018.5,1017.3,0.0,0.0,3,365.0,,1588.3999999999999,0.0
2021-12-10 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.9,84,17.1,10.0,159,22.3,-3.5836794954530022,9.335804264972017,1019.2,1018.0,0.0,0.0,14,295.0,,1671.6,0.0
2021-12-10 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.1,90,17.4,8.6,158,16.9,-3.2216167033768452,7.97378114927437,1019.6,1018.4,0.0,0.0,5,195.0,,1719.0000000000002,0.0
2021-12-10 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.2,95,17.4,6.4,153,14.0,-2.9055391983331003,5.702441754805554,1019.7,1018.5,0.0,0.0,5,100.0,,1729.0,0.0
2021-12-10 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.7,97,17.2,5.9,142,10.8,-3.6324027044213847,4.64926344627966,1019.5,1018.3,0.0,0.0,3,65.0,,1716.8999999999999,0.0
2021-12-10 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.4,98,17.0,6.4,137,10.8,-4.36478950439999,4.6806636903626915,1019.3,1018.1,0.0,0.0,3,65.0,,1705.1999999999998,0.0
2021-12-10 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.0,98,16.8,5.1,135,10.8,-3.6062445840513924,3.606244584051392,1019.0,1017.8,0.0,0.0,1,70.0,,1666.0,0.0
2021-12-10 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.9,100,15.9,7.4,141,9.0,-4.656970893768797,5.750880114781585,1018.7,1017.5,0.0,0.0,22,65.0,,1590.0,0.0
2021-12-10 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.4,100,16.4,3.9,146,9.0,-2.180852323535913,3.2332465329646625,1018.5,1017.3,0.0,0.0,100,70.0,,1639.9999999999998,0.0
2021-12-10 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.9,99,16.8,3.1,159,7.9,-1.1109406435904308,2.8940993221413254,1018.8,1017.6,0.0,0.0,100,95.0,,1673.1,0.0
2021-12-10 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.9,99,16.8,2.6,164,8.3,-0.716657125124198,2.499280409439629,1019.5,1018.3,0.0,0.0,100,110.0,,1673.1,0.0
2021-12-11 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.9,99,17.8,4.4,145,9.4,-2.5237363199446023,3.6042689948715645,1020.5,1019.3,0.0,0.0,100,200.0,,1772.1,0.0
2021-12-11 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.9,96,18.3,3.5,156,10.8,-1.4235782507653014,3.197409101749103,1021.3,1020.1,0.0,0.0,100,445.0,,1814.3999999999999,0.0
2021-12-11 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.6,85,17.9,7.9,150,17.6,-3.9499999999999997,6.841600689897066,1022.1,1020.9,0.1,0.1,100,565.0,,1751.0000000000002,0.79
2021-12-11 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.0,76,17.5,7.7,143,19.4,-4.633975678270771,6.149493427364156,1022.0,1020.8,0.1,0.1,100,700.0,,1672.0,0.77
