datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2022-06-05 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,34.0,59,24.8,8.5,234,20.2,6.876644452187052,4.996174644486023,1001.6,1000.6,0.0,0.0,100,880.0,,2006.0,0.0
2022-06-05 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,34.4,58,25.0,8.7,253,20.2,8.319851376878407,2.5436338310878126,1001.0,1000.0,0.0,0.0,100,960.0,,1995.1999999999998,0.0
2022-06-05 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,34.6,59,25.4,6.8,252,20.2,6.467184310807044,2.1013155617496433,1000.0,999.0,0.0,0.0,100,980.0,,2041.4,0.0
2022-06-05 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,33.5,63,25.5,4.7,212,18.0,2.4906205418960625,3.9858260519352027,999.4,998.4,1.0,1.0,100,985.0,,2110.5,4.7
2022-06-05 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,33.2,66,26.1,8.2,165,18.7,-2.1223161698406723,7.920591775570359,998.6,997.6,0.0,0.0,100,1060.0,,2191.2000000000003,0.0
2022-06-05 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.4,70,26.3,4.0,270,18.7,4.0,7.347880794884119e-16,998.4,997.4,0.5,0.5,100,1060.0,,2268.0,2.0
2022-06-05 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.5,71,26.5,5.0,180,9.7,-6.123233995736766e-16,5.0,998.3,997.3,0.0,0.0,100,540.0,,2307.5,0.0
2022-06-05 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.3,77,26.8,12.2,180,20.5,-1.4940690949597709e-15,12.2,998.8,997.8,0.0,0.0,100,130.0,,2410.1,0.0
2022-06-05 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.6,84,25.7,5.8,97,21.2,-5.756767679519668,0.7068421917498547,999.9,998.9,0.0,0.0,100,65.0,,2402.4,0.0
2022-06-05 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.7,84,25.8,6.6,103,18.0,-6.430842427582553,1.4846769586695092,1000.7,999.7,0.0,0.0,100,75.0,,2410.7999999999997,0.0
2022-06-05 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.3,88,26.1,3.8,131,10.8,-2.867896404846534,2.493024310163927,1001.4,1000.4,0.0,0.0,100,70.0,,2490.4,0.0
2022-06-05 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.8,93,26.6,4.0,117,9.4,-3.5640260967534716,1.815961998958187,1002.1,1001.1,0.0,0.0,100,55.0,,2585.4,0.0
2022-06-05 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.7,93,26.5,5.6,63,9.7,-4.989636535454859,-2.542346798541462,1002.2,1001.2,0.0,0.0,100,65.0,,2576.1,0.0
2022-06-05 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.3,95,26.4,5.1,45,9.7,-3.6062445840513924,-3.6062445840513924,1001.8,1000.8,0.0,0.0,100,50.0,,2593.5,0.0
2022-06-05 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.0,95,26.1,7.1,15,11.9,-1.8376152202278973,-6.858073366652385,1001.2,1000.2,0.0,0.0,94,125.0,,2565.0,0.0
2022-06-05 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.7,93,25.5,11.8,12,19.4,-2.4533579516495605,-11.542141688658909,1001.3,1000.3,0.0,0.0,100,360.0,,2483.1,0.0
2022-06-05 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.5,92,25.0,12.9,23,24.1,-5.040431557511631,-11.874512609536481,1001.2,1000.2,0.0,0.0,100,390.0,,2438.0,0.0
2022-06-05 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.8,91,24.1,17.4,7,31.0,-2.120526575249566,-17.270303038559,1002.3,1001.3,0.0,0.0,100,385.0,,2347.8,0.0
2022-06-05 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.5,90,23.7,13.0,355,31.3,1.1330246557195582,-12.950531075192693,1002.8,1001.8,0.0,0.0,100,285.0,,2295.0,0.0
2022-06-05 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.8,88,23.7,12.7,353,23.0,1.5477406612453697,-12.60533612584479,1003.3,1002.3,0.0,0.0,100,300.0,,2270.4,0.0
2022-06-06 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.6,90,24.7,11.2,356,22.0,0.781272505934207,-11.17271736291003,1003.2,1002.2,0.0,0.0,100,425.0,,2394.0,0.0
2022-06-06 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.4,84,24.6,9.8,352,22.0,1.3638963894086458,-9.704627073667389,1003.9,1002.9,0.0,0.0,100,430.0,,2301.6,0.0
2022-06-06 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.8,82,24.4,11.3,338,22.7,4.23305450559981,-10.477177556604698,1004.3,1003.3,0.1,0.1,100,345.0,,2279.6,1.1300000000000001
2022-06-06 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.8,77,24.3,14.2,324,28.1,8.346550582553121,-11.488041320124251,1004.3,1003.3,0.1,0.1,100,305.0,,2217.6,1.42
2022-06-06 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.3,75,24.3,13.0,332,28.1,6.10313031621658,-11.47831870716605,1004.0,1003.0,0.1,0.1,100,345.0,,2197.5,1.3
2022-06-06 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.5,73,24.2,13.2,338,27.4,4.944807033090043,-12.238826880281591,1003.6,1002.6,0.1,0.1,100,415.0,,2153.5,1.32
2022-06-06 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.6,74,24.4,13.0,341,27.0,4.232386007943037,-12.291741482791119,1002.7,1001.7,0.2,0.2,100,390.0,,2190.4,2.6
2022-06-06 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.5,75,24.7,11.8,333,26.3,5.357087896926655,-10.51387698542274,1002.0,1001.0,0.1,0.1,100,380.0,,2212.5,1.1800000000000002
2022-06-06 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.6,75,24.6,11.3,333,24.8,5.130092647056881,-10.068373723328557,1001.2,1000.2,0.3,0.3,100,400.0,,2220.0,3.39
2022-06-06 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.7,74,24.5,9.7,309,23.0,7.538315826132616,-6.104407793183423,1001.1,1000.1,0.2,0.2,100,400.0,,2197.7999999999997,1.94
2022-06-06 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.3,76,24.5,9.5,323,19.8,5.717242719944458,-7.587037345449282,1000.5,999.5,0.1,0.1,100,450.0,,2226.8,0.9500000000000001
2022-06-06 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.3,82,25.0,6.9,317,18.7,4.705788684431238,-5.046340541172278,1001.1,1000.1,0.1,0.1,100,365.0,,2320.6,0.6900000000000001
2022-06-06 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.5,86,25.0,4.9,17,11.9,-1.4326213531414103,-4.685893304218874,1002.3,1001.3,0.1,0.1,100,15.0,,2365.0,0.49000000000000005
2022-06-06 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.3,87,25.0,3.9,56,9.7,-3.233246532964663,-2.1808523235359125,1003.2,1002.2,0.0,0.0,100,15.0,,2375.1,0.0
2022-06-06 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.1,89,25.1,2.3,51,6.5,-1.7874357113510329,-1.447436899414626,1003.8,1002.8,0.0,0.0,100,30.0,,2411.9,0.0
2022-06-06 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.2,85,24.4,0.5,45,4.0,-0.3535533905932738,-0.3535533905932738,1004.2,1003.2,0.1,0.1,100,40.0,,2312.0,0.05
2022-06-06 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.8,90,24.9,1.3,56,3.6,-1.0777488443215544,-0.7269507745119709,1004.1,1003.1,0.1,0.1,100,45.0,,2412.0,0.13
2022-06-06 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.5,90,24.7,5.6,63,9.0,-4.989636535454859,-2.542346798541462,1003.7,1002.7,0.1,0.1,100,45.0,,2385.0,0.5599999999999999
2022-06-06 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.2,93,24.1,6.2,7,18.7,-0.7555899291119144,-6.153786140176196,1003.3,1002.3,1.2,1.2,100,55.0,,2343.6,7.4399999999999995
2022-06-06 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.2,93,24.1,5.4,360,11.9,1.3226185430791415e-15,-5.4,1002.9,1001.9,3.8,3.8,100,75.0,,2343.6,20.52
2022-06-06 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.9,95,24.0,1.6,117,14.4,-1.4256104387013888,0.7263847995832748,1002.9,1001.9,6.2,6.2,100,75.0,,2365.5,9.920000000000002
2022-06-06 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.5,96,23.9,4.7,279,8.6,4.6421352007971475,-0.7352419856890842,1003.2,1002.2,6.5,6.5,100,60.0,,2352.0,30.55
2022-06-06 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.4,97,23.9,8.1,291,15.8,7.5620014546273335,-2.902780391316933,1003.4,1002.4,0.6,0.6,100,60.0,,2366.7999999999997,4.859999999999999
2022-06-06 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.6,96,23.9,5.7,288,13.7,5.421022142882376,-1.7613968679371992,1004.2,1003.2,0.5,0.5,100,105.0,,2361.6000000000004,2.85
2022-06-07 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.8,96,24.1,8.9,328,16.6,4.716281451675525,-7.54762805579219,1004.7,1003.7,0.2,0.2,100,155.0,,2380.8,1.7800000000000002
2022-06-07 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.1,94,24.1,7.7,311,15.8,5.811263767715347,-5.051654523226905,1004.9,1003.9,1.3,1.3,100,210.0,,2359.4,10.01
2022-06-07 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.4,93,24.1,8.2,285,17.3,7.920591775570361,-2.122316169840666,1005.4,1004.4,0.8,0.8,100,245.0,,2362.2,6.56
2022-06-07 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.8,91,24.2,10.8,296,20.5,9.706975700031006,-4.734408385322037,1005.2,1004.2,0.8,0.8,100,300.0,,2347.8,8.64
2022-06-07 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.7,86,24.3,10.8,300,23.0,9.353074360871938,-5.400000000000001,1004.8,1003.8,0.4,0.4,100,320.0,,2296.2,4.32
2022-06-07 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.3,80,24.4,7.9,286,23.8,7.593967397912719,-2.1775351109542953,1004.0,1003.0,0.1,0.1,100,435.0,,2264.0,0.79
2022-06-07 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.3,78,24.1,8.3,252,20.2,7.893769085249775,2.564841053312065,1003.3,1002.3,0.0,0.0,100,445.0,,2207.4,0.0
2022-06-07 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.0,74,24.0,9.5,245,22.0,8.609923976848176,4.014873486536642,1002.1,1001.1,0.0,0.0,100,460.0,,2146.0,0.0
2022-06-07 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.6,72,24.0,7.6,262,22.3,7.526037322435934,1.0577155672965002,1001.7,1000.7,0.0,0.0,100,525.0,,2131.2000000000003,0.0
2022-06-07 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.5,72,24.0,5.8,266,18.0,5.78587149150698,0.40458754771592836,1001.3,1000.3,0.0,0.0,100,540.0,,2124.0,0.0
2022-06-07 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.1,74,24.1,5.7,252,14.0,5.421022142882375,1.7613968679372012,1001.0,1000.0,0.0,0.0,100,205.0,,2153.4,0.0
2022-06-07 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.6,85,25.9,2.3,321,11.2,1.447436899414627,-1.7874357113510322,1001.7,1000.7,0.0,0.0,100,125.0,,2431.0,0.0
2022-06-07 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.8,78,24.7,2.6,16,3.2,-0.7166571251241979,-2.499280409439629,1003.4,1002.4,0.0,0.0,100,80.0,,2246.4,0.0
2022-06-07 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.3,88,25.1,4.0,95,5.8,-3.984778792366982,0.34862297099063294,1003.9,1002.9,0.0,0.0,100,80.0,,2402.4,0.0
2022-06-07 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.6,92,25.2,4.8,193,6.1,1.0797650608505518,4.676976310969129,1004.5,1003.5,0.0,0.0,100,75.0,,2447.2000000000003,0.0
2022-06-07 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.4,93,25.1,4.3,204,6.5,1.7489675652259409,3.9282454678631837,1004.9,1003.9,0.0,0.0,100,85.0,,2455.2,0.0
2022-06-07 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.9,89,24.9,1.5,104,6.8,-1.4554435894139948,0.36288284339950166,1005.1,1004.1,0.0,0.0,100,85.0,,2394.1,0.0
2022-06-07 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.8,95,25.0,3.3,96,5.4,-3.2819222547153015,0.3449439287832567,1004.5,1003.5,0.0,0.0,100,85.0,,2451.0,0.0
2022-06-07 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.4,97,25.0,4.5,119,7.9,-3.9357886821272814,2.1816432911085166,1003.6,1002.6,0.0,0.0,100,95.0,,2463.7999999999997,0.0
2022-06-07 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.1,98,24.8,3.0,76,7.9,-2.9108871788279895,-0.725765686799003,1002.8,1001.8,0.0,0.0,100,85.0,,2459.8,0.0
2022-06-07 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.0,99,24.8,3.3,49,5.8,-2.4905416147351476,-2.1649947956686737,1002.6,1001.6,0.0,0.0,100,50.0,,2475.0,0.0
2022-06-07 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.9,99,24.7,4.4,35,7.6,-2.523736319944603,-3.604268994871564,1003.1,1002.1,0.0,0.0,90,35.0,,2465.1,0.0
2022-06-07 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.7,99,24.6,3.1,36,7.9,-1.8221342821066668,-2.5079526825623373,1003.5,1002.5,0.0,0.0,100,30.0,,2445.2999999999997,0.0
2022-06-07 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.3,95,24.4,3.6,354,10.8,0.3763024677635523,-3.580278823325784,1004.3,1003.3,0.5,0.5,100,30.0,,2403.5,1.8
2022-06-08 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.5,93,25.3,3.4,18,19.1,-1.0506577808748212,-3.233592155403522,1004.3,1003.3,7.7,7.7,100,125.0,,2464.5,26.18
2022-06-08 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.1,86,25.5,2.6,304,15.8,2.1554976886431083,-1.4539015490239422,1005.4,1004.4,0.1,0.1,100,285.0,,2416.6,0.26
2022-06-08 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.1,85,25.3,2.2,171,16.2,-0.3441558230885082,2.172914349309303,1005.8,1004.8,0.5,0.5,100,420.0,,2388.5,1.1
2022-06-08 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.3,87,24.9,4.5,151,19.8,-2.181643291108517,3.935788682127281,1005.3,1004.3,5.0,5.0,100,630.0,,2375.1,22.5
2022-06-08 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.3,89,25.2,3.6,127,13.7,-2.8750878361702537,2.1665340833473743,1004.4,1003.4,0.0,0.0,100,845.0,,2429.7000000000003,0.0
2022-06-08 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.8,84,25.8,4.0,153,14.0,-1.8159619989581874,3.564026096753471,1003.4,1002.4,0.1,0.1,100,1010.0,,2419.2000000000003,0.4
2022-06-08 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.9,72,25.3,4.5,209,20.2,2.181643291108516,3.9357886821272814,1002.3,1001.3,0.3,0.3,100,1040.0,,2224.7999999999997,1.3499999999999999
2022-06-08 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.6,71,25.6,7.3,191,21.2,1.3929056662487764,7.165878439167947,1001.3,1000.3,0.2,0.2,100,1030.0,,2243.6,1.46
2022-06-08 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.9,74,25.7,10.4,194,24.5,2.5159877142365423,10.091075553270363,1000.4,999.4,2.0,2.0,100,540.0,,2286.6,20.8
2022-06-08 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.2,76,25.6,5.1,231,24.8,3.96344440343055,3.2095339943541727,1000.3,999.3,1.8,1.8,100,370.0,,2295.2,9.18
2022-06-08 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.7,82,25.2,1.5,135,16.6,-1.0606601717798214,1.0606601717798212,1000.8,999.8,2.1,2.1,100,140.0,,2353.4,3.1500000000000004
2022-06-08 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.1,88,25.9,3.5,114,9.0,-3.197409101749103,1.423578250765301,1000.9,999.9,0.0,0.0,100,140.0,,2472.8,0.0
2022-06-08 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.9,93,25.6,5.2,115,6.8,-4.71280049259058,2.1976149610516367,1002.3,1001.3,0.0,0.0,100,85.0,,2501.7,0.0
2022-06-08 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.6,94,25.6,5.9,133,9.7,-4.314986839553106,4.023790324368741,1002.8,1001.8,0.0,0.0,100,70.0,,2500.4,0.0
2022-06-08 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.4,95,25.5,7.7,101,13.3,-7.558529312547013,1.469229264399395,1003.5,1002.5,0.0,0.0,100,55.0,,2508.0,0.0
2022-06-08 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.2,95,25.4,7.2,96,14.0,-7.160557646651568,0.7526049355271056,1004.0,1003.0,0.0,0.0,100,45.0,,2489.0,0.0
2022-06-08 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.1,96,25.4,6.6,112,12.6,-6.1194134401407965,2.4724035165450196,1003.9,1002.9,0.0,0.0,100,70.0,,2505.6000000000004,0.0
2022-06-08 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.9,97,25.4,5.4,110,11.2,-5.074340152243906,1.8469087739586112,1003.4,1002.4,0.0,0.0,100,65.0,,2512.2999999999997,0.0
2022-06-08 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.5,99,25.3,3.4,108,9.4,-3.2335921554035223,1.050657780874821,1002.8,1001.8,0.0,0.0,100,40.0,,2524.5,0.0
2022-06-08 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.4,99,25.2,3.5,114,5.8,-3.197409101749103,1.423578250765301,1002.3,1001.3,0.0,0.0,100,40.0,,2514.6,0.0
2022-06-08 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.2,99,25.0,3.6,84,6.1,-3.580278823325784,-0.3763024677635525,1002.3,1001.3,0.0,0.0,100,50.0,,2494.7999999999997,0.0
2022-06-08 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.0,100,25.0,3.1,45,5.0,-2.1920310216782974,-2.1920310216782974,1002.2,1001.2,0.0,0.0,100,45.0,,2500.0,0.0
2022-06-08 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.0,100,25.0,3.3,49,5.4,-2.4905416147351476,-2.1649947956686737,1002.8,1001.8,0.0,0.0,100,95.0,,2500.0,0.0
2022-06-08 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.7,98,25.3,6.0,33,10.4,-3.2678342100901627,-5.032023407672544,1003.7,1002.7,0.0,0.0,100,90.0,,2518.6,0.0
2022-06-09 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.3,95,25.4,4.4,35,13.0,-2.523736319944603,-3.604268994871564,1004.0,1003.0,0.0,0.0,100,110.0,,2498.5,0.0
2022-06-09 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.8,88,25.6,2.6,286,11.5,2.499280409439629,-0.7166571251241984,1004.5,1003.5,0.0,0.0,100,260.0,,2446.4,0.0
2022-06-09 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.1,81,25.6,4.0,270,21.6,4.0,7.347880794884119e-16,1004.8,1003.8,0.2,0.2,76,480.0,,2357.1,0.8
2022-06-09 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.1,77,25.7,5.1,266,21.2,5.087576656325103,0.35575801609504043,1004.4,1003.4,0.3,0.3,64,550.0,,2317.7000000000003,1.5299999999999998
2022-06-09 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.9,74,25.7,4.5,241,21.2,3.9357886821272814,2.1816432911085157,1003.7,1002.7,0.3,0.3,97,665.0,,2286.6,1.3499999999999999
2022-06-09 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.5,71,25.7,4.9,197,22.0,1.4326213531414103,4.685893304218874,1002.6,1001.6,0.2,0.2,98,810.0,,2236.5,0.9800000000000001
2022-06-09 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.9,72,26.2,7.6,177,22.3,-0.3977532674463729,7.589584464134761,1001.5,1000.5,0.3,0.3,100,890.0,,2296.7999999999997,2.28
2022-06-09 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.8,81,25.2,8.6,270,26.3,8.6,1.5797943709000855e-15,1001.3,1000.3,11.1,11.1,100,995.0,,2332.8,95.46
2022-06-09 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.6,89,25.6,5.5,58,20.9,-4.664264528860343,-2.914555953282627,1000.1,999.1,2.2,2.2,100,995.0,,2456.4,12.100000000000001
2022-06-09 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.9,89,26.0,2.9,60,12.6,-2.5114736709748717,-1.4500000000000002,1000.4,999.4,0.3,0.3,100,460.0,,2483.1,0.87
2022-06-09 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.1,90,26.4,4.7,58,11.5,-3.9858260519352027,-2.490620541896063,1000.1,999.1,0.1,0.1,100,220.0,,2529.0,0.47000000000000003
2022-06-09 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.0,93,26.7,4.6,72,10.8,-4.3748599749577055,-1.4214781741247582,1000.5,999.5,0.1,0.1,100,185.0,,2604.0,0.45999999999999996
2022-06-09 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.7,91,26.1,7.6,121,8.6,-6.5144714853360535,3.9142893693164122,1001.6,1000.6,0.0,0.0,100,145.0,,2520.7,0.0
2022-06-09 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.5,92,26.0,6.6,112,13.7,-6.1194134401407965,2.4724035165450196,1002.3,1001.3,0.0,0.0,100,120.0,,2530.0,0.0
2022-06-09 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.2,93,25.9,6.3,114,11.5,-5.755336383148386,2.5624408513775414,1002.8,1001.8,0.0,0.0,100,100.0,,2529.6,0.0
2022-06-09 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.0,93,25.8,6.8,115,11.2,-6.16289295184922,2.8738041798367555,1003.0,1002.0,0.0,0.0,100,120.0,,2511.0,0.0
2022-06-09 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.9,94,25.9,6.7,126,11.2,-5.420413862312148,3.9381611903595695,1003.0,1002.0,0.0,0.0,100,145.0,,2528.6,0.0
2022-06-09 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.8,96,26.1,6.4,128,10.8,-5.043268823083022,3.9402334420842133,1002.4,1001.4,0.0,0.0,100,100.0,,2572.8,0.0
2022-06-09 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.9,96,26.1,6.8,148,11.5,-3.603450996785793,5.766727053863696,1001.3,1000.3,0.0,0.0,100,70.0,,2582.3999999999996,0.0
2022-06-09 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.9,95,26.0,5.9,166,11.2,-1.4273391840380396,5.7247447850283795,1000.9,999.9,0.0,0.0,100,50.0,,2555.5,0.0
2022-06-09 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.1,93,25.9,4.7,176,9.7,-0.32785542659739,4.688551036221174,1000.7,999.7,0.0,0.0,100,30.0,,2520.3,0.0
2022-06-09 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.4,96,25.7,1.6,27,5.4,-0.7263847995832748,-1.4256104387013888,1000.5,999.5,0.0,0.0,100,25.0,,2534.3999999999996,0.0
2022-06-09 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.0,98,25.7,3.3,41,5.4,-2.1649947956686737,-2.4905416147351476,1000.8,999.8,0.0,0.0,100,30.0,,2548.0,0.0
2022-06-09 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.4,97,26.0,7.0,12,10.8,-1.4553818357243153,-6.84703320513664,1001.7,1000.7,0.0,0.0,100,50.0,,2560.7999999999997,0.0
2022-06-10 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.3,91,26.8,5.5,328,14.4,2.9145559532826275,-4.664264528860342,1001.6,1000.6,0.0,0.0,100,95.0,,2575.3,0.0
2022-06-10 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.5,87,27.2,8.4,335,17.6,3.5499933986218735,-7.612985411107861,1002.2,1001.2,0.0,0.0,100,220.0,,2566.5,0.0
2022-06-10 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.7,82,27.2,9.8,336,22.0,3.986019102142842,-8.95274548489749,1002.7,1001.7,0.0,0.0,100,305.0,,2517.4,0.0
2022-06-10 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.1,77,26.7,8.1,328,22.3,4.292346040288961,-6.869189578867049,1002.3,1001.3,0.0,0.0,100,440.0,,2394.7000000000003,0.0
2022-06-10 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.6,73,26.2,8.1,302,24.1,6.869189578867051,-4.292346040288957,1002.2,1001.2,0.1,0.1,100,785.0,,2306.8,0.81
2022-06-10 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.2,70,26.0,9.2,281,23.8,9.030970087718506,-1.7554427574642149,1001.6,1000.6,0.3,0.3,100,910.0,,2254.0,2.76
2022-06-10 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.3,69,25.9,7.6,265,23.0,7.571079705497266,0.6623836448822027,1000.7,999.7,0.2,0.2,100,980.0,,2228.7,1.52
