datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2022-05-21 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.2,94,23.2,10.9,81,24.8,-10.765802912487002,-1.705135668938517,1008.0,1006.1,0.0,0.0,100,310.0,,2274.7999999999997,0.0
2022-05-21 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.3,94,23.4,9.7,88,20.5,-9.694091022085228,-0.33852511801426044,1008.4,1006.5,1.8,1.8,100,380.0,,2284.2000000000003,17.46
2022-05-21 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.3,95,23.4,10.6,80,16.2,-10.438962181929405,-1.8406706832694624,1008.2,1006.3,1.9,1.9,100,395.0,,2308.5,20.139999999999997
2022-05-21 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.5,92,23.1,10.0,60,17.6,-8.660254037844386,-5.000000000000001,1007.7,1005.9,2.4,2.4,100,445.0,,2254.0,24.0
2022-05-21 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.7,91,23.2,11.3,59,17.6,-9.68599049793387,-5.8199302464836125,1007.1,1005.3,1.7,1.7,100,460.0,,2247.7,19.21
2022-05-21 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.8,91,23.3,12.6,53,19.4,-10.062807426595889,-7.582869291715809,1006.3,1004.5,2.4,2.4,100,470.0,,2256.8,30.24
2022-05-21 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.0,91,23.4,12.4,54,19.8,-10.031810730249349,-7.288537128426667,1005.5,1003.7,4.2,4.2,100,515.0,,2275.0,52.080000000000005
2022-05-21 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.4,90,23.5,14.1,52,23.0,-11.11095162585478,-8.680826802091781,1004.4,1002.6,0.5,0.5,100,445.0,,2286.0,7.05
2022-05-21 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.3,83,23.2,12.9,63,24.5,-11.493984162029944,-5.856477446640154,1003.6,1001.8,0.7,0.7,100,500.0,,2182.9,9.03
2022-05-21 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.5,81,22.9,11.2,69,21.6,-10.45610077676866,-4.013721034907364,1003.3,1001.5,0.4,0.4,100,400.0,,2146.5,4.4799999999999995
2022-05-21 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.3,85,23.6,9.5,53,18.7,-7.587037345449282,-5.717242719944459,1003.4,1001.6,0.1,0.1,100,360.0,,2235.5,0.9500000000000001
2022-05-21 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.9,88,23.8,7.9,66,14.8,-7.217009115376547,-3.2132194802988217,1003.6,1001.8,0.0,0.0,100,35.0,,2279.2,0.0
2022-05-21 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.3,92,23.9,11.1,61,11.9,-9.708278749247292,-5.3813867847343415,1004.1,1002.3,0.0,0.0,100,40.0,,2327.6,0.0
2022-05-21 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.1,93,23.9,9.1,72,16.6,-8.654614298285896,-2.8120546488120217,1004.6,1002.8,0.1,0.1,100,120.0,,2334.3,0.91
2022-05-21 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.7,94,23.7,8.5,78,14.0,-8.314254606237347,-1.7672493719509554,1005.0,1003.2,0.1,0.1,100,135.0,,2321.7999999999997,0.8500000000000001
2022-05-21 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.3,96,23.7,7.2,72,13.3,-6.8476069173251055,-2.224922359499622,1005.5,1003.7,0.0,0.0,100,185.0,,2332.8,0.0
2022-05-21 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.9,98,23.5,7.0,55,11.5,-5.7340643100229425,-4.015035054457322,1005.6,1003.8,0.0,0.0,100,330.0,,2342.2,0.0
2022-05-21 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.8,97,23.4,7.4,61,11.2,-6.472185832831529,-3.587591189822895,1005.0,1003.2,0.0,0.0,100,440.0,,2308.6,0.0
2022-05-21 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.7,96,23.1,9.5,65,14.4,-8.609923976848174,-4.014873486536644,1003.6,1001.8,0.0,0.0,100,510.0,,2275.2,0.0
2022-05-21 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.4,97,22.9,7.3,70,15.1,-6.8597561317371305,-2.4967470462773824,1002.8,1001.0,0.0,0.0,100,545.0,,2269.7999999999997,0.0
2022-05-21 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.5,97,22.9,10.5,74,14.8,-10.093247807352348,-2.8941922360784913,1002.7,1000.9,0.1,0.1,100,570.0,,2279.5,1.05
2022-05-21 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.7,94,22.7,13.7,76,22.7,-13.293051449981151,-3.314329969715447,1002.6,1000.8,0.1,0.1,100,575.0,,2227.7999999999997,1.37
2022-05-21 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.7,94,22.7,16.1,70,24.5,-15.129051194653126,-5.506524307543269,1002.3,1000.5,0.4,0.4,100,555.0,,2227.7999999999997,6.440000000000001
2022-05-21 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.4,95,22.6,16.6,63,25.9,-14.790708301526907,-7.536242295676478,1002.2,1000.4,1.4,1.4,100,530.0,,2223.0,23.240000000000002
2022-05-22 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.9,94,22.8,18.8,73,28.1,-17.97852941210507,-5.496588048787451,1003.1,1001.3,3.1,3.1,100,520.0,,2246.6,58.28
2022-05-22 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.1,94,23.0,17.8,82,29.5,-17.626771623599954,-2.4772811970891655,1003.0,1001.2,3.6,3.6,100,505.0,,2265.4,64.08
2022-05-22 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.4,94,23.3,15.9,94,29.5,-15.861268399131205,1.1091279325315928,1003.0,1001.2,4.4,4.4,100,440.0,,2293.6,69.96000000000001
2022-05-22 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.8,93,23.6,20.1,114,31.3,-18.362263698616278,8.175406525823586,1002.9,1001.1,1.3,1.3,100,465.0,,2306.4,26.130000000000003
2022-05-22 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.7,91,24.0,16.1,114,32.0,-14.708081868045875,6.548459953520385,1002.4,1000.6,0.7,0.7,100,390.0,,2338.7,11.27
2022-05-22 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.6,84,24.8,14.8,116,28.1,-13.302151885227671,6.487892972478347,1001.6,999.8,0.3,0.3,100,390.0,,2318.4,4.44
2022-05-22 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.3,87,25.0,15.3,139,28.4,-10.037703143554761,11.547056577408412,1000.8,999.0,1.0,1.0,100,445.0,,2375.1,15.3
2022-05-22 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.8,86,24.3,11.5,160,27.7,-3.933231648245192,10.806465139037945,1000.2,998.4,2.3,2.3,100,490.0,,2304.8,26.45
2022-05-22 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.3,85,24.7,11.0,122,20.9,-9.328529057720687,5.829111906565252,999.7,997.9,0.1,0.1,100,460.0,,2320.5,1.1
2022-05-22 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.8,83,24.6,11.4,118,20.9,-10.065602558591767,5.351975815759157,999.1,997.3,0.1,0.1,100,290.0,,2307.4,1.1400000000000001
2022-05-22 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.3,87,24.0,12.0,159,21.6,-4.300415394543602,11.202965117966421,999.7,997.9,6.6,6.6,100,205.0,,2288.1,79.19999999999999
2022-05-22 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.4,93,24.3,4.4,145,19.4,-2.5237363199446023,3.6042689948715645,1000.3,998.5,1.2,1.2,100,90.0,,2362.2,5.28
2022-05-22 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.5,92,24.1,8.8,109,7.6,-8.320563465273988,2.864999759222979,1000.9,999.1,0.4,0.4,100,50.0,,2346.0,3.5200000000000005
2022-05-22 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.3,93,24.0,8.6,105,13.7,-8.306962106085987,2.2258437878816792,1001.5,999.7,0.2,0.2,100,65.0,,2352.9,1.72
2022-05-22 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.4,91,23.8,9.1,108,14.0,-8.654614298285898,2.812054648812021,1002.0,1000.2,0.5,0.5,100,135.0,,2311.4,4.55
2022-05-22 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.0,93,23.8,10.2,113,15.1,-9.38914950521489,3.9854575105905927,1002.8,1001.0,1.6,1.6,100,170.0,,2325.0,16.32
2022-05-22 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.9,95,24.0,13.7,117,20.9,-12.20678938138064,6.21966984643179,1002.7,1000.9,2.4,2.4,100,155.0,,2365.5,32.879999999999995
2022-05-22 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.0,94,24.0,15.2,112,22.7,-14.093194589415168,5.694020219921863,1002.1,1000.3,1.8,1.8,100,225.0,,2350.0,27.36
2022-05-22 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.7,95,23.8,14.3,124,23.4,-11.855237287537097,7.996458519631678,1001.4,999.6,0.6,0.6,100,275.0,,2346.5,8.58
2022-05-22 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.4,96,23.7,12.6,110,22.0,-11.840127021902445,4.309453805903425,1000.7,998.9,0.4,0.4,100,330.0,,2342.3999999999996,5.04
2022-05-22 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.5,96,23.8,13.6,107,20.9,-13.005744681097283,3.9762551842292186,1000.5,998.7,0.0,0.0,100,385.0,,2352.0,0.0
2022-05-22 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.6,95,23.8,15.3,109,22.7,-14.466434206669549,4.981192763194497,1000.6,998.8,0.2,0.2,100,425.0,,2337.0,3.0600000000000005
2022-05-22 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.3,96,23.7,15.0,111,24.8,-14.003706397458027,5.375519243179504,1000.7,998.9,1.7,1.7,100,460.0,,2332.8,25.5
2022-05-22 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.4,97,23.8,11.8,110,23.0,-11.08837292527372,4.035837691242891,1001.0,999.2,1.4,1.4,100,450.0,,2366.7999999999997,16.52
2022-05-23 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.4,96,23.8,15.6,97,18.4,-15.483719965604624,1.9011617571202988,1002.1,1000.3,1.3,1.3,100,405.0,,2342.3999999999996,20.28
2022-05-23 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.0,95,24.2,15.1,102,24.5,-14.770028771080465,3.139466531348166,1002.4,1000.6,0.6,0.6,100,400.0,,2375.0,9.059999999999999
2022-05-23 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.6,89,24.6,18.9,108,31.0,-17.974968157978402,5.840421193686504,1002.8,1001.0,0.2,0.2,100,380.0,,2367.4,3.78
2022-05-23 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.4,88,25.3,15.5,103,31.0,-15.102736004171147,3.486741342329908,1002.6,1000.8,0.3,0.3,100,430.0,,2411.2,4.6499999999999995
2022-05-23 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.0,81,24.4,20.4,132,34.6,-15.160154439738841,13.650264369720707,1002.3,1000.5,1.8,1.8,100,330.0,,2268.0,36.72
2022-05-23 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.1,84,25.1,15.9,103,34.2,-15.49248403008524,3.5767217640674542,1002.2,1000.4,0.3,0.3,100,320.0,,2360.4,4.77
2022-05-23 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.1,79,25.2,17.2,106,31.7,-16.533701170139086,4.740962520052384,1001.3,999.5,0.3,0.3,100,405.0,,2298.9,5.159999999999999
2022-05-23 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.2,89,24.3,14.8,129,32.0,-11.501760229563171,9.313941787537592,1001.1,999.3,8.2,8.2,100,375.0,,2331.7999999999997,121.36
2022-05-23 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.9,91,24.4,10.4,124,23.0,-8.621990754572435,5.815606196095766,1000.9,999.1,1.3,1.3,100,355.0,,2356.9,13.520000000000001
2022-05-23 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.8,89,24.8,12.7,125,20.9,-10.403230962470193,7.284420741658286,1001.1,999.3,0.4,0.4,100,365.0,,2385.2000000000003,5.08
2022-05-23 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.0,92,24.6,10.8,127,19.8,-8.625263508510763,6.499602250042123,1001.5,999.7,3.6,3.6,100,305.0,,2392.0,38.88
2022-05-23 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.9,94,24.8,8.2,142,16.2,-5.048424097670399,6.461688179575119,1002.1,1000.3,3.1,3.1,100,260.0,,2434.6,25.419999999999998
2022-05-23 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.7,93,23.6,6.0,295,16.9,5.4378467222198985,-2.5357095704441974,1003.2,1001.4,3.2,3.2,100,200.0,,2297.1,19.200000000000003
2022-05-23 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.2,94,23.2,5.4,262,9.4,5.34744757120448,0.7515347451843555,1004.5,1002.7,1.0,1.0,100,170.0,,2274.7999999999997,5.4
2022-05-23 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.6,95,22.7,8.1,257,13.0,7.892397524760404,1.8221035401853085,1005.1,1003.3,1.3,1.3,100,145.0,,2242.0,10.53
2022-05-23 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.2,94,22.2,8.6,268,14.0,8.594761112364223,0.3001356716415065,1005.7,1003.8,1.7,1.7,100,175.0,,2180.7999999999997,14.62
2022-05-23 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.9,96,22.2,7.6,278,14.4,7.5260373224359345,-1.0577155672964975,1005.8,1003.9,1.8,1.8,100,260.0,,2198.3999999999996,13.68
2022-05-23 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.7,98,22.3,4.5,284,11.9,4.366330768241984,-1.0886485301985034,1005.2,1003.3,2.1,2.1,100,305.0,,2224.6,9.450000000000001
2022-05-23 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.7,97,22.2,7.6,289,19.8,7.1859411745548085,-2.474317973874388,1004.5,1002.6,2.7,2.7,100,335.0,,2201.9,20.52
2022-05-23 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.8,97,22.3,5.6,285,19.1,5.4091846272187825,-1.4493866525741135,1004.3,1002.4,4.8,4.8,100,345.0,,2211.6,26.88
2022-05-23 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.1,96,22.4,2.6,236,16.2,2.1554976886431088,1.453901549023941,1004.1,1002.2,2.5,2.5,100,350.0,,2217.6000000000004,6.5
2022-05-23 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.4,94,22.4,3.3,311,10.8,2.4905416147351485,-2.1649947956686733,1004.2,1002.4,1.2,1.2,100,325.0,,2199.6,3.9599999999999995
2022-05-23 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.4,94,22.4,4.8,297,13.3,4.2768313161041664,-2.179154398749824,1004.7,1002.9,1.7,1.7,100,280.0,,2199.6,8.16
2022-05-23 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.5,93,22.4,4.8,283,13.7,4.676976310969129,-1.0797650608505516,1005.5,1003.6,1.2,1.2,100,250.0,,2185.5,5.76
2022-05-24 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.8,93,22.6,4.7,356,15.8,0.3278554265973905,-4.688551036221174,1006.5,1004.6,1.4,1.4,100,230.0,,2213.4,6.58
2022-05-24 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.2,92,22.8,4.5,346,14.0,1.0886485301985054,-4.366330768241984,1007.1,1005.3,1.8,1.8,100,210.0,,2226.4,8.1
2022-05-24 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.6,91,23.1,5.7,325,14.4,3.2693856872009652,-4.669166652447252,1007.6,1005.8,1.9,1.9,100,215.0,,2238.6,10.83
2022-05-24 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.8,93,23.6,6.6,311,15.5,4.981083229470297,-4.3299895913373465,1007.5,1005.7,1.2,1.2,100,240.0,,2306.4,7.919999999999999
2022-05-24 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.3,90,23.4,8.7,308,15.1,6.855693556378479,-5.356254835333228,1007.2,1005.4,1.0,1.0,100,330.0,,2277.0,8.7
2022-05-24 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.4,84,23.5,7.7,311,17.3,5.811263767715347,-5.051654523226905,1006.9,1005.1,0.6,0.6,100,330.0,,2217.6,4.62
2022-05-24 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.1,81,23.6,8.9,310,18.0,6.817795543758906,-5.7208097262102,1006.1,1004.3,0.4,0.4,100,385.0,,2195.1,3.5600000000000005
2022-05-24 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.3,80,23.6,9.7,315,18.7,6.858935777509512,-6.858935777509509,1005.4,1003.6,0.2,0.2,100,355.0,,2184.0,1.94
2022-05-24 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.5,79,23.5,8.2,319,19.1,5.37968403772216,-6.188618557826729,1004.8,1003.0,0.1,0.1,100,410.0,,2172.5,0.82
2022-05-24 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.6,78,23.4,4.8,312,16.2,3.5670951622914937,-3.2118269105225172,1004.5,1002.7,0.0,0.0,100,420.0,,2152.8,0.0
2022-05-24 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.5,79,23.5,6.5,289,11.9,6.14587074139556,-2.116193003971516,1004.8,1003.0,0.0,0.0,100,410.0,,2172.5,0.0
2022-05-24 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.8,84,23.9,5.1,309,11.9,3.9634444034305507,-3.209533994354171,1005.5,1003.7,0.1,0.1,100,360.0,,2251.2000000000003,0.51
2022-05-24 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.3,93,24.0,6.0,33,7.9,-3.2678342100901627,-5.032023407672544,1006.7,1004.9,0.1,0.1,100,205.0,,2352.9,0.6000000000000001
2022-05-24 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.8,96,24.0,4.7,23,9.7,-1.8364363038995868,-4.32637281122647,1007.5,1005.7,0.2,0.2,100,120.0,,2380.8,0.9400000000000001
2022-05-24 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.8,96,24.2,3.0,14,7.6,-0.7257656867990032,-2.9108871788279895,1008.2,1006.4,0.3,0.3,100,90.0,,2380.8,0.8999999999999999
2022-05-24 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.6,98,24.3,3.9,22,5.0,-1.460965714322057,-3.616017032810471,1008.5,1006.7,0.1,0.1,100,100.0,,2410.8,0.39
2022-05-24 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.8,98,24.5,0.8,243,4.7,0.7128052193506943,0.36319239979163753,1008.5,1006.7,0.1,0.1,99,125.0,,2430.4,0.08000000000000002
2022-05-24 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.5,99,24.3,1.8,281,5.0,1.766928930205795,-0.3434561916777812,1008.0,1006.2,0.1,0.1,96,140.0,,2425.5,0.18000000000000002
2022-05-24 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.2,99,24.0,4.1,255,8.3,3.96029588778518,1.0611580849203346,1007.6,1005.7,1.5,1.5,100,135.0,,2395.7999999999997,6.1499999999999995
2022-05-24 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.0,98,23.7,6.6,299,11.9,5.772490067120011,-3.1997434936258258,1007.0,1005.1,3.8,3.8,100,170.0,,2352.0,25.08
2022-05-24 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.1,98,23.7,4.4,305,10.4,3.604268994871564,-2.523736319944603,1006.0,1004.2,0.4,0.4,100,165.0,,2361.8,1.7600000000000002
2022-05-24 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.1,97,23.6,5.2,344,6.5,1.4333142502483947,-4.998560818879258,1005.8,1004.0,0.0,0.0,100,130.0,,2337.7000000000003,0.0
2022-05-24 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.8,98,23.5,3.3,13,8.3,-0.7423384793347545,-3.2154212137912763,1006.1,1004.2,0.0,0.0,100,105.0,,2332.4,0.0
2022-05-24 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.2,96,23.5,2.6,326,5.0,1.453901549023941,-2.1554976886431088,1006.6,1004.8,0.0,0.0,100,120.0,,2323.2,0.0
2022-05-25 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.8,95,24.0,2.1,329,10.4,1.0815799573111144,-1.8000513314744355,1007.3,1005.5,0.0,0.0,100,180.0,,2356.0,0.0
2022-05-25 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.9,88,23.8,3.9,326,10.8,2.1808523235359116,-3.233246532964663,1007.7,1005.9,0.1,0.1,100,270.0,,2279.2,0.39
2022-05-25 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.6,84,23.7,2.5,315,10.8,1.7677669529663693,-1.7677669529663684,1008.0,1006.2,0.0,0.0,100,405.0,,2234.4,0.0
2022-05-25 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.0,76,23.4,3.0,256,11.2,2.9108871788279895,0.7257656867990033,1007.6,1005.8,0.0,0.0,100,340.0,,2128.0,0.0
2022-05-25 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.3,74,24.3,3.3,221,13.3,2.1649947956686733,2.490541614735148,1006.5,1004.7,0.0,0.0,100,270.0,,2168.2000000000003,0.0
2022-05-25 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.0,71,24.3,4.0,207,13.3,1.8159619989581866,3.5640260967534716,1005.4,1003.6,0.0,0.0,100,345.0,,2130.0,0.0
2022-05-25 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.7,67,23.9,3.9,202,13.7,1.460965714322057,3.616017032810471,1004.1,1002.3,0.0,0.0,100,435.0,,2056.9,0.0
2022-05-25 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.4,64,23.7,2.7,157,12.6,-1.0549740469210394,2.485363104321589,1002.6,1000.8,0.0,0.0,100,685.0,,2009.6,0.0
2022-05-25 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.1,67,24.2,4.4,145,14.8,-2.5237363199446023,3.6042689948715645,1002.1,1000.3,0.0,0.0,100,685.0,,2083.7000000000003,0.0
2022-05-25 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.6,70,24.6,9.8,126,17.3,-7.9283665448744856,5.760295472466236,1001.7,999.9,0.0,0.0,100,605.0,,2142.0,0.0
2022-05-25 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.8,75,24.9,14.8,131,22.7,-11.169701787297027,9.709673629059507,1001.7,999.9,0.0,0.0,100,490.0,,2235.0,0.0
2022-05-25 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.0,84,25.0,15.0,145,26.6,-8.60364654526569,12.28728066433488,1002.3,1000.5,0.0,0.0,100,180.0,,2352.0,0.0
2022-05-25 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.4,89,25.4,11.0,122,23.0,-9.328529057720687,5.829111906565252,1003.0,1001.2,0.0,0.0,100,280.0,,2438.6,0.0
2022-05-25 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.1,91,25.4,9.9,136,16.9,-6.877117867544072,7.121464023352648,1004.0,1002.2,0.0,0.0,41,375.0,,2466.1,0.0
2022-05-25 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.7,92,25.3,8.9,130,15.1,-6.817795543758905,5.7208097262102005,1004.5,1002.7,0.0,0.0,93,375.0,,2456.4,0.0
2022-05-25 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.4,94,25.3,9.7,138,14.8,-6.490566881680926,7.208504807130723,1005.2,1003.4,0.0,0.0,100,330.0,,2481.6,0.0
2022-05-25 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.1,95,25.2,9.4,133,14.8,-6.874724795220204,6.410784584587485,1005.1,1003.3,0.0,0.0,100,275.0,,2479.5,0.0
2022-05-25 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.8,96,25.1,9.4,133,14.4,-6.874724795220204,6.410784584587485,1004.2,1002.4,0.0,0.0,99,180.0,,2476.8,0.0
2022-05-25 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.5,97,25.0,9.2,138,14.8,-6.156001578501496,6.836932394392026,1003.1,1001.3,0.0,0.0,100,140.0,,2473.5,0.0
2022-05-25 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.4,97,24.9,7.9,133,14.0,-5.777694242791448,5.387787044493737,1002.4,1000.6,0.0,0.0,100,150.0,,2463.7999999999997,0.0
2022-05-25 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.2,98,24.8,7.1,114,12.2,-6.486172749262466,2.8878301658381815,1002.1,1000.3,0.0,0.0,100,150.0,,2469.6,0.0
2022-05-25 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.1,98,24.8,8.2,105,12.6,-7.92059177557036,2.122316169840671,1002.3,1000.5,0.0,0.0,100,100.0,,2459.8,0.0
2022-05-25 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.0,98,24.7,7.8,103,13.7,-7.6000865053248345,1.7546182238821473,1002.3,1000.5,0.0,0.0,100,90.0,,2450.0,0.0
2022-05-25 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.3,97,24.8,7.6,98,11.9,-7.5260373224359345,1.0577155672964966,1002.6,1000.8,0.0,0.0,100,115.0,,2454.1,0.0
2022-05-26 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.6,92,25.2,8.3,108,13.7,-7.893769085249776,2.564841053312063,1003.3,1001.5,0.0,0.0,100,225.0,,2447.2000000000003,0.0
2022-05-26 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.1,85,25.3,7.4,151,15.8,-3.5875911898228954,6.472185832831529,1003.4,1001.6,0.1,0.1,100,190.0,,2388.5,0.7400000000000001
