datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2022-05-12 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.5,90,25.6,3.6,180,9.7,-4.4087284769304716e-16,3.6,1001.8,1000.3,0.1,0.1,100,355.0,,2475.0,0.36000000000000004
2022-05-12 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.2,90,24.4,1.8,191,8.6,0.3434561916777805,1.7669289302057951,1003.1,1001.6,0.1,0.1,100,150.0,,2358.0,0.18000000000000002
2022-05-12 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,93,24.4,3.6,186,6.5,0.3763024677635526,3.580278823325784,1004.0,1002.5,0.0,0.0,100,105.0,,2390.1,0.0
2022-05-12 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,96,24.5,3.6,186,6.1,0.3763024677635526,3.580278823325784,1004.5,1003.0,0.0,0.0,98,95.0,,2409.6000000000004,0.0
2022-05-12 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.7,98,24.3,3.6,180,6.1,-4.4087284769304716e-16,3.6,1005.0,1003.5,0.0,0.0,86,80.0,,2420.6,0.0
2022-05-12 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.0,96,24.3,3.4,198,6.1,1.0506577808748208,3.2335921554035223,1005.0,1003.5,0.0,0.0,81,100.0,,2400.0,0.0
2022-05-12 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.3,98,24.0,3.8,163,6.5,-1.111012477946399,3.633958072659535,1004.2,1002.7,0.0,0.0,100,120.0,,2381.4,0.0
2022-05-12 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.7,97,24.2,3.1,159,6.1,-1.1109406435904308,2.8940993221413254,1003.6,1002.1,0.0,0.0,100,145.0,,2395.9,0.0
2022-05-12 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.7,97,24.2,2.8,140,5.0,-1.7998053071223103,2.144924440733138,1002.9,1001.4,0.0,0.0,100,190.0,,2395.9,0.0
2022-05-12 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.8,96,24.2,2.9,150,4.3,-1.4499999999999997,2.511473670974872,1002.7,1001.2,0.1,0.1,100,185.0,,2380.8,0.29
2022-05-12 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.0,96,24.3,2.1,149,5.0,-1.0815799573111142,1.8000513314744357,1002.2,1000.7,0.0,0.0,100,150.0,,2400.0,0.0
2022-05-12 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.9,97,24.4,2.5,188,3.6,0.3479327524001638,2.475670171853926,1002.3,1000.8,0.0,0.0,100,115.0,,2415.2999999999997,0.0
2022-05-12 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.3,94,24.3,2.9,120,4.7,-2.511473670974872,1.4499999999999993,1003.2,1001.7,0.0,0.0,100,130.0,,2378.2000000000003,0.0
2022-05-13 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.8,94,24.7,7.4,151,14.4,-3.5875911898228954,6.472185832831529,1003.3,1001.8,0.0,0.0,100,185.0,,2425.2000000000003,0.0
2022-05-13 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.0,87,24.6,4.5,166,15.1,-1.0886485301985047,4.366330768241984,1003.9,1002.4,0.0,0.0,100,215.0,,2349.0,0.0
2022-05-13 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.5,80,24.8,3.3,186,13.0,0.3449439287832565,3.2819222547153015,1004.3,1002.8,0.1,0.1,100,330.0,,2280.0,0.33
2022-05-13 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.0,73,24.6,0.5,225,13.0,0.35355339059327373,0.35355339059327384,1004.2,1002.7,0.1,0.1,99,420.0,,2190.0,0.05
2022-05-13 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,31.3,69,25.0,6.1,28,21.6,-2.8637765329939335,-5.385980316439454,1003.8,1002.3,0.1,0.1,60,505.0,,2159.7000000000003,0.61
2022-05-13 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,32.1,65,24.8,6.1,28,22.0,-2.8637765329939335,-5.385980316439454,1002.8,1001.3,0.2,0.2,100,550.0,,2086.5,1.22
2022-05-13 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.0,72,24.3,14.9,353,26.6,1.8158532167366936,-14.7889376594557,1002.2,1000.7,4.2,4.2,100,605.0,,2160.0,62.580000000000005
2022-05-13 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.3,81,24.8,13.3,19,32.4,-4.330056454280184,-12.575397055470916,1001.9,1000.4,3.6,3.6,97,635.0,,2292.3,47.88
2022-05-13 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.4,75,24.4,14.3,51,27.4,-11.113187248834684,-8.999281592012677,1001.7,1000.2,0.2,0.2,85,675.0,,2205.0,2.8600000000000003
2022-05-13 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.3,73,23.9,11.5,76,28.4,-11.15840085217396,-2.782101799396178,1001.7,1000.2,0.2,0.2,100,700.0,,2138.9,2.3000000000000003
2022-05-13 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.9,74,23.8,10.7,70,22.7,-10.054711042409219,-3.659615533584656,1001.8,1000.3,0.1,0.1,100,620.0,,2138.6,1.07
2022-05-13 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.2,77,23.9,7.2,84,18.7,-7.160557646651568,-0.752604935527105,1002.7,1001.2,0.1,0.1,100,585.0,,2171.4,0.7200000000000001
2022-05-13 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.6,89,24.7,5.5,67,17.3,-5.062776693988422,-2.1490212066910055,1003.6,1002.1,0.4,0.4,100,525.0,,2367.4,2.2
2022-05-13 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.1,89,24.1,5.2,74,14.8,-4.998560818879258,-1.4333142502483958,1004.9,1003.4,0.1,0.1,100,490.0,,2322.9,0.52
2022-05-13 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,96,24.4,3.2,207,7.6,1.4527695991665492,2.8512208774027776,1005.8,1004.3,6.3,6.3,100,420.0,,2409.6000000000004,20.16
2022-05-13 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,94,24.2,1.1,198,6.1,0.33991869381244205,1.046162167924669,1006.5,1005.0,9.0,9.0,98,295.0,,2359.4,9.9
2022-05-13 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,94,24.1,1.9,112,4.7,-1.761649323676896,0.7117525274902329,1006.5,1005.0,2.9,2.9,100,270.0,,2359.4,5.51
2022-05-13 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.8,96,24.1,5.6,15,9.4,-1.4493866525741161,-5.4091846272187825,1006.7,1005.2,5.0,5.0,100,185.0,,2380.8,28.0
2022-05-13 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,95,23.6,6.8,25,11.5,-2.873804179836756,-6.162892951849219,1006.1,1004.6,2.0,2.0,100,185.0,,2318.0,13.6
2022-05-13 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.9,93,22.7,8.9,40,15.5,-5.7208097262102,-6.817795543758905,1006.0,1004.5,11.8,11.8,100,230.0,,2222.7,105.02000000000001
2022-05-13 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.5,91,22.0,7.7,41,16.6,-5.051654523226906,-5.811263767715345,1005.9,1004.4,6.0,6.0,100,245.0,,2138.5,46.2
2022-05-13 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.3,92,22.0,7.1,41,12.6,-4.658019105832602,-5.358438019581681,1005.6,1004.1,0.2,0.2,100,205.0,,2143.6,1.42
2022-05-13 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.4,90,21.7,6.3,13,12.6,-1.4171916423663495,-6.1385314081469815,1006.0,1004.5,0.1,0.1,100,235.0,,2106.0,0.63
2022-05-13 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.3,90,21.6,6.8,3,11.2,-0.3558845024520181,-6.790680836331102,1006.7,1005.2,0.0,0.0,100,245.0,,2097.0,0.0
2022-05-14 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.7,88,21.6,5.0,21,12.2,-1.7918397477265013,-4.667902132486009,1007.3,1005.8,0.0,0.0,100,265.0,,2085.6,0.0
2022-05-14 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.6,85,21.9,1.5,45,11.9,-1.0606601717798214,-1.0606601717798214,1008.2,1006.7,0.0,0.0,100,290.0,,2091.0,0.0
2022-05-14 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,83,21.9,1.8,11,9.0,-0.34345619167778063,-1.7669289302057951,1008.9,1007.4,0.0,0.0,100,280.0,,2083.3,0.0
2022-05-14 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.2,78,22.0,3.3,49,11.9,-2.4905416147351476,-2.1649947956686737,1008.7,1007.2,0.0,0.0,100,280.0,,2043.6,0.0
2022-05-14 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.2,75,22.3,2.6,74,12.6,-2.499280409439629,-0.7166571251241979,1007.9,1006.4,0.0,0.0,100,350.0,,2040.0,0.0
2022-05-14 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.6,71,22.7,3.6,135,13.7,-2.5455844122715714,2.545584412271571,1006.9,1005.4,0.0,0.0,100,375.0,,2030.6000000000001,0.0
2022-05-14 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.0,70,23.0,5.9,166,15.8,-1.4273391840380396,5.7247447850283795,1006.1,1004.6,0.0,0.0,100,395.0,,2030.0,0.0
2022-05-14 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.3,69,23.0,7.3,189,17.6,1.1419715947936844,7.210124886344506,1004.9,1003.4,0.0,0.0,100,545.0,,2021.7,0.0
2022-05-14 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.7,68,23.3,8.0,175,17.6,-0.6972459419812655,7.969557584733964,1004.3,1002.8,0.0,0.0,100,625.0,,2019.6,0.0
2022-05-14 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.8,69,23.4,7.3,147,17.6,-3.9758649556096994,6.122295146001594,1003.7,1002.2,0.0,0.0,97,450.0,,2056.2000000000003,0.0
2022-05-14 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.6,71,23.8,9.2,138,16.9,-6.156001578501496,6.836932394392026,1003.6,1002.1,0.0,0.0,95,555.0,,2101.6,0.0
2022-05-14 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.6,77,24.2,10.2,135,18.0,-7.212489168102785,7.212489168102784,1004.2,1002.7,0.0,0.0,100,240.0,,2202.2000000000003,0.0
2022-05-14 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.4,83,23.3,6.3,149,18.4,-3.2447398719333425,5.400153994423307,1006.5,1005.0,0.0,0.0,96,140.0,,2191.2,0.0
2022-05-14 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.5,83,23.4,5.9,142,10.8,-3.6324027044213847,4.64926344627966,1007.7,1006.2,0.0,0.0,100,165.0,,2199.5,0.0
2022-05-14 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.5,84,23.5,10.0,142,16.9,-6.156614753256584,7.880107536067219,1008.6,1007.1,0.0,0.0,100,235.0,,2226.0,0.0
2022-05-14 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.1,86,23.6,7.7,143,17.3,-4.633975678270771,6.149493427364156,1009.0,1007.5,0.0,0.0,100,265.0,,2244.6,0.0
2022-05-14 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,88,23.6,7.9,156,13.3,-3.2132194802988234,7.2170091153765465,1008.9,1007.4,0.0,0.0,100,230.0,,2261.6,0.0
2022-05-14 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.5,90,23.6,6.8,148,13.3,-3.603450996785793,5.766727053863696,1008.8,1007.3,0.0,0.0,100,175.0,,2295.0,0.0
2022-05-14 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.3,90,23.6,5.4,127,11.2,-4.312631754255381,3.2498011250210617,1008.0,1006.5,0.1,0.1,100,140.0,,2277.0,0.54
2022-05-14 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,92,23.6,5.6,117,10.8,-4.98963653545486,2.5423467985414616,1007.3,1005.8,0.1,0.1,100,115.0,,2309.2000000000003,0.5599999999999999
2022-05-14 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.0,92,23.6,4.6,135,9.0,-3.2526911934581184,3.252691193458118,1007.0,1005.5,0.1,0.1,100,95.0,,2300.0,0.45999999999999996
2022-05-14 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.9,93,23.7,2.6,164,8.3,-0.716657125124198,2.499280409439629,1006.8,1005.3,0.1,0.1,100,85.0,,2315.7,0.26
2022-05-14 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.8,94,23.8,2.2,90,4.3,-2.2,-1.3471114790620887e-16,1007.0,1005.5,0.0,0.0,100,140.0,,2331.2000000000003,0.0
2022-05-14 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,93,23.8,6.1,62,10.1,-5.385980316439453,-2.863776532993934,1007.7,1006.2,0.0,0.0,100,140.0,,2334.3,0.0
2022-05-15 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.9,90,24.1,7.4,61,14.0,-6.472185832831529,-3.587591189822895,1008.2,1006.7,0.4,0.4,100,180.0,,2331.0,2.9600000000000004
2022-05-15 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.7,86,24.2,8.6,68,17.6,-7.973781149274371,-3.2216167033768426,1009.0,1007.5,0.2,0.2,100,280.0,,2296.2,1.72
2022-05-15 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.4,87,24.1,13.2,35,24.5,-7.5712089598338075,-10.81280698461469,1010.0,1008.5,1.7,1.7,100,425.0,,2296.7999999999997,22.439999999999998
2022-05-15 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.4,91,23.9,16.8,42,31.0,-11.241394186828819,-12.484833068020224,1010.2,1008.7,1.3,1.3,100,795.0,,2311.4,21.840000000000003
2022-05-15 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.8,83,21.7,18.5,29,36.7,-8.968977974557236,-16.18046458207882,1010.3,1008.8,0.5,0.5,100,770.0,,2058.4,9.25
2022-05-15 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.6,77,21.2,16.4,9,36.4,-2.565525226659786,-16.19808878576026,1009.9,1008.4,2.6,2.6,100,725.0,,1971.2,42.64
2022-05-15 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.5,77,21.3,15.1,18,31.3,-4.6661566150617055,-14.360953396056818,1009.0,1007.5,6.2,6.2,98,860.0,,1963.5,93.62
2022-05-15 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.0,69,20.8,14.6,20,36.0,-4.993494092554763,-13.719512263474263,1008.4,1006.9,0.1,0.1,100,935.0,,1863.0,1.46
2022-05-15 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.3,64,19.9,15.9,28,31.7,-7.464597848295664,-14.03886672645694,1007.7,1006.2,0.0,0.0,100,970.0,,1747.2,0.0
2022-05-15 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.1,65,19.9,13.0,46,31.3,-9.351417404402465,-9.030558815966964,1007.6,1006.1,0.0,0.0,100,1035.0,,1761.5,0.0
2022-05-15 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.9,67,19.3,15.1,50,26.6,-11.567271091096568,-9.706092906266743,1008.2,1006.7,0.0,0.0,100,985.0,,1735.3,0.0
2022-05-15 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,67,18.4,12.7,45,27.0,-8.980256121069154,-8.980256121069154,1009.2,1007.7,0.0,0.0,100,950.0,,1681.7,0.0
2022-05-15 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,65,17.9,15.7,37,22.7,-9.448495863487157,-12.538577507742497,1009.5,1008.0,0.0,0.0,100,900.0,,1631.5,0.0
2022-05-15 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.3,63,16.9,15.1,40,28.1,-9.706092906266742,-11.567271091096568,1011.3,1009.8,0.0,0.0,100,885.0,,1530.9,0.0
2022-05-15 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.7,62,16.1,14.6,33,26.3,-7.951729911219395,-12.24459029200319,1012.6,1011.1,0.0,0.0,100,895.0,,1469.3999999999999,0.0
2022-05-15 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.4,61,15.5,15.5,28,26.6,-7.276809223181307,-13.685687689313369,1013.6,1012.1,0.0,0.0,100,895.0,,1427.3999999999999,0.0
2022-05-15 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.2,59,14.8,13.8,28,27.0,-6.478707566445293,-12.184676781453193,1014.1,1012.6,0.0,0.0,100,855.0,,1368.8,0.0
2022-05-15 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.7,60,14.6,9.6,34,23.8,-5.36825187331917,-7.9587606965284,1014.4,1012.9,0.0,0.0,100,775.0,,1362.0,0.0
2022-05-15 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.6,60,14.3,12.4,10,21.2,-2.1532374030699364,-12.21161613735138,1013.0,1011.5,0.0,0.0,92,550.0,,1356.0,0.0
2022-05-15 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.6,63,14.3,9.4,2,22.0,-0.3280552690035091,-9.394273773979501,1012.5,1011.0,0.0,0.0,100,460.0,,1360.8000000000002,0.0
2022-05-15 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.7,62,14.0,12.4,17,20.5,-3.625409138561936,-11.858178973941639,1012.3,1010.8,0.0,0.0,100,875.0,,1345.3999999999999,0.0
2022-05-15 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.5,60,13.5,14.6,16,25.2,-4.024305394928188,-14.034420760699456,1012.8,1011.3,0.0,0.0,100,990.0,,1290.0,0.0
2022-05-15 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.8,59,13.4,15.2,4,26.6,-1.0602984009107046,-15.162973563949327,1013.2,1011.7,0.0,0.0,100,530.0,,1286.2,0.0
2022-05-15 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.4,61,13.6,15.6,7,28.1,-1.9011617571203006,-15.483719965604623,1013.7,1012.2,0.0,0.0,100,605.0,,1305.3999999999999,0.0
2022-05-16 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.3,67,14.9,17.3,2,27.7,-0.6037612929532667,-17.289461307430358,1014.5,1013.0,0.0,0.0,100,865.0,,1427.1000000000001,0.0
2022-05-16 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.6,66,15.1,16.3,6,33.1,-1.7038139512627517,-16.210706894502856,1015.5,1014.0,0.0,0.0,100,930.0,,1425.6000000000001,0.0
2022-05-16 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.1,65,15.2,16.1,16,31.0,-4.437761428653687,-15.476313304606936,1015.8,1014.3,0.0,0.0,100,995.0,,1436.5,0.0
2022-05-16 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.1,62,15.3,16.5,16,34.2,-4.548016370980486,-15.860817982982262,1016.1,1014.6,0.0,0.0,100,1020.0,,1432.2,0.0
2022-05-16 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.8,64,15.6,15.9,13,33.5,-3.576721764067454,-15.49248403008524,1016.0,1014.5,0.0,0.0,100,1005.0,,1459.2,0.0
2022-05-16 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.9,63,15.6,19.2,23,36.4,-7.502037666994056,-17.673693186286854,1015.6,1014.1,0.0,0.0,100,1035.0,,1442.6999999999998,0.0
2022-05-16 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.1,69,16.3,12.1,10,36.4,-2.101142949769857,-11.916173811447717,1014.8,1013.3,0.1,0.1,100,1115.0,,1524.9,1.21
2022-05-16 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.1,73,17.0,10.9,8,24.8,-1.5169868004647133,-10.793921949283117,1013.8,1012.3,0.0,0.0,100,1170.0,,1613.3000000000002,0.0
2022-05-16 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.7,69,16.7,10.0,13,22.7,-2.24951054343865,-9.743700647852352,1012.8,1011.3,0.0,0.0,100,1085.0,,1566.3,0.0
2022-05-16 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.3,64,16.2,8.5,36,21.2,-4.996174644486022,-6.876644452187053,1011.8,1010.3,0.0,0.0,93,880.0,,1491.2,0.0
2022-05-16 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.3,64,16.1,7.0,55,17.6,-5.7340643100229425,-4.015035054457322,1011.6,1010.1,0.0,0.0,82,395.0,,1491.2,0.0
2022-05-16 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.7,79,18.8,1.6,153,14.0,-0.7263847995832751,1.4256104387013886,1012.0,1010.5,0.0,0.0,95,215.0,,1793.3,0.0
2022-05-16 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.8,79,18.0,3.6,135,6.5,-2.5455844122715714,2.545584412271571,1013.1,1011.6,0.0,0.0,90,75.0,,1722.2,0.0
2022-05-16 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.3,76,17.9,1.1,180,4.3,-1.3471114790620887e-16,1.1,1014.0,1012.5,0.0,0.0,100,50.0,,1694.8,0.0
2022-05-16 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.2,81,18.7,1.1,252,1.8,1.0461621679246689,0.33991869381244233,1014.8,1013.3,0.0,0.0,100,55.0,,1798.2,0.0
2022-05-16 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.3,73,17.2,2.2,270,4.0,2.2,4.0413344371862655e-16,1015.3,1013.8,0.0,0.0,100,65.0,,1627.9,0.0
2022-05-16 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.0,75,17.3,3.2,270,6.5,3.2,5.878304635907295e-16,1015.1,1013.6,0.0,0.0,100,65.0,,1650.0,0.0
2022-05-16 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.6,78,17.5,3.8,287,7.2,3.6339580726595346,-1.1110124779463995,1014.5,1013.0,0.0,0.0,100,75.0,,1684.8000000000002,0.0
2022-05-16 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.3,81,17.8,2.8,310,7.2,2.1449244407331385,-1.7998053071223097,1013.8,1012.3,0.0,0.0,100,70.0,,1725.3,0.0
2022-05-16 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.3,79,17.6,3.2,333,5.0,1.4527695991665504,-2.851220877402777,1012.9,1011.4,0.0,0.0,100,70.0,,1682.7,0.0
2022-05-16 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.1,81,17.6,3.7,349,5.4,0.7059932828932153,-3.632020578756357,1012.4,1010.9,0.0,0.0,100,80.0,,1709.1000000000001,0.0
2022-05-16 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.9,82,17.7,3.3,354,5.0,0.34494392878325625,-3.2819222547153015,1012.6,1011.1,0.0,0.0,100,80.0,,1713.8,0.0
2022-05-16 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.6,84,17.8,3.6,360,5.4,8.817456953860943e-16,-3.6,1013.1,1011.6,0.0,0.0,100,80.0,,1730.4,0.0
2022-05-16 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.0,81,17.6,4.7,23,6.8,-1.8364363038995868,-4.32637281122647,1013.7,1012.2,0.0,0.0,100,75.0,,1701.0,0.0
2022-05-17 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.9,72,16.7,3.9,34,9.0,-2.180852323535913,-3.233246532964663,1014.6,1013.1,0.0,0.0,99,155.0,,1576.8,0.0
2022-05-17 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.9,66,16.2,5.1,39,13.3,-3.2095339943541705,-3.963444403430551,1015.0,1013.5,0.0,0.0,100,595.0,,1511.3999999999999,0.0
2022-05-17 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.9,63,16.3,5.8,30,15.5,-2.8999999999999995,-5.022947341949744,1015.3,1013.8,0.0,0.0,97,990.0,,1505.6999999999998,0.0
2022-05-17 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.7,59,16.2,6.8,32,17.6,-3.603450996785793,-5.766727053863696,1015.2,1013.7,0.0,0.0,92,1215.0,,1457.3,0.0
2022-05-17 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,55,16.1,5.7,35,18.0,-3.2693856872009626,-4.669166652447253,1014.8,1013.3,0.0,0.0,81,1360.0,,1413.5,0.0
2022-05-17 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.4,54,16.3,3.6,37,16.6,-2.166534083347374,-2.875087836170254,1014.2,1012.7,0.0,0.0,97,1510.0,,1425.6,0.0
2022-05-17 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.7,53,16.3,2.8,50,14.8,-2.1449244407331385,-1.7998053071223101,1013.3,1011.8,0.0,0.0,100,1250.0,,1415.1,0.0
2022-05-17 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.1,52,16.3,1.8,37,12.6,-1.083267041673687,-1.437543918085127,1012.3,1010.8,0.0,0.0,100,1115.0,,1409.2,0.0
2022-05-17 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.8,48,15.7,1.8,307,10.8,1.4375439180851275,-1.0832670416736863,1011.0,1009.5,0.0,0.0,100,1660.0,,1334.4,0.0
2022-05-17 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.9,47,15.6,3.6,276,10.4,3.5802788233257843,-0.37630246776355075,1010.2,1008.7,0.0,0.0,100,695.0,,1311.3,0.0
2022-05-17 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.7,52,16.9,3.7,259,11.2,3.632020578756357,0.7059932828932151,1009.5,1008.0,0.0,0.0,100,125.0,,1440.3999999999999,0.0
2022-05-17 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,78,21.0,1.1,90,7.6,-1.1,-6.735557395310444e-17,1010.3,1008.8,0.0,0.0,100,25.0,,1957.8000000000002,0.0
2022-05-17 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.0,72,17.7,6.1,230,7.2,4.672871103025765,3.9210044190878905,1011.6,1010.1,0.0,0.0,100,50.0,,1656.0,0.0
