datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2022-02-10 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.2,90,13.6,4.3,24,9.0,-1.7489675652259409,-3.9282454678631837,1014.7,1013.3,0.1,0.1,100,55.0,,1368.0,0.43
2022-02-10 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.1,92,13.8,5.6,15,9.0,-1.4493866525741161,-5.4091846272187825,1014.3,1012.9,0.1,0.1,100,60.0,,1389.2,0.5599999999999999
2022-02-10 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.0,93,14.0,5.5,11,9.4,-1.0494494745709964,-5.3989495089621515,1014.2,1012.8,0.1,0.1,100,60.0,,1395.0,0.55
2022-02-10 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.1,95,14.3,4.7,4,9.7,-0.3278554265973889,-4.688551036221174,1014.4,1013.0,0.1,0.1,100,75.0,,1434.5,0.47000000000000003
2022-02-10 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.1,95,14.4,4.5,346,8.3,1.0886485301985054,-4.366330768241984,1015.2,1013.8,0.1,0.1,100,85.0,,1434.5,0.45
2022-02-11 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.8,94,13.8,5.8,330,9.7,2.9000000000000026,-5.022947341949743,1015.9,1014.5,0.1,0.1,100,90.0,,1391.2,0.58
2022-02-11 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.3,91,13.9,5.3,332,11.9,2.4881992827652213,-4.679622242152313,1016.6,1015.2,0.0,0.0,100,110.0,,1392.3,0.0
2022-02-11 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.2,89,14.3,5.3,332,13.0,2.4881992827652213,-4.679622242152313,1017.8,1016.4,0.1,0.1,100,150.0,,1441.8,0.53
2022-02-11 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.1,86,14.8,5.5,337,14.0,2.1490212066910064,-5.062776693988422,1018.0,1016.6,0.1,0.1,100,235.0,,1470.6000000000001,0.55
2022-02-11 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.2,82,15.1,6.2,350,15.8,1.0766187015349684,-6.10580806867569,1017.2,1015.8,0.0,0.0,100,390.0,,1492.3999999999999,0.0
2022-02-11 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.1,79,15.4,5.8,353,17.3,0.7068421917498539,-5.756767679519668,1016.0,1014.6,0.0,0.0,100,435.0,,1508.9,0.0
2022-02-11 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.2,77,15.9,4.1,52,15.1,-3.23084408978756,-2.524212048835199,1015.0,1013.6,0.0,0.0,100,450.0,,1555.3999999999999,0.0
2022-02-11 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.6,76,16.2,5.0,69,13.3,-4.667902132486009,-1.791839747726502,1013.7,1012.3,0.0,0.0,100,515.0,,1565.6000000000001,0.0
2022-02-11 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.2,75,16.5,5.8,94,14.4,-5.78587149150698,0.4045875477159269,1013.0,1011.6,0.0,0.0,100,520.0,,1590.0,0.0
2022-02-11 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.8,77,16.6,7.7,118,15.1,-6.798696465013737,3.6149310334513602,1012.9,1011.5,0.0,0.0,100,460.0,,1601.6000000000001,0.0
2022-02-11 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.3,81,17.0,6.1,118,15.5,-5.385980316439453,2.8637765329939344,1013.1,1011.7,0.0,0.0,100,435.0,,1644.3,0.0
2022-02-11 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.5,87,17.2,4.7,113,10.4,-4.326372811226469,1.836436303899587,1013.5,1012.1,0.0,0.0,100,125.0,,1696.5,0.0
2022-02-11 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.8,89,16.9,5.8,83,9.7,-5.756767679519667,-0.7068421917498554,1014.2,1012.8,0.0,0.0,100,115.0,,1673.2,0.0
2022-02-11 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.5,92,17.1,8.6,68,14.8,-7.973781149274371,-3.2216167033768426,1014.9,1013.5,0.0,0.0,100,140.0,,1702.0,0.0
2022-02-11 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.1,92,16.7,8.4,70,15.8,-7.893418014601631,-2.872969203935618,1015.3,1013.9,0.1,0.1,100,170.0,,1665.2,0.8400000000000001
2022-02-11 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.7,90,16.1,7.9,51,14.4,-6.139453095510071,-4.971631089293717,1015.7,1014.3,0.0,0.0,100,195.0,,1593.0,0.0
2022-02-11 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.3,87,15.1,8.0,36,14.0,-4.702282018339785,-6.47213595499958,1015.7,1014.3,0.1,0.1,100,215.0,,1505.1000000000001,0.8
2022-02-11 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.8,89,15.0,9.5,29,15.5,-4.605691392340202,-8.30888721782426,1015.7,1014.3,0.3,0.3,100,215.0,,1495.2,2.85
2022-02-11 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.3,93,15.2,9.8,36,18.0,-5.760295472466237,-7.9283665448744856,1015.1,1013.7,0.2,0.2,100,210.0,,1515.9,1.9600000000000002
2022-02-11 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.1,94,15.1,9.4,40,16.6,-6.042203531053469,-7.200817765318393,1014.4,1013.0,0.3,0.3,100,200.0,,1513.4,2.82
2022-02-11 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.9,94,14.9,11.7,43,20.2,-7.979380812731232,-8.556838308944293,1014.0,1012.6,0.2,0.2,100,190.0,,1494.6000000000001,2.34
2022-02-11 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.8,92,14.5,9.2,31,21.6,-4.738350289172498,-7.8859391664594325,1013.9,1012.5,0.0,0.0,100,185.0,,1453.6000000000001,0.0
2022-02-11 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.6,94,14.7,8.1,13,14.8,-1.8221035401853065,-7.892397524760405,1014.1,1012.7,0.2,0.2,100,185.0,,1466.3999999999999,1.62
2022-02-11 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.4,95,14.6,9.8,28,16.6,-4.60082131530173,-8.652886410017485,1014.8,1013.4,0.3,0.3,100,190.0,,1463.0,2.94
2022-02-12 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.9,93,13.9,10.5,41,19.4,-6.888619804400326,-7.924450592339106,1015.4,1014.0,0.1,0.1,100,195.0,,1385.7,1.05
2022-02-12 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.3,91,13.8,10.8,37,21.2,-6.4996022500421216,-8.625263508510763,1016.1,1014.7,0.0,0.0,100,205.0,,1392.3,0.0
2022-02-12 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.0,86,13.7,10.6,28,22.0,-4.976398565530443,-9.359244484304625,1017.1,1015.7,0.0,0.0,100,215.0,,1376.0,0.0
2022-02-12 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.4,85,13.8,10.2,18,22.0,-3.1519733426244634,-9.700776466210565,1017.3,1015.9,0.1,0.1,100,260.0,,1393.9999999999998,1.02
2022-02-12 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.9,83,13.9,9.7,22,21.2,-3.6336839561343464,-8.993683389297837,1016.5,1015.1,0.1,0.1,100,285.0,,1402.6999999999998,0.97
2022-02-12 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.0,83,14.2,9.2,21,19.8,-3.296985135816762,-8.588939923774255,1015.5,1014.1,0.2,0.2,100,305.0,,1411.0,1.8399999999999999
2022-02-12 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.2,84,14.5,8.0,27,18.7,-3.631923997916374,-7.128052193506943,1014.3,1012.9,0.2,0.2,100,315.0,,1444.8,1.6
2022-02-12 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.3,85,14.8,8.7,30,17.6,-4.349999999999999,-7.534421012924616,1013.1,1011.7,0.4,0.4,100,335.0,,1470.5,3.48
2022-02-12 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.2,87,15.0,10.0,30,19.4,-4.999999999999999,-8.660254037844387,1012.4,1011.0,0.1,0.1,100,320.0,,1496.3999999999999,1.0
2022-02-12 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.4,84,14.7,10.2,23,20.5,-3.9854575105905923,-9.389149505214892,1012.3,1010.9,0.0,0.0,100,305.0,,1461.6,0.0
2022-02-12 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.0,88,15.0,9.7,31,20.2,-4.995869326627525,-8.31452281681049,1012.6,1011.2,0.2,0.2,100,220.0,,1496.0,1.94
2022-02-12 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.3,90,14.7,11.5,39,19.8,-7.23718449707313,-8.937178556755166,1012.7,1011.3,0.1,0.1,100,210.0,,1467.0,1.1500000000000001
2022-02-12 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.0,94,14.0,11.7,43,20.9,-7.979380812731232,-8.556838308944293,1013.1,1011.7,0.0,0.0,100,205.0,,1410.0,0.0
2022-02-12 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.8,94,13.8,10.3,29,20.5,-4.993539088537272,-9.008582983535776,1013.8,1012.4,0.1,0.1,100,205.0,,1391.2,1.03
2022-02-12 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.6,94,13.6,10.9,17,19.1,-3.186851581477831,-10.423721839997087,1014.3,1012.9,0.3,0.3,100,210.0,,1372.3999999999999,3.27
2022-02-12 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.4,94,13.5,10.3,25,19.4,-4.352968095929205,-9.334970206477495,1014.4,1013.0,0.6,0.6,100,200.0,,1353.6000000000001,6.180000000000001
2022-02-12 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.4,95,13.5,10.1,27,17.6,-4.585304047369422,-8.999165894302516,1014.3,1012.9,0.3,0.3,100,200.0,,1368.0,3.03
2022-02-12 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.2,95,13.4,10.8,21,19.1,-3.8703738550892433,-10.08266860616978,1014.2,1012.8,0.1,0.1,100,200.0,,1349.0,1.08
2022-02-12 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.1,95,13.3,11.0,23,19.4,-4.298042413382012,-10.125553387976844,1013.3,1011.9,0.4,0.4,100,205.0,,1339.5,4.4
2022-02-12 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.0,95,13.1,11.2,4,20.2,-0.7812725059342034,-11.17271736291003,1012.9,1011.5,0.7,0.7,100,225.0,,1330.0,7.839999999999999
2022-02-12 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.7,95,12.8,13.0,2,23.4,-0.4536934571325126,-12.992080751248245,1012.7,1011.3,0.8,0.8,100,250.0,,1301.5,10.4
2022-02-12 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.4,94,12.5,14.3,10,25.2,-2.483168940637104,-14.082750868074575,1012.7,1011.3,0.4,0.4,100,280.0,,1259.6000000000001,5.720000000000001
2022-02-12 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.2,93,12.2,15.3,9,27.4,-2.3934473151155324,-15.111631611105608,1013.0,1011.6,0.4,0.4,100,270.0,,1227.6,6.120000000000001
2022-02-12 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.0,92,11.7,16.7,14,29.5,-4.040095656514451,-16.20393862880914,1013.6,1012.1,0.4,0.4,100,300.0,,1196.0,6.68
2022-02-13 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.0,90,11.4,18.5,29,30.6,-8.968977974557236,-16.18046458207882,1014.2,1012.7,0.4,0.4,100,365.0,,1170.0,7.4
2022-02-13 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.2,87,11.1,17.8,32,33.1,-9.432562903351048,-15.095256111584384,1015.1,1013.6,0.1,0.1,100,450.0,,1148.3999999999999,1.7800000000000002
2022-02-13 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.5,85,11.0,15.6,26,31.7,-6.838589889909607,-14.021187122267005,1016.1,1014.6,0.1,0.1,100,520.0,,1147.5,1.56
2022-02-13 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.6,85,11.2,17.7,27,32.4,-8.035631845389977,-15.77081547813411,1016.7,1015.2,0.3,0.3,100,545.0,,1156.0,5.31
2022-02-13 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.6,88,11.6,16.9,12,32.8,-3.5137075748201325,-16.530694452401313,1017.0,1015.5,0.5,0.5,100,560.0,,1196.8,8.45
2022-02-13 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.4,89,11.6,17.3,4,32.8,-1.2067869957733677,-17.257858069494958,1016.7,1015.2,1.0,1.0,100,585.0,,1192.6000000000001,17.3
2022-02-13 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.3,89,11.5,15.3,30,32.0,-7.6499999999999995,-13.250188677901912,1015.6,1014.1,0.8,0.8,100,610.0,,1183.7,12.240000000000002
2022-02-13 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.4,89,11.6,18.6,22,33.8,-6.967682637535964,-17.24561969494225,1014.8,1013.3,0.7,0.7,100,600.0,,1192.6000000000001,13.02
2022-02-13 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.0,81,10.8,15.3,27,34.2,-6.946054646015066,-13.63239982008203,1014.4,1013.0,0.5,0.5,100,590.0,,1134.0,7.65
2022-02-13 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.9,79,10.4,15.8,30,29.5,-7.8999999999999995,-13.683201379794133,1014.5,1013.1,0.1,0.1,100,585.0,,1098.1000000000001,1.58
2022-02-13 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.9,79,10.4,12.6,37,28.8,-7.582869291715808,-10.062807426595889,1014.8,1013.4,0.0,0.0,100,575.0,,1098.1000000000001,0.0
2022-02-13 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.7,79,10.1,14.4,37,25.6,-8.666136333389495,-11.500351344681016,1015.1,1013.7,0.0,0.0,100,540.0,,1082.3,0.0
2022-02-13 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.4,79,9.8,13.2,26,25.6,-5.786499137615821,-11.864081411149003,1016.0,1014.5,0.0,0.0,100,515.0,,1058.6000000000001,0.0
2022-02-13 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.6,77,9.6,12.3,21,23.0,-4.4079257794071935,-11.483039245915583,1017.0,1015.5,0.2,0.2,100,465.0,,1047.2,2.4600000000000004
2022-02-13 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.5,73,8.9,12.8,22,22.3,-4.794964395723674,-11.86795333845488,1017.7,1016.2,0.0,0.0,100,450.0,,985.5,0.0
2022-02-13 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.4,71,8.3,12.7,15,22.7,-3.2870018728020134,-12.267257993871167,1018.1,1016.6,0.0,0.0,100,405.0,,951.4,0.0
2022-02-13 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.7,81,9.5,11.8,12,22.0,-2.4533579516495605,-11.542141688658909,1018.5,1017.0,0.8,0.8,100,385.0,,1028.7,9.440000000000001
2022-02-13 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.8,80,9.4,10.1,2,20.2,-0.3524849166952598,-10.093847352892867,1018.6,1017.1,0.0,0.0,100,395.0,,1024.0,0.0
2022-02-13 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.9,79,9.3,10.2,10,16.9,-1.7712114122026892,-10.045039080724521,1018.3,1016.8,0.1,0.1,100,400.0,,1019.1,1.02
2022-02-13 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.8,77,8.9,10.9,8,18.0,-1.5169868004647133,-10.793921949283117,1018.0,1016.5,0.0,0.0,100,395.0,,985.6,0.0
2022-02-13 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.8,74,8.2,13.8,6,23.0,-1.442492793093618,-13.724402156082173,1017.6,1016.1,0.0,0.0,100,390.0,,947.2,0.0
2022-02-13 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.6,73,7.8,14.5,6,25.2,-1.5156627173809754,-14.420567482839962,1017.5,1016.0,0.0,0.0,100,390.0,,919.8,0.0
2022-02-13 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.2,73,7.6,13.8,9,25.2,-2.158795617555186,-13.630099100212902,1017.9,1016.4,0.0,0.0,100,405.0,,890.5999999999999,0.0
2022-02-13 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.1,73,7.5,12.1,12,23.8,-2.515731458894888,-11.835585968879048,1018.6,1017.1,0.0,0.0,99,435.0,,883.3,0.0
2022-02-14 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.8,77,7.8,13.6,12,20.9,-2.827598995121527,-13.302807369979757,1019.5,1018.0,0.0,0.0,68,440.0,,908.6,0.0
2022-02-14 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.8,71,7.8,15.7,16,29.9,-4.327506486326887,-15.091808626231606,1020.1,1018.6,0.0,0.0,23,495.0,,908.8000000000001,0.0
2022-02-14 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.2,66,7.9,13.7,14,30.2,-3.314329969715448,-13.293051449981151,1021.0,1019.5,0.0,0.0,12,525.0,,937.1999999999999,0.0
2022-02-14 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.2,61,8.6,10.8,15,28.8,-2.795245687107224,-10.431998923921938,1021.1,1019.7,0.0,0.0,16,590.0,,988.1999999999999,0.0
2022-02-14 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.5,59,9.5,9.6,13,25.6,-2.159530121701104,-9.353952621938259,1020.1,1018.7,0.0,0.0,51,680.0,,1032.5,0.0
2022-02-14 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.6,59,10.4,7.1,15,24.1,-1.8376152202278973,-6.858073366652385,1019.2,1017.8,0.0,0.0,85,765.0,,1097.4,0.0
2022-02-14 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.3,58,11.0,5.2,12,20.5,-1.0811407922523486,-5.08636752381579,1017.6,1016.2,0.0,0.0,100,850.0,,1119.4,0.0
2022-02-14 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.7,57,11.1,2.7,23,17.3,-1.0549740469210394,-2.485363104321589,1016.5,1015.1,0.0,0.0,100,855.0,,1122.8999999999999,0.0
2022-02-14 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.2,56,11.0,3.1,135,12.6,-2.1920310216782974,2.192031021678297,1015.4,1014.0,0.0,0.0,99,850.0,,1131.2,0.0
2022-02-14 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.6,55,11.3,4.4,145,12.6,-2.5237363199446023,3.6042689948715645,1015.1,1013.7,0.0,0.0,53,825.0,,1133.0,0.0
2022-02-14 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.9,60,11.9,6.4,164,13.0,-1.764079077228795,6.1520748540052415,1015.2,1013.8,0.0,0.0,54,580.0,,1194.0,0.0
2022-02-14 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.8,67,11.7,7.6,188,14.0,1.057715567296498,7.526037322435934,1015.5,1014.1,0.0,0.0,100,165.0,,1192.6000000000001,0.0
2022-02-14 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.2,71,10.9,6.5,161,13.0,-2.1161930039715178,6.1458707413955596,1016.1,1014.7,0.0,0.0,99,85.0,,1150.2,0.0
2022-02-14 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.7,68,10.9,7.6,177,13.3,-0.3977532674463729,7.589584464134761,1016.7,1015.3,0.0,0.0,46,80.0,,1135.6,0.0
2022-02-14 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.2,75,10.8,6.5,177,13.0,-0.34018371557913474,6.49109197590473,1017.2,1015.8,0.0,0.0,9,80.0,,1140.0,0.0
2022-02-14 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.1,81,10.8,8.3,146,13.3,-4.6413010988072,6.881011852206846,1017.7,1016.2,0.0,0.0,0,70.0,,1142.1,0.0
2022-02-14 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.3,86,11.0,7.0,145,14.4,-4.0150350544573215,5.734064310022943,1017.8,1016.3,0.0,0.0,4,60.0,,1143.8,0.0
2022-02-14 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.5,92,11.3,5.6,165,11.5,-1.4493866525741177,5.409184627218782,1017.6,1016.1,0.0,0.0,0,45.0,,1150.0,0.0
2022-02-14 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.9,95,11.0,8.3,180,9.4,-1.0164568432923032e-15,8.3,1017.0,1015.5,0.0,0.0,2,30.0,,1130.5,0.0
2022-02-14 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.8,90,11.2,6.0,205,9.4,2.5357095704441956,5.4378467222199,1016.5,1015.0,0.0,0.0,20,20.0,,1152.0,0.0
2022-02-14 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.5,88,11.5,2.6,344,6.8,0.7166571251241973,-2.499280409439629,1016.2,1014.7,0.0,0.0,100,15.0,,1188.0,0.0
2022-02-14 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.5,88,11.6,4.1,52,7.2,-3.23084408978756,-2.524212048835199,1016.3,1014.8,0.0,0.0,100,30.0,,1188.0,0.0
2022-02-14 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.7,87,11.5,5.9,47,11.2,-4.314986839553106,-4.023790324368742,1016.7,1015.2,0.0,0.0,100,35.0,,1191.8999999999999,0.0
2022-02-14 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.7,86,11.5,6.4,38,11.5,-3.9402334420842133,-5.043268823083021,1017.6,1016.1,0.0,0.0,100,80.0,,1178.2,0.0
2022-02-15 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.2,88,12.2,6.5,34,13.3,-3.634753872559855,-5.388744221607771,1018.2,1016.7,0.0,0.0,100,115.0,,1249.6,0.0
2022-02-15 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.1,84,12.4,7.5,17,15.5,-2.192787785420526,-7.172285669722766,1019.2,1017.8,0.0,0.0,100,160.0,,1268.3999999999999,0.0
2022-02-15 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.0,80,12.6,7.6,8,16.9,-1.0577155672964973,-7.5260373224359345,1019.8,1018.4,0.0,0.0,100,220.0,,1280.0,0.0
2022-02-15 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.9,77,12.8,7.3,9,16.9,-1.1419715947936853,-7.210124886344506,1019.8,1018.4,0.0,0.0,100,320.0,,1301.3,0.0
2022-02-15 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.9,73,13.0,8.1,21,18.7,-2.902780391316932,-7.5620014546273335,1019.3,1017.9,0.0,0.0,100,385.0,,1306.6999999999998,0.0
2022-02-15 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.4,71,13.1,9.2,39,19.8,-5.789747597658503,-7.149742845404131,1018.0,1016.6,0.0,0.0,100,440.0,,1306.3999999999999,0.0
2022-02-15 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.6,72,13.4,8.1,45,19.8,-5.727564927611035,-5.727564927611035,1016.7,1015.3,0.1,0.1,100,505.0,,1339.2,0.81
2022-02-15 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.5,73,13.7,8.7,48,18.0,-6.46535998165333,-5.821436275322066,1015.5,1014.1,0.2,0.2,100,540.0,,1350.5,1.74
2022-02-15 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.4,74,13.7,8.0,54,18.4,-6.47213595499958,-4.702282018339785,1014.9,1013.5,0.1,0.1,100,540.0,,1361.6,0.8
2022-02-15 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.2,75,13.7,7.7,62,17.3,-6.798696465013737,-3.61493103345136,1014.5,1013.1,0.1,0.1,100,530.0,,1365.0,0.77
2022-02-15 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.6,78,13.7,8.0,72,16.6,-7.608452130361228,-2.4721359549995796,1014.4,1013.0,0.1,0.1,100,205.0,,1372.8000000000002,0.8
2022-02-15 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.9,83,14.0,4.8,63,14.4,-4.276831316104166,-2.1791543987498248,1014.6,1013.2,0.0,0.0,100,190.0,,1402.6999999999998,0.0
2022-02-15 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.3,85,13.7,2.7,67,8.3,-2.485363104321589,-1.0549740469210391,1015.0,1013.6,0.0,0.0,100,180.0,,1385.5,0.0
2022-02-15 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.2,85,13.7,4.3,85,7.6,-4.283637201794505,-0.37476969381492997,1015.2,1013.8,0.0,0.0,100,150.0,,1377.0,0.0
2022-02-15 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.1,86,13.7,3.4,72,7.6,-3.233592155403522,-1.0506577808748212,1015.6,1014.2,0.0,0.0,100,105.0,,1384.6000000000001,0.0
2022-02-15 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.1,86,13.8,3.9,56,6.1,-3.233246532964663,-2.1808523235359125,1015.8,1014.4,0.0,0.0,100,95.0,,1384.6000000000001,0.0
2022-02-15 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.0,87,13.8,4.6,45,7.6,-3.2526911934581184,-3.2526911934581184,1015.7,1014.3,0.0,0.0,100,80.0,,1392.0,0.0
2022-02-15 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.9,88,13.9,3.9,22,7.6,-1.460965714322057,-3.616017032810471,1015.2,1013.8,0.0,0.0,100,80.0,,1399.2,0.0
2022-02-15 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.8,89,14.0,3.6,354,6.5,0.3763024677635523,-3.580278823325784,1014.8,1013.4,0.0,0.0,100,90.0,,1406.2,0.0
2022-02-15 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.7,90,14.1,3.6,360,6.5,8.817456953860943e-16,-3.6,1014.2,1012.8,0.1,0.1,100,100.0,,1413.0,0.36000000000000004
2022-02-15 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.6,91,14.1,4.8,13,8.3,-1.079765060850552,-4.676976310969129,1013.6,1012.2,0.0,0.0,100,100.0,,1419.6,0.0
2022-02-15 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.5,91,14.1,4.9,17,8.6,-1.4326213531414103,-4.685893304218874,1013.4,1012.0,0.0,0.0,100,100.0,,1410.5,0.0
