datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2022-03-11 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.8,64,17.6,12.9,167,26.3,-2.901868601035861,12.569373835729534,1012.9,1012.2,0.0,0.0,100,1055.0,,1587.2,0.0
2022-03-11 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.3,63,17.7,12.7,165,26.6,-3.287001872802017,12.267257993871166,1011.4,1010.7,0.0,0.0,100,1060.0,,1593.9,0.0
2022-03-11 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.3,65,18.1,11.6,164,25.2,-3.1973933274771906,11.1506356728845,1010.2,1009.5,0.0,0.0,100,800.0,,1644.5,0.0
2022-03-11 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.1,66,18.2,11.7,162,23.8,-3.6154988341868854,11.127361240653295,1009.5,1008.8,0.0,0.0,100,845.0,,1656.6000000000001,0.0
2022-03-11 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.8,67,18.2,12.8,158,24.5,-4.794964395723677,11.867953338454878,1009.3,1008.6,0.0,0.0,100,760.0,,1661.6000000000001,0.0
2022-03-11 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.4,69,18.4,11.2,147,24.1,-6.099957192168305,9.393110360988748,1009.3,1008.6,0.0,0.0,100,795.0,,1683.6,0.0
2022-03-11 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.6,73,18.4,11.5,129,20.2,-8.937178556755166,7.2371844970731285,1009.6,1008.9,0.0,0.0,100,440.0,,1722.8000000000002,0.0
2022-03-11 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.1,80,18.5,11.0,122,23.4,-9.328529057720687,5.829111906565252,1010.6,1009.9,0.0,0.0,100,345.0,,1768.0,0.0
2022-03-11 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.5,84,18.7,12.2,133,20.9,-8.92251515975388,8.32037999276248,1011.4,1010.7,0.0,0.0,97,305.0,,1806.0,0.0
2022-03-11 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.6,90,18.8,11.5,134,21.2,-8.272407703894487,7.988571260278469,1012.0,1011.3,0.0,0.0,31,270.0,,1854.0000000000002,0.0
2022-03-11 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.7,94,18.8,9.2,135,19.8,-6.505382386916237,6.505382386916236,1012.3,1011.6,0.0,0.0,43,240.0,,1851.8,0.0
2022-03-11 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.7,94,18.7,8.4,133,15.8,-6.143371093601033,5.7287862245249865,1012.1,1011.4,0.0,0.0,100,225.0,,1851.8,0.0
2022-03-11 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.9,93,18.7,8.7,135,15.1,-6.151828996322964,6.151828996322962,1011.9,1011.2,0.0,0.0,100,215.0,,1850.6999999999998,0.0
2022-03-11 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.7,94,18.7,8.7,142,14.8,-5.356254835333227,6.85569355637848,1011.4,1010.7,0.0,0.0,88,225.0,,1851.8,0.0
2022-03-11 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.9,97,18.4,8.2,142,14.8,-5.048424097670399,6.461688179575119,1010.7,1010.0,0.0,0.0,96,230.0,,1833.3,0.0
2022-03-11 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.6,98,18.3,8.5,144,15.1,-4.996174644486023,6.876644452187052,1010.5,1009.8,0.0,0.0,100,245.0,,1822.8000000000002,0.0
2022-03-11 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.6,98,18.3,8.4,130,14.8,-6.4347733221994154,5.399415921366931,1010.5,1009.8,0.0,0.0,100,235.0,,1822.8000000000002,0.0
2022-03-11 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.9,97,18.4,9.4,122,16.9,-7.971652103870405,4.981241083792125,1010.8,1010.1,0.0,0.0,100,225.0,,1833.3,0.0
2022-03-11 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.2,95,18.4,10.2,122,19.4,-8.650090580795545,5.405176495178688,1011.4,1010.7,0.0,0.0,100,235.0,,1824.0,0.0
2022-03-12 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.8,94,18.8,10.6,125,20.2,-8.683011669463312,6.079910225321089,1012.4,1011.7,0.0,0.0,100,270.0,,1861.2,0.0
2022-03-12 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.5,91,18.9,11.0,131,21.2,-8.301805382450492,7.216649318895579,1013.1,1012.4,0.0,0.0,100,340.0,,1865.5,0.0
2022-03-12 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.8,83,18.9,12.4,144,24.5,-7.288537128426668,10.031810730249347,1013.6,1012.9,0.0,0.0,100,450.0,,1809.4,0.0
2022-03-12 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.2,77,18.9,14.6,160,28.1,-4.993494092554766,13.719512263474261,1013.4,1012.7,0.0,0.0,100,755.0,,1786.3999999999999,0.0
2022-03-12 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.5,71,19.0,15.5,162,32.0,-4.789763412811686,14.74137600257488,1012.6,1011.9,0.2,0.2,100,925.0,,1739.5,3.1
2022-03-12 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.0,69,19.0,14.2,164,30.2,-3.914050452601389,13.649916082324127,1011.6,1010.9,0.0,0.0,100,935.0,,1725.0,0.0
2022-03-12 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.7,68,19.2,13.6,163,27.7,-3.9762551842292178,13.005744681097283,1010.5,1009.8,0.0,0.0,100,985.0,,1747.6,0.0
2022-03-12 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.0,66,19.2,14.9,165,28.8,-3.8564037720275635,14.392294811707117,1009.3,1008.6,0.0,0.0,100,1015.0,,1716.0,0.0
2022-03-12 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.2,65,19.0,15.9,167,31.7,-3.576721764067457,15.492484030085238,1008.6,1007.9,0.0,0.0,100,1010.0,,1703.0,0.0
2022-03-12 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.7,67,19.1,14.8,167,31.7,-3.329275604289205,14.420676958821481,1008.4,1007.7,0.0,0.0,96,905.0,,1721.8999999999999,0.0
2022-03-12 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.4,68,19.1,13.4,156,26.6,-5.450271017215726,12.241509132410851,1008.3,1007.6,0.0,0.0,66,755.0,,1727.1999999999998,0.0
2022-03-12 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.3,72,18.9,14.4,143,25.2,-8.666136333389494,11.500351344681018,1008.6,1007.9,0.0,0.0,99,660.0,,1749.6000000000001,0.0
2022-03-12 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.0,77,18.7,14.9,143,25.2,-8.967043844965518,11.899669099704665,1009.8,1009.1,0.0,0.0,43,610.0,,1771.0,0.0
2022-03-12 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.1,82,18.8,14.0,145,26.6,-8.030070108914643,11.468128620045887,1010.6,1009.9,0.0,0.0,91,565.0,,1812.2,0.0
2022-03-12 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.5,85,18.8,12.7,145,24.5,-7.284420741658283,10.403230962470197,1011.2,1010.5,0.0,0.0,52,490.0,,1827.5,0.0
2022-03-12 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.9,88,18.8,10.7,147,22.3,-5.827637674660791,8.973775077016036,1011.9,1011.2,0.0,0.0,19,395.0,,1839.1999999999998,0.0
2022-03-12 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.1,93,18.8,7.7,143,18.4,-4.633975678270771,6.149493427364156,1011.8,1011.1,0.0,0.0,27,335.0,,1869.3000000000002,0.0
2022-03-12 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.7,95,18.9,6.6,131,13.0,-4.981083229470296,4.329989591337347,1011.5,1010.8,0.0,0.0,32,245.0,,1871.5,0.0
2022-03-12 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.4,97,18.9,6.9,118,11.9,-6.092338390726596,3.2393537832226476,1011.1,1010.4,0.0,0.0,100,200.0,,1881.8,0.0
2022-03-12 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.7,96,19.1,7.8,112,13.7,-7.232034065620942,2.9219314286441143,1010.4,1009.7,0.0,0.0,100,180.0,,1891.1999999999998,0.0
2022-03-12 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.9,95,19.1,8.1,111,15.1,-7.5620014546273335,2.902780391316932,1010.2,1009.5,0.0,0.0,100,180.0,,1890.4999999999998,0.0
2022-03-12 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.9,95,19.1,8.2,105,14.8,-7.92059177557036,2.122316169840671,1010.2,1009.5,0.0,0.0,100,190.0,,1890.4999999999998,0.0
2022-03-12 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.0,94,19.1,7.9,106,14.8,-7.59396739791272,2.1775351109542926,1010.5,1009.8,0.0,0.0,100,180.0,,1880.0,0.0
2022-03-12 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.1,94,19.1,8.0,108,14.4,-7.608452130361229,2.4721359549995787,1011.2,1010.5,0.0,0.0,100,240.0,,1889.4,0.0
2022-03-13 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.5,93,19.4,9.4,113,17.6,-8.652745622452938,3.672872607799174,1012.1,1011.4,0.0,0.0,100,290.0,,1906.5,0.0
2022-03-13 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.3,90,19.6,11.3,121,20.9,-9.68599049793387,5.819930246483613,1012.9,1012.2,0.1,0.1,100,385.0,,1917.0,1.1300000000000001
2022-03-13 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.1,88,20.0,13.8,133,25.9,-10.092681082344555,9.411577368862478,1013.4,1012.7,0.2,0.2,100,520.0,,1944.8000000000002,2.7600000000000002
2022-03-13 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.2,84,20.3,13.2,151,26.6,-6.399486987251651,11.544980134240022,1013.5,1012.8,0.2,0.2,100,660.0,,1948.8,2.64
2022-03-13 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.3,79,20.5,14.6,147,29.2,-7.951729911219399,12.244590292003188,1013.0,1012.3,0.7,0.7,100,765.0,,1919.7,10.219999999999999
2022-03-13 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.7,70,19.7,15.1,168,29.5,-3.1394665313481656,14.770028771080465,1012.0,1011.3,0.0,0.0,100,950.0,,1799.0,0.0
2022-03-13 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.5,71,19.7,14.0,162,29.5,-4.326237921249265,13.31479122813215,1010.7,1010.0,0.0,0.0,100,910.0,,1810.5,0.0
2022-03-13 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.0,75,20.2,15.6,146,29.5,-8.723409294143652,12.93298613185865,1009.7,1009.0,0.1,0.1,100,755.0,,1875.0,1.56
2022-03-13 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.9,75,20.1,13.6,148,29.5,-7.206901993571586,11.533454107727392,1009.0,1008.3,0.0,0.0,100,940.0,,1867.5,0.0
2022-03-13 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.1,73,19.9,12.5,147,25.6,-6.807987937687841,10.483382099317799,1008.9,1008.2,0.0,0.0,100,810.0,,1832.3000000000002,0.0
2022-03-13 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.7,75,19.9,12.0,141,23.0,-7.551844692598049,9.32575153748365,1009.0,1008.3,0.0,0.0,100,725.0,,1852.5,0.0
2022-03-13 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.0,78,19.9,11.8,140,21.2,-7.584893794301166,9.03932442880394,1009.3,1008.6,0.0,0.0,100,595.0,,1872.0,0.0
2022-03-13 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.5,81,20.0,12.7,145,20.5,-7.284420741658283,10.403230962470197,1010.0,1009.3,0.0,0.0,100,490.0,,1903.5,0.0
2022-03-13 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.0,83,19.9,13.5,151,24.1,-6.544929873325552,11.807366046381842,1010.6,1009.9,0.0,0.0,95,405.0,,1909.0,0.0
2022-03-13 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.9,88,19.8,11.6,154,23.8,-5.085105302753297,10.426010937070338,1011.2,1010.5,0.0,0.0,100,320.0,,1927.1999999999998,0.0
2022-03-13 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.1,91,19.5,9.8,156,20.2,-3.9860191021428446,8.952745484897488,1011.5,1010.8,0.0,0.0,100,250.0,,1920.1000000000001,0.0
2022-03-13 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.6,93,19.4,9.2,159,16.6,-3.2969851358167617,8.588939923774255,1011.2,1010.5,0.0,0.0,97,205.0,,1915.8000000000002,0.0
2022-03-13 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.1,95,19.3,8.4,160,15.5,-2.8729692039356185,7.893418014601631,1010.9,1010.2,0.0,0.0,65,205.0,,1909.5000000000002,0.0
2022-03-13 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.8,97,19.2,6.5,146,14.4,-3.634753872559855,5.38874422160777,1010.4,1009.7,0.0,0.0,92,180.0,,1920.6000000000001,0.0
2022-03-13 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.5,98,19.1,8.7,142,14.4,-5.356254835333227,6.85569355637848,1010.0,1009.3,0.0,0.0,77,170.0,,1911.0,0.0
2022-03-13 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.3,98,19.0,6.4,128,15.1,-5.043268823083022,3.9402334420842133,1010.0,1009.3,0.0,0.0,28,175.0,,1891.4,0.0
2022-03-13 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.1,98,18.8,7.3,110,12.2,-6.859756131737131,2.4967470462773815,1010.0,1009.3,0.0,0.0,100,205.0,,1871.8000000000002,0.0
2022-03-13 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.7,95,18.9,9.7,135,17.6,-6.858935777509511,6.85893577750951,1010.1,1009.4,0.0,0.0,100,230.0,,1871.5,0.0
2022-03-13 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.9,94,19.0,8.9,140,16.9,-5.720809726210201,6.817795543758904,1010.9,1010.2,0.0,0.0,100,265.0,,1870.6,0.0
2022-03-14 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.7,92,19.4,11.2,123,17.6,-9.393110360988748,6.099957192168303,1012.0,1011.3,0.0,0.0,100,290.0,,1904.3999999999999,0.0
2022-03-14 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.6,89,19.7,13.4,126,24.8,-10.840827724624296,7.876322380719139,1012.9,1012.2,0.0,0.0,100,370.0,,1922.4,0.0
2022-03-14 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.2,87,19.9,13.2,125,25.2,-10.81280698461469,7.571208959833809,1013.4,1012.7,0.0,0.0,100,520.0,,1931.3999999999999,0.0
2022-03-14 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.7,86,20.2,14.1,128,27.0,-11.11095162585478,8.680826802091781,1013.5,1012.8,0.1,0.1,100,740.0,,1952.2,1.4100000000000001
2022-03-14 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.4,83,20.3,13.8,139,27.7,-9.053614600069,10.414992207074254,1013.0,1012.3,0.1,0.1,100,860.0,,1942.1999999999998,1.3800000000000001
2022-03-14 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.3,78,20.3,11.1,144,26.3,-6.524416300446453,8.980088637561915,1012.0,1011.3,0.0,0.0,100,695.0,,1895.4,0.0
2022-03-14 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.5,74,20.4,11.0,148,23.4,-5.829111906565254,9.328529057720685,1010.7,1010.0,0.0,0.0,100,600.0,,1887.0,0.0
2022-03-14 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.7,73,20.5,10.4,146,23.0,-5.815606196095768,8.621990754572433,1009.5,1008.8,0.0,0.0,100,765.0,,1876.1,0.0
2022-03-14 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.4,75,20.6,9.4,137,21.6,-6.410784584587486,6.874724795220202,1008.5,1007.8,0.0,0.0,100,635.0,,1905.0,0.0
2022-03-14 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.5,74,20.5,9.7,132,19.8,-7.208504807130724,6.490566881680924,1008.3,1007.6,0.0,0.0,100,600.0,,1887.0,0.0
2022-03-14 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.1,76,20.7,6.9,133,19.8,-5.0463405411722775,4.705788684431239,1008.8,1008.1,0.0,0.0,100,470.0,,1907.6000000000001,0.0
2022-03-14 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.4,79,20.6,6.4,142,11.9,-3.9402334420842138,5.043268823083021,1009.4,1008.7,0.0,0.0,100,255.0,,1927.6,0.0
2022-03-14 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.4,82,20.2,7.7,143,14.4,-4.633975678270771,6.149493427364156,1009.9,1009.2,0.0,0.0,100,235.0,,1918.8,0.0
2022-03-14 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.5,86,20.0,7.9,137,13.3,-5.387787044493738,5.777694242791447,1010.8,1010.1,0.0,0.0,100,215.0,,1935.0,0.0
2022-03-14 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.8,89,19.9,6.9,129,13.3,-5.3623071340531006,4.342310698243877,1011.7,1011.0,0.0,0.0,100,200.0,,1940.2,0.0
2022-03-14 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.7,88,19.7,7.2,127,12.6,-5.750175672340507,4.333068166694749,1012.1,1011.4,0.0,0.0,100,180.0,,1909.6,0.0
2022-03-14 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.7,88,19.6,5.7,125,12.6,-4.669166652447252,3.269385687200963,1012.0,1011.3,0.0,0.0,100,125.0,,1909.6,0.0
2022-03-14 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.5,89,19.6,3.6,127,9.7,-2.8750878361702537,2.1665340833473743,1011.8,1011.1,0.0,0.0,100,80.0,,1913.5,0.0
2022-03-14 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.3,91,19.8,1.8,101,6.5,-1.7669289302057951,0.34345619167778063,1011.5,1010.8,0.0,0.0,100,40.0,,1938.3,0.0
2022-03-14 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.4,91,19.8,1.5,14,3.2,-0.3628828433995016,-1.4554435894139948,1011.0,1010.3,0.0,0.0,100,25.0,,1947.3999999999999,0.0
2022-03-14 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.3,93,20.1,1.1,270,2.9,1.1,2.0206672185931328e-16,1010.4,1009.7,0.0,0.0,100,25.0,,1980.9,0.0
2022-03-14 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.2,94,20.2,1.5,225,2.2,1.0606601717798212,1.0606601717798214,1010.0,1009.3,0.0,0.0,100,20.0,,1992.8,0.0
2022-03-14 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.0,94,20.0,2.4,243,2.9,2.138415658052083,1.0895771993749126,1010.3,1009.6,0.0,0.0,100,15.0,,1974.0,0.0
2022-03-14 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.6,95,19.8,4.0,243,4.7,3.564026096753471,1.8159619989581877,1011.0,1010.3,0.0,0.0,100,25.0,,1957.0000000000002,0.0
2022-03-15 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.5,93,20.2,3.3,229,6.5,2.4905416147351476,2.1649947956686737,1011.5,1010.8,0.0,0.0,100,75.0,,1999.5,0.0
2022-03-15 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.0,87,20.7,3.4,212,10.4,1.8017254983928963,2.8833635269318485,1011.8,1011.1,0.0,0.0,100,205.0,,2001.0,0.0
2022-03-15 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.7,79,20.8,3.9,202,13.0,1.460965714322057,3.616017032810471,1012.2,1011.5,0.0,0.0,100,380.0,,1951.3,0.0
2022-03-15 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.2,71,20.4,5.5,157,16.6,-2.149021206691006,5.062776693988422,1012.0,1011.3,0.0,0.0,100,680.0,,1860.2,0.0
2022-03-15 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.0,66,20.2,5.7,145,16.9,-3.269385687200962,4.669166652447254,1011.3,1010.6,0.1,0.1,100,750.0,,1782.0,0.5700000000000001
2022-03-15 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.0,66,20.2,5.4,143,16.9,-3.2498011250210603,4.312631754255382,1010.2,1009.5,0.0,0.0,100,925.0,,1782.0,0.0
2022-03-15 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.3,65,20.2,5.7,125,15.1,-4.669166652447252,3.269385687200963,1008.9,1008.2,0.0,0.0,100,710.0,,1774.5,0.0
2022-03-15 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.7,64,20.3,5.5,122,15.5,-4.664264528860343,2.914555953282626,1007.8,1007.1,0.0,0.0,100,1035.0,,1772.8,0.0
2022-03-15 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.4,65,20.2,5.8,112,14.4,-5.377666356487367,2.17271824181229,1006.7,1006.0,0.0,0.0,100,840.0,,1781.0,0.0
2022-03-15 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.3,66,20.4,7.9,129,15.5,-6.1394530955100715,4.971631089293715,1006.7,1006.0,0.0,0.0,100,1135.0,,1801.8,0.0
2022-03-15 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.7,71,21.0,5.1,141,15.8,-3.2095339943541705,3.963444403430551,1007.0,1006.3,0.0,0.0,100,575.0,,1895.7,0.0
2022-03-15 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.9,74,20.9,7.7,139,12.2,-5.051654523226906,5.811263767715345,1007.5,1006.8,0.0,0.0,100,380.0,,1916.6,0.0
2022-03-15 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.4,79,20.5,11.6,144,22.3,-6.81830892659269,9.38459713474939,1007.9,1007.2,0.0,0.0,100,355.0,,1927.6,0.0
2022-03-15 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.8,81,20.2,11.5,148,19.8,-6.094071538681856,9.7525531057989,1009.1,1008.4,0.0,0.0,100,295.0,,1927.8,0.0
2022-03-15 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.1,82,19.9,10.6,152,20.2,-4.976398565530441,9.359244484304625,1009.8,1009.1,0.0,0.0,100,260.0,,1894.2,0.0
2022-03-15 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.5,86,19.9,6.6,151,18.7,-3.1997434936258253,5.772490067120011,1010.3,1009.6,0.0,0.0,100,220.0,,1935.0,0.0
2022-03-15 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.0,89,20.1,4.3,156,11.5,-1.7489675652259418,3.9282454678631833,1010.3,1009.6,0.1,0.1,100,180.0,,1958.0,0.43
2022-03-15 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.6,91,20.1,4.8,153,8.3,-2.1791543987498248,4.276831316104166,1009.9,1009.2,0.0,0.0,100,130.0,,1965.6000000000001,0.0
2022-03-15 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.4,93,20.2,6.3,149,10.8,-3.2447398719333425,5.400153994423307,1009.1,1008.4,0.0,0.0,100,125.0,,1990.1999999999998,0.0
2022-03-15 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.2,95,20.3,8.2,157,13.7,-3.2039952536120446,7.54813979831001,1008.1,1007.4,0.5,0.5,100,170.0,,2014.0,4.1
2022-03-15 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.1,95,20.4,8.7,142,15.1,-5.356254835333227,6.85569355637848,1007.3,1006.6,0.0,0.0,100,180.0,,2004.5000000000002,0.0
2022-03-15 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.0,96,20.4,10.0,165,17.3,-2.58819045102521,9.659258262890681,1007.2,1006.5,0.6,0.6,99,140.0,,2016.0,6.0
2022-03-15 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.1,97,20.5,8.6,182,18.7,0.30013567164150773,8.594761112364223,1007.6,1006.9,0.2,0.2,100,165.0,,2046.7,1.72
2022-03-15 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.1,97,20.6,7.9,156,14.8,-3.2132194802988234,7.2170091153765465,1008.2,1007.5,0.0,0.0,100,175.0,,2046.7,0.0
2022-03-16 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.3,97,20.8,11.9,155,19.8,-5.0291573147143245,10.785062665736135,1009.6,1008.9,0.0,0.0,100,205.0,,2066.1,0.0
2022-03-16 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.8,96,21.2,11.9,182,24.8,0.4153040107597607,11.89275084152724,1010.7,1010.0,0.7,0.7,100,270.0,,2092.8,8.33
2022-03-16 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.0,96,21.4,12.0,173,22.7,-1.4624321208617705,11.910553819695863,1011.1,1010.4,2.4,2.4,100,355.0,,2112.0,28.799999999999997
2022-03-16 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.5,94,21.5,14.0,168,26.3,-2.9107636714486302,13.69406641027328,1011.1,1010.4,1.8,1.8,100,465.0,,2115.0,25.2
2022-03-16 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.3,96,21.6,9.8,152,24.8,-4.600821315301729,8.652886410017485,1010.8,1010.1,4.0,4.0,100,545.0,,2140.8,39.2
2022-03-16 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.4,81,20.9,15.3,165,29.5,-3.9599313900685718,14.778665142222744,1009.7,1009.0,0.0,0.0,100,675.0,,1976.3999999999999,0.0
2022-03-16 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.8,78,20.7,18.4,174,34.2,-1.9233237241248287,18.299202874776228,1008.1,1007.4,0.0,0.0,98,715.0,,1934.4,0.0
2022-03-16 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.2,76,20.8,19.2,174,36.0,-2.0069464947389517,19.094820391070847,1006.5,1005.8,0.0,0.0,95,710.0,,1915.2,0.0
2022-03-16 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.8,74,20.9,17.4,167,36.4,-3.914148345583254,16.95403912726309,1005.3,1004.6,0.0,0.0,97,675.0,,1909.2,0.0
2022-03-16 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.3,76,20.7,18.2,166,33.8,-4.402978499913953,17.659382218223136,1005.0,1004.3,0.0,0.0,72,670.0,,1922.8,0.0
