aod_mean,aod_median,aod_max,aod_std,aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,location_id,date
,,,,0,,,0.05,0.05,4946811,2025-02-20
,,,,0,,,0.05,0.05,4946811,2025-02-21
,,,,0,,,0.05,0.05,4946811,2025-02-22
,,,,0,,,0.05,0.05,4946811,2025-02-23
,,,,0,,,0.05,0.05,4946811,2025-02-24
,,,,0,,,0.05,0.05,4946811,2025-02-25
,,,,0,,,0.05,0.05,4946811,2025-02-26
,,,,0,,,0.05,0.05,4946811,2025-02-27
,,,,0,,,0.05,0.05,4946811,2025-02-28
,,,,0,,,0.05,0.05,4946811,2025-03-01
,,,,0,,,0.05,0.05,4946811,2025-03-02
,,,,0,,,0.05,0.05,4946811,2025-03-03
,,,,0,,,0.05,0.05,4946811,2025-03-04
,,,,0,,,0.05,0.05,4946811,2025-03-05
,,,,0,,,0.05,0.05,4946811,2025-03-06
,,,,0,,,0.05,0.05,4946811,2025-03-07
,,,,0,,,0.05,0.05,4946811,2025-03-08
,,,,0,,,0.05,0.05,4946811,2025-03-09
,,,,0,,,0.05,0.05,4946811,2025-03-10
,,,,0,,,0.05,0.05,4946811,2025-03-11
,,,,0,,,0.05,0.05,4946811,2025-03-12
,,,,0,,,0.05,0.05,4946811,2025-03-13
,,,,0,,,0.05,0.05,4946811,2025-03-14
,,,,0,,,0.05,0.05,4946811,2025-03-15
,,,,0,,,0.05,0.05,4946811,2025-03-16
,,,,0,,,0.05,0.05,4946811,2025-03-17
,,,,0,,,0.05,0.05,4946811,2025-03-18
,,,,0,,,0.05,0.05,4946811,2025-03-19
0.8573021875167138,0.861,0.903,0.023381979004125836,88,1.1054840883564208,1.11,0.05,0.05,4946811,2025-03-20
0.8911375918935023,0.8975,0.993,0.06574514279396425,96,1.1531350834492347,1.16125,0.05,0.05,4946811,2025-03-21
1.0598799039231381,1.0675206834532376,1.1775,0.05863991559035755,104,1.366536593981067,1.3757292358803985,0.05,0.05,4946811,2025-03-22
0.7229107027724047,0.722,0.845,0.06320149810630207,76,0.9393657640232107,0.941,0.05,0.05,4946811,2025-03-23
1.1795582942652836,1.17075,1.3880000000000001,0.09410533022889837,103,1.5206550409622575,1.5095,0.05,0.05,4946811,2025-03-24
1.12506772476805,1.1166322580645163,1.3800000000000001,0.10208326852631908,104,1.450485517826024,1.4393333333333331,0.05,0.05,4946811,2025-03-25
,,,,0,,,0.05,0.05,4946811,2025-03-26
,,,,0,,,0.05,0.05,4946811,2025-03-27
,,,,0,,,0.05,0.05,4946811,2025-03-28
,,,,0,,,0.05,0.05,4946811,2025-03-29
,,,,0,,,0.05,0.05,4946811,2025-03-30
,,,,0,,,0.05,0.05,4946811,2025-03-31
1.4500856542301632,1.435,1.786,0.12813696829809507,22,1.868643983184446,1.85,0.05,0.05,4946811,2025-04-01
0.9881361861191692,0.9746932270916334,1.359,0.10551400241618338,85,1.27415766569962,1.2555361445783133,0.05,0.05,4946811,2025-04-02
1.3513102717468088,1.3505821917808218,1.5010000000000001,0.07540097187520751,104,1.742014152498469,1.7405,0.05,0.05,4946811,2025-04-03
1.727863157894737,1.6640000000000001,2.0220000000000002,0.15046594299043278,5,2.2231701754385966,2.141,0.05,0.05,4946811,2025-04-04
,,,,0,,,0.05,0.05,4946811,2025-04-05
,,,,0,,,0.05,0.05,4946811,2025-04-06
,,,,0,,,0.05,0.05,4946811,2025-04-07
,,,,0,,,0.05,0.05,4946811,2025-04-08
,,,,0,,,0.05,0.05,4946811,2025-04-09
,,,,0,,,0.05,0.05,4946811,2025-04-10
,,,,0,,,0.05,0.05,4946811,2025-04-11
,,,,0,,,0.05,0.05,4946811,2025-04-12
,,,,0,,,0.05,0.05,4946811,2025-04-13
,,,,0,,,0.05,0.05,4946811,2025-04-14
,,,,0,,,0.05,0.05,4946811,2025-04-15
0.1754994736842105,0.185,0.296,0.07396356788987413,16,0.23363605263157897,0.246,0.05,0.05,4946811,2025-04-16
,,,,0,,,0.05,0.05,4946811,2025-04-17
,,,,0,,,0.05,0.05,4946811,2025-04-18
,,,,0,,,0.05,0.05,4946811,2025-04-19
0.16767741935483868,0.115,0.366,0.13441981810730141,4,0.22225806451612903,0.154,0.05,0.05,4946811,2025-04-20
,,,,0,,,0.05,0.05,4946811,2025-04-21
,,,,0,,,0.05,0.05,4946811,2025-04-22
,,,,0,,,0.05,0.05,4946811,2025-04-23
,,,,0,,,0.05,0.05,4946811,2025-04-24
,,,,0,,,0.05,0.05,4946811,2025-04-25
,,,,0,,,0.05,0.05,4946811,2025-04-26
,,,,0,,,0.05,0.05,4946811,2025-04-27
,,,,0,,,0.05,0.05,4946811,2025-04-28
,,,,0,,,0.05,0.05,4946811,2025-04-29
,,,,0,,,0.05,0.05,4946811,2025-04-30
0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,1,0.115,0.115,0.05,0.05,4946811,2025-05-01
0.4206298979591837,0.427,0.456,0.029592186175388654,48,0.5530935714285714,0.56,0.05,0.05,4946811,2025-05-02
,,,,0,,,0.05,0.05,4946811,2025-05-03
,,,,0,,,0.05,0.05,4946811,2025-05-04
0.41842857142857137,0.425,0.434,0.016573699043966664,4,0.5503296703296703,0.557,0.05,0.05,4946811,2025-05-05
,,,,0,,,0.05,0.05,4946811,2025-05-06
,,,,0,,,0.05,0.05,4946811,2025-05-07
,,,,0,,,0.05,0.05,4946811,2025-05-08
0.9687065637065637,0.865,1.151,0.1525897527786881,7,1.2500482625482627,1.115,0.05,0.05,4946811,2025-05-09
,,,,0,,,0.05,0.05,4946811,2025-05-10
,,,,0,,,0.05,0.05,4946811,2025-05-11
0.13068570303269006,0.14100000000000001,0.231,0.06383470174381772,62,0.1743890508074045,0.189,0.05,0.05,4946811,2025-05-12
0.24414848889802623,0.23299999999999998,0.372,0.06842251187868469,97,0.3237227076480261,0.309,0.05,0.05,4946811,2025-05-13
,,,,0,,,0.05,0.05,4946811,2025-05-14
,,,,0,,,0.05,0.05,4946811,2025-05-15
,,,,0,,,0.05,0.05,4946811,2025-05-16
,,,,0,,,0.05,0.05,4946811,2025-05-17
0.3837231782451668,0.394,0.44,0.054226838373632104,20,0.506155513065647,0.521,0.05,0.05,4946811,2025-05-18
,,,,0,,,0.05,0.05,4946811,2025-05-19
,,,,0,,,0.05,0.05,4946811,2025-05-20
,,,,0,,,0.05,0.05,4946811,2025-05-21
,,,,0,,,0.05,0.05,4946811,2025-05-22
,,,,0,,,0.05,0.05,4946811,2025-05-23
,,,,0,,,0.05,0.05,4946811,2025-05-24
,,,,0,,,0.05,0.05,4946811,2025-05-25
,,,,0,,,0.05,0.05,4946811,2025-05-26
,,,,0,,,0.05,0.05,4946811,2025-05-27
,,,,0,,,0.05,0.05,4946811,2025-05-28
,,,,0,,,0.05,0.05,4946811,2025-05-29
,,,,0,,,0.05,0.05,4946811,2025-05-30
0.379,0.379,0.379,0.0,1,0.501,0.501,0.05,0.05,4946811,2025-05-31
0.07632046659597033,0.092,0.177,0.03817600063905847,22,0.10234422057264053,0.124,0.05,0.05,4946811,2025-06-01
,,,,0,,,0.05,0.05,4946811,2025-06-02
,,,,0,,,0.05,0.05,4946811,2025-06-03
,,,,0,,,0.05,0.05,4946811,2025-06-04
,,,,0,,,0.05,0.05,4946811,2025-06-05
,,,,0,,,0.05,0.05,4946811,2025-06-06
,,,,0,,,0.05,0.05,4946811,2025-06-07
,,,,0,,,0.05,0.05,4946811,2025-06-08
,,,,0,,,0.05,0.05,4946811,2025-06-09
,,,,0,,,0.05,0.05,4946811,2025-06-10
0.40084569479965904,0.41200000000000003,0.452,0.043241035950618636,22,0.5277875106564366,0.544,0.05,0.05,4946811,2025-06-11
,,,,0,,,0.05,0.05,4946811,2025-06-12
,,,,0,,,0.05,0.05,4946811,2025-06-13
,,,,0,,,0.05,0.05,4946811,2025-06-14
0.338,0.33,0.356,0.010708252269472845,3,0.4464857954545454,0.436,0.05,0.05,4946811,2025-06-15
,,,,0,,,0.05,0.05,4946811,2025-06-16
,,,,0,,,0.05,0.05,4946811,2025-06-17
0.28049999999999997,0.28049999999999997,0.29,0.009500000000000734,2,0.3715,0.3715,0.05,0.05,4946811,2025-06-18
,,,,0,,,0.05,0.05,4946811,2025-06-19
,,,,0,,,0.05,0.05,4946811,2025-06-20
,,,,0,,,0.05,0.05,4946811,2025-06-21
,,,,0,,,0.05,0.05,4946811,2025-06-22
,,,,0,,,0.05,0.05,4946811,2025-06-23
,,,,0,,,0.05,0.05,4946811,2025-06-24
,,,,0,,,0.05,0.05,4946811,2025-06-25
,,,,0,,,0.05,0.05,4946811,2025-06-26
,,,,0,,,0.05,0.05,4946811,2025-06-27
,,,,0,,,0.05,0.05,4946811,2025-06-28
,,,,0,,,0.05,0.05,4946811,2025-06-29
,,,,0,,,0.05,0.05,4946811,2025-06-30
,,,,0,,,0.05,0.05,4946811,2025-07-01
,,,,0,,,0.05,0.05,4946811,2025-07-02
,,,,0,,,0.05,0.05,4946811,2025-07-03
,,,,0,,,0.05,0.05,4946811,2025-07-04
0.3078694139684239,0.313,0.339,0.01317358161606687,17,0.4072534118276694,0.41300000000000003,0.05,0.05,4946811,2025-07-05
,,,,0,,,0.05,0.05,4946811,2025-07-06
,,,,0,,,0.05,0.05,4946811,2025-07-07
0.3991630041365048,0.402,0.453,0.034770266443779715,35,0.5260814374353671,0.531,0.05,0.05,4946811,2025-07-08
0.4107305660377359,0.41400000000000003,0.442,0.043459751494917306,8,0.5407479245283019,0.547,0.05,0.05,4946811,2025-07-09
,,,,0,,,0.05,0.05,4946811,2025-07-10
,,,,0,,,0.05,0.05,4946811,2025-07-11
,,,,0,,,0.05,0.05,4946811,2025-07-12
,,,,0,,,0.05,0.05,4946811,2025-07-13
,,,,0,,,0.05,0.05,4946811,2025-07-14
,,,,0,,,0.05,0.05,4946811,2025-07-15
,,,,0,,,0.05,0.05,4946811,2025-07-16
0.3553306551297899,0.341,0.448,0.047921231666605085,9,0.4688195302843017,0.45,0.05,0.05,4946811,2025-07-17
,,,,0,,,0.05,0.05,4946811,2025-07-18
,,,,0,,,0.05,0.05,4946811,2025-07-19
,,,,0,,,0.05,0.05,4946811,2025-07-20
,,,,0,,,0.05,0.05,4946811,2025-07-21
,,,,0,,,0.05,0.05,4946811,2025-07-22
,,,,0,,,0.05,0.05,4946811,2025-07-23
,,,,0,,,0.05,0.05,4946811,2025-07-24
,,,,0,,,0.05,0.05,4946811,2025-07-25
,,,,0,,,0.05,0.05,4946811,2025-07-26
0.37357120000000005,0.388,0.399,0.023350588857671172,4,0.49271680000000007,0.512,0.05,0.05,4946811,2025-07-27
,,,,0,,,0.05,0.05,4946811,2025-07-28
,,,,0,,,0.05,0.05,4946811,2025-07-29
,,,,0,,,0.05,0.05,4946811,2025-07-30
,,,,0,,,0.05,0.05,4946811,2025-07-31
,,,,0,,,0.05,0.05,4946811,2025-08-01
0.3446105339295108,0.34400000000000003,0.393,0.02401762504139315,73,0.45512947133087844,0.45399999999999996,0.05,0.05,4946811,2025-08-02
0.3433303613644038,0.354,0.423,0.04299911192413815,71,0.45361391421816954,0.467,0.05,0.05,4946811,2025-08-03
,,,,0,,,0.05,0.05,4946811,2025-08-04
,,,,0,,,0.05,0.05,4946811,2025-08-05
,,,,0,,,0.05,0.05,4946811,2025-08-06
,,,,0,,,0.05,0.05,4946811,2025-08-07
0.21971681415929206,0.244,0.244,0.04899999999999993,2,0.291283185840708,0.323,0.05,0.05,4946811,2025-08-08
,,,,0,,,0.05,0.05,4946811,2025-08-09
,,,,0,,,0.05,0.05,4946811,2025-08-10
0.32795571245186134,0.326,0.38,0.026124401907029117,8,0.4334749679075738,0.431,0.05,0.05,4946811,2025-08-11
,,,,0,,,0.05,0.05,4946811,2025-08-12
,,,,0,,,0.05,0.05,4946811,2025-08-13
,,,,0,,,0.05,0.05,4946811,2025-08-14
,,,,0,,,0.05,0.05,4946811,2025-08-15
,,,,0,,,0.05,0.05,4946811,2025-08-16
,,,,0,,,0.05,0.05,4946811,2025-08-17
,,,,0,,,0.05,0.05,4946811,2025-08-18
,,,,0,,,0.05,0.05,4946811,2025-08-19
,,,,0,,,0.05,0.05,4946811,2025-08-20
,,,,0,,,0.05,0.05,4946811,2025-08-21
,,,,0,,,0.05,0.05,4946811,2025-08-22
,,,,0,,,0.05,0.05,4946811,2025-08-23
,,,,0,,,0.05,0.05,4946811,2025-08-24
,,,,0,,,0.05,0.05,4946811,2025-08-25
,,,,0,,,0.05,0.05,4946811,2025-08-26
,,,,0,,,0.05,0.05,4946811,2025-08-27
0.24832898550724636,0.23900000000000002,0.34600000000000003,0.04170602223000257,21,0.32942536231884045,0.317,0.05,0.05,4946811,2025-08-28
,,,,0,,,0.05,0.05,4946811,2025-08-29
,,,,0,,,0.05,0.05,4946811,2025-08-30
0.23674247656635425,0.28500000000000003,0.329,0.0876463150577927,9,0.3142007893438579,0.378,0.05,0.05,4946811,2025-08-31
,,,,0,,,0.05,0.05,4946811,2025-09-01
,,,,0,,,0.05,0.05,4946811,2025-09-02
0.15856521739130436,0.14400000000000002,0.323,0.08289752710425069,16,0.21114347826086952,0.193,0.05,0.05,4946811,2025-09-03
0.23793335521996062,0.271,0.332,0.060767380692382994,13,0.3154198949441891,0.359,0.05,0.05,4946811,2025-09-04
0.19480710066453363,0.209,0.303,0.07279335048615368,40,0.25909549593896136,0.278,0.05,0.05,4946811,2025-09-05
,,,,0,,,0.05,0.05,4946811,2025-09-06
0.26234849366904384,0.2785,0.364,0.05655408906731962,32,0.3477180177557851,0.3685,0.05,0.05,4946811,2025-09-07
,,,,0,,,0.05,0.05,4946811,2025-09-08
,,,,0,,,0.05,0.05,4946811,2025-09-09
,,,,0,,,0.05,0.05,4946811,2025-09-10
,,,,0,,,0.05,0.05,4946811,2025-09-11
,,,,0,,,0.05,0.05,4946811,2025-09-12
,,,,0,,,0.05,0.05,4946811,2025-09-13
,,,,0,,,0.05,0.05,4946811,2025-09-14
,,,,0,,,0.05,0.05,4946811,2025-09-15
0.18272593526691888,0.191,0.322,0.0695708545745155,34,0.24325486899257387,0.254,0.05,0.05,4946811,2025-09-16
,,,,0,,,0.05,0.05,4946811,2025-09-17
0.5552896979085981,0.559,0.668,0.08587122782745693,11,0.7256111541440744,0.733,0.05,0.05,4946811,2025-09-18
0.3072075968013469,0.316,0.364,0.04492203570730072,41,0.40637910353535345,0.418,0.05,0.05,4946811,2025-09-19
0.3583466501240695,0.352,0.421,0.022030718479182605,51,0.4731962282878409,0.465,0.05,0.05,4946811,2025-09-20
,,,,0,,,0.05,0.05,4946811,2025-09-21
,,,,0,,,0.05,0.05,4946811,2025-09-22
0.2566205424832931,0.264,0.371,0.04515351890517961,87,0.34042045263098764,0.3506666666666667,0.05,0.05,4946811,2025-09-23
,,,,0,,,0.05,0.05,4946811,2025-09-24
,,,,0,,,0.05,0.05,4946811,2025-09-25
,,,,0,,,0.05,0.05,4946811,2025-09-26
0.31529492344883164,0.321,0.376,0.05026933376482874,13,0.4162957292506043,0.423,0.05,0.05,4946811,2025-09-27
0.186,0.186,0.186,0.0,1,0.248,0.248,0.05,0.05,4946811,2025-09-28
,,,,0,,,0.05,0.05,4946811,2025-09-29
,,,,0,,,0.05,0.05,4946811,2025-09-30
,,,,0,,,0.05,0.05,4946811,2025-10-01
0.240814453125,0.26,0.321,0.04115283168331858,3,0.319904296875,0.34500000000000003,0.05,0.05,4946811,2025-10-02
0.11570327552986515,0.156,0.185,0.06787734035253096,6,0.15468400770712912,0.20800000000000002,0.05,0.05,4946811,2025-10-03
0.30931514084507045,0.295,0.338,0.03649109480407498,5,0.40957394366197186,0.391,0.05,0.05,4946811,2025-10-04
,,,,0,,,0.05,0.05,4946811,2025-10-05
,,,,0,,,0.05,0.05,4946811,2025-10-06
,,,,0,,,0.05,0.05,4946811,2025-10-07
0.2404595052524568,0.23500000000000001,0.33,0.04741797233007691,31,0.318923246357167,0.312,0.05,0.05,4946811,2025-10-08
0.43513894709271883,0.443,0.454,0.022397674342934992,24,0.571759690937664,0.581,0.05,0.05,4946811,2025-10-09
0.4408527607361964,0.443,0.445,0.003730504880931067,6,0.5781361963190184,0.581,0.05,0.05,4946811,2025-10-10
,,,,0,,,0.05,0.05,4946811,2025-10-11
,,,,0,,,0.05,0.05,4946811,2025-10-12
,,,,0,,,0.05,0.05,4946811,2025-10-13
,,,,0,,,0.05,0.05,4946811,2025-10-14
,,,,0,,,0.05,0.05,4946811,2025-10-15
,,,,0,,,0.05,0.05,4946811,2025-10-16
0.1401614988626841,0.139,0.221,0.04005884255998708,81,0.18725757212977373,0.187,0.05,0.05,4946811,2025-10-17
0.30123764308012474,0.296,0.449,0.03989958005079781,94,0.3988019510926118,0.392,0.05,0.05,4946811,2025-10-18
0.6178017621145375,0.624,0.627,0.029017236257095257,3,0.8055330396475772,0.8130000000000001,0.05,0.05,4946811,2025-10-19
0.2815887072808321,0.277,0.356,0.02263348606286792,18,0.3732751857355126,0.368,0.05,0.05,4946811,2025-10-20
,,,,0,,,0.05,0.05,4946811,2025-10-21
,,,,0,,,0.05,0.05,4946811,2025-10-22
,,,,0,,,0.05,0.05,4946811,2025-10-23
,,,,0,,,0.05,0.05,4946811,2025-10-24
,,,,0,,,0.05,0.05,4946811,2025-10-25
,,,,0,,,0.05,0.05,4946811,2025-10-26
0.40747220924801497,0.398,0.457,0.0228328457047116,11,0.5363540401681457,0.526,0.05,0.05,4946811,2025-10-27
,,,,0,,,0.05,0.05,4946811,2025-10-28
,,,,0,,,0.05,0.05,4946811,2025-10-29
,,,,0,,,0.05,0.05,4946811,2025-10-30
,,,,0,,,0.05,0.05,4946811,2025-10-31
,,,,0,,,0.05,0.05,4946811,2025-11-01
,,,,0,,,0.05,0.05,4946811,2025-11-02
,,,,0,,,0.05,0.05,4946811,2025-11-03
,,,,0,,,0.05,0.05,4946811,2025-11-04
,,,,0,,,0.05,0.05,4946811,2025-11-05
,,,,0,,,0.05,0.05,4946811,2025-11-06
,,,,0,,,0.05,0.05,4946811,2025-11-07
,,,,0,,,0.05,0.05,4946811,2025-11-08
,,,,0,,,0.05,0.05,4946811,2025-11-09
,,,,0,,,0.05,0.05,4946811,2025-11-10
,,,,0,,,0.05,0.05,4946811,2025-11-11
,,,,0,,,0.05,0.05,4946811,2025-11-12
0.13380390887910945,0.11800000000000001,0.371,0.05678306491435931,94,0.17830789541806882,0.15716666666666668,0.05,0.05,4946811,2025-11-13
0.09350132834792874,0.09400000000000001,0.1305,0.014941126855326808,99,0.12518043392699002,0.125,0.05,0.05,4946811,2025-11-14
0.17534903216690995,0.1765,0.2195,0.027309281847020188,104,0.23363123439928407,0.23487500000000003,0.05,0.05,4946811,2025-11-15
,,,,0,,,0.05,0.05,4946811,2025-11-16
,,,,0,,,0.05,0.05,4946811,2025-11-17
,,,,0,,,0.05,0.05,4946811,2025-11-18
,,,,0,,,0.05,0.05,4946811,2025-11-19
0.12495748685035947,0.12,0.184,0.020351609386326287,102,0.16705607296240876,0.161,0.05,0.05,4946811,2025-11-20
0.2277380421372307,0.22599999999999998,0.37,0.031917461331164264,103,0.3025933614880895,0.29946727019498603,0.05,0.05,4946811,2025-11-21
,,,,0,,,0.05,0.05,4946811,2025-11-22
0.3185330381952619,0.3325000000000001,0.463,0.05840022008829233,104,0.4210864927235906,0.4405,0.05,0.05,4946811,2025-11-23
0.19573405472399646,0.1895,0.271,0.03382405070185695,103,0.26051523024120493,0.252,0.05,0.05,4946811,2025-11-24
0.25260010361230134,0.252,0.2935,0.021214685239770936,104,0.3353678001224509,0.3345,0.05,0.05,4946811,2025-11-25
0.20733363161117124,0.20750000000000002,0.268,0.024062860214010516,104,0.2757815899778646,0.276,0.05,0.05,4946811,2025-11-26
0.23536615049486193,0.23500000000000001,0.27,0.018382766399015885,103,0.31244992186390086,0.312,0.05,0.05,4946811,2025-11-27
0.23863817472499368,0.237,0.322,0.030236168653016884,74,0.3169187452033769,0.314,0.05,0.05,4946811,2025-11-28
0.25165789101869707,0.23967634854771785,0.3755,0.04183684425882268,104,0.333788654452974,0.3191206896551724,0.05,0.05,4946811,2025-11-29
0.4897526367293683,0.489,0.5670000000000001,0.028534418125334162,91,0.6426921822333368,0.641,0.05,0.05,4946811,2025-11-30
0.4827209910595397,0.48148944337811905,0.673,0.06446760643836746,102,0.6333735495529766,0.631978886756238,0.05,0.05,4946811,2025-12-01
0.7192668672110017,0.712,1.016,0.1370815110783438,66,0.9335064460678989,0.927,0.05,0.05,4946811,2025-12-02
,,,,0,,,0.05,0.05,4946811,2025-12-03
0.43483821263482286,0.439,0.444,0.007980444849753979,4,0.5705023112480739,0.5750000000000001,0.05,0.05,4946811,2025-12-04
,,,,0,,,0.05,0.05,4946811,2025-12-05
,,,,0,,,0.05,0.05,4946811,2025-12-06
,,,,0,,,0.05,0.05,4946811,2025-12-07
0.7023488882594534,0.6900000000000001,0.8200000000000001,0.047453560136941624,69,0.9134208327432374,0.899,0.05,0.05,4946811,2025-12-08
,,,,0,,,0.05,0.05,4946811,2025-12-09
0.6299970866715223,0.623,0.6950000000000001,0.037464056848605876,15,0.820377640203933,0.811,0.05,0.05,4946811,2025-12-10
,,,,0,,,0.05,0.05,4946811,2025-12-11
,,,,0,,,0.05,0.05,4946811,2025-12-12
,,,,0,,,0.05,0.05,4946811,2025-12-13
,,,,0,,,0.05,0.05,4946811,2025-12-14
0.40041243315508024,0.403,0.40900000000000003,0.010067739319231432,8,0.5290066844919786,0.532,0.05,0.05,4946811,2025-12-15
,,,,0,,,0.05,0.05,4946811,2025-12-16
0.386,0.386,0.386,0.0,1,0.51,0.51,0.05,0.05,4946811,2025-12-17
0.42196287404110777,0.423,0.511,0.03197591867327672,80,0.5550397610821571,0.555,0.05,0.05,4946811,2025-12-18
0.6916112903225805,0.707,0.8150000000000001,0.07230366566920404,17,0.8988318548387095,0.921,0.05,0.05,4946811,2025-12-19
,,,,0,,,0.05,0.05,4946811,2025-12-20
0.39142282693053937,0.392,0.519,0.03303957874060369,101,0.5163756305781918,0.5182874859075536,0.05,0.05,4946811,2025-12-21
,,,,0,,,0.05,0.05,4946811,2025-12-22
,,,,0,,,0.05,0.05,4946811,2025-12-23
0.4547514285714286,0.435,0.582,0.04917943964656982,9,0.5960325714285715,0.5710000000000001,0.05,0.05,4946811,2025-12-24
,,,,0,,,0.05,0.05,4946811,2025-12-25
0.205322705223002,0.2085,0.258,0.03150577427821443,104,0.2730700560448358,0.2768811659192825,0.05,0.05,4946811,2025-12-26
,,,,0,,,0.05,0.05,4946811,2025-12-27
,,,,0,,,0.05,0.05,4946811,2025-12-28
,,,,0,,,0.05,0.05,4946811,2025-12-29
,,,,0,,,0.05,0.05,4946811,2025-12-30
,,,,0,,,0.05,0.05,4946811,2025-12-31
,,,,0,,,0.05,0.05,4946811,2026-01-01
,,,,0,,,0.05,0.05,4946811,2026-01-02
,,,,0,,,0.05,0.05,4946811,2026-01-03
,,,,0,,,0.05,0.05,4946811,2026-01-04
,,,,0,,,0.05,0.05,4946811,2026-01-05
,,,,0,,,0.05,0.05,4946811,2026-01-06
0.28420720105496156,0.29,0.339,0.03383357365637019,104,0.37632425940752606,0.38425242718446606,0.05,0.05,4946811,2026-01-07
0.3030387839683511,0.3045,0.35000000000000003,0.02827834756184241,104,0.4010474968209861,0.40275000000000005,0.05,0.05,4946811,2026-01-08
0.7016066500259028,0.6940000000000001,0.874,0.04028535621179597,104,0.9106460462487641,0.899,0.05,0.05,4946811,2026-01-09
0.3932093078195134,0.391,0.5,0.0390130213596863,103,0.5184072761634774,0.5165,0.05,0.05,4946811,2026-01-10
0.6736010455423159,0.671,0.7795,0.050289741122127085,104,0.8766233928319123,0.8740677966101696,0.05,0.05,4946811,2026-01-11
,,,,0,,,0.05,0.05,4946811,2026-01-12
0.6562132058588046,0.658,0.792,0.04506109737125974,104,0.8549188527292415,0.8566666666666668,0.05,0.05,4946811,2026-01-13
0.8070722948495825,0.795,1.03,0.056735605695421805,58,1.0431438021735713,1.025,0.05,0.05,4946811,2026-01-14
,,,,0,,,0.05,0.05,4946811,2026-01-15
,,,,0,,,0.05,0.05,4946811,2026-01-16
,,,,0,,,0.05,0.05,4946811,2026-01-17
,,,,0,,,0.05,0.05,4946811,2026-01-18
,,,,0,,,0.05,0.05,4946811,2026-01-19
,,,,0,,,0.05,0.05,4946811,2026-01-20
,,,,0,,,0.05,0.05,4946811,2026-01-21
,,,,0,,,0.05,0.05,4946811,2026-01-22
,,,,0,,,0.05,0.05,4946811,2026-01-23
,,,,0,,,0.05,0.05,4946811,2026-01-24
,,,,0,,,0.05,0.05,4946811,2026-01-25
,,,,0,,,0.05,0.05,4946811,2026-01-26
,,,,0,,,0.05,0.05,4946811,2026-01-27
,,,,0,,,0.05,0.05,4946811,2026-01-28
,,,,0,,,0.05,0.05,4946811,2026-01-29
,,,,0,,,0.05,0.05,4946811,2026-01-30
,,,,0,,,0.05,0.05,4946811,2026-01-31
,,,,0,,,0.05,0.05,4946811,2026-02-01
,,,,0,,,0.05,0.05,4946811,2026-02-02
,,,,0,,,0.05,0.05,4946811,2026-02-03
,,,,0,,,0.05,0.05,4946811,2026-02-04
,,,,0,,,0.05,0.05,4946811,2026-02-05
,,,,0,,,0.05,0.05,4946811,2026-02-06
,,,,0,,,0.05,0.05,4946811,2026-02-07
,,,,0,,,0.05,0.05,4946811,2026-02-08
,,,,0,,,0.05,0.05,4946811,2026-02-09
,,,,0,,,0.05,0.05,4946811,2026-02-10
,,,,0,,,0.05,0.05,4946811,2026-02-11
,,,,0,,,0.05,0.05,4946811,2026-02-12
,,,,0,,,0.05,0.05,4946811,2026-02-13
,,,,0,,,0.05,0.05,4946811,2026-02-14
,,,,0,,,0.05,0.05,4946811,2026-02-15
0.4138181620682165,0.40900000000000003,0.456,0.019131590406425883,26,0.5449454703454271,0.54,0.05,0.05,4946811,2026-02-16
,,,,0,,,0.05,0.05,4946811,2026-02-17
,,,,0,,,0.05,0.05,4946811,2026-02-18
,,,,0,,,0.05,0.05,4946811,2026-02-19
0.2574307968843619,0.249,0.398,0.040130337236006966,61,0.34136900838825657,0.331,0.05,0.05,4946811,2026-02-20
,,,,0,,,0.05,0.05,4946811,2026-02-21
,,,,0,,,0.05,0.05,4946811,2026-02-22
,,,,0,,,0.05,0.05,4946811,2026-02-23
,,,,0,,,0.05,0.05,4946811,2026-02-24
,,,,0,,,0.05,0.05,4946811,2026-02-25
,,,,0,,,0.05,0.05,4946811,2026-02-26
,,,,0,,,0.05,0.05,4946811,2026-02-27
,,,,0,,,0.05,0.05,4946811,2026-02-28
0.456,0.456,0.456,0.0,1,0.598,0.598,0.05,0.05,4946811,2026-03-01
,,,,0,,,0.05,0.05,4946811,2026-03-02
,,,,0,,,0.05,0.05,4946811,2026-03-03
,,,,0,,,0.05,0.05,4946811,2026-03-04
,,,,0,,,0.05,0.05,4946811,2026-03-05
,,,,0,,,0.05,0.05,4946811,2026-03-06
,,,,0,,,0.05,0.05,4946811,2026-03-07
,,,,0,,,0.05,0.05,4946811,2026-03-08
,,,,0,,,0.05,0.05,4946811,2026-03-09
0.17981572381623898,0.1805,0.277,0.031957652709818575,89,0.23960492487931875,0.23975000000000002,0.05,0.05,4946811,2026-03-10
,,,,0,,,0.05,0.05,4946811,2026-03-11
,,,,0,,,0.05,0.05,4946811,2026-03-12
0.8978898885007413,0.893,1.014,0.041746632784486946,99,1.1577560415370622,1.1515,0.05,0.05,4946811,2026-03-13
,,,,0,,,0.05,0.05,4946811,2026-03-14
,,,,0,,,0.05,0.05,4946811,2026-03-15
,,,,0,,,0.05,0.05,4946811,2026-03-16
,,,,0,,,0.05,0.05,4946811,2026-03-17
,,,,0,,,0.05,0.05,4946811,2026-03-18
