aod_mean,aod_median,aod_max,aod_std,aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,location_id,date
,,,,0,,,0.05,0.05,6123215,2025-02-15
,,,,0,,,0.05,0.05,6123215,2025-02-16
,,,,0,,,0.05,0.05,6123215,2025-02-17
,,,,0,,,0.05,0.05,6123215,2025-02-18
,,,,0,,,0.05,0.05,6123215,2025-02-19
,,,,0,,,0.05,0.05,6123215,2025-02-20
,,,,0,,,0.05,0.05,6123215,2025-02-21
,,,,0,,,0.05,0.05,6123215,2025-02-22
,,,,0,,,0.05,0.05,6123215,2025-02-23
,,,,0,,,0.05,0.05,6123215,2025-02-24
,,,,0,,,0.05,0.05,6123215,2025-02-25
,,,,0,,,0.05,0.05,6123215,2025-02-26
,,,,0,,,0.05,0.05,6123215,2025-02-27
,,,,0,,,0.05,0.05,6123215,2025-02-28
,,,,0,,,0.05,0.05,6123215,2025-03-01
,,,,0,,,0.05,0.05,6123215,2025-03-02
,,,,0,,,0.05,0.05,6123215,2025-03-03
,,,,0,,,0.05,0.05,6123215,2025-03-04
,,,,0,,,0.05,0.05,6123215,2025-03-05
,,,,0,,,0.05,0.05,6123215,2025-03-06
,,,,0,,,0.05,0.05,6123215,2025-03-07
,,,,0,,,0.05,0.05,6123215,2025-03-08
,,,,0,,,0.05,0.05,6123215,2025-03-09
,,,,0,,,0.05,0.05,6123215,2025-03-10
,,,,0,,,0.05,0.05,6123215,2025-03-11
,,,,0,,,0.05,0.05,6123215,2025-03-12
,,,,0,,,0.05,0.05,6123215,2025-03-13
,,,,0,,,0.05,0.05,6123215,2025-03-14
,,,,0,,,0.05,0.05,6123215,2025-03-15
,,,,0,,,0.05,0.05,6123215,2025-03-16
,,,,0,,,0.05,0.05,6123215,2025-03-17
,,,,0,,,0.05,0.05,6123215,2025-03-18
,,,,0,,,0.05,0.05,6123215,2025-03-19
0.8359838018552527,0.8369999999999999,0.904,0.03381290395647395,98,1.0781002495644394,1.079,0.05,0.05,6123215,2025-03-20
0.7709049065310544,0.765,0.9415,0.0751123197546546,98,0.9989563497669164,0.9910193482688391,0.05,0.05,6123215,2025-03-21
1.0203267646089371,1.0230000000000001,1.1825,0.06898697279675207,98,1.315750388472948,1.3185,0.05,0.05,6123215,2025-03-22
0.7603817865046854,0.761,0.845,0.0436613241266113,98,0.9860760465225789,0.99,0.05,0.05,6123215,2025-03-23
1.1011842303526869,1.1061693227091636,1.278,0.06291933048836632,98,1.4197609125582706,1.426,0.05,0.05,6123215,2025-03-24
1.0791815228139567,1.085,1.32,0.09508385128669629,98,1.3914201629232006,1.399,0.05,0.05,6123215,2025-03-25
,,,,0,,,0.05,0.05,6123215,2025-03-26
,,,,0,,,0.05,0.05,6123215,2025-03-27
,,,,0,,,0.05,0.05,6123215,2025-03-28
,,,,0,,,0.05,0.05,6123215,2025-03-29
,,,,0,,,0.05,0.05,6123215,2025-03-30
,,,,0,,,0.05,0.05,6123215,2025-03-31
1.4763252613868532,1.455779661016949,1.742,0.1024483168556815,78,1.9020557024396103,1.879,0.05,0.05,6123215,2025-04-01
1.0749781984272733,1.062,1.359,0.09945714430188715,98,1.3859385977303764,1.3699697406340057,0.05,0.05,6123215,2025-04-02
1.3377371333050805,1.340406050955414,1.495,0.06718198897662479,98,1.7244458492254078,1.7284060509554138,0.05,0.05,6123215,2025-04-03
,,,,0,,,0.05,0.05,6123215,2025-04-04
,,,,0,,,0.05,0.05,6123215,2025-04-05
,,,,0,,,0.05,0.05,6123215,2025-04-06
,,,,0,,,0.05,0.05,6123215,2025-04-07
,,,,0,,,0.05,0.05,6123215,2025-04-08
,,,,0,,,0.05,0.05,6123215,2025-04-09
,,,,0,,,0.05,0.05,6123215,2025-04-10
,,,,0,,,0.05,0.05,6123215,2025-04-11
,,,,0,,,0.05,0.05,6123215,2025-04-12
0.2832446043165467,0.303,0.328,0.0376389093890883,4,0.37412230215827336,0.4,0.05,0.05,6123215,2025-04-13
,,,,0,,,0.05,0.05,6123215,2025-04-14
,,,,0,,,0.05,0.05,6123215,2025-04-15
0.09763203313772868,0.11,0.213,0.057945290435985695,37,0.1304130709929812,0.148,0.05,0.05,6123215,2025-04-16
,,,,0,,,0.05,0.05,6123215,2025-04-17
,,,,0,,,0.05,0.05,6123215,2025-04-18
,,,,0,,,0.05,0.05,6123215,2025-04-19
,,,,0,,,0.05,0.05,6123215,2025-04-20
,,,,0,,,0.05,0.05,6123215,2025-04-21
,,,,0,,,0.05,0.05,6123215,2025-04-22
,,,,0,,,0.05,0.05,6123215,2025-04-23
,,,,0,,,0.05,0.05,6123215,2025-04-24
,,,,0,,,0.05,0.05,6123215,2025-04-25
,,,,0,,,0.05,0.05,6123215,2025-04-26
,,,,0,,,0.05,0.05,6123215,2025-04-27
,,,,0,,,0.05,0.05,6123215,2025-04-28
,,,,0,,,0.05,0.05,6123215,2025-04-29
,,,,0,,,0.05,0.05,6123215,2025-04-30
0.14331867588932806,0.11900000000000001,0.299,0.1081055502737949,10,0.19065760869565218,0.159,0.05,0.05,6123215,2025-05-01
0.3681132009263807,0.375,0.441,0.036281804841544085,63,0.48589578216015145,0.495,0.05,0.05,6123215,2025-05-02
,,,,0,,,0.05,0.05,6123215,2025-05-03
,,,,0,,,0.05,0.05,6123215,2025-05-04
0.3862036163522013,0.396,0.44,0.04116003839078096,11,0.5093946540880503,0.523,0.05,0.05,6123215,2025-05-05
,,,,0,,,0.05,0.05,6123215,2025-05-06
,,,,0,,,0.05,0.05,6123215,2025-05-07
,,,,0,,,0.05,0.05,6123215,2025-05-08
1.1125088050314464,1.068,1.2670000000000001,0.12669001292525123,8,1.4340735849056603,1.377,0.05,0.05,6123215,2025-05-09
,,,,0,,,0.05,0.05,6123215,2025-05-10
,,,,0,,,0.05,0.05,6123215,2025-05-11
0.09084945911645616,0.08700000000000001,0.197,0.05801766256042266,76,0.12152565419713543,0.117,0.05,0.05,6123215,2025-05-12
0.2098397466425374,0.20500000000000002,0.343,0.060425891312831985,97,0.27892042099247566,0.2742105263157895,0.05,0.05,6123215,2025-05-13
,,,,0,,,0.05,0.05,6123215,2025-05-14
,,,,0,,,0.05,0.05,6123215,2025-05-15
,,,,0,,,0.05,0.05,6123215,2025-05-16
0.29155813953488374,0.294,0.294,0.002999999999996874,2,0.3867441860465116,0.39,0.05,0.05,6123215,2025-05-17
0.403,0.403,0.403,0.0,1,0.533,0.533,0.05,0.05,6123215,2025-05-18
,,,,0,,,0.05,0.05,6123215,2025-05-19
,,,,0,,,0.05,0.05,6123215,2025-05-20
,,,,0,,,0.05,0.05,6123215,2025-05-21
,,,,0,,,0.05,0.05,6123215,2025-05-22
,,,,0,,,0.05,0.05,6123215,2025-05-23
,,,,0,,,0.05,0.05,6123215,2025-05-24
0.392,0.392,0.392,0.0,1,0.518,0.518,0.05,0.05,6123215,2025-05-25
,,,,0,,,0.05,0.05,6123215,2025-05-26
,,,,0,,,0.05,0.05,6123215,2025-05-27
,,,,0,,,0.05,0.05,6123215,2025-05-28
,,,,0,,,0.05,0.05,6123215,2025-05-29
,,,,0,,,0.05,0.05,6123215,2025-05-30
,,,,0,,,0.05,0.05,6123215,2025-05-31
0.03588875185002467,0.027,0.112,0.035951781767318544,21,0.04832881105081402,0.036000000000000004,0.05,0.05,6123215,2025-06-01
,,,,0,,,0.05,0.05,6123215,2025-06-02
,,,,0,,,0.05,0.05,6123215,2025-06-03
,,,,0,,,0.05,0.05,6123215,2025-06-04
,,,,0,,,0.05,0.05,6123215,2025-06-05
,,,,0,,,0.05,0.05,6123215,2025-06-06
,,,,0,,,0.05,0.05,6123215,2025-06-07
,,,,0,,,0.05,0.05,6123215,2025-06-08
,,,,0,,,0.05,0.05,6123215,2025-06-09
,,,,0,,,0.05,0.05,6123215,2025-06-10
0.3917961934972244,0.388,0.446,0.03078825533651789,6,0.5167121332275971,0.512,0.05,0.05,6123215,2025-06-11
,,,,0,,,0.05,0.05,6123215,2025-06-12
,,,,0,,,0.05,0.05,6123215,2025-06-13
,,,,0,,,0.05,0.05,6123215,2025-06-14
0.31648447628795634,0.312,0.356,0.016344298537244503,13,0.4181255544182873,0.41200000000000003,0.05,0.05,6123215,2025-06-15
,,,,0,,,0.05,0.05,6123215,2025-06-16
,,,,0,,,0.05,0.05,6123215,2025-06-17
,,,,0,,,0.05,0.05,6123215,2025-06-18
,,,,0,,,0.05,0.05,6123215,2025-06-19
,,,,0,,,0.05,0.05,6123215,2025-06-20
,,,,0,,,0.05,0.05,6123215,2025-06-21
,,,,0,,,0.05,0.05,6123215,2025-06-22
,,,,0,,,0.05,0.05,6123215,2025-06-23
,,,,0,,,0.05,0.05,6123215,2025-06-24
,,,,0,,,0.05,0.05,6123215,2025-06-25
,,,,0,,,0.05,0.05,6123215,2025-06-26
,,,,0,,,0.05,0.05,6123215,2025-06-27
,,,,0,,,0.05,0.05,6123215,2025-06-28
,,,,0,,,0.05,0.05,6123215,2025-06-29
,,,,0,,,0.05,0.05,6123215,2025-06-30
,,,,0,,,0.05,0.05,6123215,2025-07-01
,,,,0,,,0.05,0.05,6123215,2025-07-02
,,,,0,,,0.05,0.05,6123215,2025-07-03
,,,,0,,,0.05,0.05,6123215,2025-07-04
0.392,0.392,0.4,0.008000000000000531,2,0.5175000000000001,0.5175000000000001,0.05,0.05,6123215,2025-07-05
,,,,0,,,0.05,0.05,6123215,2025-07-06
0.4018744075829384,0.373,0.438,0.026770630673681246,3,0.5292014218009479,0.493,0.05,0.05,6123215,2025-07-07
0.2600949199084668,0.257,0.331,0.031123264610255642,50,0.3449193592677346,0.341,0.05,0.05,6123215,2025-07-08
,,,,0,,,0.05,0.05,6123215,2025-07-09
,,,,0,,,0.05,0.05,6123215,2025-07-10
,,,,0,,,0.05,0.05,6123215,2025-07-11
,,,,0,,,0.05,0.05,6123215,2025-07-12
,,,,0,,,0.05,0.05,6123215,2025-07-13
,,,,0,,,0.05,0.05,6123215,2025-07-14
,,,,0,,,0.05,0.05,6123215,2025-07-15
,,,,0,,,0.05,0.05,6123215,2025-07-16
0.2885584184806753,0.27,0.451,0.07920319952125944,19,0.38206486006219464,0.358,0.05,0.05,6123215,2025-07-17
,,,,0,,,0.05,0.05,6123215,2025-07-18
1.061,1.061,1.061,0.0,1,1.368,1.368,0.05,0.05,6123215,2025-07-19
,,,,0,,,0.05,0.05,6123215,2025-07-20
,,,,0,,,0.05,0.05,6123215,2025-07-21
,,,,0,,,0.05,0.05,6123215,2025-07-22
,,,,0,,,0.05,0.05,6123215,2025-07-23
,,,,0,,,0.05,0.05,6123215,2025-07-24
,,,,0,,,0.05,0.05,6123215,2025-07-25
,,,,0,,,0.05,0.05,6123215,2025-07-26
0.3843745377707343,0.40700000000000003,0.448,0.09761331556196604,8,0.5060913893291072,0.538,0.05,0.05,6123215,2025-07-27
,,,,0,,,0.05,0.05,6123215,2025-07-28
,,,,0,,,0.05,0.05,6123215,2025-07-29
,,,,0,,,0.05,0.05,6123215,2025-07-30
,,,,0,,,0.05,0.05,6123215,2025-07-31
,,,,0,,,0.05,0.05,6123215,2025-08-01
0.2645924479835603,0.261,0.35100000000000003,0.026873432196588883,90,0.3508417159003339,0.34600000000000003,0.05,0.05,6123215,2025-08-02
0.2996374243733794,0.305,0.339,0.02591447471973967,20,0.396381158167675,0.402,0.05,0.05,6123215,2025-08-03
0.11800000000000001,0.11800000000000001,0.11800000000000001,0.0,1,0.158,0.158,0.05,0.05,6123215,2025-08-04
,,,,0,,,0.05,0.05,6123215,2025-08-05
,,,,0,,,0.05,0.05,6123215,2025-08-06
,,,,0,,,0.05,0.05,6123215,2025-08-07
0.12592924718196458,0.094,0.39,0.11357175475557674,23,0.16760014090177133,0.126,0.05,0.05,6123215,2025-08-08
0.16945304347826087,0.218,0.233,0.08761826293644492,5,0.2253973913043478,0.29,0.05,0.05,6123215,2025-08-09
,,,,0,,,0.05,0.05,6123215,2025-08-10
0.3446625357483317,0.355,0.384,0.032152138342573654,5,0.4554699714013347,0.468,0.05,0.05,6123215,2025-08-11
0.441,0.441,0.441,0.0,1,0.579,0.579,0.05,0.05,6123215,2025-08-12
,,,,0,,,0.05,0.05,6123215,2025-08-13
,,,,0,,,0.05,0.05,6123215,2025-08-14
,,,,0,,,0.05,0.05,6123215,2025-08-15
,,,,0,,,0.05,0.05,6123215,2025-08-16
,,,,0,,,0.05,0.05,6123215,2025-08-17
,,,,0,,,0.05,0.05,6123215,2025-08-18
,,,,0,,,0.05,0.05,6123215,2025-08-19
,,,,0,,,0.05,0.05,6123215,2025-08-20
,,,,0,,,0.05,0.05,6123215,2025-08-21
,,,,0,,,0.05,0.05,6123215,2025-08-22
,,,,0,,,0.05,0.05,6123215,2025-08-23
,,,,0,,,0.05,0.05,6123215,2025-08-24
,,,,0,,,0.05,0.05,6123215,2025-08-25
,,,,0,,,0.05,0.05,6123215,2025-08-26
,,,,0,,,0.05,0.05,6123215,2025-08-27
0.2923223234624146,0.279,0.384,0.05059644256269386,8,0.3868468109339407,0.37,0.05,0.05,6123215,2025-08-28
,,,,0,,,0.05,0.05,6123215,2025-08-29
,,,,0,,,0.05,0.05,6123215,2025-08-30
0.359,0.359,0.359,0.0,1,0.47500000000000003,0.47500000000000003,0.05,0.05,6123215,2025-08-31
,,,,0,,,0.05,0.05,6123215,2025-09-01
,,,,0,,,0.05,0.05,6123215,2025-09-02
0.16750897736143638,0.171,0.262,0.07518904745468497,14,0.22259094457455114,0.228,0.05,0.05,6123215,2025-09-03
0.26357837837837844,0.269,0.269,0.02950000000000017,2,0.34992432432432435,0.357,0.05,0.05,6123215,2025-09-04
0.19478938657287687,0.196,0.256,0.04491928022060437,44,0.25921687183200587,0.261,0.05,0.05,6123215,2025-09-05
,,,,0,,,0.05,0.05,6123215,2025-09-06
0.2228982507065923,0.218,0.359,0.04970126355502262,59,0.2961521656099611,0.291,0.05,0.05,6123215,2025-09-07
,,,,0,,,0.05,0.05,6123215,2025-09-08
,,,,0,,,0.05,0.05,6123215,2025-09-09
,,,,0,,,0.05,0.05,6123215,2025-09-10
,,,,0,,,0.05,0.05,6123215,2025-09-11
0.23994466332378228,0.23,0.328,0.02501777146128013,24,0.31848889684813747,0.305,0.05,0.05,6123215,2025-09-12
,,,,0,,,0.05,0.05,6123215,2025-09-13
,,,,0,,,0.05,0.05,6123215,2025-09-14
,,,,0,,,0.05,0.05,6123215,2025-09-15
0.18064824120603012,0.20500000000000002,0.252,0.05163487193748045,10,0.24064740368509213,0.273,0.05,0.05,6123215,2025-09-16
0.164,0.164,0.164,0.0,1,0.219,0.219,0.05,0.05,6123215,2025-09-17
0.48508084593762557,0.388,0.9,0.19934204468811167,31,0.6346483737116851,0.512,0.05,0.05,6123215,2025-09-18
0.3004087431693989,0.304,0.4,0.057104193268873775,27,0.3974579234972679,0.402,0.05,0.05,6123215,2025-09-19
0.4134550789154187,0.40900000000000003,0.456,0.028867602109581468,34,0.5441330095777687,0.541,0.05,0.05,6123215,2025-09-20
0.8621770573566085,0.868,0.984,0.06831137858691036,9,1.1126558603491272,1.119,0.05,0.05,6123215,2025-09-21
,,,,0,,,0.05,0.05,6123215,2025-09-22
0.33577649219467404,0.338,0.456,0.06173008247239854,49,0.44351836547291085,0.446,0.05,0.05,6123215,2025-09-23
0.343479595064853,0.339,0.396,0.033238264428550324,15,0.4537706422018349,0.448,0.05,0.05,6123215,2025-09-24
,,,,0,,,0.05,0.05,6123215,2025-09-25
,,,,0,,,0.05,0.05,6123215,2025-09-26
0.31039123867069485,0.312,0.39,0.022111677367229826,23,0.4104303247734139,0.41200000000000003,0.05,0.05,6123215,2025-09-27
0.186,0.186,0.186,0.0,1,0.248,0.248,0.05,0.05,6123215,2025-09-28
,,,,0,,,0.05,0.05,6123215,2025-09-29
,,,,0,,,0.05,0.05,6123215,2025-09-30
,,,,0,,,0.05,0.05,6123215,2025-10-01
0.20665840220385676,0.181,0.264,0.04086835233065093,6,0.2751473829201102,0.241,0.05,0.05,6123215,2025-10-02
0.1701647555823778,0.166,0.327,0.09130437993830505,7,0.2263771876885938,0.221,0.05,0.05,6123215,2025-10-03
0.08752462070801172,0.042,0.245,0.08507558210955878,17,0.11678307159968057,0.057,0.05,0.05,6123215,2025-10-04
,,,,0,,,0.05,0.05,6123215,2025-10-05
,,,,0,,,0.05,0.05,6123215,2025-10-06
,,,,0,,,0.05,0.05,6123215,2025-10-07
0.23355799907077587,0.24,0.304,0.03473976928892824,55,0.3101613752516647,0.319,0.05,0.05,6123215,2025-10-08
0.40121440081164966,0.4,0.496,0.044267254757324986,72,0.5286257758414897,0.529,0.05,0.05,6123215,2025-10-09
0.398,0.398,0.398,0.0,1,0.526,0.526,0.05,0.05,6123215,2025-10-10
,,,,0,,,0.05,0.05,6123215,2025-10-11
,,,,0,,,0.05,0.05,6123215,2025-10-12
,,,,0,,,0.05,0.05,6123215,2025-10-13
,,,,0,,,0.05,0.05,6123215,2025-10-14
,,,,0,,,0.05,0.05,6123215,2025-10-15
,,,,0,,,0.05,0.05,6123215,2025-10-16
0.11665060053841382,0.115,0.196,0.023473690306593162,87,0.15614780492855665,0.154,0.05,0.05,6123215,2025-10-17
0.26914140899597566,0.26725098425196847,0.3575,0.02575223320011142,91,0.35680512964189276,0.3545,0.05,0.05,6123215,2025-10-18
,,,,0,,,0.05,0.05,6123215,2025-10-19
0.22839657166894528,0.227,0.289,0.0188266688558453,85,0.3034179198653907,0.301,0.05,0.05,6123215,2025-10-20
,,,,0,,,0.05,0.05,6123215,2025-10-21
,,,,0,,,0.05,0.05,6123215,2025-10-22
,,,,0,,,0.05,0.05,6123215,2025-10-23
,,,,0,,,0.05,0.05,6123215,2025-10-24
,,,,0,,,0.05,0.05,6123215,2025-10-25
,,,,0,,,0.05,0.05,6123215,2025-10-26
,,,,0,,,0.05,0.05,6123215,2025-10-27
,,,,0,,,0.05,0.05,6123215,2025-10-28
,,,,0,,,0.05,0.05,6123215,2025-10-29
,,,,0,,,0.05,0.05,6123215,2025-10-30
,,,,0,,,0.05,0.05,6123215,2025-10-31
,,,,0,,,0.05,0.05,6123215,2025-11-01
,,,,0,,,0.05,0.05,6123215,2025-11-02
,,,,0,,,0.05,0.05,6123215,2025-11-03
,,,,0,,,0.05,0.05,6123215,2025-11-04
,,,,0,,,0.05,0.05,6123215,2025-11-05
,,,,0,,,0.05,0.05,6123215,2025-11-06
,,,,0,,,0.05,0.05,6123215,2025-11-07
0.1945,0.1945,0.28500000000000003,0.09050000000000005,2,0.2585,0.2585,0.05,0.05,6123215,2025-11-08
,,,,0,,,0.05,0.05,6123215,2025-11-09
,,,,0,,,0.05,0.05,6123215,2025-11-10
,,,,0,,,0.05,0.05,6123215,2025-11-11
,,,,0,,,0.05,0.05,6123215,2025-11-12
0.13791278117086248,0.138,0.22,0.02774766861656598,93,0.18419087342966387,0.184,0.05,0.05,6123215,2025-11-13
0.0721602470070506,0.069,0.124,0.016466330055828766,97,0.09669294468367005,0.09250000000000001,0.05,0.05,6123215,2025-11-14
0.14160043791495974,0.1395,0.1875,0.01971978376981761,98,0.18922938738993272,0.186,0.05,0.05,6123215,2025-11-15
,,,,0,,,0.05,0.05,6123215,2025-11-16
,,,,0,,,0.05,0.05,6123215,2025-11-17
,,,,0,,,0.05,0.05,6123215,2025-11-18
,,,,0,,,0.05,0.05,6123215,2025-11-19
0.09968803975490907,0.09800000000000002,0.138,0.014583080354948314,96,0.13340550972161916,0.132,0.05,0.05,6123215,2025-11-20
0.19718576070066396,0.191,0.37,0.03814852929511503,98,0.2624826482083158,0.2542105263157895,0.05,0.05,6123215,2025-11-21
,,,,0,,,0.05,0.05,6123215,2025-11-22
0.233905966002731,0.227,0.34500000000000003,0.05937596159812303,98,0.3103809153835285,0.301,0.05,0.05,6123215,2025-11-23
0.15849974101803463,0.15899999999999997,0.223,0.023612297814485803,98,0.21136617695531387,0.212,0.05,0.05,6123215,2025-11-24
0.22142779111927297,0.22249999999999998,0.265,0.018261432863752907,98,0.29440598954654607,0.2955,0.05,0.05,6123215,2025-11-25
0.19763241041578372,0.19800000000000004,0.268,0.019460615643512216,98,0.2628624099449075,0.2632364640883978,0.05,0.05,6123215,2025-11-26
0.2012318124028818,0.196,0.245,0.01966137743391582,98,0.26776927061261,0.26099999999999995,0.05,0.05,6123215,2025-11-27
0.22793017027514645,0.22600000000000003,0.292,0.023959127290477594,81,0.3029131991429861,0.3002424593967517,0.05,0.05,6123215,2025-11-28
0.2986847954042473,0.29225,0.41500000000000004,0.040563483764571785,98,0.39492381221453127,0.3865,0.05,0.05,6123215,2025-11-29
0.5739771350799591,0.565761952191235,0.67,0.040607790492672505,67,0.7510265396393326,0.7416809078771696,0.05,0.05,6123215,2025-11-30
0.5768249309212243,0.5409169139465875,0.927,0.1204240624447437,87,0.7529873312131795,0.709,0.05,0.05,6123215,2025-12-01
0.42448926877023885,0.41400000000000003,0.539,0.04208407920130939,60,0.5587294223962649,0.546,0.05,0.05,6123215,2025-12-02
,,,,0,,,0.05,0.05,6123215,2025-12-03
,,,,0,,,0.05,0.05,6123215,2025-12-04
,,,,0,,,0.05,0.05,6123215,2025-12-05
,,,,0,,,0.05,0.05,6123215,2025-12-06
,,,,0,,,0.05,0.05,6123215,2025-12-07
0.6088013730936536,0.5947035294117646,0.932,0.0748845256169149,84,0.7941160840626803,0.7713267716535432,0.05,0.05,6123215,2025-12-08
,,,,0,,,0.05,0.05,6123215,2025-12-09
0.6099722173988541,0.614,0.66,0.035299682718119695,50,0.795201163396423,0.8,0.05,0.05,6123215,2025-12-10
,,,,0,,,0.05,0.05,6123215,2025-12-11
,,,,0,,,0.05,0.05,6123215,2025-12-12
,,,,0,,,0.05,0.05,6123215,2025-12-13
0.2561416164053076,0.263,0.28500000000000003,0.026483259593833356,37,0.3398600723763569,0.34900000000000003,0.05,0.05,6123215,2025-12-14
0.37702600000000003,0.377,0.40700000000000003,0.0129481396728504,9,0.4976286666666666,0.497,0.05,0.05,6123215,2025-12-15
,,,,0,,,0.05,0.05,6123215,2025-12-16
,,,,0,,,0.05,0.05,6123215,2025-12-17
0.40906025689459774,0.41000000000000003,0.466,0.02696764553747687,97,0.5385889686437477,0.542,0.05,0.05,6123215,2025-12-18
0.679,0.679,0.679,0.0,1,0.884,0.884,0.05,0.05,6123215,2025-12-19
,,,,0,,,0.05,0.05,6123215,2025-12-20
0.3530693250287727,0.3549999999999999,0.457,0.03908987016897002,68,0.46620682418251996,0.46900000000000003,0.05,0.05,6123215,2025-12-21
,,,,0,,,0.05,0.05,6123215,2025-12-22
,,,,0,,,0.05,0.05,6123215,2025-12-23
0.4262335309617919,0.425,0.582,0.05170604965508705,17,0.5603283926218707,0.558,0.05,0.05,6123215,2025-12-24
,,,,0,,,0.05,0.05,6123215,2025-12-25
0.19784223289541839,0.19950000000000004,0.248,0.023362271082254707,98,0.26316424165371755,0.2653064903846154,0.05,0.05,6123215,2025-12-26
,,,,0,,,0.05,0.05,6123215,2025-12-27
,,,,0,,,0.05,0.05,6123215,2025-12-28
,,,,0,,,0.05,0.05,6123215,2025-12-29
,,,,0,,,0.05,0.05,6123215,2025-12-30
,,,,0,,,0.05,0.05,6123215,2025-12-31
,,,,0,,,0.05,0.05,6123215,2026-01-01
,,,,0,,,0.05,0.05,6123215,2026-01-02
,,,,0,,,0.05,0.05,6123215,2026-01-03
,,,,0,,,0.05,0.05,6123215,2026-01-04
,,,,0,,,0.05,0.05,6123215,2026-01-05
,,,,0,,,0.05,0.05,6123215,2026-01-06
0.2460706785327495,0.24675940996948115,0.314,0.025693835506765406,98,0.3266237933794793,0.32673044397463,0.05,0.05,6123215,2026-01-07
0.2791064180439799,0.28200000000000003,0.321,0.021890442725435985,98,0.36959090266986866,0.3726839826839827,0.05,0.05,6123215,2026-01-08
0.7189636954372083,0.73775,0.8045,0.05525000000000015,98,0.9333522861044404,0.9563136531365314,0.05,0.05,6123215,2026-01-09
0.36984122051137175,0.371,0.452,0.03117653380175324,98,0.48825097706832415,0.49000000000000005,0.05,0.05,6123215,2026-01-10
0.6485250506192024,0.644,0.76,0.04171134550972417,98,0.8447517775580358,0.84,0.05,0.05,6123215,2026-01-11
,,,,0,,,0.05,0.05,6123215,2026-01-12
0.6193308612327542,0.618,0.7315,0.04490784590820354,98,0.8078160050854641,0.8082354771784231,0.05,0.05,6123215,2026-01-13
0.740668249908659,0.705,0.975,0.07103595333819768,15,0.9615400073072707,0.918,0.05,0.05,6123215,2026-01-14
,,,,0,,,0.05,0.05,6123215,2026-01-15
,,,,0,,,0.05,0.05,6123215,2026-01-16
,,,,0,,,0.05,0.05,6123215,2026-01-17
,,,,0,,,0.05,0.05,6123215,2026-01-18
,,,,0,,,0.05,0.05,6123215,2026-01-19
,,,,0,,,0.05,0.05,6123215,2026-01-20
,,,,0,,,0.05,0.05,6123215,2026-01-21
,,,,0,,,0.05,0.05,6123215,2026-01-22
,,,,0,,,0.05,0.05,6123215,2026-01-23
,,,,0,,,0.05,0.05,6123215,2026-01-24
,,,,0,,,0.05,0.05,6123215,2026-01-25
,,,,0,,,0.05,0.05,6123215,2026-01-26
,,,,0,,,0.05,0.05,6123215,2026-01-27
,,,,0,,,0.05,0.05,6123215,2026-01-28
,,,,0,,,0.05,0.05,6123215,2026-01-29
,,,,0,,,0.05,0.05,6123215,2026-01-30
,,,,0,,,0.05,0.05,6123215,2026-01-31
,,,,0,,,0.05,0.05,6123215,2026-02-01
,,,,0,,,0.05,0.05,6123215,2026-02-02
,,,,0,,,0.05,0.05,6123215,2026-02-03
,,,,0,,,0.05,0.05,6123215,2026-02-04
,,,,0,,,0.05,0.05,6123215,2026-02-05
,,,,0,,,0.05,0.05,6123215,2026-02-06
,,,,0,,,0.05,0.05,6123215,2026-02-07
,,,,0,,,0.05,0.05,6123215,2026-02-08
,,,,0,,,0.05,0.05,6123215,2026-02-09
,,,,0,,,0.05,0.05,6123215,2026-02-10
,,,,0,,,0.05,0.05,6123215,2026-02-11
,,,,0,,,0.05,0.05,6123215,2026-02-12
,,,,0,,,0.05,0.05,6123215,2026-02-13
,,,,0,,,0.05,0.05,6123215,2026-02-14
,,,,0,,,0.05,0.05,6123215,2026-02-15
0.39950985452839055,0.404,0.44,0.026531195242347212,18,0.5261773815110278,0.533,0.05,0.05,6123215,2026-02-16
,,,,0,,,0.05,0.05,6123215,2026-02-17
,,,,0,,,0.05,0.05,6123215,2026-02-18
,,,,0,,,0.05,0.05,6123215,2026-02-19
0.23511766464082887,0.223,0.34,0.04847248933387128,45,0.3122137092756801,0.297,0.05,0.05,6123215,2026-02-20
,,,,0,,,0.05,0.05,6123215,2026-02-21
,,,,0,,,0.05,0.05,6123215,2026-02-22
,,,,0,,,0.05,0.05,6123215,2026-02-23
,,,,0,,,0.05,0.05,6123215,2026-02-24
,,,,0,,,0.05,0.05,6123215,2026-02-25
,,,,0,,,0.05,0.05,6123215,2026-02-26
,,,,0,,,0.05,0.05,6123215,2026-02-27
,,,,0,,,0.05,0.05,6123215,2026-02-28
0.25525,0.2895,0.379,0.11688108272941357,4,0.33825,0.3835,0.05,0.05,6123215,2026-03-01
,,,,0,,,0.05,0.05,6123215,2026-03-02
,,,,0,,,0.05,0.05,6123215,2026-03-03
,,,,0,,,0.05,0.05,6123215,2026-03-04
,,,,0,,,0.05,0.05,6123215,2026-03-05
,,,,0,,,0.05,0.05,6123215,2026-03-06
,,,,0,,,0.05,0.05,6123215,2026-03-07
,,,,0,,,0.05,0.05,6123215,2026-03-08
,,,,0,,,0.05,0.05,6123215,2026-03-09
0.11833845278725827,0.114,0.218,0.03303741388770454,94,0.1582357669288223,0.1515,0.05,0.05,6123215,2026-03-10
,,,,0,,,0.05,0.05,6123215,2026-03-11
,,,,0,,,0.05,0.05,6123215,2026-03-12
