date,rh850_mean,rh850_max,rh850_morning,location_id
2024-02-23,97.220375,100.111374,93.95578,2161294
2024-02-24,95.907906,103.85219,98.301994,2161294
2024-02-25,87.618324,95.133606,90.841866,2161294
2024-02-26,87.7821,100.13654,86.24586,2161294
2024-02-27,88.74749,99.5011,97.0767,2161294
2024-02-28,79.74973,89.02988,87.4062,2161294
2024-02-29,95.91342,98.60515,92.86298,2161294
2024-03-01,95.187935,97.81798,96.78986,2161294
2024-03-02,89.11325,96.261566,93.67599,2161294
2024-03-03,67.969574,87.15665,80.88116,2161294
2024-03-04,46.390244,67.32124,59.907944,2161294
2024-03-05,32.34273,43.63082,31.088709,2161294
2024-03-06,73.4161,94.24907,57.754642,2161294
2024-03-07,95.75803,100.294205,94.14746,2161294
2024-03-08,97.873505,100.65758,98.687386,2161294
2024-03-09,97.95987,100.377426,98.33332,2161294
2024-03-10,90.92292,96.941986,94.00919,2161294
2024-03-11,70.76769,99.02382,92.28065,2161294
2024-03-12,84.873924,99.110535,83.10883,2161294
2024-03-13,90.6211,100.42232,88.48408,2161294
2024-03-14,97.6964,99.86749,96.55358,2161294
2024-03-15,74.3066,97.42815,90.2521,2161294
2024-03-16,69.93359,76.85585,63.752552,2161294
2024-03-17,70.6506,86.927,69.37136,2161294
2024-03-18,88.610344,103.02497,85.0527,2161294
2024-03-19,99.726585,100.627396,100.00532,2161294
2024-03-20,97.6399,100.21927,99.118744,2161294
2024-03-21,78.730835,96.73456,89.76983,2161294
2024-03-22,68.36385,83.52258,72.7874,2161294
2024-03-23,67.16078,82.79794,63.45669,2161294
2024-03-24,51.271618,64.10829,52.96907,2161294
2024-03-25,45.526775,70.853745,47.612118,2161294
2024-03-26,67.84908,91.96518,74.84054,2161294
2024-03-27,69.61114,93.984665,51.97053,2161294
2024-03-28,81.344376,96.40372,71.62832,2161294
2024-03-29,78.85479,101.434296,95.39895,2161294
2024-03-30,62.421535,75.076065,69.83716,2161294
2024-03-31,49.887695,69.826324,50.930645,2161294
2024-04-01,34.319874,45.280045,36.045605,2161294
2024-04-02,37.04162,53.28511,34.21406,2161294
2024-04-03,40.041557,53.796112,36.192093,2161294
2024-04-04,46.92425,81.51944,48.424755,2161294
2024-04-05,86.13642,95.349945,90.50288,2161294
2024-04-06,84.22252,95.71883,82.85606,2161294
2024-04-07,85.61075,98.72154,88.54522,2161294
2024-04-08,96.9976,100.57941,98.62624,2161294
2024-04-09,90.81937,100.481445,95.16189,2161294
2024-04-10,69.75234,75.96971,74.46455,2161294
2024-04-11,78.95806,98.51585,79.72288,2161294
2024-04-12,70.13729,85.03789,77.95985,2161294
2024-04-13,54.126232,63.818787,59.517956,2161294
2024-04-14,49.6675,59.74022,47.992462,2161294
2024-04-15,53.544926,80.13809,47.640034,2161294
2024-04-16,49.386753,67.09926,46.36224,2161294
2024-04-17,69.49718,85.59746,61.638794,2161294
2024-04-18,58.628674,92.07753,57.6102,2161294
2024-04-19,56.319996,89.94379,54.93352,2161294
2024-04-20,61.931194,83.33252,57.10953,2161294
2024-04-21,75.73126,98.325745,63.625797,2161294
2024-04-22,79.79308,97.95499,92.71505,2161294
2024-04-23,91.56967,100.9187,89.893425,2161294
2024-04-24,71.77179,102.30353,93.33209,2161294
2024-04-25,57.470966,80.81044,58.46872,2161294
2024-04-26,39.751896,51.76706,38.848763,2161294
2024-04-27,29.87528,37.206482,29.87263,2161294
2024-04-28,35.375202,44.782333,32.25882,2161294
2024-04-29,38.818848,56.913406,41.46339,2161294
2024-04-30,53.3874,99.8728,47.846073,2161294
2024-05-01,98.66335,100.83464,99.61677,2161294
2024-05-02,98.36254,101.36568,98.82703,2161294
2024-05-03,71.59294,84.77014,77.29232,2161294
2024-05-04,67.4846,99.419174,59.792133,2161294
2024-05-05,95.144684,101.91827,98.206604,2161294
2024-05-06,89.643456,98.84736,96.332306,2161294
2024-05-07,85.4834,98.88039,92.60027,2161294
2024-05-08,85.89713,92.88924,85.60346,2161294
2024-05-09,85.60129,91.24098,88.43167,2161294
2024-05-10,75.44484,82.919235,76.11872,2161294
2024-05-11,71.84344,84.042175,67.2781,2161294
2024-05-12,87.752655,99.923615,82.053406,2161294
2024-05-13,93.33903,99.39938,97.685974,2161294
2024-05-14,85.459755,90.79631,87.59884,2161294
2024-05-15,90.42094,95.871735,87.67737,2161294
2024-05-16,77.29761,98.22046,82.74914,2161294
2024-05-17,84.62328,92.072014,74.72608,2161294
2024-05-18,84.82775,94.272064,79.63607,2161294
2024-05-19,78.62838,91.41403,74.28246,2161294
2024-05-20,72.20193,88.30706,80.66879,2161294
2024-05-21,76.15838,92.732346,85.16981,2161294
2024-05-22,83.94664,91.52893,84.001076,2161294
2024-05-23,75.77749,90.30232,85.461006,2161294
2024-05-24,81.3165,86.14444,75.716774,2161294
2024-05-25,81.11503,89.602005,83.27645,2161294
2024-05-26,69.377106,85.1198,71.28764,2161294
2024-05-27,63.01564,77.07068,64.783516,2161294
2024-05-28,74.729164,81.69423,79.29723,2161294
2024-05-29,76.33707,84.05995,75.2431,2161294
2024-05-30,90.38389,102.44942,79.67321,2161294
2024-05-31,86.92221,101.71219,95.388824,2161294
2024-06-01,73.35013,83.18552,72.88208,2161294
2024-06-02,79.6338,92.32132,79.245605,2161294
2024-06-03,77.81489,87.3826,72.22739,2161294
2024-06-04,87.3713,99.37201,80.495834,2161294
2024-06-05,98.23388,100.34877,96.43018,2161294
2024-06-06,92.99265,101.41672,98.04809,2161294
2024-06-07,89.36332,94.74844,87.51241,2161294
2024-06-08,86.0812,93.68504,84.60799,2161294
2024-06-09,86.82711,92.99324,85.84054,2161294
2024-06-10,80.504234,86.14705,82.88296,2161294
2024-06-11,75.87275,85.272675,74.06076,2161294
2024-06-12,71.63162,82.912994,68.84489,2161294
2024-06-13,65.06395,74.19946,66.83652,2161294
2024-06-14,68.36977,73.56377,68.28089,2161294
2024-06-15,75.790276,81.718994,72.49172,2161294
2024-06-16,75.06727,91.19983,69.471375,2161294
2024-06-17,74.83483,83.63893,68.216515,2161294
2024-06-18,71.75742,77.26422,72.19949,2161294
2024-06-19,74.77209,85.9754,68.120636,2161294
2024-06-20,74.81807,82.56943,72.42419,2161294
2024-06-21,80.72451,91.40437,75.23041,2161294
2024-06-22,79.196976,86.5757,83.2539,2161294
2024-06-23,84.33984,99.83595,83.243225,2161294
2024-06-24,97.08503,100.19478,98.118835,2161294
2024-06-25,91.079216,98.3931,94.16256,2161294
2024-06-26,92.38117,97.49573,93.40158,2161294
2024-06-27,86.063576,97.586426,90.79899,2161294
2024-06-28,76.92491,85.42905,74.80717,2161294
2024-06-29,72.223625,89.66206,69.845726,2161294
2024-06-30,66.4394,78.39878,64.95588,2161294
2024-07-01,63.27389,69.85711,66.33702,2161294
2024-07-02,78.19304,96.277145,73.04126,2161294
2024-07-03,81.91392,92.90233,79.58392,2161294
2024-07-04,76.075775,87.953125,81.26338,2161294
2024-07-05,79.59603,88.28265,75.018036,2161294
2024-07-06,81.71048,85.697296,82.69474,2161294
2024-07-07,77.43405,87.05214,83.67693,2161294
2024-07-08,73.20699,77.55057,75.11547,2161294
2024-07-09,72.51722,78.97197,76.61169,2161294
2024-07-10,80.07976,83.91112,81.280876,2161294
2024-07-11,79.917496,89.09383,75.81346,2161294
2024-07-12,80.697044,89.13246,77.37856,2161294
2024-07-13,83.74601,89.38803,81.98477,2161294
2024-07-14,87.872284,99.87721,90.0218,2161294
2024-07-15,90.79598,97.17467,91.55692,2161294
2024-07-16,93.35593,102.234314,95.702675,2161294
2024-07-17,96.491936,99.603836,97.197754,2161294
2024-07-18,96.61242,102.63484,96.75489,2161294
2024-07-19,91.433716,97.88667,92.93844,2161294
2024-07-20,89.26203,98.52435,92.44019,2161294
2024-07-21,82.80085,95.17963,77.58509,2161294
2024-07-22,81.37624,91.59575,88.20426,2161294
2024-07-23,87.74006,99.620514,85.51401,2161294
2024-07-24,92.43694,98.74054,96.365326,2161294
2024-07-25,77.96152,95.32761,84.59524,2161294
2024-07-26,52.762405,61.84828,55.437702,2161294
2024-07-27,70.91067,93.18364,60.470627,2161294
2024-07-28,82.131874,92.842926,75.55489,2161294
2024-07-29,84.42489,89.255356,84.47291,2161294
2024-07-30,82.413445,91.72089,86.502846,2161294
2024-07-31,78.88244,84.91148,82.43956,2161294
2024-08-01,76.709305,85.75067,78.533134,2161294
2024-08-02,82.29624,85.670746,82.78627,2161294
2024-08-03,87.95319,91.487854,89.42397,2161294
2024-08-04,79.736984,86.55385,82.78906,2161294
2024-08-05,73.33694,78.34416,74.46176,2161294
2024-08-06,74.48792,79.79898,75.11823,2161294
2024-08-07,74.21685,78.27423,73.605156,2161294
2024-08-08,72.02294,89.082214,67.0761,2161294
2024-08-09,69.6751,88.56938,62.554276,2161294
2024-08-10,76.63239,86.332306,71.25124,2161294
2024-08-11,82.92448,88.77884,85.43121,2161294
2024-08-12,89.36683,97.79909,86.453804,2161294
2024-08-13,89.952675,96.696396,88.634315,2161294
2024-08-14,86.12393,98.45413,94.4812,2161294
2024-08-15,74.973145,82.44789,80.390396,2161294
2024-08-16,78.89411,91.74591,86.85714,2161294
2024-08-17,79.781784,90.81271,85.7052,2161294
2024-08-18,79.01996,87.363846,80.42676,2161294
2024-08-19,78.994484,82.918,80.496735,2161294
2024-08-20,85.47178,94.11243,80.98768,2161294
2024-08-21,81.39698,88.266815,82.00208,2161294
2024-08-22,79.701744,94.57141,72.892006,2161294
2024-08-23,78.6937,83.20355,80.239784,2161294
2024-08-24,77.46939,89.53801,70.02355,2161294
2024-08-25,80.30489,86.31113,74.77058,2161294
2024-08-26,79.036255,90.87219,75.44236,2161294
2024-08-27,77.201744,80.945114,77.47921,2161294
2024-08-28,71.98955,78.93504,77.95393,2161294
2024-08-29,74.738335,84.85632,79.7327,2161294
2024-08-30,80.372856,88.56738,84.392235,2161294
2024-08-31,83.27603,91.332504,81.73349,2161294
2024-09-01,90.52938,96.92039,92.51124,2161294
2024-09-02,83.60595,90.361145,83.81918,2161294
2024-09-03,69.91035,86.460846,80.93261,2161294
2024-09-04,60.066326,67.14703,63.54858,2161294
2024-09-05,73.98254,85.93814,65.58088,2161294
2024-09-06,81.9251,99.51284,83.40391,2161294
2024-09-07,97.853966,103.413895,96.550285,2161294
2024-09-08,84.70583,97.25705,92.076965,2161294
2024-09-09,90.218056,101.563,82.28433,2161294
2024-09-10,94.22537,98.57504,92.97925,2161294
2024-09-11,97.40821,100.364426,98.72782,2161294
2024-09-12,92.135124,96.949295,93.1798,2161294
2024-09-13,82.243866,92.85838,88.061005,2161294
2024-09-14,77.99021,84.768234,79.56681,2161294
2024-09-15,79.25756,98.49484,75.01533,2161294
2024-09-16,89.5715,98.22659,88.55481,2161294
2024-09-17,91.82307,100.120476,97.33462,2161294
2024-09-18,85.4766,93.319626,89.318825,2161294
2024-09-19,80.47132,96.00968,83.34676,2161294
2024-09-20,91.55375,100.3787,88.294975,2161294
2024-09-21,93.01002,101.286385,91.77235,2161294
2024-09-22,92.401855,100.912,98.73873,2161294
2024-09-23,80.52571,92.45517,85.40853,2161294
2024-09-24,75.15597,83.79587,71.60912,2161294
2024-09-25,74.624435,81.612305,73.232086,2161294
2024-09-26,73.11799,80.44934,75.384346,2161294
2024-09-27,79.80385,87.51814,77.018036,2161294
2024-09-28,75.18477,84.758026,74.76745,2161294
2024-09-29,80.817406,89.61287,79.280556,2161294
2024-09-30,91.07355,98.40096,89.39297,2161294
2024-10-01,89.187096,93.5199,90.97253,2161294
2024-10-02,80.35782,92.606125,78.73758,2161294
2024-10-03,48.292545,60.067413,53.332706,2161294
2024-10-04,41.243603,50.54399,40.58752,2161294
2024-10-05,49.798645,66.50835,40.695423,2161294
2024-10-06,77.66712,86.798965,69.168465,2161294
2024-10-07,73.0619,78.652664,74.23376,2161294
2024-10-08,74.732346,84.9008,69.86042,2161294
2024-10-09,78.446556,84.070206,79.01943,2161294
2024-10-10,76.38025,80.223404,74.94977,2161294
2024-10-11,74.04966,88.53256,69.36688,2161294
2024-10-12,87.47501,92.4462,81.64268,2161294
2024-10-13,80.647514,92.645004,81.40941,2161294
2024-10-14,74.873474,85.226105,67.6641,2161294
2024-10-15,91.69099,96.750046,90.524414,2161294
2024-10-16,88.89242,96.226746,88.59775,2161294
2024-10-17,81.99543,89.603546,81.997955,2161294
2024-10-18,82.5678,88.05142,86.29937,2161294
2024-10-19,85.06955,89.37152,82.666626,2161294
2024-10-20,79.30172,91.59828,66.55408,2161294
2024-10-21,82.91555,94.827866,87.56571,2161294
2024-10-22,84.432594,97.38881,81.13532,2161294
2024-10-23,58.60562,83.462814,70.04458,2161294
2024-10-24,18.510702,33.30612,19.528193,2161294
2024-10-25,17.017881,28.163986,15.242664,2161294
2024-10-26,55.446793,86.951645,33.81708,2161294
2024-10-27,95.172844,100.383804,90.634514,2161294
2024-10-28,87.76342,99.2115,96.59448,2161294
2024-10-29,84.100235,98.71925,94.04615,2161294
2024-10-30,77.486465,84.91347,81.12742,2161294
2024-10-31,64.448975,73.81183,66.9506,2161294
2024-11-01,36.07789,51.102493,37.22267,2161294
2024-11-02,58.497967,86.16292,46.86732,2161294
2024-11-03,86.35592,92.86145,88.55719,2161294
2024-11-04,89.4,96.662766,91.8489,2161294
2024-11-05,77.41651,85.79376,79.17263,2161294
2024-11-06,85.93594,91.494415,86.18435,2161294
2024-11-07,79.48683,87.71242,75.926575,2161294
2024-11-08,60.969563,79.00409,58.5038,2161294
2024-11-09,35.66552,55.229248,46.205616,2161294
2024-11-10,51.73921,83.686966,35.17549,2161294
2024-11-11,76.63401,83.947296,80.9856,2161294
2024-11-12,71.42475,90.77928,72.36455,2161294
2024-11-13,68.423615,76.38376,71.76679,2161294
2024-11-14,78.0947,87.102325,73.50327,2161294
2024-11-15,76.37932,86.40503,78.44019,2161294
2024-11-16,50.8486,64.21419,54.10255,2161294
2024-11-17,66.23017,84.05989,69.87464,2161294
2024-11-18,86.84192,95.39195,89.13049,2161294
2024-11-19,87.451935,97.348236,86.759155,2161294
2024-11-20,83.27824,93.75339,90.5473,2161294
2024-11-21,77.25657,85.52251,82.37048,2161294
2024-11-22,78.06991,84.895386,81.07987,2161294
2024-11-23,82.74827,98.12378,81.147896,2161294
2024-11-24,94.139465,99.68222,87.162865,2161294
2024-11-25,89.9929,98.86702,86.46744,2161294
2024-11-26,94.29246,99.3053,98.05898,2161294
2024-11-27,85.89917,98.242065,94.96402,2161294
2024-11-28,71.954506,88.43602,79.36344,2161294
2024-11-29,48.776962,60.49008,48.14276,2161294
2024-11-30,53.581314,66.75334,45.46291,2161294
2024-12-01,81.41086,99.905716,68.03956,2161294
2024-12-02,89.40655,99.36992,89.15088,2161294
2024-12-03,83.54216,99.26723,78.584145,2161294
2024-12-04,91.10236,96.65817,85.128136,2161294
2024-12-05,72.39217,99.52907,66.205505,2161294
2024-12-06,96.15293,100.36661,93.41348,2161294
2024-12-07,99.82316,101.62903,98.92487,2161294
2024-12-08,99.57413,100.206635,99.48352,2161294
2024-12-09,89.76989,99.77034,97.00338,2161294
2024-12-10,72.088486,85.3268,81.72403,2161294
2024-12-11,96.079445,99.47786,91.78622,2161294
2024-12-12,97.42957,100.80211,100.17625,2161294
2024-12-13,99.25472,101.1484,100.448364,2161294
2024-12-14,91.735466,99.922775,96.99689,2161294
2024-12-15,80.05695,84.971375,82.338394,2161294
2024-12-16,73.67841,83.90628,74.09294,2161294
2024-12-17,78.85518,82.00375,78.26767,2161294
2024-12-18,73.44918,83.751724,72.087746,2161294
2024-12-19,76.0312,80.42639,78.10453,2161294
2024-12-20,82.67557,92.2872,78.08192,2161294
2024-12-21,70.37616,84.34427,75.46058,2161294
2024-12-22,67.922485,75.806335,72.656,2161294
2024-12-23,61.13055,67.254074,63.126495,2161294
2024-12-24,69.865425,74.64526,67.05628,2161294
2024-12-25,79.62284,95.95686,73.384575,2161294
2024-12-26,96.98167,100.50501,96.975365,2161294
2024-12-27,98.68714,101.75786,99.036354,2161294
2024-12-28,70.90439,86.01616,79.54227,2161294
2024-12-29,76.57606,86.90097,76.25373,2161294
2024-12-30,90.47454,101.470764,85.49609,2161294
2024-12-31,86.24774,102.22885,97.46808,2161294
2025-01-01,73.943855,83.85106,74.38202,2161294
2025-01-02,74.51458,83.38005,76.20298,2161294
2025-01-03,73.66549,83.6062,73.04697,2161294
2025-01-04,83.272995,92.629425,83.236046,2161294
2025-01-05,72.36604,80.7569,66.867256,2161294
2025-01-06,66.202415,80.79024,72.79766,2161294
2025-01-07,74.08358,96.84613,68.94874,2161294
2025-01-08,92.625435,99.72534,83.99715,2161294
2025-01-09,94.98339,100.36586,99.01193,2161294
2025-01-10,95.038635,98.10892,94.309654,2161294
2025-01-11,65.67912,94.83418,79.1096,2161294
2025-01-12,38.44721,49.75338,38.92112,2161294
2025-01-13,43.732212,71.53352,35.755478,2161294
2025-01-14,77.11374,99.850136,67.75439,2161294
2025-01-15,66.28834,77.79247,71.83992,2161294
2025-01-16,65.13698,68.46083,66.92988,2161294
2025-01-17,63.59763,79.91318,65.235435,2161294
2025-01-18,79.83831,97.89252,74.59158,2161294
2025-01-19,70.74381,83.14032,68.826416,2161294
2025-01-20,71.57859,85.81091,70.029305,2161294
2025-01-21,66.28696,83.67816,66.56266,2161294
2025-01-22,76.60143,92.27109,76.23728,2161294
2025-01-23,73.99322,94.50278,82.754456,2161294
2025-01-24,56.663486,61.75122,58.823658,2161294
2025-01-25,91.36024,102.41837,72.58625,2161294
2025-01-26,75.055855,97.98053,86.17736,2161294
2025-01-27,49.24734,54.071075,44.87022,2161294
2025-01-28,59.493748,67.81839,61.225372,2161294
2025-01-29,79.27466,94.60448,85.20039,2161294
2025-01-30,74.18036,99.15152,73.53927,2161294
2025-01-31,68.0633,86.280975,65.77463,2161294
2025-02-01,64.83655,73.51817,64.11447,2161294
2025-02-02,91.05142,101.71359,87.32345,2161294
2025-02-03,92.27249,101.08377,96.95047,2161294
2025-02-04,79.01218,95.57707,79.82959,2161294
2025-02-05,88.34284,99.45508,90.18638,2161294
2025-02-06,92.837036,100.55476,97.09744,2161294
2025-02-07,99.70624,100.84883,99.80796,2161294
2025-02-08,97.28791,99.84473,99.32541,2161294
2025-02-09,87.77869,100.2995,98.4363,2161294
2025-02-10,76.1145,92.01105,87.74143,2161294
2025-02-11,51.99793,72.64642,65.80533,2161294
2025-02-12,77.10971,100.573685,72.55117,2161294
2025-02-13,94.120056,98.38672,96.69326,2161294
2025-02-14,73.842445,90.779816,85.93072,2161294
2025-02-15,83.056694,99.24275,77.845345,2161294
2025-02-16,98.381805,100.40291,98.98511,2161294
2025-02-17,96.53696,100.762314,99.03991,2161294
2025-02-18,95.90536,100.70384,100.06043,2161294
2025-02-19,92.2876,99.56199,96.177986,2161294
2025-02-20,90.47507,97.42112,90.75698,2161294
2025-02-21,96.83538,100.33211,98.36835,2161294
2025-02-22,95.97604,100.19647,96.94739,2161294
2025-02-23,99.06196,100.74756,99.19912,2161294
2025-02-24,97.260155,100.795235,98.56185,2161294
2025-02-25,97.177086,102.04854,95.44358,2161294
2025-02-26,87.07422,98.96661,93.920105,2161294
2025-02-27,54.95496,67.67807,61.435608,2161294
2025-02-28,55.57346,59.793625,54.259747,2161294
2025-03-01,56.442047,66.81299,54.131657,2161294
2025-03-02,48.055134,54.402985,47.46109,2161294
2025-03-03,45.256596,56.298065,41.980354,2161294
2025-03-04,48.238728,73.15596,38.034573,2161294
2025-03-05,81.974144,101.27219,51.207935,2161294
2025-03-06,98.3545,100.01204,97.48355,2161294
2025-03-07,94.30836,98.49794,96.97489,2161294
2025-03-08,94.98615,98.84953,98.18265,2161294
2025-03-09,92.77252,99.972046,98.58555,2161294
2025-03-10,79.18917,92.87151,85.06067,2161294
2025-03-11,65.44075,72.35289,69.70758,2161294
2025-03-12,75.35311,83.70932,70.150665,2161294
2025-03-13,77.23632,89.86696,81.79763,2161294
2025-03-14,68.36765,76.2527,67.09001,2161294
2025-03-15,89.37801,100.84421,72.04709,2161294
2025-03-16,78.0308,81.695435,78.59235,2161294
2025-03-17,88.49282,94.977066,85.37182,2161294
2025-03-18,74.63905,85.37526,75.644554,2161294
2025-03-19,67.28823,77.77356,57.63294,2161294
2025-03-20,59.621273,70.68434,51.49234,2161294
2025-03-21,48.896103,57.165665,53.100784,2161294
2025-03-22,48.244465,53.109085,46.503124,2161294
2025-03-23,59.11935,65.408554,57.151752,2161294
2025-03-24,58.074566,62.130936,59.52329,2161294
2025-03-25,53.646687,65.19969,61.33107,2161294
2025-03-26,50.59139,59.87773,49.48229,2161294
2025-03-27,44.80424,68.01488,38.96726,2161294
2025-03-28,62.32408,99.63449,48.259174,2161294
2025-03-29,98.59644,100.85658,100.06992,2161294
2025-03-30,94.66975,98.53204,97.18573,2161294
2025-03-31,89.64022,94.59349,90.222084,2161294
2025-04-01,66.55047,73.53688,66.58784,2161294
2025-04-02,53.17799,62.85196,50.84767,2161294
2025-04-03,60.80185,75.53732,57.857105,2161294
2025-04-04,72.28613,96.190796,76.90865,2161294
2025-04-05,97.45255,99.725876,96.77884,2161294
2025-04-06,89.81562,97.07859,93.99881,2161294
2025-04-07,82.41292,95.077225,90.30953,2161294
2025-04-08,70.93546,79.28093,74.93133,2161294
2025-04-09,61.327267,77.24269,62.685528,2161294
2025-04-10,46.834976,57.80516,46.20641,2161294
2025-04-11,61.19334,72.50134,59.02022,2161294
2025-04-12,66.955696,90.476974,59.2628,2161294
2025-04-13,60.680527,74.980576,53.827175,2161294
2025-04-14,28.394335,63.6176,48.865814,2161294
2025-04-15,12.307899,42.741653,12.524882,2161294
2025-04-16,66.500496,71.30179,62.57224,2161294
2025-04-17,63.857513,71.4106,69.14687,2161294
2025-04-18,62.722656,86.35336,62.26212,2161294
2025-04-19,61.474964,67.70317,62.12616,2161294
2025-04-20,67.54798,89.36691,62.497356,2161294
2025-04-21,67.60847,91.87245,67.386566,2161294
2025-04-22,62.588528,79.69046,64.49368,2161294
2025-04-23,68.12544,84.206085,60.028976,2161294
2025-04-24,85.59661,102.78647,75.23748,2161294
2025-04-25,92.45654,100.183365,98.258995,2161294
2025-04-26,87.276085,99.028854,94.78947,2161294
2025-04-27,84.04394,100.61631,89.5758,2161294
2025-04-28,92.697914,100.84625,98.062744,2161294
2025-04-29,88.472694,99.64079,94.91067,2161294
2025-04-30,83.598305,98.57759,81.97458,2161294
2025-05-01,75.00806,99.49144,92.628,2161294
2025-05-02,69.7738,80.59349,66.54033,2161294
2025-05-03,69.5891,82.37109,69.733604,2161294
2025-05-04,65.21637,77.66096,72.68626,2161294
2025-05-05,65.71311,78.68446,60.670643,2161294
2025-05-06,79.26214,89.10474,73.196014,2161294
2025-05-07,73.55819,94.595245,74.45786,2161294
2025-05-08,63.385242,88.33197,66.11941,2161294
2025-05-09,83.039,97.643234,75.25388,2161294
2025-05-10,93.32477,101.740585,94.138306,2161294
2025-05-11,63.337704,83.71263,76.01752,2161294
2025-05-12,59.25783,80.522675,53.700306,2161294
2025-05-13,77.025154,98.374344,65.78637,2161294
2025-05-14,82.52799,89.25647,82.15378,2161294
2025-05-15,83.692535,88.24297,85.23365,2161294
2025-05-16,77.92643,81.441315,80.43271,2161294
2025-05-17,78.060905,81.9411,78.46887,2161294
2025-05-18,79.453186,83.74556,82.19546,2161294
2025-05-19,76.835724,85.781525,82.021515,2161294
2025-05-20,72.566734,83.44737,73.02578,2161294
2025-05-21,74.47721,89.50517,70.93605,2161294
2025-05-22,74.365364,80.62422,74.38654,2161294
2025-05-23,91.002106,99.490906,85.35547,2161294
2025-05-24,98.9834,101.15221,99.676094,2161294
2025-05-25,93.61405,98.700165,96.36457,2161294
2025-05-26,95.5951,99.81032,92.80139,2161294
2025-05-27,97.480804,99.69176,97.661804,2161294
2025-05-28,92.99136,98.94046,91.531006,2161294
2025-05-29,96.557045,103.090126,90.68723,2161294
2025-05-30,81.315445,89.16167,83.13034,2161294
2025-05-31,74.5366,86.96039,77.38009,2161294
2025-06-01,63.50793,82.763275,65.55118,2161294
2025-06-02,70.54256,100.34941,66.49255,2161294
2025-06-03,93.0856,100.94504,91.621155,2161294
2025-06-04,94.78794,99.81271,97.57546,2161294
2025-06-05,86.03495,97.9227,92.87121,2161294
2025-06-06,75.801575,82.78441,77.323364,2161294
2025-06-07,80.10848,92.51611,76.026115,2161294
2025-06-08,82.34996,93.231384,73.04998,2161294
2025-06-09,85.43508,95.065094,85.47641,2161294
2025-06-10,88.31885,100.949585,96.3797,2161294
2025-06-11,82.806984,91.58879,84.4531,2161294
2025-06-12,87.18377,91.23534,87.29657,2161294
2025-06-13,76.94683,86.82027,81.12552,2161294
2025-06-14,71.41532,88.98157,69.468605,2161294
2025-06-15,80.02647,91.3723,75.080894,2161294
2025-06-16,82.05732,88.634796,86.49703,2161294
2025-06-17,75.04322,83.19501,77.40521,2161294
2025-06-18,72.25412,83.2758,70.47599,2161294
2025-06-19,75.015335,87.13223,67.35491,2161294
2025-06-20,82.184044,97.324066,79.08726,2161294
2025-06-21,86.06396,95.61679,82.31284,2161294
2025-06-22,79.632774,94.14725,76.323,2161294
2025-06-23,75.47602,85.785034,73.415184,2161294
2025-06-24,77.79863,85.98917,74.61124,2161294
2025-06-25,84.55906,93.040924,84.67356,2161294
2025-06-26,85.73233,92.33057,82.30956,2161294
2025-06-27,84.17922,99.03344,81.85665,2161294
2025-06-28,83.48957,91.431885,81.781456,2161294
2025-06-29,81.05066,83.81767,80.42252,2161294
2025-06-30,84.61628,94.53523,79.80656,2161294
2025-07-01,89.19418,98.312515,86.94287,2161294
2025-07-02,89.689705,96.99359,90.87689,2161294
2025-07-03,89.42745,99.64281,95.046326,2161294
2025-07-04,79.10276,84.40289,80.70307,2161294
2025-07-05,72.62623,83.40317,73.45951,2161294
2025-07-06,74.9077,80.83365,69.25274,2161294
2025-07-07,76.05871,82.602646,76.76639,2161294
2025-07-08,71.834946,76.957016,71.903534,2161294
2025-07-09,77.314766,89.95958,73.2055,2161294
2025-07-10,84.585915,99.218124,84.48002,2161294
2025-07-11,89.043205,97.838554,93.31479,2161294
2025-07-12,89.15072,94.54465,88.5206,2161294
2025-07-13,86.20113,91.02289,89.54435,2161294
2025-07-14,83.63354,90.15979,87.09775,2161294
2025-07-15,75.29217,77.57739,75.626686,2161294
2025-07-16,79.4309,86.249954,74.50444,2161294
2025-07-17,73.73507,81.91087,67.70111,2161294
2025-07-18,70.409096,74.399734,71.193596,2161294
2025-07-19,72.57653,91.51523,71.528114,2161294
2025-07-20,75.56994,84.00943,77.80718,2161294
2025-07-21,84.753395,101.16243,77.81307,2161294
2025-07-22,95.76972,100.79086,96.225426,2161294
2025-07-23,94.07246,98.03586,95.35013,2161294
2025-07-24,90.33767,93.66577,89.36844,2161294
2025-07-25,83.51786,94.66333,89.889565,2161294
2025-07-26,83.37559,89.29961,80.61014,2161294
2025-07-27,76.9481,86.671295,81.13974,2161294
2025-07-28,71.78712,81.474335,72.496254,2161294
2025-07-29,61.352417,68.51582,58.505707,2161294
2025-07-30,73.17116,83.572556,69.10047,2161294
2025-07-31,79.279625,87.73096,80.29973,2161294
2025-08-01,79.50244,87.54825,83.9578,2161294
2025-08-02,74.34966,83.58943,79.09732,2161294
2025-08-03,68.15162,80.336975,69.06663,2161294
2025-08-04,68.16343,74.12044,69.035774,2161294
2025-08-05,76.02962,90.0271,70.02273,2161294
2025-08-06,74.90667,83.31021,75.27675,2161294
2025-08-07,72.88561,78.99684,71.00495,2161294
2025-08-08,72.19658,84.637344,68.31113,2161294
2025-08-09,75.42571,84.29736,65.253456,2161294
2025-08-10,78.09304,86.04974,78.96871,2161294
2025-08-11,78.13505,85.15305,80.64346,2161294
2025-08-12,77.46397,85.83156,78.89306,2161294
