date,aod_mean,aod_median,aod_max,aod_std,aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,location_id
2025-08-19,0.29207757294338704,0.28495000000000004,,,0,0.3866981623843654,0.37815,0.05,0.05,2161292
2025-08-20,0.29207757294338704,0.28495000000000004,,,0,0.3866981623843654,0.37815,0.05,0.05,2161292
2025-08-21,0.29207757294338704,0.28495000000000004,,,0,0.3866981623843654,0.37815,0.05,0.05,2161292
2025-08-22,0.29207757294338704,0.28495000000000004,,,0,0.3866981623843654,0.37815,0.05,0.05,2161292
2025-08-23,0.29369033830002844,0.28825,,,0,0.3887950651054036,0.38225,0.05,0.05,2161292
2025-08-24,0.29288395562170777,0.2866,,,0,0.3877466137448845,0.3802,0.05,0.05,2161292
2025-08-25,0.29207757294338704,0.28495000000000004,,,0,0.3866981623843654,0.37815,0.05,0.05,2161292
2025-08-26,0.2912711902650663,0.2833,,,0,0.3856497110238463,0.3761,0.05,0.05,2161292
2025-08-27,0.2904648075867456,0.28165,,,0,0.38460125966332726,0.37405,0.05,0.05,2161292
2025-08-28,0.28965842490842486,0.28,0.396,0.05202495127874279,15,0.38355280830280813,0.372,0.05,0.05,2161292
2025-08-29,0.3638292124542124,0.359,,,0,0.4787764041514041,0.47300000000000003,0.05,0.05,2161292
2025-08-30,0.438,0.438,0.438,0.0,1,0.5740000000000001,0.5740000000000001,0.05,0.05,2161292
2025-08-31,0.21009174311926607,0.17,0.308,0.06900000000000006,2,0.27858409785932725,0.226,0.05,0.05,2161292
2025-09-01,0.1940572741952431,0.165,,,0,0.2576781568610102,0.21966666666666668,0.05,0.05,2161292
2025-09-02,0.1780228052712201,0.16,,,0,0.23677221586269312,0.21333333333333335,0.05,0.05,2161292
2025-09-03,0.16198833634719714,0.155,0.331,0.046156449725251264,55,0.21586627486437607,0.20700000000000002,0.05,0.05,2161292
2025-09-04,0.23971413435049801,0.245,0.332,0.04380695023496696,45,0.31827463445645265,0.325,0.05,0.05,2161292
2025-09-05,0.1321202870486387,0.125,0.387,0.06008512069052594,45,0.17645808178608033,0.168,0.05,0.05,2161292
2025-09-06,0.14651694044231606,0.11649999999999999,,,0,0.19530361436579746,0.1565,0.05,0.05,2161292
2025-09-07,0.16091359383599338,0.108,0.335,0.08793548771684843,10,0.21414914694551457,0.145,0.05,0.05,2161292
2025-09-08,0.16903913389259795,0.12311111111111112,,,0,0.22485375829211368,0.1648888888888889,0.05,0.05,2161292
2025-09-09,0.17716467394920254,0.13822222222222222,,,0,0.23555836963871277,0.18477777777777776,0.05,0.05,2161292
2025-09-10,0.1852902140058071,0.15333333333333332,,,0,0.24626298098531188,0.20466666666666666,0.05,0.05,2161292
2025-09-11,0.19341575406241168,0.16844444444444445,,,0,0.25696759233191097,0.22455555555555556,0.05,0.05,2161292
2025-09-12,0.20154129411901628,0.18355555555555556,,,0,0.2676722036785101,0.24444444444444444,0.05,0.05,2161292
2025-09-13,0.20966683417562085,0.19866666666666666,,,0,0.2783768150251092,0.2643333333333333,0.05,0.05,2161292
2025-09-14,0.21779237423222542,0.2137777777777778,,,0,0.2890814263717083,0.2842222222222222,0.05,0.05,2161292
2025-09-15,0.22591791428883,0.2288888888888889,,,0,0.29978603771830736,0.3041111111111111,0.05,0.05,2161292
2025-09-16,0.23404345434543458,0.244,0.336,0.0837245483714304,10,0.3104906490649065,0.324,0.05,0.05,2161292
2025-09-17,0.3798074654277509,0.3965,,,0,0.49972871379419825,0.5225,0.05,0.05,2161292
2025-09-18,0.5255714765100672,0.549,0.608,0.05652014989143427,16,0.68896677852349,0.721,0.05,0.05,2161292
2025-09-19,0.344519659936238,0.354,0.443,0.06030252948034945,9,0.45501222104144523,0.468,0.05,0.05,2161292
2025-09-20,0.36702235845654524,0.367,0.422,0.03403651611234065,17,0.4842913811756219,0.484,0.05,0.05,2161292
2025-09-21,0.3499693905172458,0.3516666666666667,,,0,0.4620371722787078,0.46366666666666667,0.05,0.05,2161292
2025-09-22,0.3329164225779463,0.3363333333333333,,,0,0.4397829633817936,0.4433333333333333,0.05,0.05,2161292
2025-09-23,0.31586345463864685,0.321,0.367,0.04365420941902314,50,0.41752875448487947,0.423,0.05,0.05,2161292
2025-09-24,0.3280292134955414,0.33475,,,0,0.4334851420226,0.4415,0.05,0.05,2161292
2025-09-25,0.340194972352436,0.34850000000000003,,,0,0.4494415295603206,0.45999999999999996,0.05,0.05,2161292
2025-09-26,0.3523607312093306,0.36225,,,0,0.46539791709804107,0.4785,0.05,0.05,2161292
2025-09-27,0.3645264900662252,0.376,0.376,0.01649999999999921,2,0.4813543046357616,0.497,0.05,0.05,2161292
2025-09-28,0.33717564568016106,0.3438,,,0,0.4456377136810611,0.4548,0.05,0.05,2161292
2025-09-29,0.3098248012940969,0.3116,,,0,0.40992112272636055,0.4126,0.05,0.05,2161292
2025-09-30,0.2824739569080328,0.2794,,,0,0.37420453177166,0.3704,0.05,0.05,2161292
2025-10-01,0.2551231125219686,0.2472,,,0,0.3384879408169595,0.32820000000000005,0.05,0.05,2161292
2025-10-02,0.2277722681359045,0.215,0.267,0.018961830618591576,7,0.30277134986225895,0.28600000000000003,0.05,0.05,2161292
2025-10-03,0.17714072039072037,0.179,0.233,0.04232864396476615,62,0.236026098901099,0.23900000000000002,0.05,0.05,2161292
2025-10-04,0.19852831029870707,0.193,0.316,0.045430355047735634,13,0.2641386535889434,0.257,0.05,0.05,2161292
2025-10-05,0.4141466666666667,0.41500000000000004,0.41500000000000004,0.003999999999998531,2,0.5469333333333334,0.548,0.05,0.05,2161292
2025-10-06,0.38143111111111117,0.382,,,0,0.5039555555555556,0.5046666666666667,0.05,0.05,2161292
2025-10-07,0.34871555555555556,0.34900000000000003,,,0,0.46097777777777776,0.4613333333333333,0.05,0.05,2161292
2025-10-08,0.316,0.316,0.316,0.0,1,0.418,0.418,0.05,0.05,2161292
2025-10-09,0.4679931592039801,0.47300000000000003,0.533,0.032017924667285994,20,0.614346393034826,0.621,0.05,0.05,2161292
2025-10-10,0.43334857614896766,0.43662500000000004,,,0,0.5693130474719615,0.573625,0.05,0.05,2161292
2025-10-11,0.3987039930939552,0.40025,,,0,0.5242797019090971,0.52625,0.05,0.05,2161292
2025-10-12,0.3640594100389428,0.363875,,,0,0.47924635634623275,0.478875,0.05,0.05,2161292
2025-10-13,0.3294148269839304,0.3275,,,0,0.4342130107833683,0.4315,0.05,0.05,2161292
2025-10-14,0.29477024392891793,0.291125,,,0,0.3891796652205039,0.384125,0.05,0.05,2161292
2025-10-15,0.26012566087390554,0.25475000000000003,,,0,0.34414631965763953,0.33675,0.05,0.05,2161292
2025-10-16,0.2254810778188931,0.21837499999999999,,,0,0.2991129740947751,0.289375,0.05,0.05,2161292
2025-10-17,0.19083649476388062,0.182,0.328,0.05096860209972386,50,0.2540796285319107,0.242,0.05,0.05,2161292
2025-10-18,0.3656937771345875,0.3595,0.504,0.0696992555619885,66,0.4818038350217075,0.47350000000000003,0.05,0.05,2161292
2025-10-19,0.3429885316267838,0.33825,,,0,0.4525037234598622,0.44625000000000004,0.05,0.05,2161292
2025-10-20,0.3202832861189801,0.317,0.369,0.020745893539817244,45,0.42320361189801686,0.419,0.05,0.05,2161292
2025-10-21,0.33138567381626866,0.32857142857142857,,,0,0.43788881019830017,0.4342857142857143,0.05,0.05,2161292
2025-10-22,0.3424880615135572,0.34014285714285714,,,0,0.4525740084985835,0.44957142857142857,0.05,0.05,2161292
2025-10-23,0.3535904492108458,0.35171428571428576,,,0,0.4672592067988668,0.46485714285714286,0.05,0.05,2161292
2025-10-24,0.36469283690813437,0.3632857142857143,,,0,0.4819444050991501,0.48014285714285715,0.05,0.05,2161292
2025-10-25,0.3757952246054229,0.3748571428571429,,,0,0.4966296033994334,0.49542857142857144,0.05,0.05,2161292
2025-10-26,0.38689761230271147,0.38642857142857145,,,0,0.5113148016997167,0.5107142857142857,0.05,0.05,2161292
2025-10-27,0.398,0.398,0.398,0.0,1,0.526,0.526,0.05,0.05,2161292
2025-10-28,0.39841370262390674,0.3986,,,0,0.5264505830903791,0.5268,0.05,0.05,2161292
2025-10-29,0.3988274052478134,0.3992,,,0,0.526901166180758,0.5276000000000001,0.05,0.05,2161292
2025-10-30,0.3992411078717201,0.39980000000000004,,,0,0.527351749271137,0.5284,0.05,0.05,2161292
2025-10-31,0.39965481049562684,0.40040000000000003,,,0,0.5278023323615161,0.5292,0.05,0.05,2161292
2025-11-01,0.4000685131195335,0.401,,,0,0.5282529154518951,0.53,0.05,0.05,2161292
2025-11-02,0.40048221574344023,0.4016,,,0,0.528703498542274,0.5308,0.05,0.05,2161292
2025-11-03,0.40089591836734695,0.4022,,,0,0.5291540816326531,0.5316000000000001,0.05,0.05,2161292
2025-11-04,0.40130962099125367,0.40280000000000005,,,0,0.5296046647230321,0.5324,0.05,0.05,2161292
2025-11-05,0.40172332361516033,0.40340000000000004,,,0,0.5300552478134111,0.5332,0.05,0.05,2161292
2025-11-06,0.40213702623906705,0.404,0.42,0.009604686356148657,4,0.5305058309037901,0.534,0.05,0.05,2161292
2025-11-07,0.37524670340353666,0.3787921245421246,,,0,0.4951872363177927,0.5008035714285715,0.05,0.05,2161292
2025-11-08,0.3483563805680062,0.3535842490842491,,,0,0.4598686417317953,0.4676071428571429,0.05,0.05,2161292
2025-11-09,0.32146605773247583,0.3283763736263736,,,0,0.42455004714579797,0.4344107142857143,0.05,0.05,2161292
2025-11-10,0.2945757348969454,0.30316849816849817,,,0,0.3892314525598006,0.40121428571428575,0.05,0.05,2161292
2025-11-11,0.267685412061415,0.2779606227106227,,,0,0.3539128579738032,0.3680178571428572,0.05,0.05,2161292
2025-11-12,0.24079508922588458,0.25275274725274727,,,0,0.31859426338780583,0.33482142857142855,0.05,0.05,2161292
2025-11-13,0.21390476639035416,0.2275448717948718,0.403,0.06742894005499141,102,0.28327566880180843,0.301625,0.05,0.05,2161292
2025-11-14,0.11917575091575085,0.117,0.177,0.016922241131066516,98,0.15932336996336985,0.157,0.05,0.05,2161292
2025-11-15,0.22776722546161315,0.22822462203023758,0.354,0.027386285282404527,99,0.30230398445092316,0.30230998509687035,0.05,0.05,2161292
2025-11-16,0.2232108295012435,0.22437969762419005,,,0,0.2964452925132787,0.2974479880774963,0.05,0.05,2161292
2025-11-17,0.21865443354087383,0.22053477321814252,,,0,0.2905866005756343,0.2925859910581222,0.05,0.05,2161292
2025-11-18,0.2140980375805042,0.21668984881209502,,,0,0.2847279086379899,0.28772399403874815,0.05,0.05,2161292
2025-11-19,0.20954164162013453,0.2128449244060475,,,0,0.2788692167003455,0.2828619970193741,0.05,0.05,2161292
2025-11-20,0.20498524565976486,0.20899999999999996,0.233,0.01778270198242998,98,0.27301052476270105,0.278,0.05,0.05,2161292
2025-11-21,0.2134848396501458,0.21099999999999997,0.265,0.01698028770047144,99,0.2841224975704567,0.28099999999999997,0.05,0.05,2161292
2025-11-22,0.3101936467444121,0.307,,,0,0.4099985665694849,0.40549999999999997,0.05,0.05,2161292
2025-11-23,0.4069024538386783,0.403,0.49,0.03356998713617424,99,0.5358746355685131,0.53,0.05,0.05,2161292
2025-11-24,0.2635368858505878,0.264,0.298,0.01490368564810471,98,0.34965447794226145,0.3500000000000001,0.05,0.05,2161292
2025-11-25,0.2664242225461614,0.2665,0.34,0.01714006738636532,99,0.3531764577259476,0.3534,0.05,0.05,2161292
2025-11-26,0.2568812196307095,0.254,0.34700000000000003,0.025855899678977546,99,0.3407981535471332,0.3365,0.05,0.05,2161292
2025-11-27,0.2437577882769821,0.254,0.28500000000000003,0.024678230057941494,97,0.32349517692799856,0.337,0.05,0.05,2161292
2025-11-28,0.21442407677356645,0.2115,0.264,0.018300860296809263,99,0.2850179543245868,0.2805,0.05,0.05,2161292
2025-11-29,0.2713167395529641,0.27,0.3885,0.03845338595678647,99,0.35951462585033994,0.3575,0.05,0.05,2161292
2025-11-30,0.48092482380579477,0.481,0.528,0.02638372813946553,88,0.6310343718536747,0.631,0.05,0.05,2161292
2025-12-01,0.5068241333835716,0.49333333333333335,0.68,0.06735622405448322,102,0.6642315844009044,0.6476666666666667,0.05,0.05,2161292
2025-12-02,0.8449050436742743,0.861,1.225,0.15352021559788745,24,1.092951253874331,1.111,0.05,0.05,2161292
2025-12-03,0.833825844297474,0.8496666666666667,,,0,1.0784998198611608,1.0963333333333334,0.05,0.05,2161292
2025-12-04,0.8227466449206736,0.8383333333333334,,,0,1.0640483858479908,1.0816666666666668,0.05,0.05,2161292
2025-12-05,0.8116674455438733,0.827,,,0,1.049596951834821,1.0670000000000002,0.05,0.05,2161292
2025-12-06,0.8005882461670728,0.8156666666666667,,,0,1.0351455178216509,1.0523333333333333,0.05,0.05,2161292
2025-12-07,0.7895090467902725,0.8043333333333333,,,0,1.0206940838084808,1.0376666666666667,0.05,0.05,2161292
2025-12-08,0.7784298474134721,0.793,0.868,0.08242534632176539,17,1.0062426497953108,1.0230000000000001,0.05,0.05,2161292
2025-12-09,0.7533624890274012,0.7585,,,0,0.9763462358240212,0.9825000000000002,0.05,0.05,2161292
2025-12-10,0.7282951306413303,0.724,0.8270000000000001,0.043353592130493536,36,0.9464498218527317,0.9420000000000001,0.05,0.05,2161292
2025-12-11,0.6581961045130643,0.6558999999999999,,,0,0.8569398574821854,0.8549,0.05,0.05,2161292
2025-12-12,0.5880970783847982,0.5878,,,0,0.767429893111639,0.7678,0.05,0.05,2161292
2025-12-13,0.5179980522565322,0.5197,,,0,0.6779199287410927,0.6807,0.05,0.05,2161292
2025-12-14,0.4478990261282661,0.4516,,,0,0.5884099643705464,0.5935999999999999,0.05,0.05,2161292
2025-12-15,0.3778,0.3835,0.40800000000000003,0.02426849809938698,10,0.49890000000000007,0.5065,0.05,0.05,2161292
2025-12-16,0.2642,0.268,,,0,0.3489333333333334,0.354,0.05,0.05,2161292
2025-12-17,0.15059999999999998,0.1525,,,0,0.19896666666666668,0.20149999999999996,0.05,0.05,2161292
2025-12-18,0.037,0.037,0.037,0.0,1,0.049,0.049,0.05,0.05,2161292
2025-12-19,0.6672798403193608,0.6623087091757387,0.893,0.09956130514136514,71,0.8676831004657349,0.8617807953443261,0.05,0.05,2161292
2025-12-20,0.5597490340481792,0.5496543545878694,,,0,0.7309561408802485,0.7178903976721631,0.05,0.05,2161292
2025-12-21,0.4522182277769977,0.437,0.577,0.0582377079119477,34,0.594229181294762,0.5740000000000001,0.05,0.05,2161292
2025-12-22,0.41306221550510586,0.4012,,,0,0.5434133001927602,0.5275000000000001,0.05,0.05,2161292
2025-12-23,0.37390620323321405,0.3654,,,0,0.49259741909075855,0.48100000000000004,0.05,0.05,2161292
2025-12-24,0.3347501909613222,0.3296,,,0,0.4417815379887568,0.43450000000000005,0.05,0.05,2161292
2025-12-25,0.2955941786894304,0.2938,,,0,0.3909656568867551,0.388,0.05,0.05,2161292
2025-12-26,0.2564381664175385,0.258,0.2965,0.021834686483909585,97,0.34014977578475336,0.3415,0.05,0.05,2161292
2025-12-27,0.2617577149395133,0.2632083333333333,,,0,0.3470723551482068,0.3483333333333334,0.05,0.05,2161292
2025-12-28,0.2670772634614881,0.2684166666666667,,,0,0.3539949345116602,0.3551666666666667,0.05,0.05,2161292
2025-12-29,0.2723968119834628,0.273625,,,0,0.3609175138751136,0.362,0.05,0.05,2161292
2025-12-30,0.2777163605054376,0.2788333333333333,,,0,0.36784009323856703,0.36883333333333335,0.05,0.05,2161292
2025-12-31,0.2830359090274124,0.2840416666666667,,,0,0.37476267260202045,0.3756666666666667,0.05,0.05,2161292
2026-01-01,0.6019395227152834,0.605,,,0,0.7834861199571874,0.7884763860369611,0.05,0.05,2161292
2026-01-02,0.2936750060713619,0.2944583333333333,,,0,0.3886078313289273,0.3893333333333333,0.05,0.05,2161292
2026-01-03,0.2989945545933367,0.2996666666666667,,,0,0.39553041069238065,0.39616666666666667,0.05,0.05,2161292
2026-01-04,0.30431410311531143,0.304875,,,0,0.40245299005583407,0.403,0.05,0.05,2161292
2026-01-05,0.3096336516372862,0.3100833333333333,,,0,0.4093755694192875,0.4098333333333333,0.05,0.05,2161292
2026-01-06,0.314953200159261,0.3152916666666667,,,0,0.4162981487827409,0.41666666666666663,0.05,0.05,2161292
2026-01-07,0.32027274868123573,0.3205,0.362,0.019030596810290536,102,0.4232207281461943,0.4235,0.05,0.05,2161292
2026-01-08,0.33507339650145773,0.3345,0.377,0.018302797565803646,99,0.4429958211856172,0.443,0.05,0.05,2161292
2026-01-09,0.8425002825923137,0.8070192307692308,1.337,0.12882878650821883,102,1.090531108703842,1.0381339285714284,0.05,0.05,2161292
2026-01-10,0.48759454210956654,0.495,0.62,0.0538626076106131,95,0.6400963818479154,0.649,0.05,0.05,2161292
2026-01-11,0.7231429917106251,0.7376153846153846,0.8235,0.0631690268752262,102,0.9389181424265254,0.9585279299014239,0.05,0.05,2161292
2026-01-12,1.0028266331658293,0.996,1.0150000000000001,0.009499999999997812,2,1.2936231155778892,1.285,0.05,0.05,2161292
2026-01-13,0.7856889471825658,0.7991666666666667,0.8725,0.05437283256177057,96,1.0178125914341918,1.0347499999999998,0.05,0.05,2161292
2026-01-14,0.910948553752645,0.8877971698113207,1.22,0.0835731921409765,91,1.174782276008031,1.1460000000000001,0.05,0.05,2161292
2026-01-15,0.8949926204382224,0.8723431922488526,,,0,1.1544805376337748,1.1262972972972973,0.05,0.05,2161292
2026-01-16,0.8790366871237998,0.8568892146863845,,,0,1.1341787992595183,1.1065945945945947,0.05,0.05,2161292
2026-01-17,0.8630807538093771,0.8414352371239163,,,0,1.113877060885262,1.086891891891892,0.05,0.05,2161292
2026-01-18,0.8471248204949544,0.8259812595614482,,,0,1.0935753225110054,1.0671891891891894,0.05,0.05,2161292
2026-01-19,0.8311688871805318,0.81052728199898,,,0,1.0732735841367491,1.0474864864864866,0.05,0.05,2161292
2026-01-20,0.6019395227152834,0.605,,,0,0.7834861199571874,0.7884763860369611,0.05,0.05,2161292
2026-01-21,0.6019395227152834,0.605,,,0,0.7834861199571874,0.7884763860369611,0.05,0.05,2161292
2026-01-22,0.6019395227152834,0.605,,,0,0.7834861199571874,0.7884763860369611,0.05,0.05,2161292
2026-01-23,0.6019395227152834,0.605,,,0,0.7834861199571874,0.7884763860369611,0.05,0.05,2161292
2026-01-24,0.6019395227152834,0.605,,,0,0.7834861199571874,0.7884763860369611,0.05,0.05,2161292
2026-01-25,0.6019395227152834,0.605,,,0,0.7834861199571874,0.7884763860369611,0.05,0.05,2161292
2026-01-26,0.6019395227152834,0.605,,,0,0.7834861199571874,0.7884763860369611,0.05,0.05,2161292
2026-01-27,0.6019395227152834,0.605,,,0,0.7834861199571874,0.7884763860369611,0.05,0.05,2161292
2026-01-28,0.6019395227152834,0.605,,,0,0.7834861199571874,0.7884763860369611,0.05,0.05,2161292
2026-01-29,0.6019395227152834,0.605,,,0,0.7834861199571874,0.7884763860369611,0.05,0.05,2161292
2026-01-30,0.6019395227152834,0.605,,,0,0.7834861199571874,0.7884763860369611,0.05,0.05,2161292
2026-01-31,0.6019395227152834,0.605,,,0,0.7834861199571874,0.7884763860369611,0.05,0.05,2161292
2026-02-01,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2026-02-02,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2026-02-03,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2026-02-04,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2026-02-05,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2026-02-06,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2026-02-07,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2026-02-08,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2026-02-09,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2026-02-10,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2026-02-11,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2026-02-12,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2026-02-13,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2026-02-14,0.45908439501695564,0.45537500000000003,,,0,0.6032739496985681,0.599375,0.05,0.05,2161292
2026-02-15,0.40035868769112026,0.3932698878123407,,,0,0.5251266480318264,0.5155135135135136,0.05,0.05,2161292
2026-02-16,0.3844027543766976,0.3778159102498726,,,0,0.50482490965757,0.4958108108108109,0.05,0.05,2161292
2026-02-17,0.368446821062275,0.36236193268740446,,,0,0.48452317128331357,0.4761081081081082,0.05,0.05,2161292
2026-02-18,0.3524908877478523,0.34690795512493633,,,0,0.46422143290905726,0.45640540540540553,0.05,0.05,2161292
2026-02-19,0.3365349544334296,0.3314539775624682,,,0,0.44391969453480085,0.43670270270270284,0.05,0.05,2161292
2026-02-20,0.32057902111900705,0.316,0.432,0.043495536879030565,45,0.4236179561605444,0.417,0.05,0.05,2161292
2026-02-21,0.3329591298835618,0.3288888888888889,,,0,0.43954929436492834,0.43366666666666664,0.05,0.05,2161292
2026-02-22,0.3453392386481166,0.3417777777777778,,,0,0.4554806325693123,0.45033333333333336,0.05,0.05,2161292
2026-02-23,0.35771934741267136,0.3546666666666667,,,0,0.4714119707736963,0.467,0.05,0.05,2161292
2026-02-24,0.3700994561772261,0.3675555555555555,,,0,0.4873433089780802,0.4836666666666667,0.05,0.05,2161292
2026-02-25,0.3824795649417809,0.3804444444444445,,,0,0.5032746471824642,0.5003333333333334,0.05,0.05,2161292
2026-02-26,0.3948596737063357,0.3933333333333333,,,0,0.5192059853868481,0.517,0.05,0.05,2161292
2026-02-27,0.40723978247089043,0.4062222222222222,,,0,0.5351373235912321,0.5336666666666667,0.05,0.05,2161292
2026-02-28,0.41961989123544524,0.4191111111111111,,,0,0.5510686617956161,0.5503333333333333,0.05,0.05,2161292
2026-03-01,0.432,0.432,0.432,0.0,1,0.5670000000000001,0.5670000000000001,0.05,0.05,2161292
2026-03-02,0.4064649361247622,0.40594444444444444,,,0,0.5338860506561538,0.5332222222222223,0.05,0.05,2161292
2026-03-03,0.38092987224952446,0.3798888888888889,,,0,0.5007721013123076,0.49944444444444447,0.05,0.05,2161292
2026-03-04,0.35539480837428666,0.35383333333333333,,,0,0.4676581519684614,0.46566666666666673,0.05,0.05,2161292
2026-03-05,0.3298597444990489,0.3277777777777778,,,0,0.4345442026246152,0.43188888888888893,0.05,0.05,2161292
2026-03-06,0.30432468062381113,0.3017222222222222,,,0,0.401430253280769,0.39811111111111114,0.05,0.05,2161292
2026-03-07,0.2787896167485734,0.27566666666666667,,,0,0.3683163039369227,0.3643333333333334,0.05,0.05,2161292
2026-03-08,0.2532545528733356,0.24961111111111112,,,0,0.3352023545930765,0.3305555555555556,0.05,0.05,2161292
2026-03-09,0.22771948899809782,0.22355555555555556,,,0,0.3020884052492303,0.2967777777777778,0.05,0.05,2161292
2026-03-10,0.20218442512286006,0.1975,0.28,0.03526712555097332,88,0.2689744559053841,0.263,0.05,0.05,2161292
2026-03-11,0.4544547523849211,0.45166666666666666,,,0,0.5914859032813831,0.5880000000000001,0.05,0.05,2161292
2026-03-12,0.7067250796469822,0.7058333333333333,,,0,0.913997350657382,0.913,0.05,0.05,2161292
2026-03-13,0.9589954069090433,0.96,1.029,0.03604706065295423,76,1.2365087980333809,1.238,0.05,0.05,2161292
2026-03-14,0.9248183555834965,0.9255,,,0,1.1932076543756873,1.1943124999999999,0.05,0.05,2161292
2026-03-15,0.8906413042579496,0.891,,,0,1.1499065107179938,1.150625,0.05,0.05,2161292
2026-03-16,0.8564642529324028,0.8565,,,0,1.1066053670603002,1.1069375,0.05,0.05,2161292
2026-03-17,0.8222872016068559,0.822,,,0,1.0633042234026067,1.06325,0.05,0.05,2161292
2026-03-18,0.788110150281309,0.7875,,,0,1.020003079744913,1.0195625,0.05,0.05,2161292
2026-03-19,0.883557296176819,0.8811621621621621,,,0,1.1414262819315804,1.1358468468468468,0.05,0.05,2161292
2026-03-20,0.883557296176819,0.8811621621621621,,,0,1.1414262819315804,1.1358468468468468,0.05,0.05,2161292
2026-03-21,0.883557296176819,0.8811621621621621,,,0,1.1414262819315804,1.1358468468468468,0.05,0.05,2161292
2026-03-22,0.883557296176819,0.8811621621621621,,,0,1.1414262819315804,1.1358468468468468,0.05,0.05,2161292
2026-03-23,0.883557296176819,0.8811621621621621,,,0,1.1414262819315804,1.1358468468468468,0.05,0.05,2161292
2026-03-24,0.5830478423280281,0.5805,,,0,0.7601962177987518,0.7574375,0.05,0.05,2161292
2026-03-25,0.5488707910024813,0.546,,,0,0.7168950741410584,0.71375,0.05,0.05,2161292
2026-03-26,0.5146937396769344,0.5115000000000001,,,0,0.6735939304833648,0.6700625,0.05,0.05,2161292
2026-03-27,0.4805166883513875,0.47700000000000004,,,0,0.6302927868256712,0.626375,0.05,0.05,2161292
2026-03-28,0.4463396370258407,0.4425,,,0,0.5869916431679777,0.5826875,0.05,0.05,2161292
2026-03-29,0.41216258570029385,0.40800000000000003,0.424,0.006968500556071965,5,0.5436904995102841,0.539,0.05,0.05,2161292
2026-03-30,1.0052432264736297,1.004,1.095,0.067036634760404,25,1.295998552223371,1.294,0.05,0.05,2161292
2026-03-31,1.0622408782182908,1.049,1.135,0.03619516260383557,35,1.3696081187806033,1.353,0.05,0.05,2161292
2026-04-01,1.138852352399217,1.1305,,,0,1.4683870635634106,1.458,0.05,0.05,2161292
2026-04-02,1.2154638265801432,1.212,,,0,1.5671660083462182,1.5630000000000002,0.05,0.05,2161292
2026-04-03,1.2920753007610692,1.2934999999999999,,,0,1.6659449531290256,1.6680000000000001,0.05,0.05,2161292
2026-04-04,1.3686867749419953,1.375,1.3840000000000001,0.011671427600011717,3,1.764723897911833,1.7730000000000001,0.05,0.05,2161292
2026-04-05,2.938368693199623,2.946,2.987,0.03913167624749869,32,3.780605452836101,3.79,0.05,0.05,2161292
2026-04-06,1.391528359489327,1.4271948310139164,1.504,0.1533381299783677,95,1.793845208659232,1.840822553897181,0.05,0.05,2161292
2026-04-07,1.6322415448959577,1.6399826589595379,1.797,0.06854544627890306,93,2.100510714101306,2.11,0.05,0.05,2161292
2026-04-08,1.4110278422273779,1.414,1.414,0.0032998316455884044,3,1.8191786542923434,1.823,0.05,0.05,2161292
2026-04-09,1.4033684532780708,1.417,1.5230000000000001,0.07799001799316622,102,1.8090814336850036,1.827,0.05,0.05,2161292
2026-04-10,0.5538881704628948,0.556,0.65,0.049458930310719074,67,0.7245699485672299,0.729,0.05,0.05,2161292
2026-04-11,1.3302465348118138,1.3500869565217393,1.639,0.11471983239375379,89,1.7147219053203964,1.7402391304347824,0.05,0.05,2161292
2026-04-12,1.400739748953975,1.4257,1.817,0.18824063764102486,92,1.804010067991632,1.8401666666666667,0.05,0.05,2161292
2026-04-13,1.7975144027110987,1.79,1.9040000000000001,0.032602559161882524,65,2.3128511719853133,2.303,0.05,0.05,2161292
2026-04-14,1.6612409098455927,1.6300000000000001,1.919,0.1346510349922701,35,2.1380408434335054,2.098,0.05,0.05,2161292
2026-04-15,1.5607508936621701,1.5312142857142859,,,0,2.009416820397899,1.9715714285714285,0.05,0.05,2161292
2026-04-16,1.4602608774787478,1.4324285714285716,,,0,1.880792797362292,1.845142857142857,0.05,0.05,2161292
