date,aod_550_mean,aod_550_max,location_id
2024-10-02,0.30833333333333335,0.44,7441
2024-10-03,0.15583333333333335,0.2,7441
2024-10-04,0.26166666666666666,0.45,7441
2024-10-05,0.31,0.51,7441
2024-10-06,0.35625,0.48,7441
2024-10-07,0.31375000000000003,0.39,7441
2024-10-08,0.455,0.61,7441
2024-10-09,0.44625000000000004,0.55,7441
2024-10-10,0.5325,0.88,7441
2024-10-11,0.5441666666666667,0.76,7441
2024-10-12,0.7487499999999999,1.07,7441
2024-10-13,0.67875,0.81,7441
2024-10-14,0.56375,0.7,7441
2024-10-15,0.5716666666666667,0.96,7441
2024-10-16,0.5433333333333333,0.82,7441
2024-10-17,0.57,0.78,7441
2024-10-18,0.4979166666666666,0.8,7441
2024-10-19,0.4145833333333333,0.73,7441
2024-10-20,0.42791666666666667,0.6,7441
2024-10-21,0.7133333333333334,0.97,7441
2024-10-22,0.6566666666666666,0.83,7441
2024-10-23,0.1825,0.36,7441
2024-10-24,0.11541666666666667,0.19,7441
2024-10-25,0.115,0.17,7441
2024-10-26,0.1366666666666667,0.32,7441
2024-10-27,0.2783333333333333,0.4,7441
2024-10-28,0.24083333333333334,0.3,7441
2024-10-29,0.20875,0.26,7441
2024-10-30,0.305,0.5,7441
2024-10-31,0.42791666666666667,0.62,7441
2024-11-01,0.21333333333333335,0.6,7441
2024-11-02,0.22,0.28,7441
2024-11-03,0.6145833333333334,0.95,7441
2024-11-04,0.3595833333333333,0.5,7441
2024-11-05,0.5129166666666667,0.71,7441
2024-11-06,0.6970833333333334,0.94,7441
2024-11-07,0.6520833333333333,0.85,7441
2024-11-08,0.46625,0.59,7441
2024-11-09,0.3829166666666666,0.57,7441
2024-11-10,0.315,0.57,7441
2024-11-11,0.53625,0.85,7441
2024-11-12,0.5408333333333334,0.71,7441
2024-11-13,0.45083333333333336,0.71,7441
2024-11-14,0.5679166666666666,0.67,7441
2024-11-15,0.48458333333333337,0.63,7441
2024-11-16,0.37916666666666665,0.46,7441
2024-11-17,0.4154166666666667,0.66,7441
2024-11-18,0.6716666666666667,0.95,7441
2024-11-19,0.42791666666666667,0.59,7441
2024-11-20,0.3441666666666667,0.5,7441
2024-11-21,0.28958333333333336,0.32,7441
2024-11-22,0.27291666666666664,0.4,7441
2024-11-23,0.4075,0.67,7441
2024-11-24,0.48208333333333336,0.65,7441
2024-11-25,0.5599999999999999,0.74,7441
2024-11-26,0.34125,0.55,7441
2024-11-27,0.45208333333333334,0.55,7441
2024-11-28,0.3016666666666667,0.51,7441
2024-11-29,0.23458333333333334,0.31,7441
2024-11-30,0.28375,0.35,7441
2024-12-01,0.3325,0.45,7441
2024-12-02,0.5483333333333333,0.71,7441
2024-12-03,0.48374999999999996,0.57,7441
2024-12-04,0.40791666666666665,0.56,7441
2024-12-05,0.49041666666666667,0.7,7441
2024-12-06,0.6216666666666667,0.99,7441
2024-12-07,0.74375,1.06,7441
2024-12-08,0.4504166666666667,0.61,7441
2024-12-09,0.6091666666666667,0.7,7441
2024-12-10,0.635,0.79,7441
2024-12-11,0.43083333333333335,0.7,7441
2024-12-12,0.465,0.67,7441
2024-12-13,0.36833333333333335,0.62,7441
2024-12-14,0.48374999999999996,0.57,7441
2024-12-15,0.3491666666666667,0.44,7441
2024-12-16,0.36125,0.39,7441
2024-12-17,0.4908333333333333,0.74,7441
2024-12-18,0.5258333333333333,0.71,7441
2024-12-19,0.55125,0.63,7441
2024-12-20,0.5966666666666667,0.78,7441
2024-12-21,0.8154166666666667,0.94,7441
2024-12-22,0.6058333333333333,0.71,7441
2024-12-23,0.6045833333333334,0.66,7441
2024-12-24,0.6016666666666667,0.78,7441
2024-12-25,0.5641666666666666,0.76,7441
2024-12-26,0.6083333333333333,0.76,7441
2024-12-27,0.4429166666666666,0.64,7441
2024-12-28,0.3229166666666667,0.45,7441
2024-12-29,0.5483333333333333,0.74,7441
2024-12-30,0.8379166666666666,1.02,7441
2024-12-31,0.7991666666666667,0.92,7441
2025-01-01,0.6795833333333333,0.76,7441
2025-01-02,0.8783333333333333,1.26,7441
2025-01-03,0.7429166666666666,1.23,7441
2025-01-04,0.7608333333333334,0.88,7441
2025-01-05,0.8083333333333332,1.04,7441
2025-01-06,0.86625,1.07,7441
2025-01-07,0.9049999999999999,1.19,7441
2025-01-08,0.89,1.09,7441
2025-01-09,0.8979166666666667,0.98,7441
2025-01-10,0.7308333333333333,1.05,7441
2025-01-11,0.45708333333333334,0.7,7441
2025-01-12,0.2816666666666667,0.46,7441
2025-01-13,0.38375,0.5,7441
2025-01-14,0.43166666666666664,0.71,7441
2025-01-15,0.5683333333333334,0.69,7441
2025-01-16,0.605,0.8,7441
2025-01-17,0.6470833333333333,0.78,7441
2025-01-18,0.7816666666666667,1.01,7441
2025-01-19,0.8508333333333332,0.98,7441
2025-01-20,0.9270833333333334,1.08,7441
2025-01-21,0.75375,0.93,7441
2025-01-22,0.8291666666666666,0.96,7441
2025-01-23,0.7579166666666667,1.01,7441
2025-01-24,0.49833333333333335,0.67,7441
2025-01-25,0.5704166666666667,0.96,7441
2025-01-26,0.24291666666666667,0.79,7441
2025-01-27,0.27499999999999997,0.55,7441
2025-01-28,0.4633333333333333,0.52,7441
2025-01-29,0.48291666666666666,0.57,7441
2025-01-30,0.67875,0.85,7441
2025-01-31,0.6454166666666666,0.9,7441
2025-02-01,0.5170833333333333,0.67,7441
2025-02-02,0.6579166666666666,0.95,7441
2025-02-03,0.36333333333333334,0.77,7441
2025-02-04,0.5579166666666667,0.89,7441
2025-02-05,1.0170833333333333,1.2,7441
2025-02-06,0.875,1.05,7441
2025-02-07,0.3620833333333333,0.72,7441
2025-02-08,0.4991666666666667,0.76,7441
2025-02-09,0.69125,0.93,7441
2025-02-10,0.8304166666666667,1.05,7441
2025-02-11,0.62625,0.75,7441
2025-02-12,0.7291666666666666,1.25,7441
2025-02-13,0.6875,1.15,7441
2025-02-14,0.7758333333333334,0.88,7441
2025-02-15,0.7420833333333333,0.93,7441
2025-02-16,0.66625,0.96,7441
2025-02-17,0.9979166666666667,1.18,7441
2025-02-18,0.8570833333333333,1.11,7441
2025-02-19,1.0641666666666667,1.28,7441
2025-02-20,0.94625,1.23,7441
2025-02-21,0.7912499999999999,0.88,7441
2025-02-22,0.8579166666666667,1.0,7441
2025-02-23,0.4925,0.79,7441
2025-02-24,0.42208333333333337,0.51,7441
2025-02-25,0.3745833333333333,0.47,7441
2025-02-26,0.35916666666666663,0.62,7441
2025-02-27,0.6275000000000001,0.93,7441
2025-02-28,0.5354166666666667,0.65,7441
2025-03-01,0.5187499999999999,0.61,7441
2025-03-02,0.49583333333333335,0.6,7441
2025-03-03,0.8233333333333334,0.97,7441
2025-03-04,0.8820833333333334,1.09,7441
2025-03-05,0.9812500000000001,1.55,7441
2025-03-06,0.47374999999999995,0.85,7441
2025-03-07,0.7720833333333333,1.06,7441
2025-03-08,0.8383333333333334,1.1,7441
2025-03-09,0.6479166666666667,0.91,7441
2025-03-10,0.7458333333333332,0.89,7441
2025-03-11,0.7616666666666667,0.94,7441
2025-03-12,0.7704166666666666,0.87,7441
2025-03-13,0.8470833333333333,0.97,7441
2025-03-14,1.0558333333333334,1.22,7441
2025-03-15,1.04125,1.39,7441
2025-03-16,0.8250000000000001,1.08,7441
2025-03-17,1.21,1.75,7441
2025-03-18,0.9191666666666666,1.75,7441
2025-03-19,0.88,1.31,7441
2025-03-20,0.8729166666666667,1.27,7441
2025-03-21,0.9279166666666666,1.14,7441
2025-03-22,1.0408333333333333,1.16,7441
2025-03-23,0.9708333333333333,1.07,7441
2025-03-24,1.1933333333333334,1.39,7441
2025-03-25,1.46375,1.7,7441
2025-03-26,1.5679166666666668,2.02,7441
2025-03-27,1.1208333333333333,1.59,7441
2025-03-28,1.3641666666666667,2.07,7441
2025-03-29,0.6445833333333334,1.23,7441
2025-03-30,0.9191666666666666,1.23,7441
2025-03-31,1.0687499999999999,1.47,7441
2025-04-01,1.1345833333333333,1.53,7441
2025-04-02,1.2291666666666667,1.52,7441
2025-04-03,1.4395833333333332,1.63,7441
2025-04-04,1.6416666666666666,1.94,7441
2025-04-05,2.452916666666667,3.31,7441
2025-04-06,1.825,2.96,7441
2025-04-07,1.3629166666666668,1.94,7441
2025-04-08,1.2429166666666667,1.57,7441
2025-04-09,0.9516666666666667,1.13,7441
2025-04-10,1.1666666666666667,1.27,7441
2025-04-11,1.4566666666666668,1.69,7441
2025-04-12,1.06125,1.56,7441
2025-04-13,0.48416666666666663,0.59,7441
2025-04-14,0.5683333333333334,0.75,7441
2025-04-15,0.4791666666666667,0.55,7441
2025-04-16,0.4816666666666667,0.56,7441
2025-04-17,0.6445833333333334,0.92,7441
2025-04-18,0.5345833333333333,0.69,7441
2025-04-19,0.4495833333333333,0.7,7441
2025-04-20,0.45249999999999996,0.54,7441
2025-04-21,0.5475,0.75,7441
2025-04-22,0.69,0.99,7441
2025-04-23,0.92875,1.16,7441
2025-04-24,1.2616666666666667,1.93,7441
2025-04-25,1.0208333333333333,1.58,7441
2025-04-26,1.2470833333333333,1.36,7441
2025-04-27,1.4366666666666665,1.84,7441
2025-04-28,1.1491666666666667,1.91,7441
2025-04-29,1.1908333333333334,1.68,7441
2025-04-30,0.9775,1.47,7441
2025-05-01,0.6595833333333333,1.2,7441
2025-05-02,0.5558333333333333,0.75,7441
2025-05-03,0.5650000000000001,0.81,7441
2025-05-04,0.5441666666666667,0.72,7441
2025-05-05,0.4791666666666667,0.63,7441
2025-05-06,0.8379166666666666,1.1,7441
2025-05-07,0.8779166666666667,1.11,7441
2025-05-08,0.6445833333333334,0.88,7441
2025-05-09,0.705,1.18,7441
2025-05-10,0.8641666666666667,1.59,7441
2025-05-11,0.39625,0.56,7441
2025-05-12,0.32625,0.46,7441
2025-05-13,0.5554166666666667,0.9,7441
2025-05-14,0.6216666666666667,0.96,7441
2025-05-15,0.6325,0.87,7441
2025-05-16,0.60375,0.9,7441
2025-05-17,0.6345833333333334,1.02,7441
2025-05-18,0.85125,1.26,7441
2025-05-19,0.53125,0.79,7441
2025-05-20,0.59375,0.75,7441
2025-05-21,0.46375000000000005,0.68,7441
2025-05-22,0.6687500000000001,1.05,7441
2025-05-23,0.86625,1.3,7441
2025-05-24,0.4679166666666667,0.86,7441
2025-05-25,0.5279166666666667,0.71,7441
2025-05-26,0.5204166666666666,0.9,7441
2025-05-27,0.7008333333333333,0.99,7441
2025-05-28,0.5658333333333333,0.86,7441
2025-05-29,0.48833333333333334,0.62,7441
2025-05-30,0.51375,0.94,7441
2025-05-31,0.4466666666666667,0.56,7441
2025-06-01,0.19416666666666668,0.34,7441
2025-06-02,0.30791666666666667,0.52,7441
2025-06-03,0.5941666666666666,1.3,7441
2025-06-04,0.9304166666666666,1.37,7441
2025-06-05,0.9129166666666667,1.28,7441
2025-06-06,0.62,0.94,7441
2025-06-07,0.5795833333333333,0.94,7441
2025-06-08,0.84875,1.01,7441
2025-06-09,0.7566666666666667,0.99,7441
2025-06-10,0.7625000000000001,1.17,7441
2025-06-11,0.8025000000000001,1.14,7441
2025-06-12,0.4345833333333333,0.68,7441
2025-06-13,0.3675,0.51,7441
2025-06-14,0.33,0.5,7441
2025-06-15,0.7870833333333334,1.3,7441
2025-06-16,0.8733333333333334,1.18,7441
2025-06-17,0.6429166666666667,0.8,7441
2025-06-18,0.41,0.56,7441
2025-06-19,0.3854166666666667,0.48,7441
2025-06-20,0.45708333333333334,0.59,7441
2025-06-21,0.6733333333333333,0.93,7441
2025-06-22,0.6108333333333333,0.96,7441
2025-06-23,0.6954166666666667,1.18,7441
2025-06-24,0.6041666666666666,0.91,7441
2025-06-25,0.5733333333333334,0.77,7441
2025-06-26,0.42124999999999996,0.7,7441
2025-06-27,0.6629166666666667,0.92,7441
2025-06-28,0.6916666666666668,0.87,7441
2025-06-29,0.7354166666666666,0.98,7441
2025-06-30,0.6974999999999999,0.9,7441
2025-07-01,0.63,0.8,7441
2025-07-02,0.37833333333333335,0.5,7441
2025-07-03,0.44,0.64,7441
2025-07-04,0.46,0.63,7441
2025-07-05,0.48333333333333334,0.69,7441
2025-07-06,0.47875,0.61,7441
2025-07-07,0.6054166666666666,0.8,7441
2025-07-08,0.5995833333333334,0.74,7441
2025-07-09,0.6770833333333334,0.94,7441
2025-07-10,0.6954166666666667,0.99,7441
2025-07-11,0.75375,1.06,7441
2025-07-12,0.7716666666666666,1.1,7441
2025-07-13,0.805,1.16,7441
2025-07-14,1.0404166666666665,1.26,7441
2025-07-15,0.9441666666666667,1.14,7441
2025-07-16,0.6533333333333333,0.95,7441
2025-07-17,0.5812499999999999,0.73,7441
2025-07-18,0.5591666666666667,0.73,7441
2025-07-19,0.63375,0.93,7441
2025-07-20,0.6291666666666667,0.81,7441
2025-07-21,0.49791666666666673,0.8,7441
2025-07-22,0.21958333333333335,0.38,7441
2025-07-23,0.3345833333333333,0.67,7441
2025-07-24,0.555,0.92,7441
2025-07-25,0.5908333333333333,0.81,7441
2025-07-26,0.7975,1.29,7441
2025-07-27,0.6879166666666667,1.02,7441
2025-07-28,0.8429166666666666,1.02,7441
2025-07-29,0.6862499999999999,0.86,7441
2025-07-30,0.7075,1.04,7441
2025-07-31,0.8458333333333333,1.65,7441
2025-08-01,0.47833333333333333,0.79,7441
2025-08-02,0.46625,0.62,7441
2025-08-03,0.42874999999999996,0.64,7441
2025-08-04,0.38625,0.61,7441
2025-08-05,0.5045833333333333,0.58,7441
2025-08-06,0.60375,0.95,7441
2025-08-07,0.46416666666666667,0.66,7441
2025-08-08,0.36833333333333335,0.51,7441
2025-08-09,0.37125,0.48,7441
2025-08-10,0.43375,0.64,7441
2025-08-11,0.5279166666666667,0.88,7441
2025-08-12,0.5058333333333334,0.76,7441
2025-08-13,0.655,0.89,7441
2025-08-14,0.9829166666666667,1.53,7441
2025-08-15,0.7295833333333334,1.82,7441
2025-08-16,0.36375,0.49,7441
2025-08-17,0.45,0.65,7441
2025-08-18,0.3491666666666667,0.66,7441
2025-08-19,0.3075,0.59,7441
2025-08-20,0.5216666666666666,0.67,7441
2025-08-21,0.65125,0.89,7441
2025-08-22,0.43,0.54,7441
2025-08-23,0.385,0.56,7441
2025-08-24,0.45375000000000004,0.63,7441
2025-08-25,0.22624999999999998,0.34,7441
2025-08-26,0.2333333333333333,0.36,7441
2025-08-27,0.33749999999999997,0.45,7441
2025-08-28,0.5541666666666667,0.74,7441
2025-08-29,0.43625,0.7,7441
2025-08-30,0.30583333333333335,0.51,7441
2025-08-31,0.3133333333333333,0.51,7441
2025-09-01,0.3875,0.59,7441
2025-09-02,0.40791666666666665,0.48,7441
2025-09-03,0.3458333333333334,0.52,7441
2025-09-04,0.31625,0.45,7441
2025-09-05,0.3491666666666667,0.53,7441
2025-09-06,0.3941666666666667,0.47,7441
2025-09-07,0.4504166666666667,0.6,7441
2025-09-08,0.8445833333333334,0.99,7441
2025-09-09,0.7495833333333333,1.15,7441
2025-09-10,0.8341666666666666,1.12,7441
2025-09-11,0.5816666666666667,0.83,7441
2025-09-12,0.38166666666666665,0.54,7441
2025-09-13,0.3833333333333333,0.52,7441
2025-09-14,0.375,0.52,7441
2025-09-15,0.39749999999999996,0.62,7441
2025-09-16,0.3841666666666667,0.61,7441
2025-09-17,0.41500000000000004,0.59,7441
2025-09-18,0.41,0.53,7441
2025-09-19,0.3804166666666667,0.55,7441
2025-09-20,0.48666666666666664,0.68,7441
2025-09-21,0.69,1.38,7441
2025-09-22,0.7791666666666667,1.16,7441
2025-09-23,0.5216666666666666,1.39,7441
2025-09-24,0.26791666666666664,0.4,7441
2025-09-25,0.21666666666666667,0.33,7441
2025-09-26,0.3066666666666667,0.45,7441
2025-09-27,0.32,0.53,7441
2025-09-28,0.3225,0.48,7441
2025-09-29,0.15416666666666667,0.23,7441
2025-09-30,0.22208333333333333,0.43,7441
2025-10-01,0.4283333333333333,0.61,7441
2025-10-02,0.3458333333333334,0.41,7441
2025-10-03,0.26166666666666666,0.37,7441
2025-10-04,0.305,0.44,7441
2025-10-05,0.3516666666666666,0.46,7441
2025-10-06,0.27291666666666664,0.58,7441
2025-10-07,0.4395833333333334,0.58,7441
2025-10-08,0.3725,0.5,7441
2025-10-09,0.43083333333333335,0.59,7441
2025-10-10,0.33416666666666667,0.46,7441
2025-10-11,0.39166666666666666,0.52,7441
2025-10-12,0.3666666666666667,0.47,7441
2025-10-13,0.31,0.39,7441
2025-10-14,0.305,0.44,7441
2025-10-15,0.30291666666666667,0.49,7441
2025-10-16,0.3354166666666667,0.5,7441
2025-10-17,0.3254166666666667,0.44,7441
2025-10-18,0.33708333333333335,0.41,7441
2025-10-19,0.5029166666666667,0.78,7441
2025-10-20,0.3841666666666667,0.73,7441
2025-10-21,0.21250000000000002,0.28,7441
2025-10-22,0.18708333333333335,0.23,7441
2025-10-23,0.20375,0.28,7441
2025-10-24,0.35125,0.42,7441
2025-10-25,0.43124999999999997,0.52,7441
2025-10-26,0.29375,0.37,7441
2025-10-27,0.19333333333333333,0.24,7441
2025-10-28,0.21041666666666667,0.29,7441
2025-10-29,0.3733333333333333,0.51,7441
2025-10-30,0.3629166666666667,0.52,7441
2025-10-31,0.3433333333333333,0.55,7441
2025-11-01,0.4058333333333333,0.55,7441
2025-11-02,0.41500000000000004,0.58,7441
2025-11-03,0.3754166666666667,0.5,7441
2025-11-04,0.15291666666666667,0.25,7441
2025-11-05,0.24125,0.39,7441
2025-11-06,0.41083333333333333,0.55,7441
2025-11-07,0.45166666666666666,0.59,7441
2025-11-08,0.2704166666666667,0.41,7441
2025-11-09,0.27166666666666667,0.42,7441
2025-11-10,0.5479166666666667,0.71,7441
2025-11-11,0.4979166666666666,0.7,7441
2025-11-12,0.24333333333333332,0.49,7441
2025-11-13,0.205,0.31,7441
2025-11-14,0.1575,0.22,7441
2025-11-15,0.22583333333333333,0.39,7441
2025-11-16,0.2708333333333333,0.4,7441
2025-11-17,0.535,0.91,7441
2025-11-18,0.3408333333333333,0.59,7441
2025-11-19,0.18541666666666667,0.24,7441
2025-11-20,0.13083333333333333,0.22,7441
2025-11-21,0.12041666666666667,0.19,7441
2025-11-22,0.21291666666666667,0.39,7441
2025-11-23,0.31124999999999997,0.4,7441
2025-11-24,0.2554166666666667,0.37,7441
2025-11-25,0.21166666666666667,0.33,7441
2025-11-26,0.15583333333333332,0.18,7441
2025-11-27,0.18083333333333332,0.22,7441
2025-11-28,0.15958333333333333,0.27,7441
2025-11-29,0.2579166666666667,0.33,7441
2025-11-30,0.31708333333333333,0.38,7441
2025-12-01,0.48875,0.63,7441
2025-12-02,0.5825,0.71,7441
2025-12-03,0.8612500000000001,1.04,7441
2025-12-04,0.8529166666666667,1.02,7441
2025-12-05,0.7933333333333333,1.04,7441
2025-12-06,0.7645833333333334,1.12,7441
2025-12-07,1.0279166666666668,1.36,7441
2025-12-08,0.6870833333333333,1.13,7441
2025-12-09,0.6845833333333333,1.06,7441
2025-12-10,0.4704166666666667,0.55,7441
2025-12-11,0.7029166666666667,0.82,7441
2025-12-12,0.7904166666666667,1.0,7441
2025-12-13,0.36166666666666664,0.72,7441
2025-12-14,0.29958333333333337,0.48,7441
2025-12-15,0.40791666666666665,0.52,7441
2025-12-16,0.49625,0.61,7441
2025-12-17,0.37999999999999995,0.49,7441
2025-12-18,0.43375,0.56,7441
2025-12-19,0.4045833333333333,0.47,7441
2025-12-20,0.49625,0.63,7441
2025-12-21,0.5129166666666667,0.58,7441
2025-12-22,0.48625,0.57,7441
2025-12-23,0.46208333333333335,0.65,7441
2025-12-24,0.5,0.67,7441
2025-12-25,0.31875000000000003,0.58,7441
2025-12-26,0.2775,0.45,7441
2025-12-27,0.49374999999999997,0.55,7441
2025-12-28,0.6933333333333334,0.88,7441
2025-12-29,0.9987499999999999,1.11,7441
2025-12-30,0.6979166666666666,0.98,7441
2025-12-31,0.5795833333333333,0.74,7441
2026-01-01,0.4979166666666666,0.73,7441
2026-01-02,0.74625,0.87,7441
2026-01-03,0.6783333333333333,0.88,7441
2026-01-04,0.54625,0.67,7441
2026-01-05,0.5558333333333333,0.76,7441
2026-01-06,0.305,0.53,7441
2026-01-07,0.26875,0.33,7441
2026-01-08,0.32875,0.41,7441
2026-01-09,0.5158333333333334,0.6,7441
2026-01-10,0.4566666666666666,0.59,7441
2026-01-11,0.5916666666666667,0.74,7441
2026-01-12,0.5575,0.76,7441
2026-01-13,0.73875,0.88,7441
2026-01-14,0.78625,0.88,7441
2026-01-15,0.9387500000000001,1.17,7441
2026-01-16,0.78375,0.93,7441
2026-01-17,0.74625,1.04,7441
2026-01-18,0.5637500000000001,0.71,7441
2026-01-19,0.6908333333333333,0.95,7441
2026-01-20,0.5370833333333334,0.7,7441
2026-01-21,0.5279166666666667,0.69,7441
2026-01-22,0.3670833333333334,0.53,7441
2026-01-23,0.48541666666666666,0.86,7441
2026-01-24,0.7275,0.88,7441
2026-01-25,0.6079166666666667,0.84,7441
2026-01-26,0.4979166666666666,0.62,7441
2026-01-27,0.7041666666666666,0.92,7441
2026-01-28,0.7104166666666667,1.01,7441
2026-01-29,0.6570833333333334,0.93,7441
2026-01-30,0.45375000000000004,0.52,7441
2026-01-31,0.4995833333333333,0.7,7441
2026-02-01,0.62125,0.69,7441
2026-02-02,0.8420833333333334,1.02,7441
2026-02-03,0.7158333333333333,1.02,7441
2026-02-04,0.8170833333333333,1.08,7441
2026-02-05,0.6658333333333334,0.9,7441
2026-02-06,0.6729166666666666,0.84,7441
2026-02-07,0.8112499999999999,1.04,7441
2026-02-08,0.48333333333333334,1.17,7441
2026-02-09,0.6124999999999999,0.79,7441
2026-02-10,0.7645833333333334,1.08,7441
2026-02-11,0.73875,1.21,7441
2026-02-12,0.7575,0.92,7441
2026-02-13,0.6925,0.94,7441
2026-02-14,0.6525,0.77,7441
2026-02-15,0.5370833333333334,0.71,7441
2026-02-16,0.5620833333333334,0.67,7441
2026-02-17,0.5733333333333334,1.02,7441
2026-02-18,0.69875,0.87,7441
2026-02-19,0.8083333333333332,1.13,7441
2026-02-20,0.6508333333333333,0.88,7441
2026-02-21,0.6804166666666668,1.04,7441
2026-02-22,0.61375,0.74,7441
2026-02-23,0.7183333333333333,0.96,7441
2026-02-24,0.6941666666666667,0.83,7441
2026-02-25,0.7637499999999999,1.15,7441
2026-02-26,0.6408333333333334,1.16,7441
2026-02-27,0.5395833333333333,0.75,7441
2026-02-28,0.6516666666666667,0.84,7441
2026-03-01,0.5658333333333333,0.67,7441
2026-03-02,0.6433333333333333,1.05,7441
2026-03-03,0.6595833333333333,1.21,7441
2026-03-04,0.725,1.0,7441
2026-03-05,1.1975,1.88,7441
2026-03-06,1.28375,1.89,7441
2026-03-07,1.0104166666666667,1.1,7441
2026-03-08,1.3104166666666666,1.79,7441
2026-03-09,0.6270833333333333,1.03,7441
2026-03-10,0.35375,0.64,7441
2026-03-11,0.96875,1.31,7441
2026-03-12,1.3429166666666665,1.57,7441
2026-03-13,0.975,1.31,7441
2026-03-14,0.7079166666666666,0.93,7441
2026-03-15,0.7958333333333334,0.9,7441
2026-03-16,0.5641666666666667,0.68,7441
2026-03-17,0.7054166666666667,0.89,7441
2026-03-18,0.8820833333333334,1.17,7441
2026-03-19,0.8116666666666666,1.0,7441
2026-03-20,1.0195833333333333,1.15,7441
2026-03-21,1.0958333333333334,1.29,7441
2026-03-22,0.7895833333333333,1.04,7441
2026-03-23,0.75375,0.95,7441
2026-03-24,0.8450000000000001,1.11,7441
2026-03-25,0.8166666666666668,0.98,7441
2026-03-26,1.0808333333333333,1.35,7441
2026-03-27,1.2808333333333333,1.53,7441
2026-03-28,1.4833333333333334,1.76,7441
2026-03-29,1.1554166666666668,1.74,7441
2026-03-30,1.3079166666666666,1.59,7441
2026-03-31,1.5512500000000002,2.73,7441
2026-04-01,1.6404166666666666,2.24,7441
2026-04-02,2.21375,2.55,7441
2026-04-03,1.8150000000000002,2.23,7441
2026-04-04,1.7741666666666667,2.2,7441
2026-04-05,2.1254166666666667,2.64,7441
2026-04-06,1.5229166666666665,2.12,7441
2026-04-07,1.6183333333333334,2.08,7441
2026-04-08,1.4929166666666667,1.82,7441
2026-04-09,1.1129166666666668,1.54,7441
2026-04-10,1.07875,1.88,7441
2026-04-11,1.1079166666666667,2.05,7441
2026-04-12,1.1141666666666665,1.5,7441
2026-04-13,1.2791666666666666,1.96,7441
2026-04-14,1.7229166666666667,2.05,7441
2026-04-15,1.6691666666666667,1.9,7441
2026-04-16,1.9745833333333334,2.63,7441
2026-04-17,1.7474999999999998,2.73,7441
2026-04-18,1.5245833333333334,2.1,7441
2026-04-19,2.2341666666666664,3.27,7441
2026-04-20,1.5625,1.89,7441
2026-04-21,1.3141666666666667,1.53,7441
2026-04-22,1.28125,1.64,7441
2026-04-23,1.0016666666666667,1.66,7441
2026-04-24,1.2508333333333332,1.81,7441
2026-04-25,1.2145833333333333,1.3,7441
2026-04-26,1.0091666666666665,1.19,7441
2026-04-27,1.0979166666666667,1.54,7441
2026-04-28,1.1633333333333333,1.46,7441
2026-04-29,0.6525,1.52,7441
2026-04-30,0.5654166666666667,0.81,7441
2026-05-01,0.7204166666666666,1.02,7441
2026-05-02,0.7633333333333333,0.97,7441
2026-05-03,0.8395833333333332,1.36,7441
2026-05-04,0.4875,0.59,7441
2026-05-05,0.6079166666666667,0.79,7441
2026-05-06,0.5316666666666666,0.67,7441
2026-05-07,0.7529166666666667,1.29,7441
2026-05-08,0.6699999999999999,0.88,7441
2026-05-09,0.7470833333333333,1.29,7441
2026-05-10,0.9745833333333334,1.41,7441
2026-05-11,0.8745833333333334,1.32,7441
2026-05-12,0.6970833333333334,1.14,7441
2026-05-13,0.4270833333333333,0.59,7441
2026-05-14,0.33125,0.4,7441
2026-05-15,0.47541666666666665,0.65,7441
2024-01-01,0.4991666666666667,0.7,2539
2024-01-02,0.57375,0.79,2539
2024-01-03,0.4041666666666666,0.82,2539
2024-01-04,0.5079166666666667,0.65,2539
2024-01-05,0.6720833333333333,0.96,2539
2024-01-06,0.47125,0.56,2539
2024-01-07,0.47041666666666665,0.67,2539
2024-01-08,0.5108333333333334,0.57,2539
2024-01-09,0.6766666666666666,0.86,2539
2024-01-10,0.47541666666666665,0.96,2539
2024-01-11,0.45999999999999996,0.77,2539
2024-01-12,0.4679166666666667,0.77,2539
2024-01-13,0.5779166666666667,0.74,2539
2024-01-14,0.6004166666666667,0.72,2539
2024-01-15,0.4366666666666667,0.56,2539
2024-01-16,0.44249999999999995,0.53,2539
2024-01-17,0.3745833333333333,0.45,2539
2024-01-18,0.4270833333333333,0.57,2539
2024-01-19,0.4429166666666667,0.5,2539
2024-01-20,0.5070833333333333,0.78,2539
2024-01-21,0.58875,0.8,2539
2024-01-22,0.36041666666666666,0.81,2539
2024-01-23,0.28625,0.6,2539
2024-01-24,0.56875,0.65,2539
2024-01-25,0.5695833333333333,0.67,2539
2024-01-26,0.48875,0.55,2539
2024-01-27,0.38875,0.48,2539
2024-01-28,0.4266666666666667,0.55,2539
2024-01-29,0.4320833333333333,0.51,2539
2024-01-30,0.8020833333333334,1.23,2539
2024-01-31,1.0570833333333334,1.28,2539
2024-02-01,0.7720833333333333,0.91,2539
2024-02-02,0.5470833333333333,0.86,2539
2024-02-03,0.4875,0.67,2539
2024-02-04,0.5441666666666667,0.76,2539
2024-02-05,0.6333333333333333,0.9,2539
2024-02-06,0.5433333333333333,0.75,2539
2024-02-07,0.4779166666666667,0.68,2539
2024-02-08,0.42333333333333334,0.58,2539
2024-02-09,0.6929166666666666,0.85,2539
2024-02-10,0.6920833333333333,0.85,2539
2024-02-11,0.5129166666666667,0.58,2539
2024-02-12,0.5783333333333334,0.83,2539
2024-02-13,0.685,0.79,2539
2024-02-14,0.6383333333333333,0.78,2539
