date,t_inversion_mean,t_inversion_max,t_inversion_morning,location_id
2025-11-19,282.84668,287.8705,281.68738,2161291
2025-11-20,285.94196,292.81982,284.16354,2161291
2025-11-21,287.52026,294.50348,286.33606,2161291
2025-11-22,288.64978,294.82358,287.49918,2161291
2025-11-23,289.78317,295.80963,288.71085,2161291
2025-11-24,289.37292,297.0696,288.44067,2161291
2025-11-25,287.18787,294.73123,286.52747,2161291
2025-11-26,287.5133,294.45712,286.3593,2161291
2025-11-27,287.6843,295.13556,286.60052,2161291
2025-11-28,288.4486,294.90277,287.18973,2161291
2025-11-29,289.3505,294.83954,287.87146,2161291
2025-11-30,290.30508,295.9263,289.11612,2161291
2025-12-01,290.33063,296.14874,288.86737,2161291
2025-12-02,291.36096,298.0844,290.72183,2161291
2025-12-03,288.82443,295.02164,289.1805,2161291
2025-12-04,288.48157,294.34232,287.45618,2161291
2025-12-05,287.69003,291.8189,287.5072,2161291
2025-12-06,288.35513,294.26138,287.3451,2161291
2025-12-07,288.7057,295.15973,288.09335,2161291
2025-12-08,288.42505,295.026,287.63437,2161291
2025-12-09,288.31836,295.62408,287.35648,2161291
2025-12-10,289.63388,296.2254,288.24548,2161291
2025-12-11,289.4675,293.4917,288.84232,2161291
2025-12-12,290.92737,295.79523,290.10022,2161291
2025-12-13,287.39987,293.6269,289.2215,2161291
2025-12-14,285.6906,291.0124,284.789,2161291
2025-12-15,287.39145,293.53638,285.96484,2161291
2025-12-16,288.2483,293.87564,287.23254,2161291
2025-12-17,288.33356,293.96997,287.74542,2161291
2025-12-18,288.93814,295.56146,288.04913,2161291
2025-12-19,289.69608,296.2398,288.50854,2161291
2025-12-20,289.61398,296.048,289.16605,2161291
2025-12-21,289.6858,297.04926,288.749,2161291
2025-12-22,289.9694,296.45917,288.84073,2161291
2025-12-23,291.00937,297.50964,290.59216,2161291
2025-12-24,289.49887,297.07642,289.86978,2161291
2025-12-25,283.96106,291.4779,283.63742,2161291
2025-12-26,284.01178,290.20096,282.8265,2161291
2025-12-27,284.85236,291.02664,283.57242,2161291
2025-12-28,286.03256,291.78284,284.9132,2161291
2025-12-29,287.41217,293.45892,286.79065,2161291
2025-12-30,288.38315,294.9644,287.40686,2161291
2025-12-31,289.18158,296.87354,288.70276,2161291
2026-01-01,286.91342,294.27252,287.8484,2161291
2026-01-02,283.40134,286.7497,283.82297,2161291
2026-01-03,284.08688,289.11728,283.04752,2161291
2026-01-04,286.35373,293.1655,285.24557,2161291
2026-01-05,283.7202,288.03027,284.2953,2161291
2026-01-06,281.24988,285.6549,281.3276,2161291
2026-01-07,282.31757,289.16376,280.8413,2161291
2026-01-08,283.3535,290.42932,282.07468,2161291
2026-01-09,284.39368,291.16238,283.02966,2161291
2026-01-10,285.3338,292.25827,283.96033,2161291
2026-01-11,285.65118,292.87958,284.60934,2161291
2026-01-12,286.408,293.15625,285.0785,2161291
2026-01-13,287.37585,294.68094,286.068,2161291
2026-01-14,288.25546,296.4521,287.0541,2161291
2026-01-15,288.07626,292.39975,287.16632,2161291
2026-01-16,290.07172,297.35345,288.9193,2161291
2026-01-17,289.2694,295.07068,288.7194,2161291
2026-01-18,290.0829,298.2893,289.08398,2161291
2026-01-19,289.89612,297.03693,288.98767,2161291
2026-01-20,288.83914,295.81543,288.517,2161291
2026-01-21,283.493,286.57605,284.3103,2161291
2026-01-22,280.43155,282.38672,280.2014,2161291
2026-01-23,282.12704,285.64978,280.53046,2161291
2026-01-24,284.05692,287.2312,282.36267,2161291
2026-01-25,287.06863,293.31927,285.58307,2161291
2026-01-26,287.29068,293.22797,286.45038,2161291
2026-01-27,287.5935,294.3719,286.75967,2161291
2026-01-28,287.31137,294.59155,285.9381,2161291
2026-01-29,288.8907,295.9204,287.28015,2161291
2026-01-30,289.36646,296.56903,288.4419,2161291
2026-01-31,286.5237,293.27588,285.9892,2161291
2026-02-01,285.27222,291.67255,284.06677,2161291
2026-02-02,284.51706,289.54132,283.57452,2161291
2026-02-03,286.00317,292.6428,284.15646,2161291
2026-02-04,288.56155,293.7495,286.63907,2161291
2026-02-05,290.6427,296.1145,289.3705,2161291
2026-02-06,290.55966,297.1396,290.29813,2161291
2026-02-07,289.46155,296.89514,288.97183,2161291
2026-02-08,282.25385,287.63635,283.41483,2161291
2026-02-09,284.73834,286.77618,283.05286,2161291
2026-02-10,288.23013,294.50452,286.41296,2161291
2026-02-11,287.50818,290.58087,286.88452,2161291
2026-02-12,289.1151,293.52448,288.14594,2161291
2026-02-13,290.32394,296.69037,289.41125,2161291
2026-02-14,291.17065,297.55676,290.3945,2161291
2026-02-15,292.2811,299.40936,291.40277,2161291
2026-02-16,292.2308,299.53662,291.19666,2161291
2026-02-17,289.39795,296.42834,289.1391,2161291
2026-02-18,287.362,291.51276,286.9972,2161291
2026-02-19,287.42807,293.2511,287.03287,2161291
2026-02-20,289.2916,296.38,287.23618,2161291
2026-02-21,292.2352,300.85095,290.29752,2161291
2026-02-22,291.52533,297.0227,291.38046,2161291
2026-02-23,292.60095,298.01572,291.7155,2161291
2026-02-24,292.59793,298.62897,292.37335,2161291
2026-02-25,291.48654,297.14496,291.3123,2161291
2026-02-26,291.98178,296.36285,291.02814,2161291
2026-02-27,293.82068,301.5188,292.3013,2161291
2026-02-28,295.37582,303.26917,294.09445,2161291
2026-03-01,296.1363,303.91534,295.25235,2161291
2026-03-02,294.70554,303.60632,294.28186,2161291
2026-03-03,289.1779,296.7103,289.60016,2161291
2026-03-04,287.63715,293.71844,286.65277,2161291
2026-03-05,288.27368,294.3952,287.17773,2161291
2026-03-06,289.30133,296.41046,288.38898,2161291
2026-03-07,289.41318,296.31253,288.9265,2161291
2026-03-08,289.95834,296.7752,289.16907,2161291
2026-03-09,286.6279,293.62714,288.13904,2161291
2026-03-10,286.28842,294.29877,285.02142,2161291
2026-03-11,287.20526,293.28265,285.97943,2161291
2026-03-12,287.85565,295.013,286.96298,2161291
2026-03-13,288.24997,296.38385,287.65158,2161291
2026-03-14,288.37708,294.60355,287.6422,2161291
2026-03-15,289.2807,296.3387,288.46933,2161291
2026-03-16,290.3834,297.16687,289.3099,2161291
2026-03-17,291.59256,298.48474,290.84503,2161291
2026-03-18,292.32605,299.2481,291.4176,2161291
2026-03-19,293.31885,299.83948,292.257,2161291
2026-03-20,292.8033,299.6751,292.54135,2161291
2026-03-21,292.21494,297.7608,291.32996,2161291
2026-03-22,292.97372,300.04498,292.59198,2161291
2026-03-23,293.55603,300.0564,292.84998,2161291
2026-03-24,294.0356,300.0077,293.32526,2161291
2026-03-25,294.39636,300.29218,293.7388,2161291
2026-03-26,295.63235,302.15912,294.4243,2161291
2026-03-27,295.4902,302.47345,294.83475,2161291
2026-03-28,295.19553,302.0451,294.79327,2161291
2026-03-29,296.55762,303.0075,295.1479,2161291
2026-03-30,298.15884,305.65027,296.6267,2161291
2026-03-31,296.9714,307.2932,297.3385,2161291
2026-04-01,293.15186,300.18198,292.24527,2161291
2026-04-02,295.89288,302.70105,293.985,2161291
2026-04-03,297.3985,305.16504,296.3258,2161291
2026-04-04,295.5301,302.29926,294.1401,2161291
2026-04-05,299.35092,307.04248,296.89792,2161291
2026-04-06,302.3747,310.75366,299.9078,2161291
2026-04-07,302.19083,310.5738,300.94632,2161291
2026-04-08,300.6745,309.27454,299.8065,2161291
2026-04-09,300.01883,307.84583,298.95697,2161291
2026-04-10,300.63376,308.77344,299.51175,2161291
2026-04-11,301.5688,310.55237,299.69662,2161291
2026-04-12,300.78198,309.45374,299.7318,2161291
2026-04-13,300.04602,308.15405,299.22235,2161291
2026-04-14,299.14514,306.9475,298.1909,2161291
2026-04-15,298.28894,305.9834,297.66797,2161291
2026-04-16,297.41125,305.95972,296.92737,2161291
2026-04-17,294.4073,301.0346,294.52756,2161291
2026-04-18,294.19998,299.63577,293.59155,2161291
2026-04-19,294.47406,299.88892,294.25586,2161291
2026-04-20,295.69656,301.69025,294.88815,2161291
2026-04-21,297.89224,305.54523,296.55478,2161291
2026-04-22,297.7942,306.97363,297.00772,2161291
2026-04-23,292.74704,297.8443,292.17123,2161291
2026-04-24,292.62323,299.36987,291.7716,2161291
2026-04-25,293.64142,301.32794,292.58655,2161291
2026-04-26,294.06808,301.09598,293.41803,2161291
2026-04-27,295.9508,304.12427,295.16177,2161291
2026-04-28,296.872,304.31772,295.33316,2161291
2026-04-29,291.98456,300.65878,291.0476,2161291
2026-04-30,291.91522,299.16507,290.30728,2161291
2026-05-01,293.99207,301.03918,292.93802,2161291
2026-05-02,296.30087,304.4649,295.40027,2161291
2026-05-03,292.78354,301.3822,294.1996,2161291
2026-05-04,292.06552,299.33582,290.53198,2161291
2026-05-05,294.25723,301.50067,292.86057,2161291
2026-05-06,296.48843,304.2011,295.45053,2161291
2026-05-07,295.83365,302.9615,295.79904,2161291
2026-05-08,294.34406,301.39197,293.66946,2161291
2026-05-09,292.98105,297.70544,292.6198,2161291
2026-05-10,293.55225,300.49512,292.71814,2161291
2026-05-11,295.62698,302.97662,294.51215,2161291
2026-05-12,297.5039,304.86798,296.44046,2161291
2026-05-13,299.24057,305.5758,298.28134,2161291
2026-05-14,300.4903,306.33844,299.47327,2161291
2026-05-15,300.7901,307.82477,299.77716,2161291
2024-01-01,290.1851,297.78162,289.39676,2161292
2024-01-02,290.46106,298.8687,289.74387,2161292
2024-01-03,286.3446,290.5985,286.0953,2161292
2024-01-04,287.42743,293.18204,286.62317,2161292
2024-01-05,289.22833,295.13934,288.1694,2161292
2024-01-06,289.28973,295.85193,288.45587,2161292
2024-01-07,289.4197,296.39453,288.68527,2161292
2024-01-08,290.63516,297.82715,289.88232,2161292
2024-01-09,290.57776,297.7743,290.3251,2161292
2024-01-10,288.16498,291.83124,288.51843,2161292
2024-01-11,287.98776,290.0893,287.73938,2161292
2024-01-12,288.02765,290.12585,287.98523,2161292
2024-01-13,287.9464,290.8177,287.67255,2161292
2024-01-14,288.5807,292.6962,288.07724,2161292
2024-01-15,289.04034,295.73892,288.23523,2161292
2024-01-16,288.72015,294.56396,288.14594,2161292
2024-01-17,289.2624,295.12726,288.73987,2161292
2024-01-18,290.68616,297.60226,289.54672,2161292
2024-01-19,291.35446,298.4558,290.29504,2161292
2024-01-20,289.0598,297.43738,290.27292,2161292
2024-01-21,285.69443,287.80005,285.68127,2161292
2024-01-22,278.97424,284.9535,281.65356,2161292
2024-01-23,277.2732,280.36633,277.08337,2161292
2024-01-24,278.03503,281.7184,277.17972,2161292
2024-01-25,279.90448,283.42322,278.5748,2161292
2024-01-26,281.17355,283.1313,280.7329,2161292
2024-01-27,281.21582,282.8786,280.9036,2161292
2024-01-28,282.11896,284.35397,281.3787,2161292
2024-01-29,285.10355,288.09955,283.30203,2161292
2024-01-30,288.0893,291.26294,286.47525,2161292
2024-01-31,289.94858,293.59314,288.65808,2161292
2024-02-01,291.51733,297.04446,290.32654,2161292
2024-02-02,292.10648,298.56836,291.46747,2161292
2024-02-03,292.33035,297.5484,291.92416,2161292
2024-02-04,293.42712,300.60858,292.9054,2161292
2024-02-05,292.28723,296.0039,292.1115,2161292
2024-02-06,290.56372,294.92664,290.5639,2161292
2024-02-07,286.7057,289.40637,287.1448,2161292
2024-02-08,282.91464,285.5562,282.9986,2161292
2024-02-09,282.3281,287.6679,281.10266,2161292
2024-02-10,284.64148,290.4118,283.1947,2161292
2024-02-11,286.15503,292.4312,284.8442,2161292
2024-02-12,288.30206,295.88733,286.64816,2161292
2024-02-13,289.7168,296.23993,288.0311,2161292
2024-02-14,290.80475,296.748,289.79156,2161292
2024-02-15,289.7015,295.268,289.32916,2161292
2024-02-16,289.4574,295.26245,288.25662,2161292
2024-02-17,291.73813,297.28253,290.2717,2161292
2024-02-18,294.495,300.78027,292.8206,2161292
2024-02-19,295.61072,302.07,294.56284,2161292
2024-02-20,296.81485,303.4469,296.1936,2161292
2024-02-21,296.6515,304.4911,295.91046,2161292
2024-02-22,294.07016,301.11707,293.91324,2161292
2024-02-23,288.56497,290.9381,289.2844,2161292
2024-02-24,285.52554,287.3745,285.55972,2161292
2024-02-25,285.54208,288.98517,284.68597,2161292
2024-02-26,285.29095,287.8825,285.24622,2161292
2024-02-27,284.5045,288.04688,283.33054,2161292
2024-02-28,287.05148,289.12878,285.75287,2161292
2024-02-29,284.95367,288.45453,285.51392,2161292
2024-03-01,282.34607,286.67126,282.0697,2161292
2024-03-02,283.02576,286.8258,281.77542,2161292
2024-03-03,288.9417,293.34174,286.2804,2161292
2024-03-04,296.16693,302.18115,292.4305,2161292
2024-03-05,299.63962,306.79663,297.17572,2161292
2024-03-06,292.44815,300.14514,293.0557,2161292
2024-03-07,288.8697,294.80365,288.49313,2161292
2024-03-08,287.49722,291.54,287.39893,2161292
2024-03-09,287.3363,290.1026,287.15106,2161292
2024-03-10,287.47498,290.07825,286.6845,2161292
2024-03-11,289.08224,295.49683,286.5173,2161292
2024-03-12,289.65097,296.5744,288.67868,2161292
2024-03-13,291.08502,296.40015,290.20422,2161292
2024-03-14,291.1565,294.6056,291.00482,2161292
2024-03-15,293.1739,297.62683,291.58624,2161292
2024-03-16,293.57947,298.0993,293.07233,2161292
2024-03-17,294.02625,298.59814,293.39206,2161292
2024-03-18,293.26257,297.69647,292.67633,2161292
2024-03-19,287.61026,291.2796,287.8194,2161292
2024-03-20,287.7576,292.0822,287.16898,2161292
2024-03-21,291.41748,298.6391,289.24832,2161292
2024-03-22,294.27148,299.9746,292.60547,2161292
2024-03-23,296.17514,302.8944,295.19073,2161292
2024-03-24,296.5883,303.84106,295.6527,2161292
2024-03-25,295.93314,303.0824,295.04816,2161292
2024-03-26,294.59534,301.24664,293.77652,2161292
2024-03-27,294.7078,300.9104,294.2974,2161292
2024-03-28,294.15884,300.79974,294.2813,2161292
2024-03-29,293.20016,298.17096,291.96854,2161292
2024-03-30,296.63196,302.96625,294.64465,2161292
2024-03-31,299.6845,306.36646,297.53116,2161292
2024-04-01,302.04077,309.32385,300.1531,2161292
2024-04-02,302.34506,309.41895,301.52936,2161292
2024-04-03,301.916,309.1803,300.5574,2161292
2024-04-04,300.1696,308.04553,299.40076,2161292
2024-04-05,295.8036,301.25122,295.55414,2161292
2024-04-06,295.68402,301.71246,295.23312,2161292
2024-04-07,295.6335,301.1361,294.82953,2161292
2024-04-08,292.88522,296.9295,292.16898,2161292
2024-04-09,292.64084,296.6866,291.97913,2161292
2024-04-10,294.11893,299.5529,292.91467,2161292
2024-04-11,295.46255,301.80865,294.51556,2161292
2024-04-12,296.58075,302.28827,295.52158,2161292
2024-04-13,298.05557,303.8252,296.60623,2161292
2024-04-14,298.60977,304.56604,297.45172,2161292
2024-04-15,297.88977,302.56323,297.57025,2161292
2024-04-16,298.98868,305.5818,297.42346,2161292
2024-04-17,297.75397,305.544,296.98465,2161292
2024-04-18,298.8458,305.6712,297.047,2161292
2024-04-19,300.89282,308.30444,299.05585,2161292
2024-04-20,300.05887,308.97565,299.5055,2161292
2024-04-21,298.1213,306.24097,298.2049,2161292
2024-04-22,296.75012,302.92505,295.23465,2161292
2024-04-23,296.19272,302.82654,296.29654,2161292
2024-04-24,297.24084,302.45453,295.37814,2161292
2024-04-25,300.4865,307.43933,298.52457,2161292
2024-04-26,303.43634,310.6206,300.90213,2161292
2024-04-27,304.37714,312.0763,302.15155,2161292
2024-04-28,303.20465,309.69275,302.10245,2161292
2024-04-29,304.8662,310.77283,302.7113,2161292
2024-04-30,302.62122,312.3186,302.6156,2161292
2024-05-01,294.99094,301.37427,295.09222,2161292
2024-05-02,294.788,299.45764,294.0115,2161292
2024-05-03,296.21317,301.65253,294.81857,2161292
2024-05-04,297.8549,306.09937,296.839,2161292
2024-05-05,295.19788,300.75565,294.45105,2161292
2024-05-06,294.7888,300.37848,293.84372,2161292
2024-05-07,295.51724,301.6114,294.5299,2161292
2024-05-08,295.17664,302.12415,294.35663,2161292
2024-05-09,294.40814,301.45914,293.5766,2161292
2024-05-10,296.17377,302.76898,295.21582,2161292
2024-05-11,297.31778,303.7238,296.38654,2161292
2024-05-12,295.78094,303.51056,296.09644,2161292
2024-05-13,294.51498,300.38538,293.7209,2161292
2024-05-14,295.73093,302.9136,294.88144,2161292
2024-05-15,295.03436,302.06555,294.9971,2161292
2024-05-16,294.67184,301.64105,293.8746,2161292
2024-05-17,295.80573,302.57687,295.16132,2161292
2024-05-18,297.5135,303.87158,296.91666,2161292
2024-05-19,297.02713,302.86273,296.93787,2161292
2024-05-20,296.60486,303.8695,295.48248,2161292
2024-05-21,296.34167,303.54248,295.63632,2161292
2024-05-22,295.95724,303.4248,295.22266,2161292
2024-05-23,296.26044,302.91766,295.33447,2161292
2024-05-24,296.64154,303.92786,296.27075,2161292
2024-05-25,296.8682,302.83856,295.9541,2161292
2024-05-26,299.88095,306.78772,298.68112,2161292
2024-05-27,301.43463,307.72626,300.34302,2161292
2024-05-28,300.10236,307.2531,299.30838,2161292
2024-05-29,300.1546,308.70898,299.34073,2161292
2024-05-30,297.55872,305.88153,298.33154,2161292
2024-05-31,295.9127,301.81354,294.8161,2161292
2024-06-01,297.6378,305.62122,296.61536,2161292
2024-06-02,299.2017,305.70837,298.19006,2161292
2024-06-03,299.49686,308.01404,299.469,2161292
2024-06-04,297.48007,304.0741,297.63904,2161292
2024-06-05,295.1678,299.87808,295.18347,2161292
2024-06-06,295.4315,300.9211,294.75623,2161292
2024-06-07,297.11972,304.03064,296.4804,2161292
2024-06-08,297.09512,302.47098,296.63953,2161292
2024-06-09,296.80573,302.06036,296.59247,2161292
2024-06-10,297.4346,303.6424,296.7805,2161292
2024-06-11,298.89587,305.2566,298.28748,2161292
2024-06-12,300.5177,308.06775,299.40683,2161292
2024-06-13,301.92572,310.02454,300.64188,2161292
2024-06-14,301.57727,308.74847,300.93402,2161292
2024-06-15,299.811,305.87622,299.42328,2161292
2024-06-16,300.43204,307.45544,299.84705,2161292
2024-06-17,301.10275,308.68204,300.44446,2161292
2024-06-18,300.26324,305.89478,299.8109,2161292
2024-06-19,300.71933,308.01648,300.48395,2161292
2024-06-20,300.9491,308.27637,300.2616,2161292
2024-06-21,300.4453,308.3081,299.88278,2161292
2024-06-22,298.53564,305.28763,298.11514,2161292
2024-06-23,297.75528,305.61084,297.57742,2161292
2024-06-24,296.18195,301.33182,295.85217,2161292
2024-06-25,296.1666,302.0318,296.1818,2161292
2024-06-26,295.89246,301.76587,295.39822,2161292
2024-06-27,296.6776,302.75104,296.15918,2161292
2024-06-28,298.38297,304.39246,297.90137,2161292
2024-06-29,300.86655,307.55682,299.9799,2161292
2024-06-30,301.48672,309.59338,300.62302,2161292
2024-07-01,301.31863,308.765,300.27237,2161292
2024-07-02,298.2917,303.36755,298.93137,2161292
2024-07-03,297.24557,303.76025,297.17548,2161292
2024-07-04,296.9944,303.7918,296.2947,2161292
2024-07-05,297.29486,304.6328,297.0487,2161292
2024-07-06,297.80222,304.5915,297.13586,2161292
2024-07-07,298.11966,305.51062,297.56668,2161292
2024-07-08,298.67108,305.49353,297.98074,2161292
2024-07-09,299.52866,306.09082,298.67188,2161292
2024-07-10,298.6256,305.5974,298.73825,2161292
2024-07-11,298.9595,306.72217,298.7406,2161292
2024-07-12,299.1613,306.27063,298.41895,2161292
2024-07-13,298.2574,305.19574,298.05942,2161292
2024-07-14,296.89346,303.5551,296.87198,2161292
2024-07-15,297.03534,304.1953,296.2245,2161292
2024-07-16,296.2862,303.0961,296.01535,2161292
2024-07-17,296.5064,303.27563,295.89432,2161292
2024-07-18,296.15244,302.29376,295.79443,2161292
2024-07-19,296.65198,302.92456,296.28912,2161292
2024-07-20,296.95975,303.36005,296.60492,2161292
2024-07-21,297.65076,306.13928,297.17468,2161292
2024-07-22,298.04538,304.2829,297.3649,2161292
2024-07-23,297.1424,301.64636,297.0451,2161292
2024-07-24,297.59818,303.00635,296.9015,2161292
2024-07-25,299.91916,305.86572,298.39923,2161292
2024-07-26,303.00937,310.5313,301.27216,2161292
2024-07-27,301.1344,309.19733,301.3287,2161292
2024-07-28,298.08087,304.40546,298.15512,2161292
2024-07-29,297.36215,301.89142,297.2881,2161292
2024-07-30,297.49274,302.5196,297.2834,2161292
2024-07-31,297.6392,302.2723,297.25742,2161292
2024-08-01,297.4435,301.4894,297.1387,2161292
2024-08-02,296.56857,301.76697,295.94547,2161292
2024-08-03,297.06198,304.4157,296.31476,2161292
2024-08-04,297.71643,305.002,296.9218,2161292
2024-08-05,298.35757,305.81738,297.24844,2161292
2024-08-06,298.79498,305.24127,298.27985,2161292
2024-08-07,299.03796,305.41547,298.49573,2161292
2024-08-08,300.0497,307.29572,299.36084,2161292
2024-08-09,301.37842,308.90295,300.50476,2161292
2024-08-10,301.01395,309.4921,300.34848,2161292
2024-08-11,298.1376,305.15674,297.1374,2161292
2024-08-12,297.40646,304.61926,297.43954,2161292
2024-08-13,297.13098,303.2774,296.69666,2161292
2024-08-14,296.9565,302.7674,296.34686,2161292
2024-08-15,298.21994,304.86023,297.16095,2161292
2024-08-16,298.2559,305.47668,297.4424,2161292
2024-08-17,298.07843,304.97754,297.35925,2161292
2024-08-18,298.6556,305.51318,297.83667,2161292
2024-08-19,298.92877,305.3502,298.1134,2161292
2024-08-20,298.23813,304.96213,298.04846,2161292
2024-08-21,297.73535,303.7058,297.2488,2161292
2024-08-22,297.58118,304.29022,297.82416,2161292
2024-08-23,297.2063,303.1668,296.19073,2161292
2024-08-24,297.12753,303.7873,297.02185,2161292
2024-08-25,296.78256,303.05518,296.26965,2161292
2024-08-26,297.1265,304.08148,296.68344,2161292
2024-08-27,298.38382,305.1624,297.16382,2161292
2024-08-28,299.54004,307.17566,298.41766,2161292
2024-08-29,299.00565,306.42664,298.55823,2161292
2024-08-30,297.3009,304.7237,296.0781,2161292
2024-08-31,297.17743,304.8935,296.4983,2161292
2024-09-01,296.90195,303.0752,296.30984,2161292
2024-09-02,297.91608,304.4999,296.9403,2161292
2024-09-03,298.4034,305.38446,297.2166,2161292
2024-09-04,299.45856,306.9214,298.37463,2161292
2024-09-05,300.46658,307.5524,299.45633,2161292
2024-09-06,299.70618,306.96857,299.64532,2161292
2024-09-07,296.34616,301.19318,296.74432,2161292
2024-09-08,297.89758,303.35474,296.81244,2161292
2024-09-09,296.44055,302.16895,297.0359,2161292
2024-09-10,294.49847,298.41898,294.62088,2161292
2024-09-11,294.79532,299.7027,294.4473,2161292
2024-09-12,295.64957,302.51355,294.85306,2161292
2024-09-13,296.89,303.1942,295.97195,2161292
2024-09-14,297.8546,304.75406,297.25116,2161292
2024-09-15,298.03113,306.34964,297.41156,2161292
2024-09-16,296.84592,304.45184,295.9326,2161292
2024-09-17,296.5188,302.9626,295.78305,2161292
2024-09-18,297.67102,304.89688,297.03577,2161292
2024-09-19,297.8045,305.33478,297.7865,2161292
2024-09-20,297.37314,305.12524,297.09515,2161292
2024-09-21,296.84216,304.9198,296.53464,2161292
2024-09-22,295.1033,299.6806,294.88297,2161292
2024-09-23,294.6266,301.2475,293.84384,2161292
2024-09-24,295.16254,303.34717,294.47546,2161292
2024-09-25,295.05298,300.12122,294.25064,2161292
2024-09-26,296.0709,303.19724,295.05038,2161292
2024-09-27,297.12854,304.50687,296.0775,2161292
2024-09-28,298.02252,305.25696,297.52875,2161292
2024-09-29,297.86346,303.82825,297.7498,2161292
2024-09-30,296.34763,301.60785,296.57852,2161292
2024-10-01,293.55927,301.91968,294.5899,2161292
2024-10-02,292.08514,299.28912,291.20877,2161292
2024-10-03,292.45062,299.8441,291.39935,2161292
2024-10-04,293.34692,300.49265,292.23434,2161292
2024-10-05,294.25732,301.67346,293.0311,2161292
2024-10-06,294.98523,302.76886,293.7597,2161292
2024-10-07,295.53598,303.54724,294.7256,2161292
2024-10-08,294.48596,302.3516,293.95374,2161292
2024-10-09,294.01556,301.5639,293.1498,2161292
2024-10-10,294.20535,301.82257,293.21783,2161292
2024-10-11,294.595,302.55798,293.6494,2161292
2024-10-12,294.40393,301.43036,293.62,2161292
2024-10-13,295.05997,301.36612,294.32538,2161292
2024-10-14,295.63058,303.06906,294.95908,2161292
2024-10-15,294.61633,301.99048,294.06802,2161292
2024-10-16,294.5509,301.1289,294.04324,2161292
2024-10-17,295.4208,302.39282,294.81332,2161292
2024-10-18,295.73578,302.82028,295.11456,2161292
2024-10-19,295.24167,302.3678,294.85266,2161292
2024-10-20,295.14386,302.5367,294.78827,2161292
2024-10-21,294.52884,300.19012,293.98602,2161292
2024-10-22,294.89972,303.52563,293.99832,2161292
2024-10-23,293.48065,301.0377,292.6172,2161292
2024-10-24,294.50098,301.32947,293.04572,2161292
2024-10-25,295.23206,302.06067,293.80173,2161292
2024-10-26,295.20898,303.03394,294.08215,2161292
2024-10-27,290.8039,297.40125,291.57428,2161292
2024-10-28,290.82285,296.48358,290.0731,2161292
2024-10-29,292.50443,298.23846,290.95053,2161292
2024-10-30,293.85742,301.31006,292.68213,2161292
2024-10-31,295.66177,302.6075,294.0974,2161292
2024-11-01,294.97342,303.22705,294.4513,2161292
2024-11-02,292.5254,300.354,291.7777,2161292
2024-11-03,292.2639,298.70306,291.2281,2161292
2024-11-04,292.03162,298.4828,291.51248,2161292
2024-11-05,291.56342,296.42236,291.1862,2161292
2024-11-06,291.69778,297.5525,291.07953,2161292
2024-11-07,291.46204,299.50464,290.78763,2161292
2024-11-08,291.80984,298.96924,290.61597,2161292
2024-11-09,293.3668,299.85754,291.75916,2161292
2024-11-10,294.21838,300.99994,293.06653,2161292
2024-11-11,294.36536,301.4759,293.48944,2161292
2024-11-12,294.51608,301.98004,293.56964,2161292
2024-11-13,294.79602,302.28125,293.91357,2161292
2024-11-14,295.20016,301.6979,293.949,2161292
2024-11-15,295.32004,302.3042,294.23392,2161292
2024-11-16,294.87897,302.43317,294.09705,2161292
2024-11-17,294.33398,302.18112,293.09564,2161292
2024-11-18,292.84378,300.6504,292.2908,2161292
2024-11-19,292.0409,300.32623,291.35095,2161292
2024-11-20,290.1876,298.4931,289.34094,2161292
2024-11-21,289.6122,297.03625,288.15314,2161292
2024-11-22,289.4172,296.32788,288.07654,2161292
2024-11-23,289.58118,296.6562,288.62384,2161292
2024-11-24,290.36945,296.54016,289.5171,2161292
2024-11-25,291.08038,298.1834,290.6215,2161292
2024-11-26,288.39053,293.03125,287.83133,2161292
2024-11-27,286.66824,293.65753,286.85,2161292
2024-11-28,286.1359,293.47424,285.17975,2161292
2024-11-29,287.86087,294.7965,286.32996,2161292
2024-11-30,288.78162,295.77216,287.55264,2161292
2024-12-01,289.48865,297.1729,288.1767,2161292
2024-12-02,290.16904,296.9017,289.1725,2161292
2024-12-03,290.93298,298.14465,290.2102,2161292
2024-12-04,290.7563,297.61658,290.2162,2161292
2024-12-05,290.7848,298.21753,290.12125,2161292
2024-12-06,289.6815,294.687,289.6911,2161292
2024-12-07,286.6429,290.74207,287.51318,2161292
2024-12-08,285.11517,288.71558,284.6078,2161292
2024-12-09,287.31165,291.893,285.73828,2161292
2024-12-10,290.44653,296.20197,289.03763,2161292
2024-12-11,287.5393,293.84937,288.8365,2161292
2024-12-12,285.90564,289.8833,285.62534,2161292
2024-12-13,284.04227,289.3,283.5445,2161292
2024-12-14,281.9094,286.94785,281.4005,2161292
2024-12-15,282.00653,285.85358,281.2256,2161292
2024-12-16,284.71194,290.11005,282.9546,2161292
2024-12-17,285.817,292.6547,284.69827,2161292
2024-12-18,286.23618,294.26715,285.04303,2161292
2024-12-19,285.01025,292.59576,284.34506,2161292
2024-12-20,284.82996,292.51868,283.54486,2161292
2024-12-21,285.05432,292.14868,283.94827,2161292
2024-12-22,285.0836,292.4438,283.97842,2161292
2024-12-23,285.80273,293.23914,284.44067,2161292
2024-12-24,285.7111,292.62775,284.27423,2161292
2024-12-25,287.71945,294.08313,286.35727,2161292
