date,location_id,location_name,latitude,longitude,pm25,pm25_count,pm25_daily_std,pm25_was_interpolated,split,temperature_2m_C_mean,relative_humidity_pct_mean,wind_speed_10m_kmh_mean,wind_u_10m_mean,wind_v_10m_mean,precipitation_mm_sum,cloud_cover_pct_mean,pressure_msl_hPa_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,s2_valid_pixels,no2_mean,no2_std,no2_min,no2_max,no2_median,co_mean,co_std,co_min,co_max,co_median,so2_mean,so2_std,so2_min,so2_max,so2_median,aer_ai_340_380_mean,aer_ai_340_380_std,aer_ai_340_380_min,aer_ai_340_380_max,aer_ai_340_380_median,ndvi_mean,ndvi_std,ndvi_min,ndvi_max,ndvi_median,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,day_of_week,month,day_of_year,is_weekend,sin_doy,cos_doy,sin_month,cos_month,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_delta,pm25_roll3,pm25_roll7,pm25_roll7std,blh_mean,blh_min,blh_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_max,maiac_aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,angstrom_exp,hcho_mean,hcho_max,hcho_morning,built_up_frac_500m,built_up_frac_1km,built_up_frac_2km,built_up_frac_5km,tree_frac_2km,cropland_frac_2km,water_frac_2km,ndvi_buffer_500m,ndvi_buffer_1km,ndvi_buffer_2km,ndvi_buffer_1km_std,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2024-05-21,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.134583333333332,24,5.64870895535598,0,train,27.42083333333333,85.20833333333333,6.125,-3.613891694795824,-1.376779207907113,4.2,87.29166666666667,1008.2208333333332,71,104,85,156,0,4.534208710538224e-05,1.0915872735495212e-05,2.2423197151510976e-05,7.35839203116484e-05,4.3535561417229474e-05,0.0533596128225326,0.0025640744715929,0.0480573587119579,0.0607382096350193,0.0533827319741249,3.891627784469165e-05,0.0001497012272011,-0.0002619948936626,0.000503113027662,2.636960925883613e-05,-0.97147935628891,0.8944162130355835,-2.2144482135772705,1.654915690422058,-1.2844338417053225,-0.004038743674755,0.0448883831501006,-0.1915414154529571,0.2661696791648864,-0.0111170448362826,76.15837955474854,92.73234558105467,70.24048042297363,18.93848063151044,23.08233286539716,27.55428212483726,-8.615801493326822,-6.4697265625,-4.4719492594401045,-7.638427734375,1.0254166666666666,1.41,0.94,4.0,23.17,5.7925,9.28,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,1,5,142,0,0.6433365204044917,-0.765583517007675,0.4999999999999999,-0.8660254037844387,8.802083333333334,5.596666666666667,8.467083333333333,21.61083333333333,3.2054166666666672,7.621944444444445,11.949924242424242,5.415441017431469,327.47510210673016,52.32545471191406,217.49110412597656,0.5027401326631509,0.5032863300492612,,0,0.6587828773895846,0.659375,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-05-22,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.12375,24,2.957511898612545,0,train,27.23333333333333,84.33333333333333,6.7,-1.4782988249382452,-0.8665243811142339,4.7,86.70833333333333,1008.3791666666666,16,55,57,156,45954,4.318506034906022e-05,9.632945875637232e-06,2.7693580705090423e-05,6.202898657647893e-05,4.299267311580479e-05,0.0485132075846195,0.002416574396193,0.0439452826976776,0.0526042878627777,0.0485677905380725,-2.054267679341137e-05,0.0001318103168159,-0.0003649211139418,0.0004683565639425,-2.474237589922268e-05,-1.568222999572754,0.383467823266983,-2.3544411659240723,-0.3969656527042389,-1.6097040176391602,-0.0210994407534599,0.0353365577757358,-0.2017515003681183,0.2085693180561065,-0.0246743280440568,83.94663906097412,91.5289306640625,78.47043418884277,18.31699651082359,22.65607477823896,27.448634084065777,-9.131637573242188,-6.42010498046875,-4.792559305826823,-7.97113037109375,1.015,1.69,1.0075,1.0,3.31,3.31,3.31,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,2,5,143,0,0.6300720909843687,-0.7765366444428655,0.4999999999999999,-0.8660254037844387,14.134583333333332,8.802083333333334,5.596666666666667,12.77030303030303,5.332499999999998,9.511111111111113,10.881888528138528,3.638146903562953,397.6334184010824,30.221405029296875,303.81971740722656,0.4674934217754339,0.4678575533661741,,0,0.6138552515930564,0.61425,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-05-23,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.187916666666666,24,4.775276486165347,0,train,27.179166666666664,85.54166666666667,5.554166666666666,-1.802635534793352,3.646164180167145,2.8000000000000003,69.875,1007.575,0,0,0,156,0,4.365532913652714e-05,9.656214842834744e-06,3.03404422083986e-05,6.33439703960903e-05,4.392260052554775e-05,0.0469903349876403,0.0031785629689693,0.0410050395876169,0.0532536786049604,0.0464818663895129,4.003102003479432e-05,0.0002725262747844,-0.0006350440962705,0.0007460570923285,-2.6820051971299108e-05,-1.469560623168945,0.4213786423206329,-2.2097647190093994,-0.4547621309757232,-1.5316226482391355,0.0376061975955963,0.0478183135390281,-0.1694085523486137,0.319620943069458,0.0300512000918388,75.77749347686768,90.30232238769533,79.01124382019043,19.284272766113304,23.378259277343773,26.66880315144859,-7.384530385335286,-5.716796875,-3.290543874104818,-6.875831604003906,1.0741666666666667,1.34,1.0925,1.0,6.82,6.82,6.82,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,3,5,144,0,0.6166212130956382,-0.7872599821916922,0.4999999999999999,-0.8660254037844387,9.12375,14.134583333333332,8.802083333333334,16.066666666666666,-5.010833333333332,10.686805555555551,10.360952380952382,3.5833410345061125,308.221892674764,59.96028137207031,202.5567207336425,0.432246710887717,0.432428776683087,,0,0.5689276257965281,0.5691250000000001,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-05-24,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,6.86375,24,4.408404830794685,0,train,27.90833333333333,83.875,10.170833333333333,-5.198059316092065,8.4296483954432,11.6,85.41666666666667,1007.425,16,95,43,139,0,4.4125597923994064e-05,9.679483810032252e-06,3.298730371170677e-05,6.465895421570167e-05,4.485252793529071e-05,0.0454674623906612,0.0039405515417456,0.0380647964775562,0.0539030693471431,0.0443959422409534,0.000100604716863,0.0004132422327529,-0.0009051670785993,0.0010237576207146,-2.8897728043375537e-05,-0.1151107028126716,0.6307721138000488,-1.323025107383728,1.393418788909912,-0.1135526522994041,0.0963118359446525,0.0603000693023204,-0.1370656043291091,0.4306725680828094,0.0847767282277345,81.31649812062581,86.14443969726562,83.5977668762207,19.692056274414085,23.381130472819034,27.40144246419273,-7.709386189778645,-5.078155517578125,-4.020311991373698,-6.851509094238281,0.80375,1.34,1.03,2.0,16.92,8.46,8.46,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,4,5,145,0,0.6029878670694714,-0.7977503570459932,0.4999999999999999,-0.8660254037844387,16.187916666666666,9.12375,14.134583333333332,10.335833333333332,7.064166666666667,13.148749999999998,10.378273809523808,3.615665795558348,516.240561167399,199.06309509277344,354.0200500488281,0.397,0.397,0.397,1,0.524,0.524,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-05-25,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,5.905833333333334,24,1.0348489352753767,0,train,28.070833333333336,87.33333333333333,13.591666666666669,-4.055539165226331,12.7861149642326,6.6000000000000005,92.625,1006.6,0,8,0,156,0,4.4227021135156974e-05,1.855071286627208e-05,1.665557338981216e-05,9.253323150915084e-05,4.153624104219489e-05,0.0313136391341686,0.0004164116689935,0.0310143679380416,0.0320290997624397,0.0311359390616416,4.13421630582801e-05,0.0002896616424549,-0.000718666211469,0.0006595930317416,-2.001447501243092e-05,-0.1316862106323242,0.2808593809604645,-0.713588535785675,0.5728307366371155,-0.1738277226686477,0.1550174742937088,0.0727818250656127,-0.1047226563096046,0.5417241930961609,0.1395022563636302,81.11502774556477,89.60200500488281,82.85781478881836,20.192900594075542,23.88961054484052,27.07207895914716,-6.879178365071614,-5.293975830078125,-3.1824684143066406,-5.756874084472656,0.3591666666666666,0.43,0.29,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,5,5,146,1,0.5891760872322963,-0.8080046647350754,0.4999999999999999,-0.8660254037844387,6.86375,16.187916666666666,9.12375,8.467083333333333,-9.324166666666668,10.725138888888887,9.882261904761904,3.8528369767626014,416.572655359904,166.82330322265625,259.72047424316406,0.3874444444444445,0.3874444444444445,,0,0.5113333333333333,0.5113333333333333,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-05-26,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,8.7651875,20,2.549180721012927,0,train,30.27916666666667,82.29166666666667,12.0375,-1.7533668452872944,11.6980273230197,0.7,71.125,1002.7708333333334,66,21,92,156,0,4.432844434631989e-05,2.7421941922511905e-05,3.238430679175508e-07,0.0001204075088026,3.821995414909907e-05,0.0305859949439764,0.0015542322071269,0.0275976564735174,0.0329166986048221,0.0311974808573722,-1.7920390746439807e-05,0.000166081052157,-0.0005321653443388,0.0002954284427687,-1.1131221981486306e-05,-0.9268441796302797,0.286358505487442,-1.6004143953323364,-0.1113001704216003,-0.9440841674804688,0.213723112642765,0.085263580828905,-0.0723797082901,0.6527758181095122,0.1942277844995259,69.37710444132487,85.11979675292969,70.55570793151855,22.460747019449894,27.145388539632183,30.586699422200542,-8.12595240275065,-5.72747802734375,-3.44131088256836,-6.921714782714844,0.30875,0.41,0.325,1.0,1.38,1.38,1.38,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,6,5,147,1,0.5751899607119775,-0.8180198708443174,0.4999999999999999,-0.8660254037844387,5.905833333333334,6.86375,16.187916666666666,5.596666666666667,-0.957916666666666,9.652499999999998,9.516369047619047,4.121856930465135,411.56771691640216,56.77192687988281,384.345645904541,0.3778888888888889,0.3778888888888889,,0,0.4986666666666667,0.4986666666666667,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-05-27,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.243797077922078,0,13.857357195789236,1,train,31.2875,77.41666666666667,8.008333333333333,1.6162827006819784,3.0583283231701697,0.0,81.45833333333333,1000.0625,71,56,73,156,45954,4.651621202356182e-05,1.4200970326783136e-05,1.2565479664772283e-05,8.201230230042711e-05,4.6469649532809854e-05,0.0341232679784297,0.0030981667805463,0.0265002865344285,0.0397341065108776,0.0335392616689205,-1.8334358173888177e-05,0.0001251125941053,-0.0003382047289051,0.0003265287668909,-3.782702606258681e-06,-1.0271636247634888,0.4009844064712524,-2.345709085464477,0.1300389766693115,-1.0497572422027588,0.2724287509918213,0.0977453365921974,-0.0400367602705955,0.7638274431228638,0.2489533126354217,63.01564248402914,77.0706787109375,60.83694839477539,23.98805389404299,28.374834950765,32.49102045694989,-8.5029665629069,-6.93804931640625,-4.116185506184896,-7.840858459472656,0.2283333333333333,0.32,0.2625,4.0,17.64,4.41,9.37,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0,5,148,0,0.5610336262283677,-0.8277930117131022,0.4999999999999999,-0.8660254037844387,8.7651875,5.905833333333334,6.86375,8.802083333333334,2.859354166666666,7.178256944444443,9.96901488095238,3.7794227191583607,358.9134277502696,26.66108703613281,302.41061782836914,0.3683333333333333,0.3683333333333333,,0,0.486,0.486,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-05-28,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.72240665584416,0,25.165533670565544,1,train,29.516666666666666,86.375,6.483333333333333,-5.822179710943438,-0.99436042658209,0.1,100.0,1001.0208333333334,0,0,1,156,0,4.8509504267713055e-05,1.3133697848388692e-05,2.05168103093456e-05,7.976999404490925e-05,4.73213913210202e-05,0.0376464910805224,0.0025940582854673,0.0322628570720552,0.0429987646639347,0.0370279774069786,-0.0001600538525963,0.0,-0.0001600538525963,-0.0001600538525963,-0.0001600538525963,-1.4141815900802612,0.4556598365306854,-2.2797515392303467,-0.2578094899654388,-1.4646670818328855,0.2417364463210105,0.0982861638069152,-0.0833449780941009,0.7472467422485352,0.2192383974790572,74.72916475931804,81.69422912597656,72.65361022949219,22.89005559285484,27.081107076009136,30.88589121500653,-7.995835622151692,-5.64501953125,-3.804784138997396,-7.230522155761719,0.5408333333333334,1.35,0.33,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,1,5,149,0,0.5467112728685939,-0.8373211953118121,0.4999999999999999,-0.8660254037844387,15.243797077922078,8.7651875,5.905833333333334,14.134583333333332,6.478609577922079,9.97160597041847,10.889259701607916,4.207886659190868,420.96682691574097,61.59144973754883,237.3751602172852,0.3587777777777778,0.3587777777777778,,0,0.4733333333333334,0.4733333333333334,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-05-29,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.201016233766232,0,36.47371014534185,1,train,30.90833333333333,79.79166666666667,11.683333333333332,-7.64437470071831,7.806240603164301,5.3,92.125,1000.2416666666668,90,101,147,156,0,5.050279651186429e-05,1.206642536999425e-05,2.846814095391892e-05,7.75276857893914e-05,4.817313310923055e-05,0.0411697141826152,0.0020899497903883,0.038025427609682,0.0462634228169918,0.0405166931450367,3.215436663595028e-05,0.0001703632442513,-0.000353378301952,0.0004535019688773,4.765628909808584e-05,-1.1986016035079956,0.3208186328411102,-1.753407001495361,-0.2060542404651641,-1.2140411138534546,0.2110441416501998,0.0988269910216331,-0.1266531959176063,0.7306660413742065,0.1895234823226928,76.33706537882487,84.05995178222656,80.70436096191406,23.04255828857424,26.977380371093773,30.993819173177105,-7.951260884602864,-4.21429443359375,-4.016438802083333,-7.077278137207031,0.8233333333333334,1.31,0.965,6.0,32.19,5.364999999999999,10.45,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,2,5,150,0,0.5322271388474397,-0.8466016020976267,0.4999999999999999,-0.8660254037844387,21.72240665584416,15.243797077922078,8.7651875,9.12375,6.478609577922079,15.243797077922077,11.973234461966603,5.842913076388052,619.5208784739176,216.1261138916016,444.09510803222656,0.3492222222222222,0.3492222222222222,,0,0.4606666666666666,0.4606666666666666,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-05-30,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,34.67962581168831,0,47.78188662011816,1,train,28.016666666666666,82.04166666666667,10.283333333333331,-5.365225210469705,-5.095250383429884,18.5,99.33333333333331,1003.6666666666666,16,120,78,156,0,4.307877679821104e-05,5.338578375813086e-06,3.3203945349669084e-05,5.046133082942106e-05,4.29934952990152e-05,0.0433026328682899,0.0016579834045842,0.0391006805002689,0.0463152825832366,0.0434898734092712,-3.2356824704038445e-06,0.0001637173845665,-0.0003734989440999,0.0004172212211415,-1.2146738299634308e-05,0.5861732959747314,0.4679436385631561,-0.2177938967943191,1.7103416919708252,0.5486162304878235,0.1803518369793891,0.0993678182363509,-0.1699614137411116,0.7140853404998779,0.1598085671663283,90.38389523824056,102.4494171142578,86.2206802368164,20.78672815958661,23.85616963704429,28.58320515950523,-7.79647699991862,-5.82568359375,-4.7270355224609375,-6.837760925292969,0.8508333333333334,1.35,0.8625,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,3,5,151,0,0.5175855102531889,-0.8556314858488706,0.4999999999999999,-0.8660254037844387,28.201016233766232,21.72240665584416,15.243797077922078,16.187916666666666,6.478609577922075,21.72240665584416,14.698558209647492,8.246892466618448,598.3590342203776,337.466796875,361.6440200805664,0.3396666666666667,0.3396666666666667,,0,0.448,0.448,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-05-31,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,41.15823538961039,0,59.09006309489447,1,train,25.9375,85.33333333333333,6.329166666666667,3.3343070447563767,-1.7176539451750763,7.9,83.45833333333333,1006.7958333333332,0,22,1,156,0,4.196425470581744e-05,8.622222594567575e-06,2.406133580734604e-05,5.980375317449216e-05,4.206083758617751e-05,0.0453377738595008,0.0041350442916154,0.0395510494709014,0.0507502779364585,0.0459820628166198,0.0002163806348107,0.0,0.0002163806348107,0.0002163806348107,0.0002163806348107,-0.2052498608827591,0.5459926724433899,-1.7272130250930786,1.0316983461380005,-0.1866100132465362,0.1496595323085784,0.0999086454510688,-0.2132696315646171,0.6975046396255493,0.1300936520099639,86.92220973968506,101.71218872070312,91.09967422485352,19.040630594889347,22.433440144856792,26.81394348144533,-7.773312886555989,-6.72967529296875,-4.380503336588542,-7.015304565429688,0.4279166666666666,0.53,0.335,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,4,5,152,0,0.5027907197793043,-0.8644081744776648,0.4999999999999999,-0.8660254037844387,34.67962581168831,28.201016233766232,21.72240665584416,6.86375,6.478609577922079,28.20101623376623,17.340230944650585,11.226777826307574,344.876441637675,23.3193359375,547.3504638671875,0.3301111111111111,0.3301111111111111,,0,0.4353333333333333,0.4353333333333333,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-01,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,47.63684496753247,0,70.39823956967078,1,train,29.59166666666667,74.20833333333333,6.795833333333333,-4.819434256619811,3.1088060644328936,0.0,35.25,1006.9875,47,108,70,156,45954,4.084973261342384e-05,1.1905866813322064e-05,1.4918726265022997e-05,6.914617551956326e-05,4.112817987333983e-05,0.0480770729482173,0.0044931499287486,0.0388089008629322,0.0609427914023399,0.0477437265217304,-7.729283424851019e-06,0.0001069690697477,-0.0003477680729702,0.0002083490107906,3.6921596802130807e-06,-1.4706305265426636,0.4311074018478393,-2.4442625045776367,0.0076076537370681,-1.4926886558532717,0.1189672276377677,0.1004494726657867,-0.2565778493881225,0.6809239387512207,0.1003787368535995,73.35012817382812,83.18551635742188,71.18146896362305,20.291824595133487,24.593694305419945,28.57777303059898,-8.285948435465494,-5.585906982421875,-3.9840787251790366,-6.9372406005859375,0.6958333333333333,0.93,0.575,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,5,6,153,1,0.4878471454423119,-0.8729290708206411,1.2246467991473532e-16,-1.0,41.15823538961039,34.67962581168831,28.201016233766232,5.905833333333334,6.478609577922079,34.67962581168831,22.23944314316636,13.202070315936105,429.00978660583496,68.41522216796875,135.41718673706055,0.3205555555555555,0.3205555555555555,,0,0.4226666666666667,0.4226666666666667,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-02,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,54.11545454545455,11,81.7064160444471,0,train,29.375,84.16666666666667,6.791666666666667,-3.5688661185073407,4.246147168421738,7.6,69.5,1004.8166666666666,108,132,144,156,0,4.13651141570881e-05,1.0909589036600664e-05,1.5748839359730482e-05,7.382872718153521e-05,4.149979940848425e-05,0.0443147383630275,0.0040022637695074,0.0352875739336013,0.0543520785868167,0.0443922877311706,1.043138763634488e-05,0.0001122459289035,-0.0002985056198667,0.0002846321149263,1.4620225556427611e-05,-1.5123058557510376,0.3580721020698547,-2.328429937362671,-0.3039990961551666,-1.5705264806747437,0.0960469205863772,0.080913394363597,-0.2063869254663586,0.5480879876762628,0.0811484566889702,79.63379732767741,92.32131958007812,81.08100891113281,21.68846791585289,26.64581451416018,29.82075144449872,-8.132283528645834,-6.283111572265625,-3.174936930338541,-7.1139678955078125,0.9545833333333332,1.44,0.8475,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,6,6,154,1,0.4727592092862775,-0.881191653407483,1.2246467991473532e-16,-1.0,47.63684496753247,41.15823538961039,34.67962581168831,8.7651875,6.478609577922079,41.15823538961039,28.20101623376624,13.995396253578164,388.3837203979492,23.371368408203125,307.0628356933594,0.311,0.311,0.311,1,0.41,0.41,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-03,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,33.72873931623931,18,33.81018001785201,0,train,29.10833333333333,87.33333333333333,5.729166666666667,-2.0970660894466,-2.720535467639854,31.6,99.29166666666669,1003.325,59,10,127,156,0,6.054872937966138e-05,1.2533280823845416e-05,3.896459384122864e-05,8.7622509454377e-05,6.061836756998673e-05,0.0450928397476673,0.0023801862262189,0.042126789689064,0.0497429780662059,0.0456961803138256,5.046583464718424e-05,0.0001874080917332,-0.0002751074789557,0.0006123622879385,4.461097341845744e-05,-1.722717523574829,0.2432889640331268,-2.2922472953796387,-1.2327995300292969,-1.6907294988632202,0.0731266135349869,0.0613773160614073,-0.1561960015445947,0.4152520366013049,0.061918176524341,77.81489149729411,87.38259887695312,80.21019744873047,22.128966267903667,26.649251556396507,30.262320454915383,-8.133354187011719,-3.889404296875,-3.61306889851888,-7.1077880859375,0.8816666666666667,1.51,0.6799999999999999,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0,6,155,0,0.4575313760742512,-0.8891934772070711,1.2246467991473532e-16,-1.0,54.11545454545455,47.63684496753247,41.15823538961039,15.243797077922078,6.478609577922079,47.63684496753246,34.67962581168831,13.99539625357817,460.1562569936116,94.56619262695312,220.8897857666016,0.3125668765133172,0.3132,,0,0.4120879418886198,0.41292,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-04,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.731467391304346,23,4.730828560733038,0,train,27.945833333333336,88.79166666666667,7.516666666666667,-3.168692737640624,-3.9218212370836376,52.7,94.91666666666669,1004.95,0,0,14,156,0,6.198217488417868e-05,9.399960617884062e-06,4.579407323035412e-05,8.228750994021539e-05,6.203440352692269e-05,0.044134147465229,0.0025544626405462,0.0404928773641586,0.0500526698306202,0.0445894720032811,-1.3632666195917407e-05,0.0002299071638844,-0.0004563520778901,0.0002910346083808,3.275985363870859e-05,0.3126087188720703,0.4399035274982452,-0.7424992918968201,1.0185301303863523,0.327307790517807,0.0502063064835964,0.0418412377592176,-0.1060050776228307,0.282416085526347,0.0426878963597118,87.3712968826294,99.37200927734376,85.55011367797852,20.97921142578128,24.163316345214863,27.847627258300804,-6.868415832519531,-4.621826171875,-3.6843109130859375,-5.862129211425781,0.7054166666666667,1.07,0.435,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,1,6,156,0,0.442168151967072,-0.8969321743510065,1.2246467991473532e-16,-1.0,33.72873931623931,54.11545454545455,47.63684496753247,21.72240665584416,-20.38671522921524,45.16034627640877,37.320331845733634,11.177105661568875,385.96999677022296,195.00909423828125,256.26792907714844,0.3141337530266344,0.3154,,0,0.4141758837772397,0.41584,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-05,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,6.943333333333334,24,1.7264179217616196,0,train,25.9625,91.04166666666669,9.7875,-3.1745065484447674,-8.21175205413102,71.8,100.0,1007.9833333333332,0,0,0,156,0,6.341562038869597e-05,6.266640411922708e-06,5.26235526194796e-05,7.695251042605378e-05,6.345043948385864e-05,0.0431754551827907,0.0027287390548735,0.0388589650392532,0.0503623615950345,0.0434827636927366,-4.1436903757130494e-05,0.0002265178845845,-0.0003990580735262,0.0002853701007552,-3.73465954907957e-05,-0.0572813116014003,0.1237252876162529,-0.356993556022644,0.4242693185806274,-0.0909638777375221,0.027285999432206,0.0223051594570279,-0.0558141537010669,0.1495801344513891,0.0234576161950826,98.2338768641154,100.34877014160156,97.85461235046388,19.270154571533222,21.199553426106792,25.58362604777021,-6.31347147623698,-5.204254150390625,-4.384072621663411,-5.6690216064453125,0.5133333333333333,0.92,0.4599999999999999,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,2,6,157,0,0.4266740831899246,-0.9044054548343,1.2246467991473532e-16,-1.0,18.731467391304346,33.72873931623931,54.11545454545455,28.201016233766232,-14.997271924934967,35.52522041766606,36.89305480794223,11.906152454549424,417.3351135253906,185.53526306152344,511.5183868408203,0.3157006295399516,0.3176,,0,0.4162638256658595,0.41876,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
