location_id,date,maiac_aod_mean,maiac_aod_median,maiac_aod_count
2161292,2026-03-14,,,0
2161292,2026-03-15,,,0
2161292,2026-03-16,,,0
2161292,2026-03-17,,,0
2161292,2026-03-18,,,0
2161292,2026-03-19,,,0
2161292,2026-03-20,,,0
2161292,2026-03-21,,,0
2161292,2026-03-22,,,0
2161292,2026-03-23,,,0
2161292,2026-03-24,,,0
2161292,2026-03-25,,,0
2161292,2026-03-26,,,0
2161292,2026-03-27,,,0
2161292,2026-03-28,,,0
2161292,2026-03-29,0.4063223140495867,0.407,40
2161292,2026-03-30,1.0397625458389772,1.027058412381428,140
2161292,2026-03-31,1.0605651425578084,1.0486236506378803,116
2161292,2026-04-01,1.9798263921385124,2.026,22
2161292,2026-04-02,,,0
2161292,2026-04-03,,,0
2161292,2026-04-04,1.3802580502379111,1.3815,80
2161292,2026-04-05,2.9259818181818176,2.94,55
2161292,2026-04-06,1.4066564046112722,1.409900461569336,366
2161292,2026-04-07,1.6658864843286931,1.6694603283173737,366
2161292,2026-04-08,1.423770526845216,1.424,36
2161292,2026-04-09,1.4202543254631494,1.423375,375
2161292,2026-04-10,0.5954522504649716,0.6006468144044321,177
2161292,2026-04-11,1.3608368095522054,1.3628333333333331,318
2161292,2026-04-12,1.3919531136242298,1.4412727272727273,365
2161292,2026-04-13,1.807458806586598,1.8114613992762365,157
2161292,2026-04-14,1.765908738376578,1.7443408071748878,220
2161292,2026-04-15,,,0
2161292,2026-04-16,,,0
2161292,2026-04-17,,,0
2161292,2026-04-18,,,0
2161292,2026-04-19,,,0
2161292,2026-04-20,,,0
2161292,2026-04-21,,,0
2161292,2026-04-22,,,0
2161292,2026-04-23,0.313,0.313,1
2161292,2026-04-24,,,0
2161292,2026-04-25,,,0
2161292,2026-04-26,,,0
2161292,2026-04-27,0.7132267054908487,0.727,14
2161292,2026-04-28,0.2585393155739092,0.2525,127
2161292,2026-04-29,0.3998618640920906,0.407,12
2161292,2026-04-30,0.4318866768759571,0.433,9
2161292,2026-05-01,,,0
2161292,2026-05-02,,,0
2161292,2026-05-03,,,0
2161292,2026-05-04,,,0
2161292,2026-05-05,0.3560443611771157,0.351,125
2161292,2026-05-06,,,0
2161292,2026-05-07,,,0
2161292,2026-05-08,0.3297391304347826,0.336,2
2161292,2026-05-09,,,0
2161292,2026-05-10,,,0
2161292,2026-05-11,0.428,0.428,1
2161292,2026-05-12,,,0
2161292,2026-05-13,0.0816739639771562,0.077,56
2161292,2026-05-14,,,0
2161292,2026-05-15,0.2184949159898319,0.2216,139
2161306,2024-02-06,,,0
2161306,2024-02-07,,,0
2161306,2024-02-08,,,0
2161306,2024-02-09,,,0
2161306,2024-02-10,,,0
2161306,2024-02-11,0.3766734632154643,0.371,346
2161306,2024-02-12,0.468068643140393,0.4698629658385094,371
2161306,2024-02-13,0.7821366518981845,0.765,48
2161306,2024-02-14,,,0
2161306,2024-02-15,,,0
2161306,2024-02-16,,,0
2161306,2024-02-17,,,0
2161306,2024-02-18,,,0
2161306,2024-02-19,,,0
2161306,2024-02-20,,,0
2161306,2024-02-21,,,0
2161306,2024-02-22,,,0
2161306,2024-02-23,,,0
2161306,2024-02-24,,,0
2161306,2024-02-25,,,0
2161306,2024-02-26,,,0
2161306,2024-02-27,,,0
2161306,2024-02-28,,,0
2161306,2024-02-29,,,0
2161306,2024-03-01,,,0
2161306,2024-03-02,,,0
2161306,2024-03-03,,,0
2161306,2024-03-04,,,0
2161306,2024-03-05,0.476193438687737,0.4836666666666667,371
2161306,2024-03-06,1.0842423699914752,1.089,104
2161306,2024-03-07,,,0
2161306,2024-03-08,,,0
2161306,2024-03-09,,,0
2161306,2024-03-10,,,0
2161306,2024-03-11,0.787,0.787,1
2161306,2024-03-15,,,0
2161306,2024-03-16,,,0
2161306,2024-03-17,,,0
2161306,2024-03-18,,,0
2161306,2024-03-19,,,0
2161306,2024-03-20,,,0
2161306,2024-03-21,,,0
2161306,2024-03-22,,,0
2161306,2024-03-23,,,0
2161306,2024-03-24,,,0
2161306,2024-03-25,0.0,0.0,1
2161306,2024-03-26,,,0
2161306,2024-03-27,,,0
2161306,2024-03-28,,,0
2161306,2024-03-29,,,0
2161306,2024-03-30,,,0
2161306,2024-03-31,,,0
2161306,2024-04-01,,,0
2161306,2024-04-02,1.1324940147558649,1.128,267
2161306,2024-04-03,1.2302580259827467,1.2302375542933512,340
2161306,2024-04-04,,,0
2161306,2024-04-05,,,0
2161306,2024-04-06,,,0
2161306,2024-04-07,,,0
2161306,2024-04-08,,,0
2161306,2024-04-09,,,0
2161306,2024-04-10,,,0
2161306,2024-04-11,,,0
2161306,2024-04-12,,,0
2161306,2024-04-13,,,0
2161306,2024-04-14,,,0
2161306,2024-04-15,,,0
2161306,2024-04-16,0.412662709797733,0.3756666666666666,181
2161306,2024-04-17,,,0
2161306,2024-04-18,0.5514438763805589,0.555,131
2161306,2024-04-19,,,0
2161306,2024-04-20,0.9336696855461568,0.9330000000000002,191
2161306,2024-04-26,0.6487447371827307,0.6438574622694243,371
2161306,2024-04-27,0.4584947145220057,0.4944272170361727,351
2161306,2024-04-28,0.7663035596260969,0.7801250000000001,370
2161306,2024-04-29,1.2692827227172587,1.270395670995671,223
2161306,2024-04-30,1.2367533506701345,1.2393999999999998,371
2161306,2024-05-01,,,0
2161306,2024-05-02,,,0
2161306,2024-05-03,,,0
2161306,2024-05-04,0.3803333333333333,0.392,3
2161306,2024-05-05,,,0
2161306,2024-05-06,,,0
2161306,2024-05-07,,,0
2161306,2024-05-08,,,0
2161306,2024-05-09,,,0
2161306,2024-05-10,,,0
2161306,2024-05-11,,,0
2161306,2024-05-12,,,0
2161306,2024-05-13,,,0
2161306,2024-05-14,0.665,0.665,1
2161306,2024-05-15,,,0
2161306,2024-05-16,,,0
2161306,2024-05-17,,,0
2161306,2024-05-18,,,0
2161306,2024-05-19,,,0
2161306,2024-05-20,,,0
2161306,2024-05-21,0.0,0.0,1
2161306,2024-05-22,,,0
2161306,2024-05-23,,,0
2161306,2024-05-24,0.3910679975046787,0.397,18
2161306,2024-05-25,,,0
2161306,2024-05-26,,,0
2161306,2024-06-02,0.3580642066420663,0.373,8
2161306,2024-06-03,0.4035748752079867,0.407,5
2161306,2024-06-04,,,0
2161306,2024-06-05,,,0
2161306,2024-06-06,,,0
2161306,2024-06-07,,,0
2161306,2024-06-08,,,0
2161306,2024-06-09,,,0
2161306,2024-06-10,,,0
2161306,2024-06-11,,,0
2161306,2024-06-12,,,0
2161306,2024-06-13,,,0
2161306,2024-06-14,,,0
2161306,2024-06-15,,,0
2161306,2024-06-16,,,0
2161306,2024-06-17,,,0
2161306,2024-06-18,,,0
2161306,2024-06-19,,,0
2161306,2024-06-20,,,0
2161306,2024-06-21,,,0
2161306,2024-06-22,,,0
2161306,2024-06-23,,,0
2161306,2024-06-24,,,0
2161306,2024-06-25,,,0
2161306,2024-06-26,,,0
2161306,2024-06-27,0.345227421109902,0.334,15
2161306,2024-06-28,,,0
2161306,2024-06-29,,,0
2161306,2024-06-30,,,0
2161306,2024-07-01,,,0
2161306,2024-07-02,,,0
2161306,2024-07-03,,,0
2161306,2024-07-04,0.3577532597078731,0.368,60
2161306,2024-07-05,0.3276161771964462,0.3363014184397163,69
2161306,2024-07-06,0.3846666666666666,0.389,3
2161306,2024-07-07,,,0
2161306,2024-07-08,0.3530833333333334,0.362,12
2161306,2024-07-09,,,0
2161306,2024-07-10,,,0
2161306,2024-07-11,,,0
2161306,2024-07-12,,,0
2161306,2024-07-13,0.282,0.282,2
2161306,2024-07-14,,,0
2161306,2024-07-15,,,0
2161306,2024-07-16,0.320996763306407,0.325,160
2161306,2024-07-17,,,0
2161306,2024-07-18,,,0
2161306,2024-07-19,,,0
2161306,2024-07-20,,,0
2161306,2024-07-21,0.3237253886010363,0.372,4
2161306,2024-07-22,,,0
2161306,2024-07-23,,,0
2161306,2024-07-24,,,0
2161306,2024-07-25,,,0
2161306,2024-07-26,,,0
2161306,2024-07-27,,,0
2161306,2024-07-28,,,0
2161306,2024-07-29,,,0
2161306,2024-07-30,,,0
2161306,2024-07-31,,,0
2161306,2024-08-01,,,0
2161306,2024-08-02,,,0
2161306,2024-08-03,,,0
2161306,2024-08-04,0.1918669219722355,0.22,9
2161306,2024-08-05,,,0
2161306,2024-08-06,0.375,0.375,2
2161306,2024-08-07,0.218941883767535,0.235,5
2161306,2024-08-08,0.2924512195121951,0.282,4
2161306,2024-08-09,,,0
2161306,2024-08-10,0.2502577153068939,0.252375236294896,257
2161306,2024-08-11,,,0
2161306,2024-08-12,,,0
2161306,2024-08-13,,,0
2161306,2024-08-14,,,0
2161306,2024-08-15,,,0
2161306,2024-08-16,,,0
2161306,2024-08-17,,,0
2161306,2024-08-18,,,0
2161306,2024-08-19,,,0
2161306,2024-08-20,,,0
2161306,2024-08-21,,,0
2161306,2024-08-22,,,0
2161306,2024-08-23,,,0
2161306,2024-08-24,,,0
2161306,2024-08-29,,,0
2161306,2024-08-30,0.1744085961342827,0.173,260
2161306,2024-08-31,0.4010626326963906,0.385,12
2161306,2024-09-03,,,0
2161306,2024-09-04,0.200285015030612,0.2006189111747851,279
2161306,2024-09-05,0.5305092651757188,0.529,28
2161306,2024-09-06,,,0
2161306,2024-09-07,,,0
2161306,2024-09-09,,,0
2161306,2024-09-10,,,0
2161306,2024-09-11,,,0
2161306,2024-09-12,,,0
2161306,2024-09-13,,,0
2161306,2024-09-14,0.5335802134646964,0.5266,115
2161306,2024-09-15,,,0
2161306,2024-09-16,0.3621022239800421,0.3619999999999999,144
2161306,2024-09-17,,,0
2161306,2024-09-18,0.3778642884839085,0.379,11
2161306,2024-09-19,0.4278571428571429,0.426,7
2161306,2024-09-20,,,0
2161306,2024-09-21,,,0
2161306,2024-09-22,,,0
2161306,2024-09-23,,,0
2161306,2024-09-24,0.2794362658846532,0.2704375,332
2161306,2024-09-25,,,0
2161306,2024-09-26,,,0
2161306,2024-09-27,0.3669188246727263,0.37,152
2161306,2024-09-28,,,0
2161306,2024-09-29,0.414,0.406,2
2161306,2024-09-30,,,0
2161306,2024-10-01,,,0
2161306,2024-10-02,0.3753979300606865,0.375,154
2161306,2024-10-03,0.1550997257541761,0.1497,335
2161306,2024-10-04,0.2458454160880937,0.26425,144
2161306,2024-10-05,0.2877566932290276,0.303962291515591,360
2161306,2024-10-06,0.3428917018697856,0.3408333333333334,371
2161306,2024-10-07,0.4138991728005607,0.413,309
2161306,2024-10-08,0.4645439381994049,0.4578333333333333,371
2161306,2024-10-09,,,0
2161306,2024-10-10,1.1214117327170146,1.123,65
2161306,2024-10-11,0.6671096590909091,0.672,9
2161306,2024-10-12,1.2194617835561257,1.2195,123
2161306,2024-10-13,0.631,0.631,1
2161306,2024-10-14,0.453,0.454,2
2161306,2024-10-15,,,0
2161306,2024-10-16,,,0
2161306,2024-10-17,,,0
2161306,2024-10-18,0.388,0.388,1
2161306,2024-10-19,,,0
2161306,2024-10-20,,,0
2161306,2024-10-21,,,0
2161306,2024-10-22,0.4588690079893475,0.459,52
2161306,2024-10-23,0.2925781166577686,0.298,261
2161306,2024-10-24,,,0
2161306,2024-10-25,0.3503478295595225,0.352,111
2161306,2024-10-26,0.1854303699755555,0.188,239
2161306,2024-10-27,,,0
2161306,2024-10-28,,,0
2161306,2024-10-29,,,0
2161306,2024-10-30,0.2840932926933387,0.28425,245
2161306,2024-10-31,0.4388486782133089,0.4353333333333333,368
2161306,2024-11-01,0.1602576384662203,0.16,357
2161306,2024-11-02,0.2009900528274703,0.198,363
2161306,2024-11-03,0.7735033860045147,0.767,9
2161306,2024-11-04,,,0
2161306,2024-11-05,,,0
2161306,2024-11-06,,,0
2161306,2024-11-07,0.5965869142424303,0.597,212
2161306,2024-11-08,0.6214976112738285,0.6223333333333333,364
2161306,2024-11-09,0.5174058046903497,0.5107559399749896,371
2161306,2024-11-10,0.4346706929621214,0.430625,371
2161306,2024-11-11,0.5139878015789082,0.5144,353
2161306,2024-11-12,0.6292820512820513,0.63,2
2161306,2024-11-13,0.3730687667667137,0.379,167
2161306,2024-11-14,,,0
2161306,2024-11-15,0.551079332206792,0.5374984264358772,339
2161306,2024-11-16,0.5586070920150125,0.558,38
2161306,2024-11-17,0.4589644556259781,0.428,265
2161306,2024-11-18,,,0
2161306,2024-11-19,0.3341864940391951,0.3350367005813953,364
2161306,2024-11-20,0.3872627966845908,0.387,363
2161306,2024-11-21,0.4569913041431818,0.4562656587473002,371
2161306,2024-11-22,0.3222856856016358,0.3228333333333333,237
2161306,2024-11-23,,,0
2161306,2024-11-24,,,0
2161306,2024-11-25,,,0
2161306,2024-11-26,,,0
2161306,2024-11-27,,,0
2161306,2024-11-28,0.4395,0.4395,2
2161306,2024-11-29,0.2461309300933529,0.2468969489414695,344
2161306,2024-11-30,0.6414119294447128,0.647125,371
2161306,2024-12-01,0.6461491441451496,0.611,205
2161306,2024-12-02,,,0
2161306,2024-12-03,,,0
2161306,2024-12-04,,,0
2161306,2024-12-05,,,0
2161306,2024-12-06,,,0
2161306,2024-12-07,,,0
2161306,2024-12-08,,,0
2161306,2024-12-09,,,0
2161306,2024-12-10,,,0
2161306,2024-12-11,,,0
2161306,2024-12-12,,,0
2161306,2024-12-13,,,0
2161306,2024-12-14,,,0
2161306,2024-12-15,,,0
2161306,2024-12-16,0.3634368999295098,0.362,359
2161306,2024-12-17,1.2858114455838572,1.277,17
2161306,2024-12-18,0.3960866173234649,0.3954097043701799,371
2161306,2024-12-19,0.4247578986385514,0.4251428571428571,371
2161306,2024-12-20,0.8661166662691127,0.8730076546233928,366
2161306,2024-12-21,,,0
2161306,2024-12-22,1.061590871211567,1.0587554945054942,298
2161306,2024-12-23,0.6912164594496182,0.6845000000000001,248
2161306,2024-12-24,,,0
2161306,2024-12-25,1.0076186256218906,1.083,84
2161306,2024-12-26,,,0
2161306,2024-12-27,,,0
2161306,2024-12-28,0.3552826752092048,0.351,333
2161306,2024-12-29,0.7361744931513332,0.7293808812546677,367
2161306,2024-12-30,,,0
2161306,2024-12-31,,,0
2161306,2025-01-01,0.8450360836873261,0.8380000000000001,371
2161306,2025-01-02,0.7947295698658616,0.786,170
2161306,2025-01-03,0.5644974742706075,0.5596814490943162,370
2161306,2025-01-04,0.8671309045034029,0.8724481546572935,291
2161306,2025-01-05,0.7358896955861757,0.7369346590909092,371
2161306,2025-01-06,0.8429982467081655,0.8419170353982302,371
2161306,2025-01-07,,,0
2161306,2025-01-08,,,0
2161306,2025-01-09,,,0
2161306,2025-01-10,,,0
2161306,2025-01-11,0.3989124099152609,0.405,56
2161306,2025-01-12,0.2852271349829391,0.286,366
2161306,2025-01-13,0.5448004391935889,0.5457500000000001,369
2161306,2025-01-14,0.6926662469260166,0.6313523985239853,147
2161306,2025-01-15,,,0
2161306,2025-01-16,0.5603260776547102,0.5600546875000001,358
2161306,2025-01-17,0.7297910053554032,0.7325386007237635,358
2161306,2025-01-18,,,0
2161306,2025-01-19,0.8214680279204111,0.7938000000000001,217
2161306,2025-01-20,0.851357233245285,0.8484314214463841,355
2161306,2025-01-21,0.7115999729357632,0.7165,371
2161306,2025-01-22,,,0
2161306,2025-01-23,,,0
2161306,2025-01-24,,,0
2161306,2025-01-25,,,0
2161306,2025-01-26,,,0
2161306,2025-01-27,0.3460235044764774,0.3402466281310212,368
2161306,2025-01-28,,,0
2161306,2025-01-29,0.5543081597222222,0.583,8
2161306,2025-01-30,,,0
2161306,2025-01-31,0.5130529411764707,0.526,5
2161306,2025-02-01,,,0
2161306,2025-02-02,,,0
2161306,2025-02-03,,,0
2161306,2025-02-04,0.4200200850603539,0.422,354
2161306,2025-02-05,,,0
2161306,2025-02-06,,,0
2161306,2025-02-07,,,0
2161306,2025-02-08,,,0
2161306,2025-02-09,,,0
2161306,2025-02-10,,,0
2161306,2025-02-11,1.380357689039932,1.398,14
2161306,2025-02-12,,,0
2161306,2025-02-13,,,0
2161306,2025-02-14,,,0
2161306,2025-02-15,,,0
2161306,2025-02-16,,,0
2161306,2025-02-17,,,0
2161306,2025-02-18,,,0
2161306,2025-02-19,,,0
2161306,2025-02-20,,,0
2161306,2025-02-21,,,0
2161306,2025-02-22,,,0
2161306,2025-02-23,,,0
2161306,2025-02-24,,,0
2161306,2025-02-25,,,0
2161306,2025-02-26,,,0
2161306,2025-02-27,,,0
2161306,2025-02-28,,,0
2161306,2025-03-01,,,0
2161306,2025-03-02,,,0
2161306,2025-03-03,,,0
2161306,2025-03-04,,,0
2161306,2025-03-05,,,0
2161306,2025-03-06,,,0
2161306,2025-03-07,,,0
2161306,2025-03-08,,,0
2161306,2025-03-09,,,0
2161306,2025-03-10,,,0
2161306,2025-03-11,,,0
2161306,2025-03-12,,,0
2161306,2025-03-13,,,0
2161306,2025-03-14,,,0
2161306,2025-03-15,,,0
2161306,2025-03-16,,,0
2161306,2025-03-17,,,0
2161306,2025-03-18,,,0
2161306,2025-03-19,,,0
2161306,2025-03-20,0.8530488212509096,0.859,221
2161306,2025-03-21,0.8576009884528952,0.8623025164113785,337
2161306,2025-03-22,1.0196168218195636,1.0293862985685072,368
2161306,2025-03-23,0.6968877725023407,0.6846666666666668,255
2161306,2025-03-24,1.1223997462991997,1.138875,365
2161306,2025-03-25,1.1370393608133396,1.131,371
2161306,2025-03-26,,,0
2161306,2025-03-27,,,0
2161306,2025-03-28,,,0
2161306,2025-03-29,,,0
2161306,2025-03-30,,,0
2161306,2025-03-31,,,0
2161306,2025-04-01,1.2604550742012826,1.2665985915492957,270
2161306,2025-04-02,0.9056926383738498,0.8968,318
2161306,2025-04-03,1.2950220867702948,1.29025,371
2161306,2025-04-04,1.7575629896480345,1.761,258
2161306,2025-04-05,,,0
2161306,2025-04-06,,,0
2161306,2025-04-07,,,0
2161306,2025-04-08,,,0
2161306,2025-04-09,,,0
2161306,2025-04-10,,,0
2161306,2025-04-11,,,0
2161306,2025-04-12,,,0
2161306,2025-04-13,,,0
2161306,2025-04-14,,,0
2161306,2025-04-15,,,0
2161306,2025-04-16,0.1909978323699422,0.207,63
2161306,2025-04-17,,,0
2161306,2025-04-18,,,0
2161306,2025-04-19,0.5337687321966724,0.6048023255813954,215
2161306,2025-04-20,0.2484222222222222,0.283,5
2161306,2025-04-21,,,0
2161306,2025-04-22,,,0
2161306,2025-04-23,,,0
2161306,2025-04-24,,,0
2161306,2025-04-25,,,0
2161306,2025-04-26,,,0
2161306,2025-04-28,,,0
2161306,2025-04-29,,,0
2161306,2025-04-30,,,0
2161306,2025-05-01,0.0892630057803468,0.064,16
2161306,2025-05-02,0.3007384011334712,0.31275,189
2161306,2025-05-03,,,0
2161306,2025-05-04,,,0
2161306,2025-05-05,0.2489340101522843,0.386,4
2161306,2025-05-06,,,0
2161306,2025-05-07,,,0
2161306,2025-05-08,,,0
2161306,2025-05-09,0.8885708800702085,0.833,160
2161306,2025-05-10,,,0
2161306,2025-05-11,,,0
2161306,2025-05-12,0.1787934532543521,0.184,247
2161306,2025-05-13,0.3626275655928261,0.3646999999999999,330
2161306,2025-05-14,,,0
2161306,2025-05-15,,,0
2161306,2025-05-16,,,0
2161306,2025-05-17,,,0
2161306,2025-05-18,,,0
2161306,2025-05-19,,,0
2161306,2025-05-20,,,0
2161306,2025-05-21,,,0
2161306,2025-05-22,,,0
2161306,2025-05-23,,,0
2161306,2025-05-24,,,0
2161306,2025-05-25,,,0
2161306,2025-05-26,,,0
2161306,2025-05-27,,,0
2161306,2025-05-28,,,0
2161306,2025-05-29,,,0
2161306,2025-05-30,,,0
2161306,2025-05-31,0.326102332361516,0.327,38
2161306,2025-06-01,0.0383608954261771,0.031,150
2161306,2025-06-02,0.3669852246978852,0.388,93
2161306,2025-06-03,,,0
2161306,2025-06-04,,,0
2161306,2025-06-05,,,0
2161306,2025-06-06,,,0
2161306,2025-06-07,,,0
2161306,2025-06-08,,,0
2161306,2025-06-09,,,0
2161306,2025-06-10,,,0
2161306,2025-06-11,0.2635888494552658,0.2586666666666666,105
2161306,2025-06-12,,,0
2161306,2025-06-13,,,0
2161306,2025-06-14,0.238,0.238,1
2161306,2025-06-15,,,0
2161306,2025-06-16,,,0
2161306,2025-06-18,0.282,0.282,2
2161306,2025-06-19,,,0
2161306,2025-06-20,,,0
2161306,2025-06-21,,,0
2161306,2025-06-22,,,0
2161306,2025-06-23,,,0
2161306,2025-06-24,,,0
2161306,2025-06-25,0.326,0.326,1
2161306,2025-06-26,,,0
2161306,2025-06-27,,,0
2161306,2025-06-28,,,0
2161306,2025-06-29,,,0
2161306,2025-06-30,,,0
2161306,2025-07-01,,,0
2161306,2025-07-02,,,0
2161306,2025-07-03,,,0
2161306,2025-07-04,,,0
2161306,2025-07-05,0.3085921938088829,0.307,15
2161306,2025-07-06,,,0
2161306,2025-07-07,0.2655871934604905,0.262,5
2161306,2025-07-08,0.3132405277401894,0.293,50
2161306,2025-07-09,0.4018246887966806,0.405,36
2161306,2025-07-10,,,0
2161306,2025-07-11,,,0
2161306,2025-07-12,,,0
2161306,2025-07-13,,,0
2161306,2025-07-14,,,0
2161306,2025-07-15,,,0
2161306,2025-07-16,,,0
2161306,2025-07-17,0.3020855855855855,0.315,11
2161306,2025-07-18,,,0
2161306,2025-07-19,,,0
2161306,2025-07-20,,,0
2161306,2025-07-21,,,0
2161306,2025-07-22,,,0
2161306,2025-07-23,,,0
2161306,2025-07-24,,,0
2161306,2025-07-25,,,0
2161306,2025-07-26,0.424,0.424,1
2161306,2025-07-27,0.3220930659165952,0.344,72
2161306,2025-07-28,,,0
2161306,2025-07-29,,,0
2161306,2025-07-30,,,0
2161306,2025-07-31,,,0
2161306,2025-08-01,,,0
2161306,2025-08-02,0.3529283496692187,0.35,271
2161306,2025-08-03,0.3220382048659433,0.3213489439853076,263
2161306,2025-08-04,0.1869062634989201,0.206,12
2161306,2025-08-05,,,0
2161306,2025-08-06,,,0
2161306,2025-08-07,,,0
2161306,2025-08-08,0.2740565893837705,0.283,98
2161306,2025-08-09,0.2392434930673802,0.236,21
2161306,2025-08-10,0.4127385105414832,0.415,59
2161306,2025-08-11,,,0
2161306,2025-08-12,,,0
2161306,2025-08-13,0.3994999999999999,0.4685,4
2161306,2025-08-14,,,0
2161306,2025-08-15,,,0
2161306,2025-08-16,,,0
2161306,2025-08-17,,,0
2161306,2025-08-18,,,0
2161306,2025-08-19,,,0
2161306,2025-08-20,,,0
2161306,2025-08-21,,,0
2161306,2025-08-22,,,0
2161306,2025-08-23,0.2491792237442922,0.229,6
2161306,2025-08-24,,,0
2161306,2025-08-25,,,0
2161306,2025-08-26,,,0
2161306,2025-08-27,,,0
2161306,2025-08-28,0.2725238556812063,0.262,40
2161306,2025-08-29,,,0
2161306,2025-08-30,0.4396659038901602,0.438,2
2161306,2025-08-31,0.2581702127659575,0.256,9
2161306,2025-09-01,,,0
2161306,2025-09-02,,,0
2161306,2025-09-03,0.1262382468472193,0.125455595026643,210
2161306,2025-09-04,0.1848172700539445,0.179,225
2161306,2025-09-05,0.0923556861282099,0.0810071428571428,213
2161306,2025-09-06,0.3646977401129944,0.383,19
2161306,2025-09-07,0.2616208971227735,0.284,75
2161306,2025-09-08,,,0
2161306,2025-09-09,,,0
2161306,2025-09-10,,,0
2161306,2025-09-11,,,0
2161306,2025-09-12,,,0
2161306,2025-09-13,,,0
2161306,2025-09-14,0.2605,0.2605,2
2161306,2025-09-15,,,0
2161306,2025-09-16,0.1467837274796497,0.131,114
2161306,2025-09-17,0.3503636363636364,0.362,11
2161306,2025-09-18,0.5050477793811128,0.514,54
2161306,2025-09-19,0.343258955295935,0.347,47
2161306,2025-09-20,0.3362408187545103,0.334,221
2161306,2025-09-21,1.253,1.253,1
2161306,2025-09-22,,,0
2161306,2025-09-23,0.2319317655385407,0.221,145
2161306,2025-09-24,,,0
2161306,2025-09-25,,,0
2161306,2025-09-26,,,0
2161306,2025-09-27,0.3256311475409836,0.281,6
2161306,2025-09-28,,,0
2161306,2025-09-29,,,0
2161306,2025-09-30,,,0
2161306,2025-10-01,,,0
2161306,2025-10-02,0.2134323092753196,0.215,58
2161306,2025-10-03,0.1655056705415367,0.1703333333333333,190
2161306,2025-10-04,0.1707398346924059,0.1746418539325842,162
2161306,2025-10-05,0.4084159669501303,0.4080000000000001,161
2161306,2025-10-06,,,0
2161306,2025-10-07,,,0
2161306,2025-10-08,0.3422416570771001,0.334,9
2161306,2025-10-09,0.4678635409377187,0.462,14
2161306,2025-10-10,0.392,0.392,1
2161306,2025-10-11,,,0
2161306,2025-10-12,0.247,0.247,1
2161306,2025-10-13,,,0
2161306,2025-10-14,,,0
2161306,2025-10-15,,,0
2161306,2025-10-16,,,0
2161306,2025-10-17,0.262899969730962,0.2746185133239832,246
2161306,2025-10-18,0.3790789113061882,0.3778277027027028,318
2161306,2025-10-19,0.7061164933837429,0.6980000000000001,22
2161306,2025-10-20,0.3247642462321551,0.322,215
2161306,2025-10-21,,,0
2161306,2025-10-22,,,0
2161306,2025-10-23,,,0
2161306,2025-10-24,,,0
2161306,2025-10-25,,,0
2161306,2025-10-26,0.385,0.385,1
2161306,2025-10-27,0.4046569646569646,0.406,4
2161306,2025-10-28,,,0
2161306,2025-10-29,,,0
2161306,2025-10-30,,,0
2161306,2025-10-31,,,0
2161306,2025-11-01,,,0
2161306,2025-11-02,,,0
2161306,2025-11-03,,,0
2161306,2025-11-04,,,0
2161306,2025-11-05,,,0
2161306,2025-11-06,0.3965847068145801,0.405,52
2161306,2025-11-07,,,0
2161306,2025-11-08,,,0
2161306,2025-11-09,,,0
2161306,2025-11-10,,,0
2161306,2025-11-11,,,0
2161306,2025-11-12,,,0
2161306,2025-11-13,0.2181734588332643,0.2174800928998009,358
2161306,2025-11-14,0.1040232761978964,0.1015,359
2161306,2025-11-15,0.2596248389657368,0.264,337
2161306,2025-11-16,,,0
2161306,2025-11-17,,,0
2161306,2025-11-18,,,0
2161306,2025-11-19,,,0
2161306,2025-11-20,0.2092451488535973,0.2119999999999999,339
2161306,2025-11-21,0.2402243547721369,0.2354080859128237,359
2161306,2025-11-22,0.414798886474742,0.414,34
2161306,2025-11-23,0.3841077679355958,0.385875,368
2161306,2025-11-24,0.2730253491670474,0.2701094890510949,364
2161306,2025-11-25,0.244744247073072,0.2425388788426763,368
2161306,2025-11-26,0.2957794355125982,0.2846666666666667,368
2161306,2025-11-27,0.211979950607268,0.208,366
2161306,2025-11-28,0.2019178441663301,0.1988717201166181,368
2161306,2025-11-29,0.212023213564796,0.2143154848046309,368
2161306,2025-11-30,0.4095887718396707,0.425,326
2161306,2025-12-01,0.4668344257086712,0.467,371
2161306,2025-12-02,0.6559234488938324,0.64775,282
2161306,2025-12-03,,,0
2161306,2025-12-04,,,0
2161306,2025-12-05,,,0
2161306,2025-12-06,,,0
2161306,2025-12-07,,,0
2161306,2025-12-08,0.6361847180805954,0.6414858870967742,160
2161306,2025-12-09,0.93171608040201,0.924,9
2161306,2025-12-10,0.6324326281299301,0.6295,320
2161306,2025-12-11,,,0
2161306,2025-12-12,,,0
2161306,2025-12-13,,,0
2161306,2025-12-14,0.4405646258503402,0.447,2
2161306,2025-12-15,0.3777968594836147,0.383,65
2161306,2025-12-16,,,0
2161306,2025-12-17,,,0
2161306,2025-12-18,0.4084833679833679,0.433,24
2161306,2025-12-19,0.6440596488645635,0.6225,319
2161306,2025-12-20,0.569934210526316,0.539,13
2161306,2025-12-21,0.4536182224535404,0.446,146
2161306,2025-12-22,,,0
2161306,2025-12-23,,,0
2161306,2025-12-24,,,0
2161306,2025-12-25,,,0
2161306,2025-12-26,0.2324819133177234,0.2317,366
2161306,2025-12-27,,,0
2161306,2025-12-28,,,0
2161306,2025-12-29,,,0
2161306,2025-12-30,,,0
2161306,2025-12-31,,,0
