date,location_id,location_name,latitude,longitude,pm25,pm25_daily_std,pm25_min,pm25_max,pm25_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,aer_ai_340_380_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,ndvi_mean,ndbi_mean,ndwi_mean,s2_valid_pixels,no2_mean_was_missing,co_mean_was_missing,so2_mean_was_missing,aer_ai_340_380_mean_was_missing,ndvi_mean_was_missing,ndbi_mean_was_missing,ndwi_mean_was_missing,blh_mean,blh_min,blh_max,blh_morning,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_count,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,hcho_valid_pixels,hcho_mean,hcho_std,hcho_min,hcho_max,hcho_median,station_name,tree_frac_500m,shrubland_frac_500m,grassland_frac_500m,cropland_frac_500m,built_up_frac_500m,bare_frac_500m,water_frac_500m,total_pixels_500m,tree_frac_1km,shrubland_frac_1km,grassland_frac_1km,cropland_frac_1km,built_up_frac_1km,bare_frac_1km,water_frac_1km,total_pixels_1km,tree_frac_2km,shrubland_frac_2km,grassland_frac_2km,cropland_frac_2km,built_up_frac_2km,bare_frac_2km,water_frac_2km,total_pixels_2km,tree_frac_5km,shrubland_frac_5km,grassland_frac_5km,cropland_frac_5km,built_up_frac_5km,bare_frac_5km,water_frac_5km,total_pixels_5km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,ndvi_buffer_500m,ndvi_buffer_500m_std,ndvi_buffer_500m_p10,ndvi_buffer_500m_p90,ndvi_buffer_1km,ndvi_buffer_1km_std,ndvi_buffer_1km_p10,ndvi_buffer_1km_p90,ndvi_buffer_2km,ndvi_buffer_2km_std,ndvi_buffer_2km_p10,ndvi_buffer_2km_p90,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2025-05-27,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,81.86557377736376,1.827217744980306,79.88441415929204,86.096207079646,0,1.6708333333333334,0.707401347656807,,,18.34,9.331370652849966,0.0083333333333333,0.0155106321645807,24,1,1,147,5,2025,0,spring,train,24.7375,0.8213522783905752,23.5,26.2,88.25,7.455666068282505,79.0,98.0,22.6125,3.204166666666667,7.7,16.6,-0.4518573505242787,-1.812020843077208,1010.1416666666668,1008.7416666666668,3.8,3.8,99.08333333333331,183.95833333333331,25.0,525.0,2179.9125,12.5,0,-0.7942155599594116,0,86,0,137,-0.0163267273455858,-0.2605852782726288,0.0061018671840429,45954,1,0,1,0,0,0,0,179.85581604639688,56.34469604492188,357.472412109375,218.73484420776367,97.48080889383952,99.69175720214844,97.54677963256836,17.586885070800804,20.029079691569034,23.11382700602216,-5.5269419352213545,-5.0740966796875,-3.084747314453125,-5.815177917480469,0.71875,1.09,0.585,,,0.0,,,,,0.0,,,,,,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-05-28,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,81.39336551583605,2.4164184375318265,78.77490840707965,87.01112087020648,0,2.083333333333333,0.9229756540510776,,,18.449166666666667,12.560885082587571,0.4791666666666667,0.832544119038101,24,1,2,148,5,2025,0,spring,train,27.5625,2.1184104992843724,24.9,31.4,85.625,9.24456361986542,70.0,98.0,24.820833333333336,8.395833333333334,12.4,27.4,-4.90426543920061,6.321311615988673,1006.6583333333332,1005.2583333333332,8.1,8.1,81.33333333333333,475.4166666666667,130.0,1175.0,2341.8166666666666,73.87,0,-0.2250034660100937,25,114,71,156,0.0449151679873466,-0.2068906560540199,-0.0520045295357704,0,0,0,0,0,1,1,1,329.77070236206055,90.7367706298828,906.31689453125,160.78650283813477,92.99135907491048,98.94046020507812,91.02318954467772,18.916088358561225,22.334554290771507,26.28488438924156,-7.368796030680339,-5.113525390625,-3.950330098470052,-5.878059387207031,0.6904166666666667,1.11,0.61,,,0.0,1.0,2.27,2.27,2.27,79.0,0.000104437713162,7.05955462763086e-05,-5.3095882321940735e-05,0.000265437818598,0.0001013199726003,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-05-29,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,80.92115725430834,3.0056191300833475,77.66540265486726,87.92603466076696,0,0.8916666666666666,0.367028806672632,,,11.82125,5.373480219923865,1.3766666666666667,0.8757886714849934,24,1,3,149,5,2025,0,spring,train,26.554166666666664,2.408856695552924,23.3,30.4,85.75,6.961071881479928,75.0,94.0,23.916666666666668,8.487499999999999,16.3,31.0,-6.398142752678274,-3.44856527888174,1007.1916666666666,1005.7916666666666,31.0,31.0,99.29166666666669,445.2083333333333,75.0,865.0,2264.4958333333334,174.53,0,-0.5307876467704773,0,21,0,156,0.1061570633202791,-0.1531960338354111,-0.1101109262555837,0,1,0,1,0,1,1,1,423.3124453226725,154.5812530517578,768.779052734375,333.6081619262696,96.55704911549886,103.09012603759766,96.60656356811523,18.905109659830757,21.23448460896812,25.30488230387372,-6.399772644042969,-4.699615478515625,-4.070397694905599,-6.558952331542969,0.5604166666666667,0.72,0.5275,,,0.0,,,,,0.0,,,,,,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-05-30,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,80.44894899278063,3.5948198226348684,76.55589690265487,88.84094845132742,0,2.0458333333333334,0.797266616616433,,,18.30666666666667,13.037807453264746,6.0441666666666665,4.1434431351827135,24,1,4,150,5,2025,0,spring,train,27.004166666666663,1.9020536193847144,23.4,30.2,84.54166666666667,9.491319451347962,69.0,96.0,24.054166666666664,9.558333333333334,14.4,25.9,-5.431805346851502,7.0691649446024725,1006.0958333333332,1004.6958333333332,4.2,4.2,90.79166666666669,556.6666666666666,220.0,990.0,2267.5333333333333,20.96,0,-1.6112000942230225,10,73,23,156,0.1673989586532115,-0.0995014116168022,-0.1682173229753971,0,0,0,0,0,1,1,1,349.5799528757732,203.30015563964844,695.336181640625,201.2983856201172,81.31544399261475,89.16166687011719,82.44204330444336,20.86261393229169,21.998704528808616,25.827723439534527,-4.965109507242839,-3.0194091796875,-3.829018910725912,-3.832313537597656,0.5395833333333333,1.0,0.295,,,0.0,,,,,48.0,0.0001367119402857,7.470271521015093e-05,3.413646254557534e-06,0.0003787861787714,0.0001286470360355,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-05-31,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,79.97674073125292,4.184020515186389,75.44639115044248,89.7558622418879,0,1.8041666666666665,0.4920932808944349,,,18.33875,10.103097808399507,10.239166666666668,4.659359833493332,24,1,5,151,5,2025,1,spring,train,30.079166666666666,2.674026302538301,27.0,34.5,80.41666666666667,12.679722485876445,60.0,96.0,26.116666666666664,13.575,17.6,31.7,-3.745503970850085,12.698428771860598,1001.325,999.9625,0.0,0.0,90.125,571.25,110.0,1235.0,2387.4166666666665,0.0,0,-1.6341763734817505,96,154,153,156,0.228640853986144,-0.0458067893981934,-0.2263237196952104,0,0,0,0,0,1,1,1,504.96717770894367,86.534423828125,1263.130859375,494.5500183105469,74.53660043080647,86.96038818359375,82.06976127624512,22.33016993204755,26.604694620768253,30.776400502522808,-8.44623057047526,-5.974761962890625,-4.171705881754558,-7.333526611328125,0.4220833333333333,0.62,0.525,0.326102332361516,0.327,38.0,3.0,10.84,3.613333333333333,8.13,156.0,0.0001865866506705,9.778865205589682e-05,-8.964914741227403e-05,0.0004135199415031,0.0001957787026185,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-06-01,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,79.5045324697252,,,,0,1.6208333333333331,0.9573419572902911,,,14.273333333333332,7.313312855849681,5.977083333333333,4.124970070159314,24,1,6,152,6,2025,1,summer,train,32.775,3.070228712624858,28.1,38.0,62.16666666666666,8.84979325067598,47.0,81.0,24.4,11.170833333333334,15.9,29.5,7.283530023078981,7.942200077271408,998.1083333333332,996.7875,0.0,0.0,61.5,779.1666666666666,65.0,2120.0,2015.9,0.0,0,-0.4613525569438934,156,56,156,156,0.2898827493190765,0.0078878328204154,-0.2844301164150238,45954,0,0,0,0,0,0,0,760.138832728068,92.87904357910156,2033.82666015625,597.3101768493652,63.50793107350668,82.76327514648438,73.32688522338867,24.2731758117676,29.52114639282229,34.95571289062502,-10.682537078857422,-8.01947021484375,-5.434566497802734,-8.966148376464844,0.1629166666666666,0.31,0.1125,0.0383608954261771,0.031,150.0,9.0,26.07,2.8966666666666665,4.88,156.0,0.0001477499317843,0.0001264759339392,-0.0001639524998608,0.0004536270862445,0.0001617834350327,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-06-02,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,79.03232420819748,,,,0,1.5958333333333332,1.499124140425267,,,17.88,7.477920543317769,5.06,4.162328988522609,24,1,0,153,6,2025,0,summer,train,31.766666666666666,4.095986016733379,26.1,37.5,72.54166666666667,17.003782614124596,48.0,95.0,25.72083333333333,8.958333333333334,14.2,28.8,2.6920496059838186,-3.097408372782136,1000.3333333333334,998.9916666666668,7.6,7.6,97.45833333333331,634.5833333333334,40.0,1405.0,2238.516666666667,97.31,0,0.6920262575149536,156,2,156,156,0.236404463648796,-0.0511279225349427,-0.2235155150294304,0,0,0,0,0,1,1,1,558.6108627319336,40.327667236328125,1344.89306640625,493.1158561706543,70.54255453745525,100.3494110107422,64.85259246826172,23.32541681925458,27.78160120646161,32.473315175374374,-9.147898356119793,-4.891845703125,-4.691713968912761,-8.373527526855469,0.2720833333333333,0.59,0.1975,0.3669852246978852,0.388,93.0,11.0,64.81,5.891818181818182,12.53,156.0,0.0002259127359138,0.000120603806863,-6.362388376146555e-05,0.000492060848046,0.0002445143472868,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-06-03,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,78.56011594666977,,,,0,1.1541666666666666,0.8330035579373188,,,23.647916666666664,18.228562627673487,5.484166666666667,5.230456723483321,24,1,1,154,6,2025,0,summer,train,28.46666666666667,2.6340028501299613,24.9,32.5,81.625,13.53517960562481,62.0,97.0,24.754166666666663,7.4875,13.3,25.2,-2.648768527902428,1.1925002763616013,1004.2583333333332,1002.8833333333332,15.1,15.1,99.95833333333331,463.3333333333333,105.0,1055.0,2290.070833333333,88.56,0,-0.3919588327407837,11,33,87,156,0.1829261779785155,-0.1101436778903008,-0.162600913643837,0,0,0,0,0,1,1,1,404.6109015146892,52.011505126953125,946.298095703125,475.37538146972656,93.08560434977214,100.94503784179688,92.78975296020508,19.91358083089195,23.9751653035482,28.41166966756187,-8.498088836669922,-6.360382080078125,-4.436504364013672,-7.686721801757812,0.6495833333333333,1.23,0.395,,,0.0,,,,,97.0,0.0003237143973819,0.000186557896086,-0.0004294551617931,0.0007447731331922,0.0003137526509817,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-07-31,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,51.17203677806242,40.125262760829166,7.766540265486725,145.5656034660767,0,,,,,18.199166666666667,8.99748076657725,,,24,1,3,212,7,2025,0,summer,train,29.44583333333333,2.790820226426608,26.6,34.5,83.79166666666667,11.394045609980624,62.0,97.0,26.21666666666667,6.125,19.4,36.4,0.7975525731948121,1.0585436113000668,997.5625,996.2041666666668,12.8,12.8,98.95833333333331,403.9583333333333,60.0,1145.0,2437.525,124.53,0,0.0029133986681699,136,66,148,156,0.1707880198955536,-0.2669561207294464,-0.1445062011480331,45954,0,0,0,0,0,0,0,379.0160757700602,41.85453796386719,1037.299560546875,240.60754013061523,79.2796220779419,87.73095703125,78.7894401550293,21.726663208007835,26.399629211425804,30.417068735758487,-8.69040552775065,-6.242889404296875,-4.017439524332683,-7.015724182128906,0.7333333333333334,1.45,0.7175,,,0.0,,,,,149.0,0.00032101245597,0.0001176565856439,5.4613312386209145e-05,0.0006483096512965,0.0003180607745889,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-01,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,50.69982851653471,40.71446345338069,6.65703451327434,146.48051725663717,0,,,,,20.51,13.235257261670764,,,24,1,4,213,8,2025,0,summer,train,28.566666666666663,2.100655522256899,25.5,32.7,85.66666666666667,9.919969611921664,68.0,98.0,25.825,6.729166666666667,12.4,31.7,0.7476523748688884,-1.8675578169544171,999.2291666666666,997.8583333333332,1.4,1.4,80.16666666666667,361.875,60.0,1070.0,2427.8083333333334,7.54,0,-0.761401355266571,92,75,132,156,0.1489472299814224,-0.2685792505741119,-0.1278991162776946,0,0,0,0,0,1,1,1,293.87988408406574,28.458824157714844,851.433349609375,411.13450622558594,79.5024429957072,87.54824829101562,80.27792358398438,21.24172236124677,25.51062672932945,29.25757242838544,-8.015850067138672,-5.5972900390625,-3.7469456990559897,-7.065010070800781,0.3591666666666667,0.62,0.22,,,0.0,3.0,5.369999999999999,1.7899999999999998,2.75,139.0,0.0002507628523744,0.0001264798920601,-0.0001194194119307,0.0006358238169923,0.0002412017784081,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-02,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,50.22762025500699,41.3036641459322,5.54752876106194,147.39543104719763,0,,,,,23.727083333333336,16.773903250395335,,,24,1,5,214,8,2025,1,summer,train,30.266666666666666,2.5263251652508463,26.4,34.4,81.75,9.293522756059255,66.0,96.0,26.6875,6.4,14.1,26.3,-0.3958070437109933,4.945442187761695,1000.025,998.6708333333332,0.4,0.4,91.70833333333331,401.0416666666667,25.0,1010.0,2452.475,1.3400000000000003,0,-1.1732470989227295,129,154,154,156,0.1271064400672912,-0.2702023804187774,-0.1112920314073562,0,0,0,0,0,1,1,1,428.2018136978149,29.19300842285156,1280.970703125,260.04944610595703,74.34965991973877,83.58943176269531,74.74275970458984,22.815564727783222,27.759948984781925,31.96020024617515,-9.144635518391928,-5.748504638671875,-4.2002512613932295,-7.365875244140625,0.4158333333333333,0.55,0.35,0.3529283496692187,0.35,271.0,5.0,11.17,2.234,3.83,156.0,0.0002862524997908,0.0001191963383462,3.92536458093673e-06,0.0006045321933925,0.0002858890220522,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-03,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,49.75541199347928,41.892864838483725,4.438023008849555,148.31034483775812,0,,,,,13.338333333333331,7.145927187028905,,,24,1,6,215,8,2025,1,summer,train,31.991666666666664,3.103142399830079,28.1,37.0,71.41666666666667,12.17951475676042,51.0,91.0,25.90833333333333,8.6,14.7,33.5,3.2082830204748736,6.181929247796216,999.0458333333332,997.7083333333334,0.3,0.3,94.125,575.0,55.0,1820.0,2249.920833333333,3.24,0,-1.091318130493164,145,103,155,156,0.10526565015316,-0.271825510263443,-0.0946849465370177,0,0,0,0,0,1,1,1,623.0774936676025,69.60708618164062,1667.2275390625,438.7528762817383,68.15161577860515,80.33697509765625,77.24898910522461,23.662012990315777,28.98358561197919,34.035415903727234,-10.37340291341146,-7.742034912109375,-5.051830291748047,-8.945526123046875,0.3720833333333333,0.58,0.5375,0.3220382048659433,0.3213489439853076,263.0,9.0,35.32,3.9244444444444446,5.2,156.0,0.0002705231017898,0.0001016290188999,-9.661978401709348e-05,0.0005143949529156,0.0002727377577684,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-04,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,49.283203731951566,42.482065531035246,3.32851725663717,149.22525862831858,0,,,,,12.74375,5.408953778528789,,,24,1,0,216,8,2025,0,summer,train,32.2875,3.213600513578121,27.9,37.2,72.08333333333333,14.887744205763074,50.0,93.0,26.20833333333333,6.816666666666666,13.7,27.7,3.061660304360304,2.059221970270684,999.3041666666668,997.9625,0.0,0.0,99.83333333333331,492.7083333333333,20.0,1765.0,2282.1541666666667,0.0,0,-0.3877442181110382,156,14,156,156,0.0834248602390288,-0.2734486401081085,-0.0780778616666793,0,0,0,0,0,1,1,1,525.2518618901571,19.148651123046875,1632.099853515625,541.407299041748,68.16342480977376,74.12043762207031,70.36902618408203,23.33547744750979,28.93688481648765,33.860157267252625,-10.524679819742838,-8.861572265625,-4.923272450764974,-10.244049072265623,0.32875,0.5,0.305,0.1869062634989201,0.206,12.0,,,,,156.0,0.0002625675406306,0.0001036785761243,1.376138607156463e-05,0.0004511647275649,0.0002773285959847,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-05,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,48.810995470423855,43.07126622358677,2.2190115044247847,150.14017241887905,0,,,,,14.716666666666669,6.168601185010276,,,24,1,1,217,8,2025,0,summer,train,29.4375,2.4253753631497785,27.0,35.2,86.58333333333333,10.741697164369056,59.0,97.0,26.8,5.566666666666666,11.9,26.3,-2.422776453232984,-0.6434606611122062,1001.65,1000.2833333333332,4.9,4.9,99.95833333333331,312.7083333333333,120.0,1165.0,2524.3625,35.56,0,0.4427163898944855,0,0,0,156,0.0615840703248977,-0.275071769952774,-0.0614707767963409,45954,1,1,1,0,0,0,0,286.9090789159139,39.954681396484375,1144.7900390625,151.85140991210938,76.02961762746175,90.027099609375,67.24226951599121,21.76126251220705,26.147049204508487,30.36691563924156,-8.605653127034506,-6.265228271484375,-4.219866434733073,-8.703529357910156,0.4470833333333333,0.54,0.425,,,0.0,,,,,0.0,,,,,,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-06,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,48.338787208896136,43.66046691613829,1.1095057522123852,151.05508620943954,0,,,,,12.1775,3.0140890180443662,,,24,1,2,218,8,2025,0,summer,train,27.77916666666667,1.329262354013344,26.2,30.0,91.75,5.899520982765208,78.0,98.0,26.2875,6.179166666666667,11.4,31.3,-3.5646289059700806,4.176388373073675,1003.4541666666668,1002.0541666666668,11.9,11.9,100.0,229.79166666666663,55.0,470.0,2541.925,84.05000000000001,0,-0.5801383256912231,0,0,0,156,0.0975634838853563,-0.2360385938248197,-0.0955421583993094,0,1,1,1,0,1,1,1,315.3281358083089,104.78280639648438,648.4044189453125,174.62855529785156,74.90667184193929,83.31021118164062,66.76642417907715,21.129609680175804,25.390643056233746,28.817380523681663,-7.687770843505859,-5.97265625,-3.4267374674479165,-6.872093200683594,0.5320833333333334,0.89,0.55,,,0.0,,,,,0.0,,,,,,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
