latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.2089,106.324,337.26,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,301.58,3.58,D,0
13.17148,106.09143,339.53,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,303.37,2.65,D,0
13.23783,106.37341,330.32,0.41,0.37,2026-01-09,0609,N,VIIRS,l,2,302.61,2.41,D,0
13.23723,106.36964,338.93,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,306.32,2.31,D,0
13.3739,107.2137,348.4,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,306.73,10.05,D,0
13.36038,107.12724,332.25,0.39,0.36,2026-01-09,0609,N,VIIRS,l,2,303.63,1.81,D,0
13.24124,106.37284,347.51,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,308.46,3.51,D,0
13.45367,107.70573,334.49,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,302.76,3.3,D,0
13.31866,106.83964,336.16,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,302.33,3.09,D,0
13.24465,106.37228,330.59,0.41,0.37,2026-01-09,0609,N,VIIRS,l,2,304.67,3.51,D,0
13.38839,107.24083,332.06,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,299.16,1.76,D,0
13.4107,107.36221,334.61,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,301.82,5.7,D,0
13.32876,106.83796,347.35,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,304.8,7.24,D,0
13.3327,106.84106,343.18,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,301.48,7.24,D,0
13.32924,106.8191,333.92,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,301.35,5.58,D,0
13.32867,106.81544,356.02,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,304.49,5.58,D,0
13.32809,106.81178,336.74,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,300.83,3.28,D,0
13.33146,106.81122,349.08,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,305.7,6.4,D,0
13.33088,106.80756,332.5,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,299.97,6.4,D,0
13.34106,106.82841,334.45,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,302.88,2.62,D,0
13.33925,106.79489,330.91,0.4,0.37,2026-01-09,0609,N,VIIRS,l,2,301.18,2.84,D,0
13.34017,106.79432,332.22,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,301.77,2.82,D,0
13.29793,106.50935,339.21,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,301.7,3.74,D,0
13.00397,104.66855,347.15,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,304.36,10.87,D,0
13.36516,106.84277,346.02,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,301.93,2.79,D,0
13.38876,106.9698,331.7,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,299.22,2.58,D,0
13.36872,106.77833,337.96,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,304.73,4.02,D,0
13.53013,107.7872,333.18,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,306.31,3.78,D,0
13.54662,107.82812,332.99,0.38,0.36,2026-01-09,0609,N,VIIRS,n,2,301.18,1.01,D,0
13.34518,106.54349,335.77,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,305.3,3.04,D,0
13.55048,107.83112,336.36,0.38,0.36,2026-01-09,0609,N,VIIRS,l,2,306.58,4.72,D,0
13.54993,107.82758,334.08,0.38,0.36,2026-01-09,0609,N,VIIRS,n,2,302.51,2.16,D,0
13.53901,107.75672,332.15,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,296.82,1.73,D,0
13.34857,106.54292,339.16,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,302.74,4.99,D,0
13.32928,106.40044,333.29,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,304.17,1.78,D,0
13.26555,106.00434,336.92,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,306.49,4.55,D,0
13.55819,107.83713,331.67,0.38,0.36,2026-01-09,0609,N,VIIRS,l,2,303.8,2.27,D,0
13.5571,107.83006,330.25,0.38,0.36,2026-01-09,0609,N,VIIRS,l,2,305.13,2.99,D,0
13.33808,106.43357,329.23,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,300.64,7.84,D,0
13.36169,106.5598,350.17,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,304.34,4.99,D,0
13.34207,106.43675,331.29,0.41,0.37,2026-01-09,0609,N,VIIRS,l,2,302,7.84,D,0
13.34148,106.43301,344.81,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,302.78,7.84,D,0
13.39362,106.60777,334.24,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,304.18,2.5,D,0
13.36646,106.4365,344.34,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,313.59,23.26,D,0
13.36986,106.43593,334.11,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,299.32,23.26,D,0
13.42828,106.78352,339.47,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,309.65,5.88,D,0
13.38687,106.52122,335.84,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,304.68,2.78,D,0
13.43164,106.78296,349.74,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,307.53,5.88,D,0
13.39572,106.48915,333.25,0.41,0.37,2026-01-09,0609,N,VIIRS,l,2,305.82,3.61,D,0
13.41729,106.60383,346.71,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,305.49,5.26,D,0
13.41834,106.60411,334.67,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,305.11,2.86,D,0
13.42692,106.54941,335.52,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,304.3,3.2,D,0
13.45513,106.70407,328.66,0.4,0.37,2026-01-09,0609,N,VIIRS,l,2,302.21,1.34,D,0
13.43031,106.54885,343.79,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,307.63,5.47,D,0
13.42972,106.54514,335.39,0.4,0.37,2026-01-09,0609,N,VIIRS,l,2,308,4.75,D,0
13.70368,108.23421,336.77,0.38,0.36,2026-01-09,0609,N,VIIRS,n,2,305.33,2.45,D,0
13.74722,108.49923,348.04,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,303.13,5.26,D,0
13.63438,107.75964,332.96,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,302.21,1.52,D,0
13.21355,105.13512,334.44,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,300.76,3.6,D,0
13.45918,106.55548,329.99,0.4,0.37,2026-01-09,0609,N,VIIRS,l,2,300.23,2.64,D,0
13.4724,106.50749,342.7,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,303.86,11.53,D,0
13.4752,106.5032,367,0.4,0.37,2026-01-09,0609,N,VIIRS,h,2,306.13,11.53,D,0
13.53911,106.8856,329.05,0.4,0.37,2026-01-09,0609,N,VIIRS,l,2,300.8,2.73,D,0
13.47859,106.50262,344.46,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,302.26,7.23,D,0
13.23953,104.9566,346.93,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,306.7,12.74,D,0
13.49862,106.5413,338.9,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,302.76,7.19,D,0
13.24314,104.95596,347.1,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,299.86,6.44,D,0
13.51606,106.62965,330.79,0.4,0.37,2026-01-09,0609,N,VIIRS,l,2,302.36,3.02,D,0
13.50201,106.54074,348.1,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,305.92,7.19,D,0
13.51652,106.6106,330.15,0.4,0.37,2026-01-09,0609,N,VIIRS,l,2,301.31,3.01,D,0
13.50937,106.54332,335.37,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,300.75,3.94,D,0
13.71098,107.77566,330.67,0.38,0.36,2026-01-09,0609,N,VIIRS,n,2,303.82,1.45,D,0
13.78765,108.18745,340.89,0.38,0.36,2026-01-09,0609,N,VIIRS,n,2,304.44,4.77,D,0
13.53658,106.58031,330.54,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,303.18,2.13,D,0
13.51762,106.35381,332.25,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,298.8,1.38,D,0
13.29413,104.99167,335.59,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,302.45,4.3,D,0
13.29773,104.99104,347.65,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,303.94,9.66,D,0
13.82905,108.16999,332.98,0.38,0.36,2026-01-09,0609,N,VIIRS,n,2,301.86,4.63,D,0
13.80855,108.03557,331.19,0.38,0.36,2026-01-09,0609,N,VIIRS,n,2,302.59,2.18,D,0
13.29593,104.80148,331.22,0.47,0.4,2026-01-09,0609,N,VIIRS,l,2,302.61,3.22,D,0
13.64809,106.95673,334.09,0.39,0.37,2026-01-09,0609,N,VIIRS,l,2,304.94,2.97,D,0
13.39403,105.35126,330.76,0.44,0.39,2026-01-09,0609,N,VIIRS,n,2,298.75,2.6,D,0
13.30176,104.7915,335.8,0.47,0.4,2026-01-09,0609,N,VIIRS,n,2,301.73,3.82,D,0
13.52762,106.15403,340.87,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,306.19,4.06,D,0
13.34308,104.99633,340.13,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,302.95,2.81,D,0
13.34669,104.9957,333.95,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,301.02,2.81,D,0
13.5417,106.13206,329.4,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,302.53,1.39,D,0
13.30271,104.66108,345.59,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,302.01,11.18,D,0
13.30637,104.66043,346.73,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,297.91,11.18,D,0
13.36368,104.91829,335.04,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,300.57,5.74,D,0
13.36298,104.914,335.06,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,298.52,4,D,0
13.79207,107.59837,335.74,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,302.53,3.61,D,0
13.65173,106.68591,333.23,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,303.89,4.65,D,0
13.65114,106.68223,334.41,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,306.14,3.9,D,0
13.65569,106.68902,337.35,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,307.81,6.54,D,0
13.6551,106.68534,346.76,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,308.02,6.54,D,0
13.65451,106.68166,332.92,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,305.77,4.11,D,0
13.36393,104.91471,344.51,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,300.55,6.17,D,0
13.665,106.57391,337.03,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,303.27,3.85,D,0
13.6037,106.19199,332.26,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,302.54,2.39,D,0
13.51741,105.66152,331.88,0.43,0.38,2026-01-09,0609,N,VIIRS,l,2,303.57,3.57,D,0
13.27148,104.1921,337.28,0.51,0.41,2026-01-09,0609,N,VIIRS,n,2,303.87,9.44,D,0
13.60712,106.19142,346.5,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,301.78,2.39,D,0
13.63356,106.26861,340.86,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,302.95,4.21,D,0
13.02131,102.63441,336.78,0.42,0.45,2026-01-09,0609,N,VIIRS,n,2,299.44,1.96,D,0
13.60986,106.07743,336.51,0.42,0.37,2026-01-09,0609,N,VIIRS,n,2,303.16,2.1,D,0
13.64237,106.23614,344.22,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,302.59,3.07,D,0
13.42325,104.89127,350.87,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,303.53,11.42,D,0
13.67337,106.4084,336.65,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,306.31,4.33,D,0
13.62297,106.07132,335.26,0.42,0.37,2026-01-09,0609,N,VIIRS,n,2,304.83,3.2,D,0
13.65843,106.24894,339.78,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,305.97,24.39,D,0
13.63657,106.11217,330.04,0.41,0.37,2026-01-09,0609,N,VIIRS,l,2,301.23,2.11,D,0
13.63535,106.10455,349.82,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,304.85,14.25,D,0
13.37608,104.51683,336.25,0.49,0.4,2026-01-09,0609,N,VIIRS,n,2,297.23,3.96,D,0
13.7234,106.63621,334.58,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,303.8,4.33,D,0
13.64061,106.11542,332.49,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,301.85,7.01,D,0
13.63939,106.10779,340.45,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,304.94,4.74,D,0
13.63878,106.10397,339.36,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,303.82,4.74,D,0
13.63816,106.10015,331.47,0.42,0.37,2026-01-09,0609,N,VIIRS,n,2,300.05,2.07,D,0
13.67246,106.29305,343.02,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,304.24,7.79,D,0
13.66886,106.27042,333.46,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,301.72,3.31,D,0
13.64282,106.10722,333.03,0.41,0.37,2026-01-09,0609,N,VIIRS,l,2,306.01,4.74,D,0
13.6422,106.10339,347.75,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,304.1,4.74,D,0
13.64159,106.09958,331.08,0.42,0.37,2026-01-09,0609,N,VIIRS,n,2,300.1,2.07,D,0
13.36171,104.38471,337.07,0.49,0.41,2026-01-09,0609,N,VIIRS,n,2,301.54,3.38,D,0
13.36543,104.38407,335.8,0.49,0.41,2026-01-09,0609,N,VIIRS,n,2,300.71,4.43,D,0
13.67908,106.26869,329.69,0.41,0.37,2026-01-09,0609,N,VIIRS,l,2,300.69,2.52,D,0
13.6531,106.10549,342.9,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,300.72,5.1,D,0
13.4411,104.75047,334.75,0.47,0.4,2026-01-09,0609,N,VIIRS,n,2,300.02,4.14,D,0
13.69469,106.30091,334.58,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,299.58,4.72,D,0
13.69446,106.30075,338.2,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,299.49,4.48,D,0
13.54879,105.39282,331.76,0.44,0.38,2026-01-09,0609,N,VIIRS,n,2,300.23,3.91,D,0
13.44007,104.74718,330.56,0.47,0.4,2026-01-09,0609,N,VIIRS,n,2,296.13,4.97,D,0
13.52597,105.16877,332.94,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,302.67,2.78,D,0
13.50585,105.00453,339.17,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,301.8,4.98,D,0
13.79058,106.72654,328.99,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,300.98,1.86,D,0
13.39921,104.35146,330.58,0.5,0.41,2026-01-09,0609,N,VIIRS,l,2,303.37,3.03,D,0
13.72986,106.25999,328.42,0.41,0.37,2026-01-09,0609,N,VIIRS,l,2,298.43,0.91,D,0
13.09564,102.5165,333.18,0.43,0.46,2026-01-09,0609,N,VIIRS,n,2,299.51,2.89,D,0
13.77634,106.52848,340.88,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,302.4,3.7,D,0
13.5702,105.25883,339.57,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,302.4,6.08,D,0
13.74288,106.25391,342.44,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,304.49,7.01,D,0
13.21665,103.06023,348.98,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,302.45,7.77,D,0
13.69317,105.85745,331.81,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,301.55,2.1,D,0
13.5903,105.22578,333.96,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,303.86,3.8,D,0
13.58962,105.22165,346.52,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,305.34,6.95,D,0
13.56364,105.06372,339.92,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,304.21,3.91,D,0
13.22435,103.03271,367,0.39,0.44,2026-01-09,0609,N,VIIRS,h,2,302.48,7.27,D,0
13.22498,103.03633,341.76,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,302.53,7.27,D,0
13.69632,105.83294,328.51,0.42,0.38,2026-01-09,0609,N,VIIRS,l,2,302.04,1.53,D,0
13.52373,104.77728,333.18,0.47,0.4,2026-01-09,0609,N,VIIRS,n,2,297.02,2.64,D,0
13.23214,103.0537,334.67,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,300.47,2,D,0
13.17584,102.60618,367,0.42,0.45,2026-01-09,0609,N,VIIRS,h,2,303.39,13.71,D,0
13.90629,107.00272,331.53,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,300.09,1.67,D,0
13.26034,103.04858,341.85,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,301.59,9.15,D,0
13.59859,105.0628,339.51,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,303.53,2.76,D,0
13.17748,102.60593,367,0.42,0.45,2026-01-09,0609,N,VIIRS,h,2,297.71,13.11,D,0
13.26096,103.04809,341.65,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,299.26,9.17,D,0
13.64777,105.22502,335.32,0.45,0.39,2026-01-09,0609,N,VIIRS,l,2,305.76,5.97,D,0
13.64709,105.22091,336.59,0.45,0.39,2026-01-09,0609,N,VIIRS,l,2,307.23,5.08,D,0
13.6464,105.21679,347.64,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,306.24,5.08,D,0
13.24781,102.90378,336.72,0.4,0.44,2026-01-09,0609,N,VIIRS,n,2,300.01,1.65,D,0
13.65064,105.2203,341.71,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,304.78,5.08,D,0
13.599,104.84508,338.31,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,305.87,7.96,D,0
13.30179,103.11479,346.15,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,298.24,15.78,D,0
13.70453,105.45813,335.97,0.44,0.38,2026-01-09,0609,N,VIIRS,n,2,301.49,3.44,D,0
13.3058,103.11407,354.23,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,301.3,15.78,D,0
13.98521,107.18503,344.9,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,310.35,13.1,D,0
13.98465,107.18143,328.59,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,303.47,13.1,D,0
13.65066,105.0882,336.01,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,304.66,6.01,D,0
13.56236,104.53766,339.93,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,301.49,10.7,D,0
13.3172,103.10832,342.74,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,299.92,4.27,D,0
13.31657,103.10475,340.48,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,299.92,4.27,D,0
13.29957,103.00754,341.9,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,301.09,3.66,D,0
13.5867,104.66018,333.18,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,295.23,2.99,D,0
13.56602,104.53695,333.27,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,299.46,10.7,D,0
13.32121,103.1076,338.42,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,300.04,4.27,D,0
13.32058,103.10403,337.32,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,298.74,4.27,D,0
13.56894,104.53177,340.07,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,302.03,8.72,D,0
13.56819,104.52731,346.1,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,305,8.72,D,0
13.78671,105.82986,336.98,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,303.91,3.64,D,0
13.71168,105.36961,338.64,0.44,0.38,2026-01-09,0609,N,VIIRS,n,2,302.47,4.97,D,0
13.57261,104.53111,340.77,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,303.92,8.72,D,0
13.31357,103.01621,330.27,0.39,0.44,2026-01-09,0609,N,VIIRS,l,2,300.55,1.77,D,0
13.77054,105.70821,330.12,0.43,0.38,2026-01-09,0609,N,VIIRS,n,2,303.2,2.07,D,0
13.67058,105.09763,331.33,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,302.95,3.03,D,0
13.58739,104.57423,343.66,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,299.79,5.94,D,0
13.26074,102.66578,341.26,0.41,0.45,2026-01-09,0609,N,VIIRS,n,2,296.02,4.28,D,0
13.59106,104.5736,346.35,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,302.62,5.64,D,0
13.55583,104.36304,332.37,0.49,0.4,2026-01-09,0609,N,VIIRS,l,2,304.08,4.99,D,0
13.55507,104.35851,340.33,0.49,0.4,2026-01-09,0609,N,VIIRS,n,2,302.24,5.19,D,0
13.32504,103.01041,341.2,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,298.21,4.13,D,0
13.59473,104.57298,332.34,0.48,0.4,2026-01-09,0609,N,VIIRS,l,2,302.46,5.64,D,0
13.85681,106.13372,330.89,0.41,0.37,2026-01-09,0609,N,VIIRS,l,2,305.25,1.77,D,0
13.70136,105.17341,332.27,0.45,0.39,2026-01-09,0609,N,VIIRS,l,2,303.74,2,D,0
13.61374,104.64197,345.76,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,299.02,6.94,D,0
13.60646,104.59816,336.18,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,298.39,3.88,D,0
13.30859,102.84315,340.73,0.4,0.44,2026-01-09,0609,N,VIIRS,n,2,300.2,3.95,D,0
13.75409,105.47439,331.18,0.44,0.38,2026-01-09,0609,N,VIIRS,l,2,305.15,4,D,0
13.61012,104.59752,334.45,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,298.94,3.4,D,0
13.58645,104.45508,349.39,0.49,0.4,2026-01-09,0609,N,VIIRS,n,2,308.44,12.67,D,0
13.75889,105.48182,331.73,0.44,0.38,2026-01-09,0609,N,VIIRS,l,2,306.18,4.11,D,0
13.75824,105.4778,348.08,0.44,0.38,2026-01-09,0609,N,VIIRS,n,2,307.22,4,D,0
13.75759,105.47379,339.02,0.44,0.38,2026-01-09,0609,N,VIIRS,n,2,306.09,4,D,0
13.60204,104.52607,335.55,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,300.74,3.81,D,0
13.59014,104.45443,355.21,0.49,0.4,2026-01-09,0609,N,VIIRS,n,2,304.32,12.67,D,0
13.7611,105.47318,367,0.44,0.38,2026-01-09,0609,N,VIIRS,h,2,306.93,5.45,D,0
13.76175,105.47719,340.83,0.44,0.38,2026-01-09,0609,N,VIIRS,n,2,307.3,5.45,D,0
13.60866,104.54317,338.22,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,299.37,5.54,D,0
13.76525,105.47659,337.8,0.44,0.38,2026-01-09,0609,N,VIIRS,n,2,302.47,5.45,D,0
13.7646,105.47257,332.94,0.44,0.38,2026-01-09,0609,N,VIIRS,n,2,300.83,5.45,D,0
13.32233,102.8253,340.95,0.4,0.45,2026-01-09,0609,N,VIIRS,n,2,300.71,4.2,D,0
13.32169,102.82158,340.77,0.4,0.45,2026-01-09,0609,N,VIIRS,n,2,299.09,2.37,D,0
13.32105,102.81785,330.76,0.4,0.45,2026-01-09,0609,N,VIIRS,n,2,299.13,2.37,D,0
13.62694,104.60812,333.95,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,300.28,3.92,D,0
13.80431,105.67406,329.53,0.43,0.38,2026-01-09,0609,N,VIIRS,l,2,302.98,1.89,D,0
13.62043,104.54578,332.74,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,296.92,1.35,D,0
13.62409,104.54511,335.5,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,296.86,3.85,D,0
14.07759,107.34626,336.96,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,303.22,10.07,D,0
14.07703,107.34269,340.73,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,301.31,10.07,D,0
14.08147,107.34929,345.93,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,315.23,37.38,D,0
14.08092,107.34574,345.58,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,309.93,10.07,D,0
13.62301,104.5471,331.96,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,296.67,2.95,D,0
14.0848,107.34877,342.18,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,297.08,25.52,D,0
14.08424,107.34521,343.62,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,296.13,19.33,D,0
13.32447,102.82153,342.6,0.4,0.45,2026-01-09,0609,N,VIIRS,n,2,300.31,3.8,D,0
13.2684,102.51045,333.15,0.42,0.45,2026-01-09,0609,N,VIIRS,n,2,302.97,2.44,D,0
13.75563,105.26662,334.79,0.44,0.39,2026-01-09,0609,N,VIIRS,n,2,301.27,2.45,D,0
13.79546,105.48464,343.66,0.44,0.38,2026-01-09,0609,N,VIIRS,n,2,306.48,6.73,D,0
13.6347,104.52698,341.77,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,301.76,6.85,D,0
13.36293,102.96634,334.52,0.4,0.44,2026-01-09,0609,N,VIIRS,n,2,301.66,1.99,D,0
13.81148,105.55981,341.71,0.43,0.38,2026-01-09,0609,N,VIIRS,n,2,302.59,11.91,D,0
13.81082,105.55583,350.72,0.43,0.38,2026-01-09,0609,N,VIIRS,n,2,303.22,11.91,D,0
13.83124,105.6581,328.78,0.43,0.38,2026-01-09,0609,N,VIIRS,n,2,298.66,1.64,D,0
13.81497,105.55922,340.78,0.43,0.38,2026-01-09,0609,N,VIIRS,n,2,305.48,11.91,D,0
13.81431,105.55524,338.75,0.43,0.38,2026-01-09,0609,N,VIIRS,n,2,306.41,11.91,D,0
13.68413,104.77432,348.29,0.47,0.4,2026-01-09,0609,N,VIIRS,n,2,302.34,4.85,D,0
13.6834,104.77001,343.63,0.47,0.4,2026-01-09,0609,N,VIIRS,n,2,302.45,4.85,D,0
13.89422,106.02213,342.22,0.42,0.37,2026-01-09,0609,N,VIIRS,n,2,306.36,12.14,D,0
13.8936,106.0183,330.87,0.42,0.37,2026-01-09,0609,N,VIIRS,l,2,300.94,5.29,D,0
13.8369,105.64903,333.45,0.43,0.38,2026-01-09,0609,N,VIIRS,n,2,303.31,8.04,D,0
13.81758,105.50958,338.31,0.43,0.38,2026-01-09,0609,N,VIIRS,n,2,304.26,2.7,D,0
13.90638,106.03191,331.36,0.42,0.37,2026-01-09,0609,N,VIIRS,n,2,299.8,3.89,D,0
13.90576,106.02808,334.15,0.42,0.37,2026-01-09,0609,N,VIIRS,l,2,304.94,3.89,D,0
13.8322,105.57668,344.32,0.43,0.38,2026-01-09,0609,N,VIIRS,n,2,305.76,3.37,D,0
13.36133,102.79179,367,0.41,0.45,2026-01-09,0609,N,VIIRS,h,2,302.99,11.3,D,0
13.36199,102.79552,336.94,0.41,0.45,2026-01-09,0609,N,VIIRS,n,2,297.24,4.78,D,0
13.36608,102.79478,339.52,0.41,0.45,2026-01-09,0609,N,VIIRS,n,2,300.16,4.78,D,0
13.36345,102.77988,343.03,0.41,0.45,2026-01-09,0609,N,VIIRS,n,2,298.4,5.64,D,0
