date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2024-08-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.55529411764706,15.710620601519018,19.87,79.71,17,644.4176470588236,441.9642745030131,36.85941176470588,1.5011794732557349,18.680500000000002,17.93709184247636,,,13,0,3,242,8,2024,0,summer,train
2024-08-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.293333333333333,5.366666576649563,7.96,30.73,24,801.25,400.12746882005973,38.0,1.6237985525090337,24.180208333333336,15.681513727341413,,,0,0,4,243,8,2024,0,summer,train
2024-08-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.34609090909091,7.44206865083665,21.7,44.87,20,799.3622727272727,195.4332812319022,37.36145454545455,1.4808887876263175,48.34927272727273,32.49462626648207,,,10,0,5,244,8,2024,1,summer,train
2024-09-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.10517171717172,7.35887841504421,24.513333333333332,46.14666666666667,0,764.9415151515152,238.6654588460405,37.45430303030303,1.5772309424870188,42.00173737373737,25.543636639277597,,,24,1,6,245,9,2024,1,autumn,train
2024-09-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.864252525252525,7.27568817925177,27.326666666666668,47.42333333333333,0,730.5207575757576,281.89763646017883,37.54715151515152,1.67357309734772,35.65420202020202,18.592647012073122,,,24,1,0,246,9,2024,0,autumn,train
2024-09-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,40.623333333333335,7.19249794345933,30.14,48.7,6,696.1,325.12981407431715,37.64,1.7699152522084214,29.30666666666667,11.641657384868646,,,18,0,1,247,9,2024,0,autumn,train
2024-09-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,39.64208333333333,18.01293037482813,18.46,87.33,24,1004.8458333333333,476.1893147269738,37.52583333333333,1.1566928744472753,31.402083333333334,24.564302579798273,,,0,0,2,248,9,2024,0,autumn,train
2024-09-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.61,13.440472623677564,21.44,67.65,24,896.4541666666668,377.5812287835693,37.35791666666667,0.9267520618040044,27.92895833333333,21.984021260360127,,,0,0,3,249,9,2024,0,autumn,train
2024-09-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.26745341614907,6.007149825468193,26.32,47.14,14,890.573602484472,228.02394873486176,36.85304347826087,0.6778950480369662,49.06440411700975,48.253719003622656,,,16,0,4,250,9,2024,0,autumn,train
2024-09-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.25280227743271,5.396037278734919,21.490000000000002,40.763333333333335,0,868.1424016563146,369.85803442754263,37.000528985507245,0.9169678849768128,48.25828695519949,42.67846712714821,,,24,1,5,251,9,2024,1,autumn,train
2024-09-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.238151138716354,4.784924732001646,16.66,34.38666666666667,0,845.7112008281573,511.69212012022354,37.148014492753624,1.1560407219166595,47.45216979338922,37.10321525067377,,,24,1,6,252,9,2024,1,autumn,train
2024-09-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.2235,4.173812185268372,11.83,28.01,20,823.28,653.5262058129043,37.2955,1.3951135588565062,46.646052631578954,31.52796337419932,,,4,0,0,253,9,2024,0,autumn,train
2024-09-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.205000000000002,3.9671444116150725,9.47,25.7,24,1030.9416666666666,595.4526023678682,37.731249999999996,1.0008140708182645,38.08979166666666,27.2501929138786,,,0,0,1,254,9,2024,0,autumn,train
2024-09-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.366666666666667,3.287534647417577,8.71,21.64,24,848.7375000000001,358.7966443695782,38.17416666666667,1.003055838172905,39.52381944444445,16.581591917373057,,,0,0,2,255,9,2024,0,autumn,train
2024-09-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.204583333333332,4.71367665892852,17.88,35.58,24,904.3249999999999,579.5025612352899,37.516666666666666,1.190066372524868,21.510555555555555,15.117930478757584,,,0,0,3,256,9,2024,0,autumn,train
2024-09-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.740833333333335,8.989624413814479,21.52,65.17,24,1124.2958333333333,820.3629888410038,37.39416666666667,1.4295420874217537,42.585,28.938669518107787,,,0,0,4,257,9,2024,0,autumn,train
2024-09-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.69375,21.33799913453034,26.06,85.59,24,832.6041666666666,378.08103051337815,37.308749999999996,1.6426762694112784,37.693333333333335,33.22114223449781,,,0,0,5,258,9,2024,1,autumn,train
2024-09-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,73.54041666666667,17.22454378247775,29.27,106.21,24,844.4499999999999,354.87113889043064,37.318333333333335,1.324250950428259,29.784166666666668,32.00923647496367,,,0,0,6,259,9,2024,1,autumn,train
2024-09-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.661666666666665,6.78947693872284,15.64,39.38,24,1359.1166666666666,1399.2555939146532,38.220416666666665,2.395289724087433,17.169477124183008,8.537246696338201,,,1,0,0,260,9,2024,0,autumn,train
2024-09-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.145416666666666,6.54605555255235,18.35,41.46,24,751.0166666666665,290.3753203470754,37.20375,1.376175584411537,63.99249999999999,54.564947283728074,,,0,0,1,261,9,2024,0,autumn,train
2024-09-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.03125,6.697371523671579,18.91,45.61,24,1060.2666666666667,589.0511180790212,37.84458333333333,1.832195117686804,27.871458333333333,25.705625956905866,,,0,0,2,262,9,2024,0,autumn,train
2024-09-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,48.007083333333334,16.717005265185264,27.06,81.7,24,1239.4916666666666,733.4992747198137,38.367916666666666,1.8843796791948038,33.62833333333334,5.139715970131346,,,0,0,3,263,9,2024,0,autumn,train
2024-09-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.591249999999995,13.316757443324851,17.22,59.26,24,978.7375000000001,460.0376806991396,37.856249999999996,1.5649414838344873,30.110714285714288,9.02767886298774,,,0,0,4,264,9,2024,0,autumn,train
2024-09-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.622083333333332,5.485233916907139,16.31,35.1,24,809.2416666666667,197.10698025860643,37.035000000000004,1.3831470103260588,24.229750000000003,13.539878378817068,,,0,0,5,265,9,2024,1,autumn,train
2024-09-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.266666666666666,8.458706174405608,14.0,41.22,24,1076.9666666666667,488.60803857726165,37.79208333333333,1.2695085634817997,12.466160714285714,7.125698077130871,,,0,0,6,266,9,2024,1,autumn,train
2024-09-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.90416666666667,5.667361104081685,20.22,40.38,24,1550.3833333333332,464.1598372250163,39.245416666666664,1.3822822311911074,15.636339285714286,7.883990872308583,,,0,0,0,267,9,2024,0,autumn,train
2024-09-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.38291666666667,15.87168342052756,30.3,75.65,24,1134.9875,455.82759356400067,38.26916666666667,0.9778099604936431,22.591875,13.518644767715303,,,0,0,1,268,9,2024,0,autumn,train
2024-09-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,71.26708333333333,11.28866013506153,44.39,84.61,24,1392.3833333333332,537.0625424405929,38.9475,1.2738959414195539,17.875,11.451917618886299,,,0,0,2,269,9,2024,0,autumn,train
2024-09-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,64.37,8.110808140725071,49.34,81.04,24,1254.7749999999999,504.58497560737555,38.00875,1.0331812943315055,25.15222222222222,13.240735277635888,,,0,0,3,270,9,2024,0,autumn,train
2024-09-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,44.6675,14.462348492310769,24.76,67.15,24,1000.8791666666666,465.3181847138175,37.8325,1.1859256153812467,23.83277777777778,13.24594872224466,,,0,0,4,271,9,2024,0,autumn,train
2024-09-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.78125,6.973525907814247,16.3,41.6,24,709.4499999999999,229.81456418826787,37.15291666666666,1.0679459323826999,20.963229166666668,9.503136681230876,,,0,0,5,272,9,2024,1,autumn,train
2024-09-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.709166666666665,6.292362462725655,11.25,34.27,24,742.1,283.14480547869005,37.06875,1.068869018290301,13.27809090909091,5.982217934356907,,,0,0,6,273,9,2024,1,autumn,train
2024-09-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.824583333333333,10.036069289087353,15.86,51.06,24,1207.575,454.14901236794805,37.92875,1.1767468513550048,9.377708333333333,6.0877171858111385,,,0,0,0,274,9,2024,0,autumn,train
2024-10-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.565416666666668,15.305571869538987,5.05,48.77,24,1017.2458333333334,603.0144637238354,37.785000000000004,1.1029919783696651,18.503541666666667,11.527486411791331,,,0,0,1,275,10,2024,0,autumn,train
2024-10-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.62875,9.825575461629407,6.7,38.93,24,879.7166666666667,349.4735850771367,38.55291666666667,1.2661666871743806,20.52375,10.556227155725905,,,0,0,2,276,10,2024,0,autumn,train
2024-10-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,43.9275,28.512877220499938,15.48,97.64,24,1262.8708333333334,681.7405986846665,40.35458333333333,2.140983071977164,26.573333333333334,15.038372633010374,,,0,0,3,277,10,2024,0,autumn,train
2024-10-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,62.405,19.17735553243437,36.49,113.88,24,1129.175,616.7128055790779,39.887499999999996,1.7230010472125814,29.840520833333333,16.474068456529388,,,0,0,4,278,10,2024,0,autumn,train
2024-10-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,77.84791666666666,26.410091282651244,38.96,126.16,24,1348.4541666666667,663.9254901746303,40.92583333333334,1.7698216973977103,19.867604166666666,11.066959165181657,,,0,0,5,279,10,2024,1,autumn,train
2024-10-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,85.72708333333333,33.38384619505909,37.33,148.52,24,1297.5249999999999,528.4447848660955,40.254583333333336,1.8038123375992738,22.072708333333335,11.305350040300837,,,0,0,6,280,10,2024,1,autumn,train
2024-10-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,72.81458333333333,28.767980385682527,0.0,119.43,24,1411.8625,659.2946302669181,39.80166666666667,1.219193128285249,19.614583333333332,8.931232768377498,,,0,0,0,281,10,2024,0,autumn,train
2024-10-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,61.120416666666664,19.74429394273448,39.39,108.22,24,1197.8458333333333,585.8495295604768,39.467083333333335,1.2590005669324489,18.00919642857143,10.315099055804954,,,0,0,1,282,10,2024,0,autumn,train
2024-10-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,88.96416666666666,30.208317731130396,44.57,130.26,24,1127.7291666666667,379.4089287289841,39.55166666666667,1.2447617780354487,25.668761904761904,12.585920026988953,,,0,0,2,283,10,2024,0,autumn,train
2024-10-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,98.74416666666667,20.94750268744653,64.35,136.41,24,1107.7333333333333,402.7744127129129,39.505833333333335,1.114274638953291,17.677891304347828,9.453976644004126,,,0,0,3,284,10,2024,0,autumn,train
2024-10-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,92.05583333333334,17.251371947122674,65.22,130.26,24,1149.4583333333333,398.3822262456068,38.82541666666666,1.22683750090352,21.63048611111111,7.31830696147732,,,0,0,4,285,10,2024,0,autumn,train
2024-10-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,74.73083333333334,16.201360629030017,46.65,115.1,24,993.5791666666668,304.49576277364105,38.35333333333333,1.2190611735788883,16.216597222222223,9.51350826709621,,,0,0,5,286,10,2024,1,autumn,train
2024-10-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.598749999999995,11.041020082244286,36.53,79.71,24,873.875,245.08672333792734,38.23875,0.6592374547453508,38.38885416666667,37.856793536121145,,,0,0,6,287,10,2024,1,autumn,train
2024-10-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,39.08,9.061178965852493,24.76,56.91,24,870.8708333333334,322.23876845427446,37.8044375,1.0246577315950174,5.3474826732673275,0.3097409499983541,,,6,0,0,288,10,2024,0,autumn,train
2024-10-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,43.07416666666666,16.8754323401407,23.06,82.19,24,1085.1416666666667,485.6640052695823,38.111742559523805,1.05651611473372,8.808190129950496,2.542819294870208,,,0,0,1,289,10,2024,0,autumn,train
2024-10-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,43.60541666666666,5.430661725366653,32.02,53.38,24,994.4708333333333,394.0270444030644,38.41904761904762,1.0883744978724226,12.268897586633663,4.7758976397420625,,,0,0,2,290,10,2024,0,autumn,train
2024-10-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,52.71333333333334,11.730260261268782,35.38,78.12,24,883.8583333333332,369.66935039733613,38.610416666666666,1.7316101558618977,15.729605043316832,7.008975984613917,,,0,0,3,291,10,2024,0,autumn,train
2024-10-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.31375,9.78485822807251,21.21,62.0,24,789.9291666666667,362.3462678267447,38.517916666666665,1.4776066993523718,19.1903125,9.24205432948577,,,0,0,4,292,10,2024,0,autumn,train
2024-10-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.20166666666667,4.178796026594749,28.17,44.95,24,806.525,206.10059648037225,38.464166666666664,1.3153340348323723,26.72422360248447,10.743782688682973,,,0,0,5,293,10,2024,1,autumn,train
2024-10-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.90958333333334,11.482960336067965,29.01,66.23,24,732.3708333333334,207.08450591625564,38.469166666666666,1.3770413042545917,21.01345238095238,15.675819485388935,,,0,0,6,294,10,2024,1,autumn,train
2024-10-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,51.489583333333336,15.705975179548055,28.42,72.43,24,1248.4458333333334,427.3894975202125,39.01208333333333,1.1268385138216948,8.832173913043478,9.363822042366392,,,0,0,0,295,10,2024,0,autumn,train
2024-10-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.74208333333333,17.6138749604733,20.63,75.64,24,972.6125000000001,366.92945573928847,38.79125,1.003317594609093,14.293863636363637,13.881672286124443,,,0,0,1,296,10,2024,0,autumn,train
2024-10-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.310416666666665,7.547809056803903,11.0,37.99,24,1071.1791666666666,399.64250326593975,39.59291666666667,1.0720864629580813,16.21060606060606,8.968300387659902,,,0,0,2,297,10,2024,0,autumn,train
2024-10-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.49625,26.03114035025709,19.91,96.95,24,1586.1833333333334,888.5065401470368,42.16125,2.9815961766928725,17.231875,13.400640453658799,,,0,0,3,298,10,2024,0,autumn,train
2024-10-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,67.1225,20.157531605699706,35.2,94.54,24,1683.7208333333335,952.4189765740736,42.095416666666665,3.4067362669795305,23.682291666666668,14.855562929579955,,,0,0,4,299,10,2024,0,autumn,train
2024-10-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.11041666666667,17.490019384772285,27.42,84.08,24,1052.1166666666666,430.6641823637235,40.42458333333333,1.5687186107489592,24.126666666666665,9.06352881549852,,,0,0,5,300,10,2024,1,autumn,train
2024-10-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.380416666666665,4.164737560672385,18.06,37.27,24,665.9416666666667,226.748189996451,42.071666666666665,1.6927894824472587,10.199583333333333,5.855547438897472,,,0,0,6,301,10,2024,1,autumn,train
2024-10-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.2925,10.697967807831136,13.95,59.99,24,828.2208333333333,282.07254382850533,42.02458333333333,1.9106292593453769,9.06775,3.0129233335564463,,,0,0,0,302,10,2024,0,autumn,train
2024-10-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.81125,13.227713434958869,16.47,60.28,24,1986.8208333333332,1586.6246321862475,46.63791666666666,4.10511449733523,14.444666666666668,6.273750941759408,,,0,0,1,303,10,2024,0,autumn,train
2024-10-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,43.88166666666667,21.51571532152955,16.02,78.79,24,1590.2708333333333,776.2088359059087,44.21625,2.0347968865626895,18.097624999999997,13.1446652489841,,,0,0,2,304,10,2024,0,autumn,train
2024-10-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,69.46541666666667,17.266611807100475,43.81,97.07,24,2422.2999999999997,1899.8525030620942,44.281666666666666,5.6089750025927305,18.552291666666665,15.88110866769372,,,4,0,3,305,10,2024,0,autumn,train
2024-11-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,45.15083333333333,21.454425897229466,20.49,94.68,24,1574.6583333333335,1264.7880451118958,41.9175,2.991257188076176,28.6725,13.875112629564192,,,0,0,4,306,11,2024,0,autumn,train
2024-11-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.96666666666666,11.491296391339976,15.24,49.29,24,1115.9041666666667,600.4450266109997,42.341249999999995,1.761827886032003,14.680295454545455,10.56202398390999,,,0,0,5,307,11,2024,1,autumn,train
2024-11-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.20375000000001,10.18354547147335,35.52,73.87,24,1051.3833333333334,324.4694246554394,41.58875,1.545153186439849,9.720326086956522,4.904767121264168,,,0,0,6,308,11,2024,1,autumn,train
2024-11-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,45.33833333333333,14.553957378057657,31.53,78.01,24,996.2041666666668,318.9651507189906,41.327083333333334,1.3576209343735368,9.732825396825396,3.3679494647797794,,,0,0,0,309,11,2024,0,autumn,train
2024-11-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.293749999999996,4.956576494262775,25.83,45.91,24,1086.2708333333333,311.52538102915844,41.098333333333336,1.1947590867460767,15.100345238095239,6.561738247179933,,,0,0,1,310,11,2024,0,autumn,train
2024-11-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.3225,15.325919292946608,30.07,85.01,24,1454.5083333333332,453.69485236000975,42.514583333333334,1.6666706702850482,21.526875,9.97048085954744,,,0,0,2,311,11,2024,0,autumn,train
2024-11-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,45.07916666666667,11.324658327379417,25.13,62.49,24,1130.7708333333333,515.1286985490525,41.49791666666667,1.3578050675444073,16.69424242424242,5.888585525642955,,,0,0,3,312,11,2024,0,autumn,train
2024-11-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,46.42166666666666,12.025870543076724,28.85,65.7,24,1316.4416666666668,715.3125719430004,42.742916666666666,2.493568211927686,18.55844696969697,10.804210155717612,,,0,0,4,313,11,2024,0,autumn,train
2024-11-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,59.536845238095246,12.039285946803194,45.1,89.56,24,1530.792261904762,1122.336268319471,42.71470238095238,2.4491227237505524,24.28572916666667,17.333568819168885,,,3,0,5,314,11,2024,1,autumn,train
2024-11-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,79.46707142857143,9.852186188941117,63.99619047619048,88.29,10,1534.8273214285714,270.79971058452986,42.68946428571429,0.39315102143460884,8.5245,0.09970205614730258,,,23,0,6,315,11,2024,1,autumn,train
2024-11-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,67.30847826086956,13.722475462041247,46.9,98.84,23,1300.604347826087,647.5479859216198,42.37896739130434,1.4531227958035051,26.505968534906586,9.132191877257334,,,7,0,0,316,11,2024,0,autumn,train
2024-11-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,62.974782608695655,9.335865285682468,50.07,79.91,23,1269.0478260869565,547.6313266070733,41.51358695652174,1.5824364173078624,27.96371681415929,10.73661202205964,,,2,0,1,317,11,2024,0,autumn,train
2024-11-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.55479166666667,13.582558947540253,28.85,80.97,24,1164.1625000000001,487.5027088553502,39.95458333333333,1.2399648633404197,29.421465093411996,12.341032166861947,,,1,0,2,318,11,2024,0,autumn,train
2024-11-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,55.14541666666667,10.220856757743883,38.39,75.69,24,1289.2791666666667,538.5535797325589,39.57541666666666,0.9858916915849492,30.8792133726647,13.945452311664255,,,0,0,3,319,11,2024,0,autumn,train
2024-11-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,45.59375,9.759946013972225,28.4,60.95,24,1100.6958333333334,604.4327491481197,40.086666666666666,1.3371763457787247,32.336961651917406,15.549872456466561,,,0,0,4,320,11,2024,0,autumn,train
2024-11-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.1125,5.217035848398808,23.55,45.56,24,755.5291666666667,373.49178383276353,38.6675,1.085021538556003,33.79470993117011,17.154292601268867,,,0,0,5,321,11,2024,1,autumn,train
2024-11-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.6675,8.906173847881913,21.09,48.03,24,912.5625,433.3430329251672,38.31791666666667,1.2339261452307662,35.252458210422816,18.758712746071176,,,0,0,6,322,11,2024,1,autumn,train
2024-11-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.52791666666666,10.375651673265034,23.71,66.71,24,997.9416666666666,324.87030578326204,39.74208333333333,1.380548029703725,36.710206489675514,20.36313289087348,,,0,0,0,323,11,2024,0,autumn,train
2024-11-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.559583333333336,5.364225685981615,21.16,40.62,24,1003.0541666666667,566.0668150601294,39.189166666666665,1.3046669295653401,38.167954768928226,21.967553035675788,,,0,0,1,324,11,2024,0,autumn,train
2024-11-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.686666666666667,4.216660193613636,19.85,32.95,24,966.9499999999999,574.9528509969884,39.64083333333333,1.2393543784415813,39.625703048180924,23.571973180478096,,,0,0,2,325,11,2024,0,autumn,train
2024-11-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.5525,6.91503355960293,23.88,49.27,24,992.2166666666667,525.6232976329082,41.32958333333333,1.9198720047161373,41.08345132743363,25.1763933252804,,,0,0,3,326,11,2024,0,autumn,train
2024-11-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.394583333333333,9.689128815850522,16.86,48.69,24,979.6791666666667,416.7591734773648,43.081250000000004,1.5611320098485935,42.541199606686334,26.78081347008271,,,0,0,4,327,11,2024,0,autumn,train
2024-11-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.92666666666667,6.979693319951797,23.42,47.66,24,883.2208333333333,177.64502949315295,41.492916666666666,1.2612605122297862,43.99894788593904,28.385233614885014,,,0,0,5,328,11,2024,1,autumn,train
2024-11-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,51.97,12.723820181061976,29.11,75.61,24,1358.0958333333333,243.86548765424058,43.55916666666667,1.307908774463585,45.456696165191744,29.98965375968732,,,0,0,6,329,11,2024,1,autumn,train
2024-11-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,73.90291666666667,27.533050097018446,31.99,121.83,24,1415.2625,634.4347640894734,41.57125,1.79087860997114,46.91444444444445,31.59407390448963,,,0,0,0,330,11,2024,0,autumn,train
2024-11-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.209999999999997,4.232483082479865,18.2,34.8,24,1105.2916666666667,208.05993893204388,41.31375,1.0360242254176142,36.186571428571426,20.68437876410947,,,0,0,1,331,11,2024,0,autumn,train
2024-11-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.02125,4.701829720161214,15.16,32.52,24,1068.8020833333333,436.8341075230629,40.30375,1.6059449676531325,17.158541666666668,15.266786233887993,,,0,0,2,332,11,2024,0,autumn,train
2024-11-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.37875,7.125590936592709,13.45,37.78,24,793.9499999999999,249.21828741608974,41.337916666666665,1.6172385997142766,14.167083333333332,14.523503760230515,,,0,0,3,333,11,2024,0,autumn,train
2024-11-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.141666666666666,10.672658145188478,18.86,53.38,24,1321.7250000000001,455.838341148339,44.20791666666667,2.620152632737373,12.021439393939394,6.771236999953706,,,0,0,4,334,11,2024,0,autumn,train
2024-11-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,56.04958333333334,16.703696929817315,38.83,86.9,24,1504.3,393.18936360508786,45.15041666666667,2.3377143782961904,15.907966507177033,6.34390889347883,,,0,0,5,335,11,2024,1,autumn,train
