date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2026-03-28 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,46.75,4.9414836708791405,40.9,62.5,24,,,,,,,,,0,0,5,87,3,2026,1,spring,test
2026-03-29 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,53.34166666666667,16.4921830407401,36.1,103.8,24,,,,,,,,,0,0,6,88,3,2026,1,spring,test
2026-03-30 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,67.20833333333333,8.816778306736818,53.4,92.3,24,,,,,,,,,0,0,0,89,3,2026,0,spring,test
2026-03-31 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,61.800000000000004,21.597262306376592,17.2,87.0,24,,,,,,,,,0,0,1,90,3,2026,0,spring,test
2026-04-01 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,43.525,12.452806563355418,19.9,69.3,24,,,,,,,,,0,0,2,91,4,2026,0,spring,test
2026-04-02 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,67.37083333333334,12.391598807841252,48.7,95.3,24,,,,,,,,,0,0,3,92,4,2026,0,spring,test
2026-04-03 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,72.96666666666667,8.288843558436355,58.5,92.0,24,,,,,,,,,0,0,4,93,4,2026,0,spring,test
2026-04-04 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,52.875,10.415884608323626,33.7,72.2,24,,,,,,,,,0,0,5,94,4,2026,1,spring,test
2026-04-05 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,91.5,13.82360929399567,66.2,115.6,24,,,,,,,,,0,0,6,95,4,2026,1,spring,test
2026-04-06 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,109.92916666666667,13.306078348427562,88.6,137.2,24,,,,,,,,,0,0,0,96,4,2026,0,spring,test
2026-04-07 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,87.57916666666667,17.551662355722186,60.7,116.8,24,,,,,,,,,0,0,1,97,4,2026,0,spring,test
2026-04-08 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,63.3375,6.653982952370316,51.0,74.3,24,,,,,,,,,0,0,2,98,4,2026,0,spring,test
2026-04-09 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,64.1125,13.437498230535777,49.2,94.5,24,,,,,,,,,0,0,3,99,4,2026,0,spring,test
2026-04-10 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,75.60416666666667,10.400103643574973,55.5,91.8,24,,,,,,,,,0,0,4,100,4,2026,0,spring,test
2026-04-11 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,109.58749999999999,25.253037914537,73.0,152.5,24,,,,,,,,,0,0,5,101,4,2026,1,spring,test
2026-04-12 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,89.64583333333333,23.36457703757822,59.8,136.6,24,,,,,,,,,0,0,6,102,4,2026,1,spring,test
2026-04-13 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,67.72916666666667,12.41441935698221,52.0,94.4,24,,,,,,,,,0,0,0,103,4,2026,0,spring,test
2026-04-14 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,65.03333333333333,9.52281775374361,51.1,87.5,24,,,,,,,,,0,0,1,104,4,2026,0,spring,test
2026-04-15 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,50.90416666666667,4.571126696489863,39.8,59.1,24,,,,,,,,,0,0,2,105,4,2026,0,spring,test
2026-04-16 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,44.975,6.63866765341965,34.0,60.8,24,,,,,,,,,2,0,3,106,4,2026,0,spring,test
2026-04-17 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,72.5625,20.27386007088717,44.5,127.9,24,,,,,,,,,0,0,4,107,4,2026,0,spring,test
2026-04-18 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,60.11666666666667,7.553500004556865,49.7,77.8,24,,,,,,,,,1,0,5,108,4,2026,1,spring,test
2026-04-19 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,58.166666666666664,22.743095783052524,37.1,112.9,24,,,,,,,,,0,0,6,109,4,2026,1,spring,test
2026-04-20 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,44.24166666666667,7.341242441147832,32.4,58.2,24,,,,,,,,,0,0,0,110,4,2026,0,spring,test
2026-04-21 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,43.0375,7.117144792681968,31.0,57.5,24,,,,,,,,,0,0,1,111,4,2026,0,spring,test
2026-04-22 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,52.00416666666666,9.722161110919048,26.6,68.7,24,,,,,,,,,0,0,2,112,4,2026,0,spring,test
2026-04-23 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.6375,15.168325478644205,6.7,51.8,24,,,,,,,,,0,0,3,113,4,2026,0,spring,test
2026-04-24 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,47.55625,11.622030359361185,35.5,79.2,24,,,,,,,,,1,0,4,114,4,2026,0,spring,test
2026-04-25 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,80.72916666666667,21.71666319085249,44.2,135.2,24,,,,,,,,,0,0,5,115,4,2026,1,spring,test
2026-04-26 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,52.04583333333333,17.400699115556964,33.6,106.3,24,,,,,,,,,0,0,6,116,4,2026,1,spring,test
2026-04-27 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,37.84166666666667,8.540792991727187,18.4,60.9,24,,,,,,,,,0,0,0,117,4,2026,0,spring,test
2026-04-28 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,36.00416666666667,8.698399611256166,0.1,45.3,24,,,,,,,,,0,0,1,118,4,2026,0,spring,test
2026-04-29 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,10.045833333333333,12.237361862849315,0.5,37.1,24,,,,,,,,,0,0,2,119,4,2026,0,spring,test
2026-04-30 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.354166666666668,15.28534333976482,3.1,48.2,24,,,,,,,,,0,0,3,120,4,2026,0,spring,test
2026-05-01 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,37.19583333333333,6.631838827345252,27.2,56.0,24,,,,,,,,,0,0,4,121,5,2026,0,spring,test
2026-05-02 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.379166666666666,12.503598757320152,2.2,52.2,24,,,,,,,,,0,0,5,122,5,2026,1,spring,test
2026-05-03 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.3125,12.399870704094493,4.7,49.4,24,,,,,,,,,0,0,6,123,5,2026,1,spring,test
2026-05-04 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,37.762499999999996,19.38407711633891,10.8,71.6,24,,,,,,,,,0,0,0,124,5,2026,0,spring,test
2026-05-05 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,45.895833333333336,10.672780460293524,32.0,62.5,24,,,,,,,,,0,0,1,125,5,2026,0,spring,test
2026-05-06 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,38.112500000000004,14.163373231838094,22.3,86.3,24,,,,,,,,,0,0,2,126,5,2026,0,spring,test
2026-05-07 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.429166666666664,6.6589253060748534,12.7,46.0,24,,,,,,,,,0,0,3,127,5,2026,0,spring,test
2026-05-08 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,39.88333333333333,4.779181908040845,31.1,49.0,24,,,,,,,,,1,0,4,128,5,2026,0,spring,test
2026-05-09 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,43.7875,12.068007021801932,32.0,68.7,24,,,,,,,,,0,0,5,129,5,2026,1,spring,test
2026-05-10 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,55.15416666666667,10.470288363067997,43.0,75.3,24,,,,,,,,,0,0,6,130,5,2026,1,spring,test
2026-05-11 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,49.887499999999996,14.31805070835261,36.0,87.3,24,,,,,,,,,4,0,0,131,5,2026,0,spring,test
2026-05-12 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,31.587500000000002,6.990385477957191,19.2,43.4,24,,,,,,,,,0,0,1,132,5,2026,0,spring,test
2026-05-13 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,42.141666666666666,19.102012565642678,12.8,96.8,24,,,,,,,,,0,0,2,133,5,2026,0,spring,test
2026-05-14 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,37.80833333333333,20.00997396227728,6.2,97.6,24,,,,,,,,,0,0,3,134,5,2026,0,spring,test
2026-05-15 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,48.3,20.00997396227728,48.3,48.3,1,,,,,,,,,0,0,4,135,5,2026,0,spring,test
