date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2024-07-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.764166666666668,4.5991406727274855,20.15,35.08,24,868.9625,309.57977943812244,37.75666666666667,1.7017552745599924,26.547083333333333,0.08029722864169245,3.8312500000000003,0.08719356278593246,0,0,1,198,7,2024,0,summer,train
2024-07-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.462083333333336,7.163308671500093,11.44,38.6,24,770.5583333333334,352.193111451123,37.25541666666667,1.3860296099687568,26.554583333333337,0.10392217684681053,4.019583333333333,0.1622793931750899,0,0,2,199,7,2024,0,summer,train
2024-07-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.868750000000002,6.54056659724855,7.08,33.54,24,855.5791666666668,370.27997747787344,37.509166666666665,1.6093096458518734,26.53708333333333,0.10634149939112925,4.204583333333333,0.38007984477711704,0,0,3,200,7,2024,0,summer,train
2024-07-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.004166666666666,11.49602990702392,17.25,62.1,24,1012.7333333333332,342.6603968016029,37.58625,1.5619603415886234,26.572083333333335,0.08043248136151782,3.8345833333333332,0.22088712771097765,0,0,4,201,7,2024,0,summer,train
2024-07-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.34875,15.18381613042679,16.44,70.91,24,996.2416666666667,407.76760955941205,38.025,1.6943512289240736,26.54958333333333,0.08755019264332943,4.104166666666667,0.12638507983855146,0,0,5,202,7,2024,1,summer,train
2024-07-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.776666666666667,11.292996162172399,17.41,66.55,24,601.2166666666667,222.55036687703182,37.369166666666665,1.6755632840452725,26.587500000000002,0.09246621004453479,4.0325,0.22492994078350154,0,0,6,203,7,2024,1,summer,train
2024-07-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.98,7.979612609099787,21.78,55.01,24,952.8083333333334,500.5149590924955,37.53041666666667,1.576268237950322,26.55458333333333,0.06399586716728516,4.3,0.30799491808342744,0,0,0,204,7,2024,0,summer,train
2024-07-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.200833333333334,7.009338439704479,6.2,31.03,24,534.3333333333334,367.14030331583126,36.57791666666667,1.6057667250763152,26.586250000000003,0.07688571417030725,3.8404166666666666,0.16614501697814066,0,0,1,205,7,2024,0,summer,train
2024-07-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.457916666666666,7.673363289110367,5.46,29.16,24,695.1958333333333,325.67536046908225,36.71666666666667,0.7500241542004211,26.562083333333334,0.08677703396169058,4.163333333333333,0.07539269176130049,1,0,2,206,7,2024,0,summer,train
2024-07-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.02145833333333,10.155681583870726,9.26,45.84,24,1274.6583333333333,990.3909350732985,38.01083333333333,1.362069769861666,26.580416666666665,0.07726178911966082,4.377083333333333,0.2086077902306803,1,0,3,207,7,2024,0,summer,train
2024-07-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.659166666666668,8.656525518819372,13.9,40.96,24,788.8583333333332,502.8778768826195,37.80625,0.9383881300446502,26.628333333333334,0.07334650738056671,4.230416666666667,0.1429648532869609,0,0,4,208,7,2024,0,summer,train
2024-07-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.634583333333335,12.55647866006149,9.0,62.51,24,591.375,402.788337176261,37.13458333333333,1.3053567866984488,26.580833333333334,0.07586696976582942,4.1025,0.2293137209342162,0,0,5,209,7,2024,1,summer,train
2024-07-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.895833333333332,14.898654131415233,8.09,49.84,24,529.4708333333333,214.4170103553125,37.05125,0.9759379546386902,26.56458333333333,0.05516608651562386,3.82,0.05919753226348989,3,0,6,210,7,2024,1,summer,train
2024-07-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.639166666666668,6.124329185389571,13.43,37.79,24,755.3000000000001,417.0973027963619,37.446666666666665,0.9246793412086001,26.579583333333332,0.08415715974432524,4.149583333333333,0.15510106569495302,0,0,0,211,7,2024,0,summer,train
2024-07-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.885416666666668,5.042358815825805,9.4,28.7,24,655.4250000000001,351.9081689131784,37.78125,1.4593515906790169,26.549583333333334,0.0831697670125849,4.349166666666666,0.12377808567251994,0,0,1,212,7,2024,0,summer,train
2024-07-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.531666666666666,3.181177887767861,8.67,19.74,24,675.8291666666667,405.69490837023847,37.30708333333333,1.4171204090066554,26.55125,0.0765172614796677,4.15625,0.13249487274739258,0,0,2,213,7,2024,0,summer,train
2024-08-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.469583333333333,8.044483650934032,6.44,33.11,24,723.1541666666667,371.0382108286525,38.13,1.7509376370092833,26.56041666666667,0.07256056940159808,4.115833333333334,0.074244992023568,0,0,3,214,8,2024,0,summer,train
2024-08-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.11583333333333,5.205827768340322,6.6,26.33,24,631.7458333333333,342.7693748421964,37.827083333333334,1.904681827056386,26.5775,0.06588857524507595,4.230833333333334,0.19728409589410342,0,0,4,215,8,2024,0,summer,train
2024-08-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.122083333333332,7.005631262353022,10.66,33.31,24,629.3458333333334,263.5255865461507,37.15541666666667,1.623463766595756,26.562083333333334,0.09555236063639896,3.9341666666666666,0.05396590442658869,0,0,5,216,8,2024,1,summer,train
2024-08-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.688333333333333,5.789642676266005,9.1,28.59,24,464.8875,105.30167145335143,36.71625,1.556031218251713,26.584999999999997,0.10467340511863778,4.042916666666667,0.05120115204772744,0,0,6,217,8,2024,1,summer,train
2024-08-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.308333333333334,5.709316312276207,17.84,40.46,24,753.1041666666666,350.99207408265016,37.10958333333333,1.3476177988896025,26.59125,0.05788387926064462,4.184166666666667,0.12193785540065141,0,0,0,218,8,2024,0,summer,train
2024-08-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.68875,4.940016117294603,18.21,40.92,24,805.9375,290.44874996924267,37.5,1.2642199863603807,26.55458333333333,0.06971863743502953,4.25,0.12108207780351865,0,0,1,219,8,2024,0,summer,train
2024-08-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.026666666666667,4.1003983546317375,22.18,37.18,24,905.7041666666668,502.36385694483715,37.57208333333333,1.0290264675966745,26.548333333333332,0.06818559497664342,4.315416666666667,0.12621510853772044,0,0,2,220,8,2024,0,summer,train
2024-08-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.017916666666668,5.4538338961382635,20.05,36.32,24,814.85,242.80464145696115,37.43,0.9211051962771125,26.577916666666667,0.08219696210755144,4.277083333333334,0.32898366771496157,0,0,3,221,8,2024,0,summer,train
2024-08-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.629583333333333,8.880055071884978,6.51,35.02,24,807.3833333333333,301.87613881922795,37.35125,0.6862647004840277,26.56375,0.09068878939394345,3.830833333333333,0.16688753481120872,0,0,4,222,8,2024,0,summer,train
2024-08-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.61583333333333,10.869563286473259,8.68,46.12,24,796.0916666666667,382.0103787762233,37.13333333333333,0.9563002378581412,26.542916666666667,0.09584766748502006,4.187916666666667,0.08992649977797888,2,0,5,223,8,2024,1,summer,train
2024-08-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.33625,6.1571943162309,5.42,27.58,24,627.6958333333333,213.86764594459828,36.836666666666666,1.076926652327239,26.544166666666666,0.0649358657959296,4.199166666666667,0.10421201911265457,0,0,6,224,8,2024,1,summer,train
2024-08-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.712999999999994,6.536169385450023,21.84,45.43,18,1238.8464814814815,377.589546564184,37.526148148148145,1.2666647700937521,34.17637037037037,26.654591588767204,4.543444444444444,0.06980242893314884,12,0,0,225,8,2024,0,summer,train
2024-08-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.243687499999997,4.96957028748233,18.33,36.49,0,1154.8169907407407,433.34520221581244,37.39432407407408,1.3897482759428827,30.342247685185185,13.371387318512395,4.259534722222222,0.07693170934826718,24,1,1,226,8,2024,0,summer,train
2024-08-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.774375,3.4029711895146377,14.82,27.55,16,1070.7875,489.1008578674409,37.2625,1.5128317817920132,26.508125,0.08818304825758679,3.975625,0.08406098976338552,8,0,2,227,8,2024,0,summer,train
2024-08-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.47416666666667,8.40577954208561,21.7,56.21,24,983.9541666666668,435.6990624563728,37.2875,1.6569045261256492,3.934583333333333,9.086283103673175,4.080416666666667,0.24199315776648958,0,0,3,228,8,2024,0,summer,train
2024-08-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,46.67666666666667,7.111932817863023,35.61,60.56,24,1179.2291666666667,412.3924992772601,37.1875,1.6427978520221829,0.11,0.0659545297913646,4.281666666666667,0.19241410656653274,0,0,4,229,8,2024,0,summer,train
2024-08-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,62.8675,9.884251527600332,43.59,77.36,24,1187.2166666666667,479.68775502282796,37.54291666666666,1.7117153338268514,0.13979166666666668,0.0827597105238433,4.192083333333334,0.12693644992215897,0,0,5,230,8,2024,1,summer,train
2024-08-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,66.50530303030303,12.971789332980306,47.25,86.53,24,1344.7367424242425,511.2188739529565,37.847500000000004,1.8667653959397965,0.08884963768115943,0.05017215694306617,4.311704545454545,0.2299145371535658,4,0,6,231,8,2024,1,summer,train
2024-08-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.056805555555556,4.156099126153049,43.1375,54.718636363636364,9,1530.4569444444446,177.29604965045192,40.87902777777778,0.45196374186247656,0.961286231884058,0.7586430441382384,4.295,0.15357314460478305,23,0,0,232,8,2024,0,summer,train
2024-08-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.46,1.6417876435966592,17.18,21.740000000000002,7,749.1374999999999,4.1314721952350535,38.85375,0.011701337372126584,8.422946859903384,0.9896933952148731,3.949348093480935,0.0004694263455178918,23,0,1,233,8,2024,0,summer,train
2024-08-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.8075,1.8812150082878307,30.195,35.42,7,716.175,52.65601817456386,38.445,0.21242427844781311,15.884607487922707,1.2207437462915078,3.943837565737862,0.0006673114302385667,23,0,2,234,8,2024,0,summer,train
2024-08-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.28375,0.5499628564898903,14.52,16.0475,7,228.13750000000002,17.164961822033053,36.64125000000001,0.18812150082878093,23.34626811594203,1.4517940973681425,3.9383270379947897,0.0008651965149592417,23,0,3,235,8,2024,0,summer,train
2024-08-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.53625,0.06750771560841522,20.4425,20.63,7,407.4875,8.992027719040856,38.433749999999996,0.026102983368581703,30.807928743961355,1.6828444484447773,3.9328165102517167,0.0010630815996799166,23,0,4,236,8,2024,0,summer,train
2024-08-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.443749999999998,0.4059463965252716,19.88,21.0075,7,497.26249999999993,1.7011944333320268,38.09625,0.06030689261017833,38.26958937198068,1.9138947995214122,3.9273059825086443,0.0012609666844005916,23,0,5,237,8,2024,1,summer,train
2024-08-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.195,0.8604983482885995,22.0,24.39,7,581.1,48.461538778094244,37.481249999999996,0.020702366119912028,45.73125,2.144945150598047,3.9217954547655713,0.0014588517691212668,23,0,6,238,8,2024,1,summer,train
2024-08-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.365714285714287,3.9861698740207068,14.83,25.90142857142857,7,1025.8285714285714,18.9895989353349,37.51142857142857,0.1666476179590531,41.08285714285715,11.667390635133644,3.916284927022499,0.0016567368538419416,23,0,0,239,8,2024,0,summer,train
2024-08-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.9135,6.452836654918652,33.79,53.58,10,794.2925,32.3903881514063,36.922375,0.8729462460735774,100.365875,19.04299594542693,3.910774399279426,0.0018546219385626166,22,0,1,240,8,2024,0,summer,train
2024-08-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.339285714285715,0.16510458445943896,47.11,47.56857142857143,7,790.45,14.581666571417685,36.98357142857143,0.3502686044139539,30.245714285714286,4.403817607918101,,,23,0,2,241,8,2024,0,summer,train
2024-08-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.55529411764706,15.710620601519018,19.87,79.71,17,644.4176470588236,441.9642745030131,36.85941176470588,1.5011794732557349,18.680500000000002,17.93709184247636,,,13,0,3,242,8,2024,0,summer,train
2024-08-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.293333333333333,5.366666576649563,7.96,30.73,24,801.25,400.12746882005973,38.0,1.6237985525090337,24.180208333333336,15.681513727341413,,,0,0,4,243,8,2024,0,summer,train
2024-08-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.34609090909091,7.44206865083665,21.7,44.87,20,799.3622727272727,195.4332812319022,37.36145454545455,1.4808887876263175,48.34927272727273,32.49462626648207,,,10,0,5,244,8,2024,1,summer,train
2024-09-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.10517171717172,7.35887841504421,24.513333333333332,46.14666666666667,0,764.9415151515152,238.6654588460405,37.45430303030303,1.5772309424870188,42.00173737373737,25.543636639277597,,,24,1,6,245,9,2024,1,autumn,train
2024-09-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.864252525252525,7.27568817925177,27.326666666666668,47.42333333333333,0,730.5207575757576,281.89763646017883,37.54715151515152,1.67357309734772,35.65420202020202,18.592647012073122,,,24,1,0,246,9,2024,0,autumn,train
2024-09-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,40.623333333333335,7.19249794345933,30.14,48.7,6,696.1,325.12981407431715,37.64,1.7699152522084214,29.30666666666667,11.641657384868646,,,18,0,1,247,9,2024,0,autumn,train
2024-09-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,39.64208333333333,18.01293037482813,18.46,87.33,24,1004.8458333333333,476.1893147269738,37.52583333333333,1.1566928744472753,31.402083333333334,24.564302579798273,,,0,0,2,248,9,2024,0,autumn,train
2024-09-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.61,13.440472623677564,21.44,67.65,24,896.4541666666668,377.5812287835693,37.35791666666667,0.9267520618040044,27.92895833333333,21.984021260360127,,,0,0,3,249,9,2024,0,autumn,train
2024-09-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.26745341614907,6.007149825468193,26.32,47.14,14,890.573602484472,228.02394873486176,36.85304347826087,0.6778950480369662,49.06440411700975,48.253719003622656,,,16,0,4,250,9,2024,0,autumn,train
2024-09-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.25280227743271,5.396037278734919,21.490000000000002,40.763333333333335,0,868.1424016563146,369.85803442754263,37.000528985507245,0.9169678849768128,48.25828695519949,42.67846712714821,,,24,1,5,251,9,2024,1,autumn,train
2024-09-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.238151138716354,4.784924732001646,16.66,34.38666666666667,0,845.7112008281573,511.69212012022354,37.148014492753624,1.1560407219166595,47.45216979338922,37.10321525067377,,,24,1,6,252,9,2024,1,autumn,train
2024-09-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.2235,4.173812185268372,11.83,28.01,20,823.28,653.5262058129043,37.2955,1.3951135588565062,46.646052631578954,31.52796337419932,,,4,0,0,253,9,2024,0,autumn,train
2024-09-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.205000000000002,3.9671444116150725,9.47,25.7,24,1030.9416666666666,595.4526023678682,37.731249999999996,1.0008140708182645,38.08979166666666,27.2501929138786,,,0,0,1,254,9,2024,0,autumn,train
2024-09-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.366666666666667,3.287534647417577,8.71,21.64,24,848.7375000000001,358.7966443695782,38.17416666666667,1.003055838172905,39.52381944444445,16.581591917373057,,,0,0,2,255,9,2024,0,autumn,train
2024-09-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.204583333333332,4.71367665892852,17.88,35.58,24,904.3249999999999,579.5025612352899,37.516666666666666,1.190066372524868,21.510555555555555,15.117930478757584,,,0,0,3,256,9,2024,0,autumn,train
2024-09-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.740833333333335,8.989624413814479,21.52,65.17,24,1124.2958333333333,820.3629888410038,37.39416666666667,1.4295420874217537,42.585,28.938669518107787,,,0,0,4,257,9,2024,0,autumn,train
2024-09-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.69375,21.33799913453034,26.06,85.59,24,832.6041666666666,378.08103051337815,37.308749999999996,1.6426762694112784,37.693333333333335,33.22114223449781,,,0,0,5,258,9,2024,1,autumn,train
2024-09-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,73.54041666666667,17.22454378247775,29.27,106.21,24,844.4499999999999,354.87113889043064,37.318333333333335,1.324250950428259,29.784166666666668,32.00923647496367,,,0,0,6,259,9,2024,1,autumn,train
2024-09-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.661666666666665,6.78947693872284,15.64,39.38,24,1359.1166666666666,1399.2555939146532,38.220416666666665,2.395289724087433,17.169477124183008,8.537246696338201,,,1,0,0,260,9,2024,0,autumn,train
2024-09-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.145416666666666,6.54605555255235,18.35,41.46,24,751.0166666666665,290.3753203470754,37.20375,1.376175584411537,63.99249999999999,54.564947283728074,,,0,0,1,261,9,2024,0,autumn,train
2024-09-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.03125,6.697371523671579,18.91,45.61,24,1060.2666666666667,589.0511180790212,37.84458333333333,1.832195117686804,27.871458333333333,25.705625956905866,,,0,0,2,262,9,2024,0,autumn,train
2024-09-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,48.007083333333334,16.717005265185264,27.06,81.7,24,1239.4916666666666,733.4992747198137,38.367916666666666,1.8843796791948038,33.62833333333334,5.139715970131346,,,0,0,3,263,9,2024,0,autumn,train
2024-09-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.591249999999995,13.316757443324851,17.22,59.26,24,978.7375000000001,460.0376806991396,37.856249999999996,1.5649414838344873,30.110714285714288,9.02767886298774,,,0,0,4,264,9,2024,0,autumn,train
2024-09-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.622083333333332,5.485233916907139,16.31,35.1,24,809.2416666666667,197.10698025860643,37.035000000000004,1.3831470103260588,24.229750000000003,13.539878378817068,,,0,0,5,265,9,2024,1,autumn,train
2024-09-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.266666666666666,8.458706174405608,14.0,41.22,24,1076.9666666666667,488.60803857726165,37.79208333333333,1.2695085634817997,12.466160714285714,7.125698077130871,,,0,0,6,266,9,2024,1,autumn,train
2024-09-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.90416666666667,5.667361104081685,20.22,40.38,24,1550.3833333333332,464.1598372250163,39.245416666666664,1.3822822311911074,15.636339285714286,7.883990872308583,,,0,0,0,267,9,2024,0,autumn,train
2024-09-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.38291666666667,15.87168342052756,30.3,75.65,24,1134.9875,455.82759356400067,38.26916666666667,0.9778099604936431,22.591875,13.518644767715303,,,0,0,1,268,9,2024,0,autumn,train
2024-09-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,71.26708333333333,11.28866013506153,44.39,84.61,24,1392.3833333333332,537.0625424405929,38.9475,1.2738959414195539,17.875,11.451917618886299,,,0,0,2,269,9,2024,0,autumn,train
2024-09-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,64.37,8.110808140725071,49.34,81.04,24,1254.7749999999999,504.58497560737555,38.00875,1.0331812943315055,25.15222222222222,13.240735277635888,,,0,0,3,270,9,2024,0,autumn,train
2024-09-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,44.6675,14.462348492310769,24.76,67.15,24,1000.8791666666666,465.3181847138175,37.8325,1.1859256153812467,23.83277777777778,13.24594872224466,,,0,0,4,271,9,2024,0,autumn,train
2024-09-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.78125,6.973525907814247,16.3,41.6,24,709.4499999999999,229.81456418826787,37.15291666666666,1.0679459323826999,20.963229166666668,9.503136681230876,,,0,0,5,272,9,2024,1,autumn,train
2024-09-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.709166666666665,6.292362462725655,11.25,34.27,24,742.1,283.14480547869005,37.06875,1.068869018290301,13.27809090909091,5.982217934356907,,,0,0,6,273,9,2024,1,autumn,train
2024-09-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.824583333333333,10.036069289087353,15.86,51.06,24,1207.575,454.14901236794805,37.92875,1.1767468513550048,9.377708333333333,6.0877171858111385,,,0,0,0,274,9,2024,0,autumn,train
2024-10-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.565416666666668,15.305571869538987,5.05,48.77,24,1017.2458333333334,603.0144637238354,37.785000000000004,1.1029919783696651,18.503541666666667,11.527486411791331,,,0,0,1,275,10,2024,0,autumn,train
2024-10-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.62875,9.825575461629407,6.7,38.93,24,879.7166666666667,349.4735850771367,38.55291666666667,1.2661666871743806,20.52375,10.556227155725905,,,0,0,2,276,10,2024,0,autumn,train
2024-10-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,43.9275,28.512877220499938,15.48,97.64,24,1262.8708333333334,681.7405986846665,40.35458333333333,2.140983071977164,26.573333333333334,15.038372633010374,,,0,0,3,277,10,2024,0,autumn,train
2024-10-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,62.405,19.17735553243437,36.49,113.88,24,1129.175,616.7128055790779,39.887499999999996,1.7230010472125814,29.840520833333333,16.474068456529388,,,0,0,4,278,10,2024,0,autumn,train
2024-10-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,77.84791666666666,26.410091282651244,38.96,126.16,24,1348.4541666666667,663.9254901746303,40.92583333333334,1.7698216973977103,19.867604166666666,11.066959165181657,,,0,0,5,279,10,2024,1,autumn,train
2024-10-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,85.72708333333333,33.38384619505909,37.33,148.52,24,1297.5249999999999,528.4447848660955,40.254583333333336,1.8038123375992738,22.072708333333335,11.305350040300837,,,0,0,6,280,10,2024,1,autumn,train
2024-10-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,72.81458333333333,28.767980385682527,0.0,119.43,24,1411.8625,659.2946302669181,39.80166666666667,1.219193128285249,19.614583333333332,8.931232768377498,,,0,0,0,281,10,2024,0,autumn,train
2024-10-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,61.120416666666664,19.74429394273448,39.39,108.22,24,1197.8458333333333,585.8495295604768,39.467083333333335,1.2590005669324489,18.00919642857143,10.315099055804954,,,0,0,1,282,10,2024,0,autumn,train
2024-10-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,88.96416666666666,30.208317731130396,44.57,130.26,24,1127.7291666666667,379.4089287289841,39.55166666666667,1.2447617780354487,25.668761904761904,12.585920026988953,,,0,0,2,283,10,2024,0,autumn,train
2024-10-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,98.74416666666667,20.94750268744653,64.35,136.41,24,1107.7333333333333,402.7744127129129,39.505833333333335,1.114274638953291,17.677891304347828,9.453976644004126,,,0,0,3,284,10,2024,0,autumn,train
2024-10-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,92.05583333333334,17.251371947122674,65.22,130.26,24,1149.4583333333333,398.3822262456068,38.82541666666666,1.22683750090352,21.63048611111111,7.31830696147732,,,0,0,4,285,10,2024,0,autumn,train
2024-10-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,74.73083333333334,16.201360629030017,46.65,115.1,24,993.5791666666668,304.49576277364105,38.35333333333333,1.2190611735788883,16.216597222222223,9.51350826709621,,,0,0,5,286,10,2024,1,autumn,train
2024-10-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.598749999999995,11.041020082244286,36.53,79.71,24,873.875,245.08672333792734,38.23875,0.6592374547453508,38.38885416666667,37.856793536121145,,,0,0,6,287,10,2024,1,autumn,train
