location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-08 00:00:00+00:00,28.008333333333336,1.5085024727009662,26.0,30.9,87.5,5.217028972925856,75.0,95.0,25.704166666666666,14.137500000000001,23.5,45.4,-6.4343643922913065,11.140733583289707,1000.3166666666666,998.6166666666667,8.8,8.8,100.0,453.3333333333333,85.0,800.0,2443.7625000000003,159.19,0,6,252,9,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-09 00:00:00+00:00,26.40416666666667,1.2936228758519777,24.5,28.1,93.45833333333333,3.425977063638885,84.0,98.0,25.254166666666666,8.708333333333334,14.7,29.5,-7.869911775069337,-0.7890838343403171,1004.2208333333333,1002.5208333333334,45.7,45.7,100.0,316.0416666666667,135.0,485.0,2464.1,388.78999999999996,0,0,253,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-10 00:00:00+00:00,25.333333333333332,1.0256139907250736,23.9,27.3,93.20833333333333,3.4763695038842206,87.0,97.0,24.145833333333332,8.391666666666667,14.8,27.0,-4.215832961867581,-6.265391224314276,1006.5916666666667,1004.8916666666668,19.900000000000002,19.900000000000002,99.91666666666667,288.3333333333333,110.0,465.0,2358.016666666667,180.44,0,1,254,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-11 00:00:00+00:00,24.8125,0.6641846914434446,23.8,25.6,95.0,2.5366873297069263,91.0,99.0,23.941666666666666,8.083333333333334,13.8,24.5,-2.465829692450746,-5.186102960624104,1008.0583333333334,1006.3583333333332,90.2,90.2,100.0,296.0416666666667,30.0,555.0,2355.6291666666666,795.27,0,2,255,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-12 00:00:00+00:00,25.974999999999998,1.979953886156026,23.9,29.4,91.16666666666667,7.732858556140498,77.0,98.0,24.366666666666664,6.2,10.3,22.3,2.6211769685311466,-3.785238547243613,1006.9083333333333,1005.2083333333334,11.7,11.7,73.875,265.4166666666667,40.0,690.0,2353.704166666667,54.71,0,3,256,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-13 00:00:00+00:00,27.441666666666666,2.568355363917213,24.5,31.7,86.75,9.270101542523447,71.0,98.0,24.945833333333336,6.983333333333333,11.2,25.9,0.8002175757675386,-2.0992652570757593,1004.3416666666667,1002.6416666666668,1.6,1.6,58.041666666666664,347.7083333333333,35.0,1055.0,2358.0375,14.31,0,4,257,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-14 00:00:00+00:00,28.0125,2.4336968658365414,25.0,32.2,85.83333333333333,10.037610432189815,69.0,100.0,25.295833333333334,4.804166666666666,13.7,28.4,-1.8923545634419463,0.034911457581040604,1002.7708333333334,1001.0708333333333,2.6999999999999997,2.6999999999999997,97.41666666666667,306.6666666666667,35.0,1015.0,2381.375,20.71,0,5,258,9,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-15 00:00:00+00:00,28.325,2.8733029017521594,24.5,33.1,84.58333333333333,11.32875013892287,65.0,98.0,25.270833333333332,5.591666666666666,13.1,26.3,-1.26392138993299,-2.3873406027477664,1002.9333333333334,1001.2333333333332,26.7,26.7,75.0,406.6666666666667,35.0,1195.0,2365.079166666667,212.74,0,6,259,9,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-16 00:00:00+00:00,27.0125,2.2240410732835345,24.3,30.6,87.25,8.347090094366914,70.0,97.0,24.608333333333334,9.791666666666666,18.0,40.0,3.9576011129656785,-6.567355879925155,1005.1916666666666,1003.4916666666667,13.399999999999999,13.399999999999999,58.041666666666664,359.375,40.0,1055.0,2339.6291666666666,146.76,0,0,260,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-17 00:00:00+00:00,26.258333333333336,1.7450343628525578,24.0,29.9,90.45833333333333,5.348540367050718,79.0,97.0,24.541666666666668,10.679166666666667,16.2,32.0,6.561393673802217,-5.669030981228322,1005.6541666666667,1003.9541666666668,30.7,30.7,96.29166666666667,314.1666666666667,130.0,955.0,2367.025,302.7,0,1,261,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-18 00:00:00+00:00,27.1125,2.2454422436493893,24.2,31.5,87.54166666666667,7.581322396215738,73.0,98.0,24.795833333333334,11.091666666666667,16.3,33.8,6.740426132908703,-7.250617090867198,1003.8458333333333,1002.1458333333334,20.2,20.2,57.125,353.5416666666667,90.0,1180.0,2358.8791666666666,246.03999999999996,0,2,262,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-19 00:00:00+00:00,26.558333333333334,1.7146216889541224,24.4,31.4,88.95833333333333,6.583769018788073,72.0,96.0,24.537499999999998,10.745833333333332,17.3,41.8,6.420169581247936,-7.273360823942892,1003.0333333333333,1001.3333333333334,16.6,16.6,89.04166666666667,299.375,35.0,1390.0,2352.1625,189.58,0,3,263,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-20 00:00:00+00:00,26.991666666666664,2.3303137811978414,24.5,32.2,90.33333333333333,8.483573214910908,71.0,99.0,25.15416666666667,8.633333333333333,16.8,39.2,3.239578830430117,-6.116074931431144,1004.0625,1002.3625000000001,43.4,43.4,93.83333333333333,328.5416666666667,40.0,1415.0,2419.5625,370.24,0,4,264,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-21 00:00:00+00:00,27.416666666666668,2.2557494978612858,25.0,31.7,88.5,8.309240534541628,73.0,97.0,25.2625,9.870833333333334,15.1,35.3,4.699399961800357,-8.25754373552859,1004.7541666666666,1003.0541666666667,56.3,56.3,89.16666666666667,439.1666666666667,120.0,1100.0,2408.9083333333333,510.88,0,5,265,9,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-22 00:00:00+00:00,25.52916666666667,0.535260332164085,24.0,26.5,84.0,7.35438349025525,65.0,93.0,22.59583333333333,14.408333333333333,18.3,36.4,-4.209948104212834,-13.66444996802448,1007.2208333333333,1005.5208333333334,44.1,44.1,100.0,849.5833333333334,380.0,1235.0,2146.0208333333335,614.69,0,6,266,9,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-23 00:00:00+00:00,24.308333333333334,1.6351882398397297,22.4,27.0,83.0,6.114842953651888,74.0,91.0,21.179166666666667,6.075,15.4,30.2,2.012988839764258,-2.4567780595490936,1010.1625,1008.4625,9.9,9.9,81.70833333333333,345.625,40.0,1015.0,2009.075,68.42999999999999,0,0,267,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-24 00:00:00+00:00,26.391666666666666,2.522406833142515,23.8,30.2,74.41666666666667,14.005951116102997,54.0,92.0,21.179166666666667,7.0625,12.5,27.0,-3.7047898791583527,-0.7354931541648697,1010.2416666666667,1008.5416666666666,0.0,0.0,40.208333333333336,482.5,95.0,1495.0,1931.2333333333333,0.0,0,1,268,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-25 00:00:00+00:00,25.920833333333334,1.9312035370331295,23.0,28.7,81.875,7.64604188595244,71.0,95.0,22.516666666666666,5.645833333333333,9.8,17.6,-3.6839708209297264,2.1326554511441214,1011.0958333333333,1009.3958333333334,0.0,0.0,53.833333333333336,331.6666666666667,80.0,740.0,2108.5125000000003,0.0,0,2,269,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-26 00:00:00+00:00,27.587500000000002,2.4538013987174736,24.5,31.6,77.16666666666667,10.552834635328061,59.0,91.0,23.054166666666664,7.1875,13.4,24.5,-3.583432181408759,6.0387463216240915,1010.7416666666667,1009.0416666666666,0.1,0.1,45.166666666666664,506.0416666666667,135.0,1145.0,2104.141666666667,0.30000000000000004,0,3,270,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-27 00:00:00+00:00,28.712500000000002,2.3725444972232568,25.9,32.8,78.04166666666667,10.739926186559833,59.0,91.0,24.329166666666666,10.7125,16.1,30.2,-2.089598164177934,9.061870007846636,1009.1208333333334,1007.4208333333332,0.0,0.0,37.125,682.0833333333334,265.0,1280.0,2216.483333333333,0.0,0,4,271,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-28 00:00:00+00:00,29.254166666666666,2.3278986917047275,26.7,33.2,81.70833333333333,11.199686201608184,64.0,97.0,25.583333333333332,13.429166666666667,17.3,32.0,-5.092467864658357,12.049876168578242,1006.8666666666667,1005.1666666666666,0.0,0.0,64.20833333333333,648.3333333333334,420.0,1070.0,2365.820833333333,0.0,0,5,272,9,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-29 00:00:00+00:00,28.0,1.809155459948334,25.2,30.9,87.66666666666667,7.281105187649958,76.0,98.0,25.733333333333334,11.091666666666667,18.4,34.2,-5.368299055223255,8.683929086290194,1006.1875,1004.4875000000001,16.5,16.5,93.66666666666667,462.9166666666667,165.0,765.0,2442.358333333333,194.01,0,6,273,9,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-09-30 00:00:00+00:00,26.25,1.5494739640334054,24.0,29.5,91.41666666666667,5.232977925714429,80.0,98.0,24.7,7.4750000000000005,16.3,29.5,-4.468106566248934,-0.7338030483456425,1006.6208333333334,1004.9208333333332,25.8,25.8,93.95833333333333,272.0833333333333,110.0,495.0,2392.3458333333333,172.71,0,0,274,9,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-01 00:00:00+00:00,25.537499999999998,2.8005919405353055,21.6,29.6,66.91666666666667,8.846107798823489,60.0,95.0,18.875,17.791666666666668,22.9,46.1,-3.076453039967021,-17.270504010564867,1012.4041666666667,1010.6708333333332,9.6,9.6,80.54166666666667,1000.8333333333334,480.0,1370.0,1714.7041666666667,124.2,0,1,275,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-02 00:00:00+00:00,24.004166666666666,2.2928014318289964,20.6,28.5,61.916666666666664,5.492419017761355,50.0,69.0,16.191666666666666,12.799999999999999,20.4,41.4,-4.983752928105443,-11.097929159386327,1015.5625,1013.8083333333334,0.0,0.0,61.333333333333336,715.2083333333334,230.0,1640.0,1476.0375000000001,0.0,0,2,276,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-03 00:00:00+00:00,23.204166666666666,2.6836832520067366,19.5,27.2,66.41666666666667,13.464661208113457,47.0,85.0,16.2625,8.875,16.7,33.1,-3.4353413119580156,-7.3012535502952245,1015.6999999999999,1013.9333333333334,0.0,0.0,70.875,470.2083333333333,15.0,1280.0,1508.8541666666667,0.0,0,3,277,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-04 00:00:00+00:00,23.59583333333333,3.199521590143923,19.1,28.2,70.04166666666667,15.315462963851322,48.0,91.0,17.3875,6.795833333333333,11.8,25.6,-2.7267389123207546,-2.7741397614813406,1015.0875,1013.3291666666668,0.0,0.0,48.791666666666664,419.1666666666667,20.0,1430.0,1607.1291666666666,0.0,0,4,278,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-05 00:00:00+00:00,24.349999999999998,3.3324491580974414,20.1,29.2,68.58333333333333,15.99161918187058,45.0,93.0,17.716666666666665,5.770833333333333,9.6,22.7,-0.10245382179159418,-1.9926195512627098,1014.1583333333333,1012.4083333333333,0.0,0.0,0.4583333333333333,409.1666666666667,15.0,1385.0,1619.6958333333332,0.0,0,5,279,10,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-06 00:00:00+00:00,25.691666666666666,2.9467619172748662,21.7,30.5,73.08333333333333,13.048127190842589,48.0,88.0,20.175,7.6375,11.8,24.8,0.8085458650623455,-6.865281414432857,1014.9416666666666,1013.1958333333333,0.0,0.0,22.5,447.0833333333333,35.0,1690.0,1841.9541666666667,0.0,0,6,280,10,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-07 00:00:00+00:00,26.766666666666666,2.7382423220914465,22.9,31.1,66.08333333333333,9.426681220905888,50.0,84.0,19.712500000000002,10.308333333333334,15.0,31.7,-3.2819561009637432,-9.152537084201475,1015.6416666666668,1013.9250000000001,0.0,0.0,32.083333333333336,506.4583333333333,55.0,1545.0,1748.8791666666666,0.0,0,0,281,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-08 00:00:00+00:00,26.145833333333332,2.804651286805494,22.3,30.3,70.625,13.428757267116364,51.0,90.0,20.070833333333333,7.1499999999999995,16.7,33.1,-2.9709112032437583,-4.455778843995129,1014.7416666666667,1013.0083333333333,0.0,0.0,13.166666666666666,456.25,10.0,1600.0,1812.75,0.0,0,1,282,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-09 00:00:00+00:00,25.47083333333333,3.096909984044638,21.1,30.0,69.29166666666667,15.212921186100084,47.0,93.0,19.0375,8.070833333333333,14.0,29.2,-4.638317657761644,-3.705371773584829,1013.6083333333332,1011.875,0.0,0.0,4.416666666666667,504.1666666666667,35.0,1645.0,1720.1875,0.0,0,2,283,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-10 00:00:00+00:00,26.083333333333332,3.1393251374842612,21.5,30.9,69.54166666666667,13.850064092354186,47.0,93.0,19.704166666666666,5.991666666666667,9.8,20.2,-2.9554662671112886,0.3254014261187319,1012.9083333333333,1011.1791666666667,0.0,0.0,20.625,513.75,15.0,1845.0,1773.2833333333335,0.0,0,3,284,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-11 00:00:00+00:00,26.129166666666666,3.0335055294331434,22.5,30.6,75.0,16.186414056238647,51.0,97.0,20.945833333333333,4.879166666666666,12.9,22.7,-2.6229937296489636,2.175678861284169,1012.6666666666666,1010.9375,0.0,0.0,23.541666666666668,482.9166666666667,45.0,1575.0,1913.2958333333333,0.0,0,4,285,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-12 00:00:00+00:00,26.375,2.8196900847279367,22.8,30.8,78.58333333333333,14.71443144513655,57.0,98.0,22.041666666666668,6.45,11.5,21.6,-4.602452838433432,3.829343915081349,1013.3791666666666,1011.6583333333333,0.7000000000000001,0.7000000000000001,42.166666666666664,469.375,55.0,1280.0,2033.1625000000001,3.6100000000000003,0,5,286,10,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-13 00:00:00+00:00,26.7,2.8656890817120204,22.8,31.2,78.33333333333333,14.193282754962594,57.0,97.0,22.3125,7.216666666666666,12.8,24.5,-5.328844124253954,3.599895372412268,1012.6208333333334,1010.9166666666666,0.8,0.8,25.375,453.3333333333333,25.0,1090.0,2052.8250000000003,5.98,0,6,287,10,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-14 00:00:00+00:00,27.46666666666667,2.6632224133910425,24.1,31.9,78.45833333333333,13.282807346886154,57.0,96.0,23.09583333333333,5.4375,12.1,23.0,-3.5774536870779765,2.9592600629066834,1011.9,1010.1999999999999,3.4000000000000004,3.4000000000000004,36.625,432.9166666666667,40.0,1315.0,2121.1791666666663,24.29,0,0,288,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-15 00:00:00+00:00,25.34583333333333,2.334240248181811,22.9,29.6,86.54166666666667,11.217142031833184,65.0,98.0,22.795833333333334,7.104166666666667,10.8,24.5,1.1524228897905713,-2.83297420485442,1013.1291666666666,1011.3958333333334,18.0,18.0,70.04166666666667,333.3333333333333,35.0,1090.0,2168.775,128.97,0,1,289,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-16 00:00:00+00:00,26.445833333333336,2.11721292734343,23.6,30.1,83.45833333333333,11.839429946128126,64.0,96.0,23.241666666666664,5.0375,10.7,24.1,-1.207695323991161,0.41862481588686196,1012.8416666666667,1011.1374999999999,0.9,0.9,72.95833333333333,358.3333333333333,10.0,1140.0,2183.4333333333334,5.95,0,2,290,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-17 00:00:00+00:00,27.308333333333334,2.3682531934752657,24.4,31.0,81.66666666666667,12.334704193300778,63.0,98.0,23.675,7.904166666666666,12.1,22.7,-6.657690858908264,3.4544851751280206,1010.7125,1009.0124999999999,0.5,0.5,46.208333333333336,497.0833333333333,110.0,1215.0,2202.516666666667,3.8400000000000003,0,3,291,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-18 00:00:00+00:00,27.662499999999998,2.496573739103776,24.1,31.8,81.29166666666667,11.958184996302618,62.0,98.0,23.979166666666668,7.404166666666666,12.1,25.2,-3.684381620089027,6.0861225786071955,1011.3375,1009.6374999999999,1.5999999999999999,1.5999999999999999,37.583333333333336,474.7916666666667,70.0,1315.0,2220.225,13.65,0,4,292,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-19 00:00:00+00:00,27.233333333333334,2.3518108964697007,23.8,31.1,82.16666666666667,12.221387762467065,61.0,97.0,23.754166666666666,5.583333333333333,10.7,24.8,-3.008576033801529,0.9911123512401053,1013.6875,1011.9833333333332,2.8,2.8,66.58333333333333,385.4166666666667,10.0,1340.0,2210.429166666667,19.02,0,5,293,10,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-20 00:00:00+00:00,27.6875,2.941356164587439,23.4,32.2,74.91666666666667,15.131069868397242,52.0,95.0,22.454166666666666,7.791666666666667,14.2,29.9,-3.815202661007419,2.1782491673780626,1015.0958333333333,1013.3916666666668,0.9,0.9,63.708333333333336,537.9166666666666,45.0,1385.0,2032.3541666666667,6.819999999999999,0,6,294,10,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-21 00:00:00+00:00,25.65833333333333,1.8860855867589137,23.4,28.6,88.66666666666667,9.796479698991554,72.0,100.0,23.52916666666667,4.758333333333334,9.1,22.3,1.1559069384038734,-0.22419430161125742,1014.3458333333333,1012.6125000000001,12.9,12.9,75.91666666666667,242.5,20.0,915.0,2257.7875,113.22,0,0,295,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-22 00:00:00+00:00,27.412499999999998,2.6015568081606366,23.8,31.6,71.04166666666667,9.932288876127224,56.0,96.0,21.575,11.475,20.8,35.3,-1.9948266761248357,-10.783375713732019,1015.0208333333334,1013.3166666666666,0.6000000000000001,0.6000000000000001,79.5,807.7083333333334,120.0,1320.0,1935.0208333333333,6.36,0,1,296,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-23 00:00:00+00:00,24.545833333333334,3.339354163889186,19.1,28.9,57.0,9.775746385381751,44.0,74.0,15.174999999999999,12.299999999999999,19.2,38.2,-5.0397261061843075,-10.708686646304967,1015.2166666666667,1013.4791666666666,0.0,0.0,63.833333333333336,653.75,65.0,1555.0,1368.9041666666665,0.0,0,2,297,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-24 00:00:00+00:00,23.504166666666666,3.993525103667586,17.5,29.4,62.083333333333336,12.737881424648519,43.0,78.0,15.450000000000001,9.291666666666666,14.0,29.5,-0.8347513636596723,-7.58419584016842,1011.7624999999999,1010.0124999999999,0.0,0.0,66.625,428.9583333333333,40.0,1320.0,1419.1375,0.0,0,3,298,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-25 00:00:00+00:00,23.895833333333332,3.6347931185272073,19.6,29.9,59.083333333333336,12.16522723269847,38.0,77.0,15.0625,8.700000000000001,11.6,25.6,1.3783309110187547,-8.154676547999408,1009.9041666666667,1008.1583333333333,0.0,0.0,86.70833333333333,361.4583333333333,60.0,1300.0,1377.2124999999999,0.0,0,4,299,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-26 00:00:00+00:00,25.816666666666666,3.66507211705151,19.9,31.0,49.916666666666664,16.386411832784606,30.0,76.0,13.770833333333334,17.4875,23.8,45.4,1.9166853492185734,-16.796583587905552,1008.7583333333333,1007.0291666666667,8.2,8.2,97.45833333333333,835.0,195.0,1595.0,1233.9583333333333,177.94,0,5,300,10,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-27 00:00:00+00:00,21.0625,1.2303454799364275,19.8,23.5,79.16666666666667,9.07776388222614,62.0,88.0,17.220833333333335,17.245833333333334,22.7,42.5,5.005745438414235,-15.788545433901142,1011.2375000000001,1009.4541666666668,21.3,21.3,100.0,854.1666666666666,625.0,1115.0,1658.7250000000001,328.39,0,6,301,10,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-28 00:00:00+00:00,20.916666666666668,1.52762010604921,19.1,23.3,76.33333333333333,11.958866700219676,61.0,93.0,16.400000000000002,14.379166666666668,21.1,40.7,0.3734835280262146,-14.128377899832323,1012.0708333333333,1010.2833333333333,6.0,6.0,99.33333333333333,701.6666666666666,185.0,1080.0,1579.5416666666667,79.69,0,0,302,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-29 00:00:00+00:00,22.329166666666666,1.6475222942785708,19.6,25.5,75.70833333333333,9.475272930182502,60.0,95.0,17.712500000000002,9.275,13.0,28.1,1.0123380161509312,-8.445450128920077,1011.4666666666667,1009.6958333333333,0.6000000000000001,0.6000000000000001,63.375,377.7083333333333,15.0,920.0,1679.4541666666667,5.69,0,1,303,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-30 00:00:00+00:00,24.195833333333336,2.647801248068926,20.2,28.2,74.29166666666667,13.195780506980475,57.0,97.0,19.058333333333334,7.45,13.4,27.7,-1.6404311690170665,-1.421117705447653,1011.6750000000001,1009.9375,0.0,0.0,67.91666666666667,364.375,25.0,1075.0,1767.3291666666667,0.0,0,2,304,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-10-31 00:00:00+00:00,25.295833333333334,2.991942682354185,21.5,29.8,78.375,13.57046825631497,57.0,96.0,20.975,6.0625,9.6,23.8,0.10447189593636967,-3.0564647356593073,1010.3041666666667,1008.5791666666668,0.0,0.0,0.125,322.9166666666667,20.0,1085.0,1943.9750000000001,0.0,0,3,305,10,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-01 00:00:00+00:00,25.05,3.761937521150968,19.8,30.5,56.416666666666664,13.131166598283796,39.0,83.0,15.35,9.966666666666667,16.5,32.8,-4.845883534272287,-7.332374683045042,1014.4166666666666,1012.6750000000001,0.0,0.0,25.458333333333332,471.4583333333333,50.0,1405.0,1383.6208333333334,0.0,0,4,306,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-02 00:00:00+00:00,23.520833333333332,3.5265427295282277,18.8,28.8,62.375,17.487417837082056,38.0,92.0,15.25,8.658333333333333,16.5,33.1,-3.4000875052812813,-5.189695744505801,1017.4916666666667,1015.7291666666666,0.0,0.0,14.791666666666666,530.625,15.0,1640.0,1410.3541666666667,0.0,0,5,307,11,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-03 00:00:00+00:00,23.9875,2.142796324188682,21.2,27.5,65.875,10.567844994419955,49.0,84.0,17.025000000000002,8.483333333333333,12.5,26.6,2.029920243143133,-7.108968004620952,1016.9166666666666,1015.15,0.0,0.0,70.45833333333333,370.8333333333333,35.0,1160.0,1560.2458333333334,0.0,0,6,308,11,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-04 00:00:00+00:00,24.191666666666666,1.6072976691022234,22.1,26.9,67.79166666666667,8.433778701650038,56.0,81.0,17.7625,10.8125,15.3,30.6,-0.6576996463180829,-10.156851698311534,1017.875,1016.1125000000001,0.1,0.1,98.04166666666667,536.25,105.0,1140.0,1628.0458333333333,0.6000000000000001,0,0,309,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-05 00:00:00+00:00,22.979166666666668,1.6779851185189383,21.1,25.6,77.29166666666667,11.164692665668882,61.0,93.0,18.645833333333332,8.383333333333333,13.0,26.6,2.7312988149971478,-6.635683407531676,1019.0916666666667,1017.3166666666666,1.0,1.0,97.20833333333333,350.4166666666667,40.0,1120.0,1761.2833333333335,7.89,0,1,310,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-06 00:00:00+00:00,22.979166666666668,2.153859865181711,20.1,25.9,69.45833333333333,11.332827141295889,53.0,87.0,16.8625,8.141666666666667,13.7,27.4,1.2966221099322344,-6.823616173897679,1019.3583333333332,1017.5833333333334,0.0,0.0,63.833333333333336,295.625,40.0,795.0,1575.7833333333335,0.0,0,2,311,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-07 00:00:00+00:00,22.758333333333336,3.882952335604921,17.6,28.4,70.0,18.053061886512797,43.0,94.0,16.4375,8.345833333333333,14.0,29.2,-3.200368584618062,-2.062711234161053,1019.1166666666667,1017.3541666666666,0.0,0.0,25.208333333333332,495.2083333333333,30.0,1890.0,1527.6125,0.0,0,3,312,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-08 00:00:00+00:00,22.3,3.6723408007048794,17.2,27.8,69.45833333333333,16.346729939353157,43.0,93.0,15.933333333333332,6.454166666666667,10.3,23.8,-0.616950276424113,-0.7140830733748067,1016.9583333333334,1015.1916666666666,0.0,0.0,3.2916666666666665,496.6666666666667,20.0,1690.0,1492.7208333333335,0.0,0,4,313,11,2024,0,autumn,train
