location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
6123215,OceanPark,20.9933,105.9441,2024-08-26 00:00:00+00:00,27.78333333333333,2.246091613499299,24.9,31.9,87.58333333333333,8.144972664788078,75.0,97.0,25.46666666666667,5.133333333333334,9.4,28.4,-2.069002179611642,1.3112479565244601,1006.4541666666668,1005.7541666666666,26.2,26.2,83.75,359.5833333333333,75.0,1065.0,2416.6208333333334,221.03000000000003,0,0,239,8,2024,0,summer,train
6123215,OceanPark,20.9933,105.9441,2024-08-27 00:00:00+00:00,29.3,2.152652559861499,25.6,32.3,82.29166666666667,8.232909394706663,71.0,96.0,25.883333333333336,6.329166666666667,12.1,20.5,-1.536196144960396,4.140247619039797,1005.3833333333333,1004.6833333333334,2.1,2.1,27.125,328.9583333333333,35.0,925.0,2395.1,9.600000000000001,0,1,240,8,2024,0,summer,train
6123215,OceanPark,20.9933,105.9441,2024-08-28 00:00:00+00:00,30.412499999999998,2.608066500219123,26.6,34.2,79.41666666666667,9.964793096159864,63.0,94.0,26.27916666666667,5.1000000000000005,11.6,20.5,-2.6655508059392354,2.338897704135728,1003.7458333333334,1003.0458333333332,0.0,0.0,43.166666666666664,407.7083333333333,70.0,1070.0,2390.8416666666667,0.0,0,2,241,8,2024,0,summer,train
6123215,OceanPark,20.9933,105.9441,2024-08-29 00:00:00+00:00,29.675,2.872697565764244,25.0,34.0,84.08333333333333,10.858443585590406,66.0,97.0,26.537499999999998,5.154166666666667,11.2,23.0,-3.195950758558792,0.4791947740661608,1004.1041666666666,1003.4041666666667,13.9,13.9,89.66666666666667,360.0,30.0,945.0,2466.420833333333,100.30999999999999,0,3,242,8,2024,0,summer,train
6123215,OceanPark,20.9933,105.9441,2024-08-30 00:00:00+00:00,28.379166666666666,2.021617769460166,25.3,31.4,85.54166666666667,8.54135294581177,71.0,97.0,25.641666666666666,5.0,11.5,22.7,-2.08201933642076,-0.427693572048847,1005.7833333333333,1005.0833333333334,6.3,6.3,67.125,291.4583333333333,45.0,865.0,2411.5208333333335,32.14,0,4,243,8,2024,0,summer,train
6123215,OceanPark,20.9933,105.9441,2024-08-31 00:00:00+00:00,28.208333333333332,2.019021861041211,25.5,32.0,84.91666666666667,10.038693257533101,64.0,96.0,25.3,6.075,13.4,28.8,-1.875941408088136,-0.6562198460081586,1006.9583333333334,1006.2583333333333,0.6000000000000001,0.6000000000000001,77.91666666666667,402.7083333333333,50.0,1270.0,2376.3041666666663,3.79,0,5,244,8,2024,1,summer,train
6123215,OceanPark,20.9933,105.9441,2024-09-01 00:00:00+00:00,27.712500000000002,1.556560450089429,25.4,30.5,88.875,6.285334898206196,78.0,97.0,25.679166666666664,4.058333333333334,7.9,19.8,0.5555759134949888,-1.8027130738507429,1007.4041666666667,1006.7041666666668,14.299999999999999,14.299999999999999,100.0,262.5,10.0,840.0,2454.3416666666667,61.95,0,6,245,9,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-02 00:00:00+00:00,28.724999999999998,2.0633973673658144,25.7,32.0,86.33333333333333,8.681147322824309,73.0,99.0,26.09166666666667,4.441666666666666,11.6,22.7,-2.152289094013879,-0.3766983114453096,1007.5458333333332,1006.8458333333333,0.9,0.9,93.29166666666667,320.0,15.0,765.0,2463.1749999999997,3.5,0,0,246,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-03 00:00:00+00:00,29.016666666666666,2.4337601372766984,25.6,32.5,83.33333333333333,10.917344264843054,68.0,98.0,25.754166666666666,5.733333333333333,13.7,28.1,2.418315821190686,-2.973627284423003,1006.1541666666667,1005.4541666666668,0.0,0.0,50.375,323.125,15.0,905.0,2393.0291666666667,0.0,0,1,247,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-04 00:00:00+00:00,30.016666666666666,2.5128654467804656,26.3,33.9,79.91666666666667,12.346154714399296,60.0,98.0,25.912499999999998,4.916666666666667,9.4,16.2,0.8390509408102877,1.3376824676599537,1002.35,1001.65,0.0,0.0,47.75,388.125,40.0,1055.0,2369.2791666666667,0.0,0,2,248,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-05 00:00:00+00:00,29.954166666666666,3.1755833653275283,25.5,34.8,79.625,9.5499260183795,62.0,92.0,25.90416666666667,10.875,18.8,33.5,7.633996314936964,-6.252922214379294,1000.8708333333334,1000.1708333333332,5.0,5.0,62.375,435.2083333333333,30.0,1360.0,2358.383333333333,55.47,0,3,249,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-06 00:00:00+00:00,28.724999999999998,2.1855752401678545,26.3,33.4,83.45833333333333,6.547347067567777,69.0,91.0,25.587500000000002,16.133333333333333,29.3,51.8,11.316774429713561,-11.044661205196688,999.2333333333332,998.5333333333333,36.699999999999996,36.699999999999996,94.125,586.875,190.0,1185.0,2384.116666666667,466.22,0,4,250,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-07 00:00:00+00:00,26.05,0.4180701002172403,24.9,26.7,89.58333333333333,1.5580552724098313,87.0,92.0,24.212500000000002,38.11666666666667,65.2,123.5,14.668156456666436,-3.8367744233799814,992.1374999999999,991.4375,131.7,131.7,100.0,1147.2916666666667,615.0,1805.0,2333.4666666666667,6099.2,0,5,251,9,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-08 00:00:00+00:00,28.412499999999998,1.3391471978058653,26.6,30.8,86.16666666666667,5.0961764581648525,77.0,95.0,25.870833333333334,14.333333333333334,24.2,46.1,-6.54314567876148,11.515912260655496,1000.5375,999.8375,13.5,13.5,100.0,518.5416666666666,40.0,915.0,2442.141666666667,168.17000000000002,0,6,252,9,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-09 00:00:00+00:00,26.65416666666667,1.6256046812525333,24.5,29.0,92.125,4.316928255741274,85.0,97.0,25.2375,9.966666666666667,15.0,32.8,-8.785236974416346,1.1323944089198534,1004.2791666666667,1003.5791666666668,52.0,52.0,100.0,391.4583333333333,195.0,600.0,2449.358333333333,509.69,0,0,253,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-10 00:00:00+00:00,25.325,1.1573019597697731,23.9,27.2,93.29166666666667,3.1961820520966717,87.0,97.0,24.141666666666666,7.966666666666666,13.8,26.3,-4.841351584555171,-5.212161117219715,1006.5416666666666,1005.8416666666667,19.4,19.4,100.0,302.7083333333333,135.0,540.0,2359.3375,164.22,0,1,254,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-11 00:00:00+00:00,24.891666666666666,0.6006638839228421,24.0,25.8,95.08333333333333,2.3015432755599727,92.0,99.0,24.045833333333334,7.204166666666667,13.5,25.2,-2.926692822699838,-4.042712463148726,1008.0,1007.3000000000001,69.6,69.6,100.0,292.2916666666667,10.0,615.0,2365.5375,601.5699999999999,0,2,255,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-12 00:00:00+00:00,26.037499999999998,1.9894968776268436,23.9,29.5,90.66666666666667,7.013444645614701,78.0,98.0,24.34583333333333,6.1499999999999995,9.0,22.7,2.6910023400782155,-3.9509440971434757,1006.8249999999999,1006.125,10.2,10.2,70.875,255.83333333333334,40.0,680.0,2347.6541666666667,51.599999999999994,0,3,256,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-13 00:00:00+00:00,27.425,2.5003043293028218,24.4,32.0,87.20833333333333,8.392435344671576,73.0,97.0,25.004166666666666,6.579166666666667,12.5,25.6,0.9339610493345468,-2.73456191469174,1004.3041666666667,1003.6041666666666,3.0,3.0,53.958333333333336,344.1666666666667,15.0,1250.0,2371.9125,32.22,0,4,257,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-14 00:00:00+00:00,27.879166666666666,2.4828068209477996,24.8,32.5,87.41666666666667,10.257199663043332,70.0,99.0,25.45,4.445833333333334,11.3,24.8,-1.3393154637630047,-0.18249532320769601,1002.7666666666668,1002.0666666666666,1.5,1.5,95.83333333333333,308.125,35.0,1215.0,2413.0,8.55,0,5,258,9,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-15 00:00:00+00:00,28.291666666666668,2.7753443447406756,24.4,33.0,84.70833333333333,11.074762404622533,64.0,98.0,25.28333333333333,5.345833333333334,14.2,24.8,-2.2893969457765064,-2.296940605602451,1002.9125,1002.2125,14.9,14.9,72.45833333333333,382.0833333333333,35.0,1085.0,2367.6666666666665,116.23,0,6,259,9,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-16 00:00:00+00:00,27.254166666666666,2.1122786308848434,24.6,31.7,86.04166666666667,7.793415094846404,70.0,96.0,24.645833333333332,9.970833333333333,15.5,37.1,3.2677794269756135,-7.628567279655756,1005.025,1004.3249999999999,3.9000000000000004,3.9000000000000004,55.625,402.0833333333333,35.0,1190.0,2330.320833333333,48.940000000000005,0,0,260,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-17 00:00:00+00:00,26.650000000000002,1.5893668413936848,24.4,30.0,89.41666666666667,5.633106075512075,77.0,96.0,24.72083333333333,10.308333333333334,15.2,30.6,5.880154253167686,-5.476271667174316,1005.4375,1004.7375000000001,14.4,14.4,93.91666666666667,318.9583333333333,110.0,870.0,2374.6458333333335,149.4,0,1,261,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-18 00:00:00+00:00,27.458333333333332,2.2180909666269066,24.8,32.1,87.66666666666667,7.899733989284024,71.0,97.0,25.175,9.645833333333334,18.4,32.4,5.3625796798189365,-6.271215661155536,1003.6625,1002.9625,36.699999999999996,36.699999999999996,57.666666666666664,341.25,55.0,1340.0,2391.1124999999997,267.0,0,2,262,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-19 00:00:00+00:00,27.354166666666668,2.0408819846728816,24.8,31.0,86.79166666666667,7.695165996269667,71.0,96.0,24.916666666666668,9.575000000000001,18.9,43.9,4.587026929146973,-7.386766619220545,1002.8083333333334,1002.1083333333332,6.6000000000000005,6.6000000000000005,92.25,365.2083333333333,35.0,1095.0,2359.775,78.52,0,3,263,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-20 00:00:00+00:00,27.145833333333332,2.093256079530824,24.9,32.3,90.41666666666667,7.61529734305815,72.0,98.0,25.379166666666666,7.7875000000000005,15.1,40.0,1.8806152794566005,-5.166403606890824,1003.9916666666667,1003.2916666666666,29.7,29.7,93.875,329.5833333333333,35.0,1340.0,2439.5208333333335,298.77,0,4,264,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-21 00:00:00+00:00,27.5,2.135822822809698,25.2,32.2,88.95833333333333,7.468654303249632,73.0,97.0,25.4375,8.887500000000001,14.0,32.4,3.013356930418882,-7.240739684954872,1004.6083333333332,1003.9083333333333,49.8,49.8,90.0,442.0833333333333,35.0,1270.0,2431.8375,431.25,0,5,265,9,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-22 00:00:00+00:00,25.583333333333332,0.5104700874144621,23.9,26.3,80.33333333333333,10.813303668716792,60.0,91.0,21.808333333333334,15.679166666666667,20.3,38.5,-5.479556603406923,-14.594503846628,1007.0333333333333,1006.3333333333334,37.7,37.7,100.0,886.0416666666666,525.0,1115.0,2056.804166666667,583.12,0,6,266,9,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-23 00:00:00+00:00,24.479166666666668,1.6631502760062644,22.5,27.0,80.33333333333333,7.838958818766612,64.0,90.0,20.816666666666666,7.45,17.7,29.2,0.290435794815151,-4.187728722980015,1010.0666666666666,1009.3666666666667,1.5,1.5,78.70833333333333,423.9583333333333,25.0,1120.0,1955.7041666666667,17.189999999999998,0,0,267,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-24 00:00:00+00:00,26.191666666666666,2.5568181086224557,23.3,30.1,75.58333333333333,14.577876825986126,53.0,94.0,21.179166666666667,7.283333333333334,12.3,25.6,-3.896133928641175,-1.3457156416266873,1010.2583333333333,1009.5583333333334,0.0,0.0,44.666666666666664,451.875,60.0,1530.0,1944.4750000000001,0.0,0,1,268,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-25 00:00:00+00:00,25.575,2.01370305656023,22.6,28.2,85.08333333333333,8.904891995373978,70.0,97.0,22.7625,4.629166666666666,7.5,13.3,-3.2561110313873365,1.638854592571352,1011.1625,1010.4625,0.0,0.0,57.625,277.7083333333333,40.0,650.0,2159.2291666666665,0.0,0,2,269,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-26 00:00:00+00:00,27.34166666666667,2.5974764788099667,24.2,31.2,78.83333333333333,11.871290419827332,60.0,94.0,23.120833333333334,5.8999999999999995,11.8,21.6,-3.0841229146953446,4.78999034977314,1010.8249999999999,1010.125,0.30000000000000004,0.30000000000000004,42.958333333333336,442.7083333333333,75.0,1015.0,2126.0,0.9400000000000001,0,3,270,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-27 00:00:00+00:00,28.516666666666666,2.4116865227591195,25.5,32.4,79.625,11.076070956168834,63.0,95.0,24.47083333333333,9.933333333333334,16.4,29.2,-1.8261612585800384,8.719239647399418,1009.2333333333332,1008.5333333333333,0.4,0.4,32.333333333333336,602.2916666666666,160.0,1060.0,2245.2541666666666,3.8000000000000003,0,4,271,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-28 00:00:00+00:00,29.03333333333333,2.234641624154934,26.5,32.3,82.75,10.66994967593366,67.0,97.0,25.65416666666667,13.054166666666667,16.8,31.3,-5.468490131357331,11.463931043551073,1007.025,1006.3249999999999,0.6,0.6,60.833333333333336,609.1666666666666,300.0,1075.0,2380.1124999999997,9.010000000000002,0,5,272,9,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-29 00:00:00+00:00,28.070833333333336,1.918894420519651,25.2,30.8,87.79166666666667,7.901453727922016,75.0,99.0,25.766666666666666,10.387500000000001,17.9,34.6,-5.771124660116889,7.843527411506198,1006.2416666666667,1005.5416666666666,10.4,10.4,91.20833333333333,442.2916666666667,55.0,790.0,2450.0,105.73,0,6,273,9,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-09-30 00:00:00+00:00,26.441666666666666,1.5370544010815155,24.0,29.2,91.41666666666667,5.948450047786776,79.0,99.0,24.858333333333334,7.883333333333333,15.4,28.8,-4.317159398963605,-0.2742075044369749,1006.6083333333332,1005.9083333333333,34.4,34.4,86.625,278.3333333333333,50.0,530.0,2409.420833333333,247.37,0,0,274,9,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-01 00:00:00+00:00,25.575,3.0981410976373507,21.4,30.2,65.33333333333333,8.60569410416689,60.0,93.0,18.491666666666667,19.1375,25.7,48.2,-4.138017950767713,-18.304522764012862,1012.225,1011.525,3.1,3.1,67.25,975.0,485.0,1255.0,1674.7666666666667,43.71,0,1,275,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-02 00:00:00+00:00,23.8125,2.213262887389489,20.6,27.5,60.25,4.59914925970483,52.0,66.0,15.575000000000001,13.520833333333334,22.0,42.1,-4.293977520326084,-12.334131145068616,1015.5541666666667,1014.8541666666666,0.0,0.0,43.666666666666664,762.2916666666666,270.0,1425.0,1425.8083333333334,0.0,0,2,276,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-03 00:00:00+00:00,22.958333333333332,2.7282605808649287,19.0,27.1,66.0,12.507389120383822,48.0,80.0,15.950000000000001,9.633333333333333,16.6,32.8,-2.937996062477627,-8.930590026744484,1015.65,1014.9499999999999,0.0,0.0,67.95833333333333,457.5,35.0,1245.0,1484.9666666666665,0.0,0,3,277,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-04 00:00:00+00:00,23.729166666666668,3.3600568275042573,19.0,28.4,66.95833333333333,15.369306416040539,47.0,90.0,16.808333333333334,6.375,11.1,24.1,-1.917942126536473,-3.411206719161681,1015.0749999999999,1014.375,0.0,0.0,52.541666666666664,400.8333333333333,10.0,1450.0,1541.5541666666668,0.0,0,4,278,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-05 00:00:00+00:00,24.491666666666664,3.2553523373944824,20.1,29.3,67.375,15.28799614360746,45.0,90.0,17.604166666666668,5.9375,10.2,23.0,-0.7777821812240594,-1.8042236129901605,1014.1291666666666,1013.4291666666667,0.0,0.0,0.08333333333333333,397.2916666666667,10.0,1430.0,1603.0249999999999,0.0,0,5,279,10,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-06 00:00:00+00:00,25.883333333333336,2.943329476255946,21.8,30.5,69.20833333333333,12.311109040094697,49.0,86.0,19.520833333333332,8.191666666666666,11.9,24.5,-1.0086031340829742,-7.109365267911301,1014.85,1014.15,0.0,0.0,26.875,510.8333333333333,30.0,1840.0,1758.1166666666668,0.0,0,6,280,10,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-07 00:00:00+00:00,26.866666666666664,2.83405787837352,22.8,31.3,63.333333333333336,8.276034897412432,48.0,75.0,19.145833333333332,11.279166666666667,16.6,33.8,-3.6939789989952687,-10.004548965041751,1015.5666666666666,1014.8666666666667,0.0,0.0,15.083333333333334,523.75,135.0,1415.0,1681.3291666666667,0.0,0,0,281,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-08 00:00:00+00:00,26.070833333333336,2.9968794156395506,22.0,30.6,68.33333333333333,14.481372342686871,48.0,90.0,19.412499999999998,8.579166666666667,17.5,34.2,-4.162716061271987,-5.252797311723772,1014.7083333333334,1014.0083333333333,0.0,0.0,9.75,458.9583333333333,25.0,1475.0,1742.7583333333332,0.0,0,1,282,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-09 00:00:00+00:00,25.491666666666664,3.2614902790871065,21.0,30.4,69.83333333333333,17.153188743145428,46.0,94.0,19.066666666666666,8.641666666666667,14.5,29.9,-3.8649728721430936,-4.6788426291348095,1013.5833333333334,1012.8833333333333,0.0,0.0,4.75,517.7083333333334,35.0,1860.0,1727.3708333333334,0.0,0,2,283,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-10 00:00:00+00:00,25.920833333333334,3.3066440581859173,21.0,30.5,69.08333333333333,15.214171502015928,46.0,93.0,19.379166666666666,6.041666666666667,11.2,19.4,-2.6568793909914645,-0.6327844319299939,1012.9375,1012.2375000000001,0.0,0.0,18.916666666666668,515.0,15.0,1680.0,1743.1958333333332,0.0,0,3,284,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-11 00:00:00+00:00,26.275000000000002,3.2653983044885226,21.7,31.0,73.91666666666667,18.105768157681414,48.0,100.0,20.704166666666666,5.266666666666667,13.2,22.7,-3.171635539869564,1.2254243425480187,1012.6666666666666,1011.9666666666667,0.0,0.0,28.625,521.6666666666666,15.0,1735.0,1886.2250000000001,0.0,0,4,285,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-12 00:00:00+00:00,26.354166666666668,2.9291606108334145,22.1,30.8,78.29166666666667,15.121189183355934,56.0,99.0,21.96666666666667,6.879166666666666,14.3,27.4,-5.1587217412748885,2.865718036048696,1013.4083333333333,1012.7083333333334,0.5,0.5,35.875,445.2083333333333,25.0,1355.0,2021.2208333333335,2.94,0,5,286,10,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-13 00:00:00+00:00,26.6875,3.130816326386013,22.4,31.4,77.54166666666667,15.299841336678503,55.0,98.0,22.108333333333334,7.5125,13.6,24.8,-5.086628923348073,3.4004858308214394,1012.6333333333333,1011.9333333333334,0.8,0.8,21.458333333333332,463.3333333333333,15.0,1075.0,2023.8500000000001,8.440000000000001,0,6,287,10,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-14 00:00:00+00:00,27.579166666666666,2.772219196846151,23.9,32.0,77.125,14.10615807554183,55.0,97.0,22.90833333333333,5.391666666666667,12.9,26.3,-3.606822699549514,2.482013843303798,1011.9041666666667,1011.2041666666668,0.4,0.4,33.291666666666664,428.75,15.0,1300.0,2089.6458333333335,1.13,0,0,288,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-15 00:00:00+00:00,25.629166666666666,2.21467028985211,23.3,30.0,86.58333333333333,10.512587348204207,65.0,97.0,23.0625,6.954166666666667,11.9,26.3,1.2635591773505384,-2.889077266194944,1013.0541666666667,1012.3541666666666,16.5,16.5,65.58333333333333,346.875,80.0,1055.0,2197.0666666666666,124.01,0,1,289,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-16 00:00:00+00:00,26.679166666666664,2.213393846300424,24.1,30.6,82.25,12.251885391733541,60.0,96.0,23.204166666666666,5.666666666666667,9.7,22.0,-2.4382663739943724,1.6418149315194608,1012.8041666666667,1012.1041666666666,1.7,1.7,71.16666666666667,373.125,35.0,1235.0,2168.7166666666667,12.909999999999998,0,2,290,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-17 00:00:00+00:00,27.229166666666668,2.4314030958466684,24.2,31.5,82.08333333333333,13.064777296115754,61.0,99.0,23.679166666666664,7.779166666666666,12.5,25.9,-6.757951884317909,3.013458360355925,1010.7916666666666,1010.0916666666667,1.2,1.2,46.833333333333336,478.5416666666667,85.0,1275.0,2204.7999999999997,8.450000000000001,0,3,291,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-18 00:00:00+00:00,27.6875,2.740408173342384,24.0,32.0,80.54166666666667,13.837501554665218,60.0,99.0,23.775000000000002,7.4624999999999995,11.9,25.6,-4.131279398961742,5.190997476473918,1011.375,1010.6750000000001,0.4,0.4,32.75,489.375,35.0,1320.0,2193.7875,3.0,0,4,292,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-19 00:00:00+00:00,27.320833333333336,2.2529167889584873,24.2,31.2,82.33333333333333,11.856631483896576,60.0,97.0,23.858333333333334,6.0,11.5,30.6,-3.421149132231698,0.5425020978438866,1013.6708333333332,1012.9708333333333,1.0,1.0,66.04166666666667,361.25,15.0,1225.0,2224.070833333333,5.75,0,5,293,10,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-20 00:00:00+00:00,28.212500000000002,2.7804148110918856,24.9,32.3,71.91666666666667,14.761632602847472,50.0,92.0,22.28333333333333,8.5,14.7,31.0,-5.980445921326751,1.8678514304774714,1015.0541666666667,1014.3541666666666,0.5,0.5,68.16666666666667,606.875,95.0,1345.0,1990.345833333333,4.04,0,6,294,10,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-21 00:00:00+00:00,26.070833333333336,2.2545565777595487,23.3,29.8,86.70833333333333,11.618872079758745,65.0,99.0,23.5,5.270833333333333,11.4,33.1,0.7240367829669805,-0.39246412940484793,1014.2708333333334,1013.5708333333333,3.4000000000000004,3.4000000000000004,63.833333333333336,287.0833333333333,35.0,1105.0,2236.108333333333,32.22,0,0,295,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-22 00:00:00+00:00,28.016666666666666,3.0283682888238035,24.0,32.8,66.375,11.86083250982354,50.0,93.0,20.933333333333334,11.5625,18.9,32.8,-3.4454993685124227,-10.57100365737985,1014.8833333333333,1014.1833333333334,0.6000000000000001,0.6000000000000001,75.875,843.125,155.0,1585.0,1838.4541666666667,6.390000000000001,0,1,296,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-23 00:00:00+00:00,25.037499999999998,3.3718544117314773,19.0,29.5,51.416666666666664,9.6680408818309,40.0,70.0,14.041666666666666,14.333333333333334,21.7,43.6,-5.506232901658678,-12.73289243955564,1015.15,1014.4499999999999,0.0,0.0,73.0,736.4583333333334,65.0,1545.0,1256.7875000000001,0.0,0,2,297,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-24 00:00:00+00:00,23.816666666666666,4.478903851406605,17.3,30.5,53.291666666666664,12.298742129625069,34.0,71.0,13.245833333333332,9.220833333333333,13.9,30.6,-0.27289586474562305,-8.54646138975661,1011.6916666666666,1010.9916666666667,0.0,0.0,67.875,456.4583333333333,35.0,1505.0,1225.0208333333333,0.0,0,3,298,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-25 00:00:00+00:00,24.516666666666666,4.05126568163437,19.8,31.1,51.5,12.335879094879225,33.0,77.0,13.408333333333333,9.233333333333333,12.8,28.8,0.9731910429432181,-9.047625713776847,1009.775,1009.0749999999999,0.0,0.0,88.95833333333333,457.7083333333333,45.0,1535.0,1227.8416666666667,0.0,0,4,299,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-26 00:00:00+00:00,27.05,3.21288168092947,21.5,31.9,41.916666666666664,12.168800686383504,27.0,66.0,12.408333333333333,18.429166666666667,24.8,47.5,-0.15178766003511046,-18.027511749490117,1008.4666666666667,1007.7666666666668,0.2,0.2,96.83333333333333,1008.3333333333334,375.0,1650.0,1097.9125000000001,3.92,0,5,300,10,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-27 00:00:00+00:00,21.579166666666666,1.830889345946786,19.4,25.3,73.29166666666667,11.648769917021713,53.0,87.0,16.370833333333334,19.01666666666667,25.6,45.7,3.0899465369169445,-18.40487765520022,1010.9,1010.1999999999999,8.9,8.9,100.0,938.3333333333334,735.0,1315.0,1563.3291666666667,155.65,0,6,301,10,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-28 00:00:00+00:00,21.108333333333334,1.7362920678640283,19.0,23.4,73.45833333333333,14.169714079735318,56.0,90.0,15.908333333333333,16.466666666666665,21.3,41.0,0.4609159712712248,-16.348710915963466,1011.8625000000001,1011.1625,6.9,6.9,100.0,727.5,470.0,1040.0,1527.6375,104.59,0,0,302,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-29 00:00:00+00:00,22.420833333333334,1.7003782614124598,19.2,25.0,72.79166666666667,6.107580227216345,61.0,87.0,17.258333333333333,11.108333333333334,17.8,33.8,1.5812207336143844,-10.67478792594705,1011.35,1010.65,0.9,0.9,67.45833333333333,412.9166666666667,45.0,830.0,1624.1291666666666,14.28,0,1,303,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-10-30 00:00:00+00:00,24.183333333333334,2.728698792730572,20.1,28.6,73.375,14.147706835231359,57.0,97.0,18.870833333333334,7.1125,13.3,27.4,-1.5749093819487514,-0.8963639848855106,1011.6875,1010.9875000000001,0.0,0.0,68.625,381.4583333333333,30.0,1150.0,1741.5708333333332,0.0,0,2,304,10,2024,0,autumn,train
