location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-24 00:00:00+00:00,27.570833333333336,1.9909532710579199,25.1,31.5,89.08333333333333,7.906610699511098,74.0,97.0,25.53333333333333,5.4375,9.4,20.2,-3.044950728822608,3.1451933518613626,1007.5583333333334,1006.1583333333333,28.6,28.6,99.95833333333333,338.75,95.0,810.0,2442.2166666666667,179.56,0,5,237,8,2024,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-25 00:00:00+00:00,27.620833333333334,1.7232373897548978,25.2,30.5,86.41666666666667,9.541290891910693,73.0,99.0,25.03333333333333,5.229166666666667,9.2,20.5,-1.5759082387194796,1.8344079677400529,1006.4666666666667,1005.0666666666666,3.1,3.1,98.20833333333333,216.875,20.0,725.0,2371.7000000000003,20.76,0,6,238,8,2024,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-26 00:00:00+00:00,27.625,2.1307785880528156,25.0,31.9,88.45833333333333,8.0702306775213,75.0,97.0,25.462500000000002,5.558333333333334,13.7,30.6,-2.399801160368858,0.7078101756280167,1006.4166666666666,1005.0208333333334,21.6,21.6,83.83333333333333,360.4166666666667,50.0,995.0,2427.7541666666666,231.62,0,0,239,8,2024,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-27 00:00:00+00:00,29.270833333333332,2.060282624484714,25.8,32.0,84.20833333333333,7.2530603236131235,70.0,96.0,26.2375,5.191666666666666,9.1,16.9,-1.1120753156837717,2.102271491022585,1005.3375,1003.9541666666668,2.4,2.4,31.583333333333332,302.2916666666667,20.0,885.0,2451.0625,8.21,0,1,240,8,2024,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-28 00:00:00+00:00,30.45,2.468937458485544,26.9,34.0,79.625,10.582234908192778,62.0,94.0,26.349999999999998,5.508333333333333,11.6,19.8,-1.2281503019135365,1.380380584149986,1003.6875,1002.3249999999999,0.0,0.0,41.583333333333336,380.625,35.0,1025.0,2400.0333333333333,0.0,0,2,241,8,2024,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-29 00:00:00+00:00,29.77916666666667,2.9224735155815145,24.9,34.0,85.0,9.973878927958033,68.0,97.0,26.833333333333332,5.5375000000000005,13.6,25.9,-3.17869321967491,-0.6181027498196652,1004.0625,1002.6958333333333,13.899999999999999,13.899999999999999,85.20833333333333,327.5,25.0,965.0,2504.5041666666666,155.54,0,3,242,8,2024,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-30 00:00:00+00:00,28.133333333333336,2.0558858593479035,25.0,31.6,85.66666666666667,8.898786759839878,70.0,98.0,25.412499999999998,6.083333333333333,10.6,23.0,-1.9341805434122163,-2.2663669152161954,1005.8041666666667,1004.4166666666666,1.3,1.3,68.54166666666667,261.875,35.0,765.0,2393.2791666666667,10.32,0,4,243,8,2024,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-31 00:00:00+00:00,28.254166666666666,2.445755714394377,24.1,32.3,85.91666666666667,10.333216455627,65.0,99.0,25.520833333333332,6.2375,11.0,23.8,-1.1603772287014156,-1.4505907407339669,1006.9958333333334,1005.6041666666666,12.8,12.8,76.625,377.7083333333333,45.0,1180.0,2403.8875000000003,80.94,0,5,244,8,2024,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-01 00:00:00+00:00,27.825,1.8281018904150652,25.0,30.8,88.5,7.259177100327073,75.0,97.0,25.666666666666668,5.6000000000000005,10.7,21.6,0.7040342385554309,-1.2063310674391654,1007.4499999999999,1006.0500000000001,12.6,12.6,99.95833333333333,279.5833333333333,55.0,805.0,2450.5416666666665,61.24,0,6,245,9,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-02 00:00:00+00:00,29.020833333333332,2.1711505999207485,25.8,32.3,84.375,9.911839648490648,70.0,98.0,25.979166666666668,4.95,9.8,19.8,-2.4162582010441342,-0.21044090727491696,1007.5,1006.1166666666667,0.8,0.8,91.95833333333333,361.25,25.0,860.0,2428.7,3.03,0,0,246,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-03 00:00:00+00:00,29.2375,2.1048210705735633,26.2,32.5,81.125,10.401975146890218,65.0,96.0,25.4875,5.666666666666667,13.2,28.4,1.7582182775508486,-3.0022057630394765,1006.1999999999999,1004.8166666666666,0.1,0.1,65.79166666666667,314.7916666666667,15.0,870.0,2351.179166666667,0.7200000000000001,0,1,247,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-04 00:00:00+00:00,30.0125,2.5777159589872154,26.9,34.0,80.95833333333333,12.77047943217232,60.0,96.0,26.116666666666664,4.420833333333333,6.5,15.8,0.5497594344485285,0.40592298478401395,1002.3291666666668,1000.9625,0.0,0.0,43.166666666666664,391.0416666666667,40.0,1100.0,2398.4249999999997,0.0,0,2,248,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-05 00:00:00+00:00,29.833333333333332,3.2290349435499546,25.5,34.2,80.375,9.225731972845429,66.0,92.0,25.950000000000003,10.529166666666667,16.6,31.0,6.728518251273175,-5.276826513973421,1001.0833333333334,999.7333333333332,17.8,17.8,49.041666666666664,388.3333333333333,20.0,1045.0,2372.1916666666666,234.44000000000003,0,3,249,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-06 00:00:00+00:00,28.754166666666666,2.369549428214912,26.0,33.3,82.58333333333333,7.8403453044335825,67.0,92.0,25.412499999999998,18.620833333333334,34.4,60.5,13.978402192581596,-11.539837486711294,999.6041666666666,998.225,14.399999999999999,14.399999999999999,95.16666666666667,471.4583333333333,135.0,1180.0,2357.5833333333335,331.88,0,4,250,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-07 00:00:00+00:00,25.7,0.411782973653968,24.5,26.1,90.08333333333333,1.976308959006479,88.0,96.0,23.954166666666666,38.112500000000004,59.0,106.6,13.67108886088892,-11.643699844395835,992.7624999999999,991.3625000000001,128.1,128.1,99.95833333333333,974.375,345.0,1555.0,2314.5416666666665,5753.49,0,5,251,9,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-08 00:00:00+00:00,27.808333333333334,1.4482122912679998,25.9,30.7,89.33333333333333,4.878227285528563,78.0,95.0,25.84166666666667,13.6875,23.2,42.1,-7.385581212381667,9.48675229872082,1000.2291666666666,998.8416666666667,10.6,10.6,100.0,418.9583333333333,105.0,730.0,2477.8791666666666,180.53,0,6,252,9,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-09 00:00:00+00:00,26.008333333333336,1.2261344938877814,24.4,28.4,93.83333333333333,3.806934938134413,83.0,99.0,24.933333333333334,9.725,14.2,29.9,-7.843721548700162,-3.0736247135316077,1004.2333333333332,1002.8333333333334,42.7,42.7,100.0,289.7916666666667,140.0,475.0,2436.3875000000003,422.35,0,0,253,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-10 00:00:00+00:00,25.370833333333334,0.9684048590411423,24.0,27.2,93.875,3.1802720693020268,87.0,98.0,24.304166666666664,7.95,15.6,27.7,-3.1408138736959876,-6.28481938258723,1006.625,1005.225,19.6,19.6,100.0,277.0833333333333,90.0,510.0,2378.9041666666667,164.81,0,1,254,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-11 00:00:00+00:00,24.991666666666664,0.6261800454145469,23.9,25.8,94.70833333333333,2.527744598179017,91.0,99.0,24.09583333333333,7.6375,10.8,20.9,-0.6996255899329112,-5.109596617342531,1008.1333333333333,1006.7333333333332,99.5,99.5,98.45833333333333,270.8333333333333,35.0,500.0,2365.4625,862.9399999999999,0,2,255,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-12 00:00:00+00:00,26.179166666666664,1.9363747316697963,24.2,29.9,90.83333333333333,7.387808209809426,76.0,98.0,24.504166666666666,5.9125000000000005,10.2,22.3,2.601817999592758,-3.142743036290181,1006.9,1005.5,6.300000000000001,6.300000000000001,72.875,265.625,40.0,705.0,2364.475,31.619999999999997,0,3,256,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-13 00:00:00+00:00,27.833333333333332,2.5114808842362435,25.0,31.9,84.29166666666667,9.543853777564715,69.0,95.0,24.795833333333334,7.166666666666667,14.5,27.4,0.8503235892226501,-2.117529362990371,1004.3375,1002.9541666666668,0.6000000000000001,0.6000000000000001,54.583333333333336,350.0,40.0,1045.0,2323.4166666666665,3.56,0,4,257,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-14 00:00:00+00:00,28.079166666666666,2.4494860448792055,25.1,32.8,86.54166666666667,11.26741807802158,65.0,100.0,25.416666666666668,4.970833333333333,15.6,31.0,-2.2628705329375305,0.17650706058073526,1002.75,1001.3666666666667,0.6000000000000001,0.6000000000000001,98.20833333333333,303.3333333333333,35.0,1150.0,2403.8458333333333,5.8100000000000005,0,5,258,9,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-15 00:00:00+00:00,28.245833333333334,2.825963347352493,24.6,33.3,85.0,11.650713730702622,62.0,98.0,25.27916666666667,5.333333333333333,13.3,26.6,-1.204490390725181,-2.4917731984950926,1002.9708333333333,1001.5916666666667,21.9,21.9,77.29166666666667,371.0416666666667,35.0,1085.0,2369.8541666666665,121.74000000000001,0,6,259,9,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-16 00:00:00+00:00,27.037499999999998,2.2212046281241187,24.4,30.6,87.66666666666667,8.666109235139043,71.0,98.0,24.741666666666664,9.733333333333333,21.6,42.1,4.508910412160949,-5.799885730902026,1005.2333333333332,1003.8333333333334,11.7,11.7,59.875,312.5,15.0,960.0,2352.1875,122.55,0,0,260,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-17 00:00:00+00:00,26.483333333333334,1.7834179852589047,24.2,29.9,90.0,4.577829369813866,82.0,97.0,24.65833333333333,11.054166666666667,16.0,33.1,8.30991947852312,-5.67601394999159,1005.6666666666666,1004.2666666666668,28.1,28.1,94.125,323.125,120.0,1025.0,2376.1208333333334,291.75,0,1,261,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-18 00:00:00+00:00,27.28333333333333,2.2414410478561555,24.4,32.0,86.125,7.231047190985605,70.0,95.0,24.695833333333336,12.012500000000001,21.3,36.7,7.927688925662103,-7.340992550025422,1003.8791666666666,1002.4875000000001,18.0,18.0,58.5,345.625,70.0,1185.0,2335.475,237.85999999999999,0,2,262,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-19 00:00:00+00:00,26.579166666666666,1.7773891860930684,24.4,31.4,88.875,7.079133452251243,74.0,98.0,24.545833333333334,10.758333333333333,19.2,38.9,7.199650609569075,-6.219074648896833,1003.1041666666666,1001.7041666666668,22.1,22.1,89.5,269.375,45.0,1335.0,2350.9666666666667,184.33,0,3,263,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-20 00:00:00+00:00,27.212500000000002,2.511073302481385,24.6,32.7,89.91666666666667,8.99234779357314,69.0,98.0,25.320833333333336,8.708333333333334,17.3,34.6,4.6735245365353135,-5.893119598362207,1004.0958333333333,1002.7041666666668,57.5,57.5,94.875,339.5833333333333,20.0,1415.0,2425.7375,415.89,0,4,264,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-21 00:00:00+00:00,27.46666666666667,2.209203410767087,25.0,31.8,88.125,8.926328910929012,72.0,97.0,25.224999999999998,9.924999999999999,16.6,37.4,5.452203322527498,-7.519353063642947,1004.7833333333333,1003.3916666666668,49.5,49.5,87.875,390.4166666666667,30.0,1050.0,2402.025,482.28000000000003,0,5,265,9,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-22 00:00:00+00:00,25.808333333333334,0.4915960401250873,25.1,26.8,84.0,6.915640748081238,67.0,91.0,22.84166666666667,13.958333333333334,18.3,39.6,-3.7031334039562,-13.240190944048372,1007.2916666666666,1005.8916666666668,42.6,42.6,100.0,862.5,380.0,1295.0,2169.0375,583.1,0,6,266,9,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-23 00:00:00+00:00,24.599999999999998,1.5396216361849107,22.7,27.3,82.20833333333333,5.702624618211501,73.0,91.0,21.325,6.241666666666667,15.3,28.8,2.252194695035558,-0.5299660849057263,1010.1708333333332,1008.7708333333334,6.7,6.7,85.625,259.1666666666667,35.0,990.0,2014.7749999999999,51.730000000000004,0,0,267,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-24 00:00:00+00:00,26.4375,2.589076132019162,23.6,30.5,74.75,14.277528710773323,54.0,93.0,21.270833333333332,6.5874999999999995,10.9,24.5,-3.6881464273258353,-0.4202020052780957,1010.2166666666667,1008.8166666666666,0.0,0.0,39.208333333333336,468.9583333333333,95.0,1535.0,1942.0458333333333,0.0,0,1,268,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-25 00:00:00+00:00,25.804166666666664,1.8905897783879317,22.8,28.5,83.58333333333333,7.371606318174153,73.0,97.0,22.733333333333334,5.6000000000000005,9.8,18.7,-3.8357645926781476,1.621592729396406,1011.0875,1009.6875,0.0,0.0,53.416666666666664,311.875,70.0,710.0,2143.8541666666665,0.0,0,2,269,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-26 00:00:00+00:00,27.587500000000002,2.458050217055221,24.5,31.6,77.54166666666667,10.516980748198172,60.0,91.0,23.150000000000002,6.504166666666666,13.9,25.6,-3.579259999942123,5.198910727809229,1010.6958333333333,1009.2958333333332,0.0,0.0,37.208333333333336,496.4583333333333,145.0,1075.0,2114.516666666667,0.0,0,3,270,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-27 00:00:00+00:00,28.6875,2.3135353146589126,25.8,32.7,78.125,10.63755651903444,60.0,92.0,24.366666666666664,9.895833333333334,17.7,31.3,-2.638263285847837,7.806088768175176,1009.0500000000001,1007.6583333333333,0.0,0.0,37.0,652.7083333333334,225.0,1285.0,2217.8250000000003,0.0,0,4,271,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-28 00:00:00+00:00,29.304166666666664,2.3428854685708758,26.8,33.3,81.79166666666667,11.162745363841786,64.0,96.0,25.675,12.929166666666667,18.3,32.0,-5.680240898289252,11.32110301867939,1006.7708333333334,1005.3916666666668,0.1,0.1,65.66666666666667,640.8333333333334,395.0,1065.0,2372.241666666667,1.6800000000000002,0,5,272,9,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-29 00:00:00+00:00,27.920833333333334,1.8895546212445569,25.1,31.0,88.125,7.3739406018763045,76.0,98.0,25.695833333333336,11.020833333333334,19.7,38.5,-5.608551736728308,8.045282999170004,1006.1125000000001,1004.7125,22.3,22.3,94.95833333333333,441.0416666666667,130.0,815.0,2447.491666666667,186.29,0,6,273,9,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-30 00:00:00+00:00,26.275000000000002,1.415212382279254,24.0,29.1,91.91666666666667,4.9774855418012525,80.0,99.0,24.825,6.5874999999999995,16.4,28.4,-3.8883022154427276,-1.4501298139326417,1006.6583333333333,1005.2583333333333,33.699999999999996,33.699999999999996,95.125,275.8333333333333,90.0,550.0,2409.0041666666666,210.26999999999998,0,0,274,9,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-01 00:00:00+00:00,25.6875,2.7064034372608567,21.8,29.6,66.33333333333333,8.75098338159361,59.0,94.0,18.866666666666667,16.270833333333332,21.2,40.7,-3.083389395796822,-15.905588426068057,1012.4958333333334,1011.0958333333333,2.1,2.1,84.79166666666667,984.7916666666666,550.0,1380.0,1707.8500000000001,28.05,0,1,275,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-02 00:00:00+00:00,24.150000000000002,2.3832750575625963,20.1,28.4,63.333333333333336,6.856711511622987,52.0,77.0,16.641666666666666,11.620833333333332,19.1,38.2,-5.417051880553789,-9.69264400482575,1015.5916666666667,1014.1916666666666,0.0,0.0,63.875,696.25,90.0,1690.0,1515.4958333333334,0.0,0,2,276,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-03 00:00:00+00:00,23.375,2.7628356573573494,18.7,27.4,66.79166666666667,13.118122766902896,49.0,90.0,16.525000000000002,8.637500000000001,16.9,33.1,-2.8670329299163284,-6.776296318370902,1015.7375000000001,1014.3375,0.0,0.0,66.16666666666667,477.9166666666667,25.0,1380.0,1528.4708333333335,0.0,0,3,277,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-04 00:00:00+00:00,23.974999999999998,3.1259433358796547,19.5,28.2,68.91666666666667,15.328055172210162,46.0,93.0,17.516666666666666,5.979166666666667,9.9,23.0,-2.3598615062037633,-2.6371883479569003,1015.1,1013.6999999999999,0.0,0.0,43.5,423.9583333333333,10.0,1410.0,1608.0166666666667,0.0,0,4,278,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-05 00:00:00+00:00,24.579166666666666,3.225169920251141,20.0,29.2,68.79166666666667,15.805830423053349,45.0,94.0,17.983333333333334,5.3125,8.5,20.9,-0.1324786470726214,-2.303979995840352,1014.1625,1012.7624999999999,0.0,0.0,0.0,407.5,10.0,1420.0,1642.8458333333335,0.0,0,5,279,10,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-06 00:00:00+00:00,25.741666666666664,2.995636923879486,21.9,30.5,73.875,13.594476180003984,47.0,89.0,20.404166666666665,7.308333333333334,11.5,23.8,1.4305442394959644,-6.082030595824295,1014.9583333333334,1013.5583333333334,0.0,0.0,19.375,378.9583333333333,15.0,1700.0,1863.8708333333334,0.0,0,6,280,10,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-07 00:00:00+00:00,27.0,2.704906974210101,23.4,31.0,64.29166666666667,8.589574908076024,51.0,82.0,19.520833333333332,9.595833333333333,15.1,31.0,-2.861836082499343,-8.603691560733155,1015.6916666666666,1014.2916666666666,0.0,0.0,36.625,485.0,30.0,1465.0,1716.7916666666667,0.0,0,0,281,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-08 00:00:00+00:00,26.15416666666667,2.609344273228791,22.4,30.0,70.875,12.269837531258442,54.0,90.0,20.183333333333334,7.166666666666667,17.1,33.1,-3.12101364522221,-4.689608046300649,1014.7666666666668,1013.3666666666667,0.0,0.0,13.75,399.1666666666667,10.0,1285.0,1825.1666666666667,0.0,0,1,282,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-09 00:00:00+00:00,25.616666666666664,2.8733659502503284,21.4,29.9,69.83333333333333,14.37590576856522,48.0,92.0,19.329166666666666,7.604166666666667,14.4,29.9,-5.371056210362493,-3.605700303944197,1013.6208333333334,1012.2208333333333,0.0,0.0,5.5,466.4583333333333,15.0,1495.0,1749.675,0.0,0,2,283,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-10 00:00:00+00:00,25.912499999999998,3.140106963007857,21.2,30.6,70.95833333333333,13.982844043192065,48.0,93.0,19.8625,5.970833333333334,10.2,17.6,-2.9388583321216353,0.07098309739117466,1012.9083333333333,1011.5083333333333,0.0,0.0,20.25,498.75,35.0,1845.0,1797.4666666666665,0.0,0,3,284,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-11 00:00:00+00:00,26.104166666666668,3.0086078199879696,22.0,30.5,75.25,15.257927376484892,53.0,98.0,21.029166666666665,5.079166666666667,12.1,21.2,-2.7033179778985903,2.805705200135083,1012.6583333333333,1011.2583333333333,0.0,0.0,16.291666666666668,470.4166666666667,30.0,1545.0,1921.0583333333334,0.0,0,4,285,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-12 00:00:00+00:00,26.454166666666666,2.8577855772953145,22.8,31.0,78.25,14.906228636845505,56.0,98.0,22.041666666666668,6.604166666666667,11.4,20.9,-4.264550258172599,4.374492839444149,1013.3458333333333,1011.9458333333333,0.7,0.7,40.583333333333336,480.4166666666667,60.0,1405.0,2029.5458333333333,3.17,0,5,286,10,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-13 00:00:00+00:00,26.816666666666666,2.982217830475463,22.6,31.4,77.83333333333333,14.799138243614829,56.0,98.0,22.295833333333334,7.341666666666666,13.5,25.6,-5.106977761226161,4.159478654272839,1012.5833333333334,1011.1833333333334,1.1,1.1,27.0,461.4583333333333,35.0,1075.0,2045.2583333333332,8.41,0,6,287,10,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-14 00:00:00+00:00,27.629166666666666,2.6476370378240994,23.8,31.9,77.58333333333333,13.37394178395359,57.0,96.0,23.079166666666666,5.420833333333333,10.9,23.0,-2.911368765626649,3.07796407716734,1011.8833333333333,1010.4833333333332,0.9,0.9,37.0,435.8333333333333,30.0,1240.0,2109.7541666666666,3.5700000000000003,0,0,288,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-15 00:00:00+00:00,25.395833333333332,2.2048324725212236,23.0,29.7,86.70833333333333,10.964286557279735,66.0,97.0,22.891666666666666,7.079166666666667,11.0,24.8,0.7556243872896138,-2.541345740097503,1013.1458333333334,1011.7458333333334,17.6,17.6,77.25,291.6666666666667,50.0,980.0,2179.3375,116.65,0,1,289,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-16 00:00:00+00:00,26.575,2.2608674749154223,23.6,30.3,83.58333333333333,12.610956818737352,63.0,97.0,23.337500000000002,5.020833333333333,10.7,23.0,-0.717007898227742,-0.30574332074332494,1012.8458333333333,1011.4458333333333,1.2,1.2,69.58333333333333,370.0,40.0,1160.0,2194.2,8.9,0,2,290,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-17 00:00:00+00:00,27.462500000000002,2.3479523919327243,24.5,31.1,80.58333333333333,12.423388415007604,62.0,98.0,23.608333333333334,7.558333333333334,11.9,22.0,-5.9719411076249616,3.500550415789291,1010.6875,1009.2875,1.1,1.1,49.583333333333336,493.75,115.0,1245.0,2185.358333333333,7.609999999999999,0,3,291,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-18 00:00:00+00:00,27.72083333333333,2.485432193483821,24.3,31.7,80.66666666666667,12.278176704560234,61.0,97.0,23.895833333333332,7.266666666666667,12.6,25.2,-3.93185719477871,5.741952753621111,1011.3000000000001,1009.9,1.6,1.6,39.916666666666664,465.0,80.0,1200.0,2206.975,11.44,0,4,292,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-19 00:00:00+00:00,27.429166666666664,2.5630279590438696,23.7,31.5,80.875,13.584878101899855,59.0,98.0,23.59583333333333,5.629166666666666,10.9,22.0,-2.900964568310092,0.8953243660378263,1013.6791666666667,1012.2791666666667,2.2,2.2,65.25,417.9166666666667,15.0,1245.0,2185.3083333333334,11.89,0,5,293,10,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-20 00:00:00+00:00,27.78333333333333,3.004730569801798,23.4,32.8,74.45833333333333,15.747958229745112,49.0,96.0,22.429166666666664,7.4624999999999995,13.8,29.2,-2.660896293910436,2.134397613999735,1015.1125000000001,1013.7125,1.8,1.8,65.70833333333333,492.7083333333333,25.0,1485.0,2024.0,10.05,0,6,294,10,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-21 00:00:00+00:00,25.829166666666666,1.886906639626526,23.2,28.6,88.45833333333333,9.699749735304318,73.0,100.0,23.662499999999998,4.075,10.7,24.8,0.6059151298680239,0.19249172376257176,1014.3416666666667,1012.9416666666666,5.5,5.5,77.75,248.75,20.0,860.0,2267.5750000000003,49.449999999999996,0,0,295,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-22 00:00:00+00:00,27.383333333333336,2.4790718225677266,23.8,31.4,71.66666666666667,9.425528086539495,59.0,96.0,21.679166666666664,11.625,18.7,32.8,-2.5618246762042443,-10.609363610474295,1015.0749999999999,1013.6750000000001,1.5,1.5,78.16666666666667,772.7083333333334,110.0,1205.0,1953.6125,16.27,0,1,296,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-23 00:00:00+00:00,24.583333333333332,3.1758143997169093,19.2,28.9,57.583333333333336,8.682399321098659,44.0,74.0,15.479166666666666,12.233333333333334,19.2,37.4,-5.683262791549204,-10.398515605299702,1015.2583333333333,1013.8583333333332,0.0,0.0,59.166666666666664,628.75,95.0,1560.0,1390.9541666666667,0.0,0,2,297,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-24 00:00:00+00:00,23.97083333333333,3.4764398539268595,17.5,29.2,62.75,12.584497018847886,48.0,84.0,16.083333333333332,7.808333333333334,11.0,24.5,-1.4694946695928854,-5.133415512733242,1011.7624999999999,1010.3625000000001,0.0,0.0,60.458333333333336,399.7916666666667,30.0,1275.0,1476.2916666666667,0.0,0,3,298,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-25 00:00:00+00:00,23.483333333333334,4.079393248433193,18.7,30.0,66.25,16.793502884462047,38.0,91.0,16.220833333333335,7.804166666666666,10.2,22.7,1.999312360288098,-7.003489674879213,1009.9541666666668,1008.5541666666667,0.0,0.0,86.45833333333333,319.5833333333333,40.0,1265.0,1493.5791666666667,0.0,0,4,299,10,2024,0,autumn,train
