location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-02 00:00:00+00:00,31.791666666666668,4.1505281661459685,26.0,37.5,71.95833333333333,17.4043452012438,48.0,94.0,25.5625,9.0375,14.1,31.0,2.3010440007270794,-3.3588796347815246,1000.35,998.6708333333332,13.799999999999999,13.799999999999999,99.125,661.0416666666666,45.0,1695.0,2219.725,153.27,0,0,153,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-03 00:00:00+00:00,28.287499999999998,2.6745682300871114,24.9,32.5,81.33333333333333,12.654838107863407,61.0,95.0,24.558333333333334,7.270833333333333,13.0,27.4,-2.0365359471998796,1.0678305568096198,1004.3041666666667,1002.6041666666666,23.0,23.0,99.08333333333333,499.1666666666667,105.0,1235.0,2268.7833333333333,130.75,0,1,154,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-04 00:00:00+00:00,27.53333333333333,2.3841262489672173,24.5,31.6,87.79166666666667,9.748931565390464,70.0,98.0,25.21666666666667,5.120833333333334,10.3,24.5,-0.3427741975320644,-0.7939735772654388,1006.7125,1005.0124999999999,12.8,12.8,89.95833333333333,384.375,60.0,1120.0,2395.616666666667,57.42,0,2,155,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-05 00:00:00+00:00,28.9875,2.0392480498202383,26.0,32.5,82.75,10.186307945728778,66.0,94.0,25.608333333333334,9.095833333333333,13.4,31.3,-3.3570907974527073,7.22066424419847,1006.0875,1004.3874999999999,0.4,0.4,53.416666666666664,569.7916666666666,220.0,935.0,2379.320833333333,2.45,0,3,156,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-06 00:00:00+00:00,29.429166666666664,1.6598792954194967,27.2,32.3,83.95833333333333,7.45116954150366,71.0,93.0,26.358333333333334,11.841666666666667,14.6,33.5,-4.9655528247137,10.596835881897158,1004.7166666666667,1003.0166666666668,8.4,8.4,52.5,567.9166666666666,330.0,830.0,2459.3083333333334,90.39000000000001,0,4,157,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-07 00:00:00+00:00,29.633333333333336,1.8386352847002927,26.9,32.4,84.33333333333333,5.654291687979459,74.0,93.0,26.662499999999998,10.1875,14.0,31.7,-4.822521577544486,8.118018048946103,1003.7041666666668,1002.0041666666666,5.8,5.8,74.375,480.4166666666667,190.0,780.0,2489.775,69.58,0,5,158,6,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-08 00:00:00+00:00,29.133333333333336,2.845998971350401,25.0,33.2,84.29166666666667,11.532484051833634,67.0,96.0,26.037499999999998,5.3125,11.8,23.8,-2.2676071537980618,-0.04987682235734455,1003.5958333333333,1001.8958333333334,22.7,22.7,98.29166666666667,445.0,50.0,1015.0,2424.733333333333,206.45999999999998,0,6,159,6,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-09 00:00:00+00:00,28.416666666666668,2.267476411203063,24.5,32.6,86.08333333333333,9.681522817097061,70.0,98.0,25.741666666666664,3.970833333333333,10.0,24.1,0.5872072092797896,-1.2063198897173286,1003.625,1001.9250000000001,27.4,27.4,94.875,333.75,55.0,1125.0,2426.2833333333333,210.39999999999998,0,0,160,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-10 00:00:00+00:00,27.129166666666666,1.438743161254981,24.9,29.4,81.45833333333333,4.995468961461724,74.0,97.0,23.616666666666664,10.720833333333333,16.3,37.1,6.1258834848476775,-8.513451296542536,1004.7833333333333,1003.0833333333334,5.7,5.7,74.41666666666667,407.2916666666667,145.0,885.0,2204.920833333333,63.449999999999996,0,1,161,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-11 00:00:00+00:00,28.8,2.4438031657732746,25.5,33.0,76.58333333333333,11.10392279553831,58.0,90.0,24.104166666666668,9.75,13.3,32.0,2.579847073757518,-8.34355640923584,1003.6125000000001,1001.9125,0.2,0.2,79.79166666666667,514.1666666666666,60.0,1450.0,2180.5916666666667,1.47,0,2,162,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-12 00:00:00+00:00,29.204166666666666,2.324066744283403,25.1,32.8,74.04166666666667,11.219079892004892,57.0,95.0,23.900000000000002,11.666666666666666,20.4,45.0,-1.1355198644020412,-11.047250109866518,1002.5749999999999,1000.875,7.0,7.0,97.375,706.875,10.0,1440.0,2138.3958333333335,81.22,0,3,163,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-13 00:00:00+00:00,28.829166666666666,1.7109568049503159,25.1,31.5,79.875,6.99883530683313,67.0,95.0,24.945833333333336,11.104166666666666,17.5,48.2,3.422117227578397,-10.256187539052481,1001.4166666666666,999.7166666666667,3.8000000000000003,3.8000000000000003,99.54166666666667,542.9166666666666,85.0,1275.0,2292.0833333333335,45.74,0,4,164,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-14 00:00:00+00:00,30.329166666666666,2.3844567637034233,27.0,34.6,78.58333333333333,11.511493940997552,60.0,95.0,25.9875,8.654166666666667,13.3,29.5,-0.7831027572317507,3.514781629546605,1000.8083333333334,999.1083333333332,1.4,1.4,92.91666666666667,515.8333333333334,105.0,1205.0,2357.5291666666667,17.919999999999998,0,5,165,6,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-15 00:00:00+00:00,28.791666666666668,3.0435843666804185,26.0,35.5,87.45833333333333,11.178314280110726,61.0,97.0,26.3125,3.9333333333333336,7.6,29.2,1.3841509062216917,-2.1304955369574974,1002.8375,1001.1374999999999,34.0,34.0,97.70833333333333,360.625,55.0,1530.0,2486.0208333333335,185.66,0,6,166,6,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-16 00:00:00+00:00,28.4375,1.8348824153773091,25.9,32.3,85.5,9.362273971265926,67.0,96.0,25.6375,7.258333333333333,12.7,24.8,-2.505346823718471,5.102706050690758,1004.15,1002.4499999999999,3.8,3.8,98.66666666666667,368.75,105.0,945.0,2415.4958333333334,31.479999999999997,0,0,167,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-17 00:00:00+00:00,29.025000000000002,1.4984774881888245,27.0,31.6,83.79166666666667,4.4622003410938404,77.0,93.0,25.97083333333333,9.191666666666666,16.1,34.9,-2.410120142304313,8.013055420237084,1003.4,1001.6999999999999,0.2,0.2,99.875,329.375,190.0,645.0,2428.616666666667,0.27999999999999997,0,1,168,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-18 00:00:00+00:00,30.416666666666668,2.400301913377212,27.5,34.0,77.45833333333333,10.51698074819818,59.0,89.0,25.870833333333334,13.9125,16.8,35.6,-1.9417099977239145,13.55837271449971,1002.3625000000001,1000.6625,0.6,0.6,99.875,610.625,170.0,1240.0,2332.6916666666666,5.159999999999999,0,2,169,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-19 00:00:00+00:00,30.2,2.1635317342755562,27.2,33.8,79.75,9.293522756059264,63.0,92.0,26.22083333333333,12.366666666666667,16.9,33.8,-4.730804260583317,10.861505647897149,1002.4583333333334,1000.7583333333333,1.9,1.9,100.0,543.9583333333334,175.0,1165.0,2389.5208333333335,21.639999999999997,0,3,170,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-20 00:00:00+00:00,29.191666666666666,2.6911960597258724,25.4,32.8,83.29166666666667,11.700907310292559,68.0,99.0,25.870833333333334,8.15,12.3,28.1,-4.1352579418674384,5.8006129451821415,1003.1541666666667,1001.4541666666668,42.0,42.0,100.0,412.2916666666667,50.0,775.0,2401.6291666666666,212.09,0,4,171,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-21 00:00:00+00:00,27.241666666666664,2.334787331655277,24.2,31.5,90.0,5.897678246195877,79.0,96.0,25.40416666666667,7.295833333333333,11.8,28.8,-3.8960001694316895,4.644566620521743,1004.7458333333334,1003.0458333333332,55.699999999999996,55.699999999999996,100.0,373.75,15.0,930.0,2439.5625,515.04,0,5,172,6,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-22 00:00:00+00:00,27.125,2.03368374267421,24.4,30.2,89.20833333333333,5.6181318778666505,77.0,96.0,25.141666666666666,8.5875,13.3,31.3,-3.340766111923737,7.272036833329966,1005.2416666666667,1003.5416666666666,36.1,36.1,97.75,386.6666666666667,30.0,815.0,2409.3958333333335,279.51,0,6,173,6,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-23 00:00:00+00:00,29.020833333333332,2.4516151138926077,25.8,32.7,82.79166666666667,7.812916655556139,70.0,93.0,25.704166666666666,11.041666666666666,16.7,34.6,-4.164052831631722,9.917569363589656,1003.5875,1001.8874999999999,5.0,5.0,89.95833333333333,586.0416666666666,235.0,1180.0,2384.6625,39.760000000000005,0,0,174,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-24 00:00:00+00:00,28.724999999999998,2.3069366098224595,25.4,32.6,86.0,7.615773105863915,73.0,96.0,26.045833333333334,9.320833333333333,16.2,38.2,-5.187621657513082,7.439721135932975,1004.9833333333332,1003.2833333333333,12.7,12.7,98.20833333333333,465.4166666666667,55.0,1170.0,2453.766666666667,148.68,0,1,175,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-25 00:00:00+00:00,28.733333333333334,1.9712425273033447,26.0,32.8,83.33333333333333,6.518646609779393,71.0,92.0,25.558333333333334,8.095833333333333,11.3,34.6,-3.810131082760678,7.030588728865123,1005.9791666666666,1004.2791666666667,2.5,2.5,42.25,494.1666666666667,130.0,1235.0,2382.5499999999997,24.080000000000002,0,2,176,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-26 00:00:00+00:00,28.8125,2.442791080070002,24.8,33.0,84.08333333333333,8.80670034771779,70.0,99.0,25.729166666666668,6.5874999999999995,13.0,25.9,-2.486052312866851,3.404605819296196,1004.2708333333334,1002.5708333333333,27.8,27.8,81.625,512.7083333333334,140.0,1295.0,2402.320833333333,182.62,0,3,177,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-27 00:00:00+00:00,26.462500000000002,1.6972644230464302,24.3,29.8,91.58333333333333,5.792924219640089,79.0,98.0,24.929166666666664,7.0874999999999995,10.1,32.4,-5.393240108328395,2.301635883777766,1003.9583333333334,1002.2583333333333,33.3,33.3,100.0,268.75,105.0,710.0,2414.445833333333,260.52,0,4,178,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-28 00:00:00+00:00,27.0625,1.7183947261274455,24.5,30.1,90.25,6.088121006624659,79.0,99.0,25.295833333333334,6.3125,10.0,26.6,-4.655702441033694,1.65545940117163,1002.2083333333334,1000.5083333333333,18.0,18.0,99.79166666666667,310.0,95.0,870.0,2432.5916666666667,135.3,0,5,179,6,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-29 00:00:00+00:00,27.4375,2.1182052493233208,24.8,31.6,88.91666666666667,8.118238546719928,74.0,97.0,25.379166666666666,7.4375,13.1,31.0,-5.203680857565687,2.9538748819124696,1000.6625,998.9625,22.5,22.5,100.0,340.4166666666667,85.0,975.0,2423.679166666667,249.94999999999996,0,6,180,6,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-06-30 00:00:00+00:00,27.120833333333334,2.2793933530593207,24.4,32.2,91.45833333333333,7.706457860367717,74.0,99.0,25.541666666666668,6.0,10.5,30.2,-4.946807111988143,0.44349522235923255,1001.9583333333334,1000.2583333333333,60.5,60.5,99.95833333333333,298.75,35.0,940.0,2464.1124999999997,394.07,0,0,181,6,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-01 00:00:00+00:00,26.97083333333333,2.15173926953476,24.3,31.0,87.29166666666667,8.735132296186709,70.0,97.0,24.575,7.925,13.0,27.4,-6.304739742340112,4.141611726285121,1004.2958333333332,1002.5958333333333,17.2,17.2,99.79166666666667,382.2916666666667,20.0,1030.0,2336.8958333333335,135.17000000000002,0,1,182,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-02 00:00:00+00:00,26.554166666666664,1.9838432543855402,23.8,30.1,89.0,7.523875042301938,75.0,98.0,24.537499999999998,7.279166666666666,15.8,34.2,-4.970345309993588,1.519976958907334,1006.4958333333334,1004.7958333333332,11.1,11.1,98.33333333333333,378.9583333333333,45.0,990.0,2349.3166666666666,70.84,0,2,183,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-03 00:00:00+00:00,26.566666666666666,1.5273354651773157,24.5,29.2,90.25,7.296514951316329,78.0,98.0,24.775000000000002,5.0625,11.2,30.2,-2.378388054799419,-0.9173021831305282,1006.35,1004.65,8.200000000000001,8.200000000000001,99.25,261.6666666666667,20.0,620.0,2387.391666666667,77.91999999999999,0,3,184,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-04 00:00:00+00:00,27.625,2.037741716790383,25.1,31.4,84.875,7.617556951742694,71.0,95.0,24.78333333333333,4.9125000000000005,9.3,30.6,-1.8075962925723765,1.9371977568436787,1004.625,1002.9250000000001,4.7,4.7,95.58333333333333,353.3333333333333,55.0,1065.0,2330.6291666666666,40.68,0,4,185,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-05 00:00:00+00:00,29.354166666666668,2.526723117032203,26.2,33.2,78.33333333333333,12.167907421347877,59.0,92.0,24.95,5.466666666666666,11.5,23.4,-2.3885188698233626,3.896972628013097,1003.2375000000001,1001.5375,0.2,0.2,70.54166666666667,459.5833333333333,85.0,1170.0,2270.195833333333,1.82,0,5,186,7,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-06 00:00:00+00:00,28.425,2.299007347228081,25.9,32.2,84.29166666666667,9.479860422136413,67.0,96.0,25.366666666666664,6.854166666666667,13.2,34.9,-3.1427183213120506,5.407948683115484,1003.1291666666666,1001.4291666666667,5.699999999999999,5.699999999999999,85.0,450.625,155.0,1015.0,2375.275,69.21000000000001,0,6,187,7,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-07 00:00:00+00:00,28.974999999999998,1.9242728722705935,26.5,33.0,84.54166666666667,10.05194840151235,61.0,97.0,25.96666666666667,5.570833333333333,10.9,28.1,-2.610090986192674,3.9150888545327525,1001.6875,999.9875000000001,0.5,0.5,76.08333333333333,409.5833333333333,45.0,1110.0,2431.3125,2.43,0,0,188,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-08 00:00:00+00:00,30.679166666666664,2.8603707826945692,27.0,34.9,77.625,14.773102762026372,55.0,97.0,25.97083333333333,6.354166666666667,11.0,24.8,-0.3238636620189094,3.147128786214194,999.7958333333332,998.0958333333333,0.2,0.2,86.25,490.8333333333333,35.0,1305.0,2341.241666666667,1.5300000000000002,0,1,189,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-09 00:00:00+00:00,30.295833333333334,3.2286057250051803,26.8,35.9,81.45833333333333,15.651029044280998,53.0,97.0,26.40416666666667,6.279166666666666,9.4,24.8,2.346857493145061,-3.4643142953380717,998.5833333333334,996.8833333333333,5.800000000000001,5.800000000000001,96.04166666666667,443.75,90.0,1295.0,2420.1041666666665,31.689999999999998,0,2,190,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-10 00:00:00+00:00,29.84166666666667,2.9783153491261767,25.1,34.5,78.625,14.97479766866288,56.0,97.0,25.3625,8.220833333333333,12.6,28.8,3.9220113827013297,-5.76137828239403,997.9583333333334,996.2583333333333,3.1,3.1,96.45833333333333,473.125,60.0,1095.0,2304.1375000000003,29.07,0,3,191,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-11 00:00:00+00:00,26.96666666666667,2.083823130829417,24.2,31.0,89.45833333333333,8.246101406470641,72.0,99.0,25.0125,8.641666666666667,13.6,36.0,3.448675103130764,-6.32116086372103,1000.9833333333332,999.2833333333333,34.8,34.8,99.875,350.0,50.0,935.0,2396.4958333333334,349.47999999999996,0,4,192,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-12 00:00:00+00:00,27.02916666666667,1.73718391974324,24.8,30.3,89.70833333333333,7.920689290748603,74.0,98.0,25.09583333333333,7.183333333333334,11.8,28.4,3.652732230762553,-4.535933409064661,1004.5208333333334,1002.8208333333333,23.2,23.2,99.625,356.0416666666667,35.0,850.0,2412.375,158.39000000000001,0,5,193,7,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-13 00:00:00+00:00,28.670833333333334,2.0952283608375417,25.1,32.2,85.25,7.559905681491238,73.0,96.0,25.8875,4.829166666666667,11.3,22.7,-0.4811477895947303,1.4551025299429428,1004.6291666666666,1002.9291666666667,8.9,8.9,89.125,404.5833333333333,45.0,1175.0,2429.3541666666665,42.790000000000006,0,6,194,7,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-14 00:00:00+00:00,28.820833333333336,1.5336739539750444,27.0,31.4,87.16666666666667,5.569065698447387,79.0,95.0,26.445833333333336,5.158333333333333,7.8,23.8,-2.4292702827805783,2.892427683399047,1003.0041666666666,1001.3041666666667,9.799999999999999,9.799999999999999,95.91666666666667,326.0416666666667,140.0,760.0,2504.2625000000003,49.91,0,0,195,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-15 00:00:00+00:00,29.645833333333332,1.9555893511023532,27.5,33.0,82.45833333333333,10.954368462207075,64.0,95.0,26.191666666666666,6.7,10.0,19.8,-2.9346902304276874,4.798879034605166,1001.3458333333333,999.6458333333334,0.2,0.2,77.04166666666667,412.9166666666667,65.0,940.0,2424.1,1.32,0,1,196,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-16 00:00:00+00:00,29.291666666666668,1.979221776501992,26.4,31.6,86.83333333333333,7.954581215805172,76.0,99.0,26.787499999999998,3.8000000000000003,7.2,19.8,0.7024599001419625,-1.742213002078919,1002.0708333333333,1000.3708333333334,2.3000000000000003,2.3000000000000003,90.04166666666667,293.3333333333333,15.0,760.0,2528.866666666667,7.83,0,2,197,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-17 00:00:00+00:00,30.733333333333334,2.758176251055044,27.1,34.9,77.25,12.029854168041602,57.0,93.0,26.058333333333334,5.191666666666666,9.4,21.2,-0.18088300989785,3.088517143212894,1001.775,1000.0749999999999,0.2,0.2,68.41666666666667,489.7916666666667,60.0,1180.0,2342.9333333333334,0.55,0,3,198,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-18 00:00:00+00:00,31.795833333333334,2.999489690896953,27.9,36.2,71.66666666666667,13.304679355535898,51.0,90.0,25.708333333333332,6.041666666666667,8.9,24.1,0.5293841925611357,1.1865252368684855,998.2916666666666,996.6041666666666,0.0,0.0,93.91666666666667,511.875,55.0,1395.0,2241.1,0.0,0,4,199,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-19 00:00:00+00:00,28.8,3.646558830506897,24.6,35.8,83.58333333333333,12.500144926696086,56.0,93.0,25.504166666666666,7.483333333333333,11.9,31.3,4.238638652795379,-3.789858581873904,997.0625,995.3625000000001,16.2,16.2,99.91666666666667,406.6666666666667,125.0,1395.0,2365.0416666666665,87.51999999999998,0,5,200,7,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-20 00:00:00+00:00,29.162499999999998,1.8584267540045794,26.5,33.1,84.45833333333333,9.491319451347954,65.0,95.0,26.150000000000002,9.15,15.2,35.6,5.039067268536614,-3.457564529422557,995.6875,993.9875000000001,4.4,4.4,99.04166666666667,303.75,75.0,780.0,2447.5416666666665,41.45,0,6,201,7,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-21 00:00:00+00:00,27.400000000000002,1.6466038830957748,25.4,31.0,89.91666666666667,4.577037837108061,80.0,96.0,25.55,18.554166666666667,31.8,65.2,14.325646869463002,-9.825969167035204,992.5833333333334,990.8833333333333,65.0,65.0,100.0,623.5416666666666,250.0,1035.0,2457.9,1366.85,0,0,202,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-22 00:00:00+00:00,26.958333333333332,1.7522449368854183,24.7,30.4,86.45833333333333,6.833289147966018,72.0,96.0,24.412499999999998,20.941666666666666,31.8,71.3,-13.278718227456393,-11.769504079502129,992.6791666666667,990.9791666666666,16.8,16.8,99.79166666666667,768.125,210.0,1230.0,2320.4083333333333,432.65999999999997,0,1,203,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-23 00:00:00+00:00,27.204166666666666,1.8767407378488525,24.8,31.2,89.5,8.107967096306123,72.0,99.0,25.22083333333333,7.608333333333333,16.2,38.2,-4.459645256855135,0.004993974933884242,999.0458333333332,997.3458333333333,22.7,22.7,99.45833333333333,347.9166666666667,80.0,1070.0,2420.525,216.07,0,2,204,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-24 00:00:00+00:00,27.195833333333336,1.6219899658368286,25.1,30.2,90.125,6.462685536820281,78.0,98.0,25.3875,4.458333333333333,11.0,29.9,-1.8401013567681634,-0.9136127809942852,1001.3291666666668,999.6291666666666,20.8,20.8,100.0,282.0833333333333,40.0,735.0,2441.25,123.43999999999998,0,3,205,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-25 00:00:00+00:00,27.787499999999998,1.452527781669507,25.8,30.6,90.70833333333333,5.959859690985343,81.0,98.0,26.087500000000002,3.1916666666666664,7.4,19.8,-0.5412302012385248,0.8034445762656386,1001.275,999.5749999999999,12.799999999999999,12.799999999999999,85.125,282.0833333333333,85.0,840.0,2512.545833333333,67.44,0,4,206,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-26 00:00:00+00:00,28.379166666666666,2.3494641695624945,25.9,32.5,86.25,12.410549509608146,65.0,99.0,25.65416666666667,4.245833333333334,14.1,32.0,-0.03445368951370668,0.21333696684992776,1000.8791666666666,999.1791666666667,7.9,7.9,80.70833333333333,356.0416666666667,45.0,1000.0,2419.9583333333335,102.0,0,5,207,7,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-27 00:00:00+00:00,28.491666666666664,2.4346978504915993,25.5,32.5,84.70833333333333,9.897207189148236,65.0,96.0,25.516666666666666,5.258333333333334,13.7,30.6,-1.236331873486964,1.8685771030801437,1000.1791666666667,998.4791666666666,0.5,0.5,72.54166666666667,411.4583333333333,55.0,1080.0,2390.670833333333,2.96,0,6,208,7,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-28 00:00:00+00:00,30.1375,2.741280643279231,26.6,34.3,78.83333333333333,12.18576028088475,57.0,95.0,25.837500000000002,5.004166666666666,11.7,24.1,-1.0077141347558174,3.2421856966978315,998.1,996.4,0.0,0.0,28.25,467.2916666666667,60.0,1230.0,2344.1749999999997,0.0,0,0,209,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-29 00:00:00+00:00,31.320833333333336,2.8199567012813263,27.6,35.5,76.25,10.891759948814917,58.0,92.0,26.454166666666666,5.458333333333333,10.9,20.5,-1.8996882954875403,3.4464941484568197,996.9333333333334,995.2375000000001,0.0,0.0,98.66666666666667,444.7916666666667,35.0,1175.0,2359.391666666667,0.0,0,1,210,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-30 00:00:00+00:00,31.974999999999998,2.7391287094542474,28.8,36.3,77.08333333333333,11.477451113290405,57.0,92.0,27.224999999999998,5.1375,9.4,22.0,0.06865101630983142,-0.07080207604057802,996.6333333333333,994.9499999999999,0.2,0.2,98.79166666666667,455.4166666666667,20.0,1330.0,2434.920833333333,1.8800000000000001,0,2,211,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-31 00:00:00+00:00,29.391666666666666,2.8102168671794208,26.4,34.3,83.66666666666667,11.771988368365289,63.0,98.0,26.141666666666666,6.2875000000000005,15.6,34.2,0.987441230109522,1.518067308687496,997.6208333333334,995.9208333333332,13.8,13.8,99.29166666666667,393.125,80.0,1045.0,2428.0125000000003,135.65,0,3,212,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-01 00:00:00+00:00,28.554166666666664,1.9433228304088872,26.0,32.5,85.75,9.669539802906854,68.0,97.0,25.816666666666666,6.195833333333333,11.2,30.2,0.8449246945420056,-1.8545169231347671,999.2541666666666,997.5541666666667,2.1999999999999997,2.1999999999999997,80.75,365.0,45.0,1090.0,2430.991666666667,6.140000000000001,0,4,213,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-02 00:00:00+00:00,30.27916666666667,2.4692859673204697,26.5,34.3,80.95833333333333,9.105560492581334,65.0,93.0,26.52916666666667,6.766666666666667,14.2,31.3,0.04744569384730953,5.275426463808811,1000.1125000000001,998.4125,0.2,0.2,90.625,435.8333333333333,45.0,1085.0,2430.025,0.72,0,5,214,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-03 00:00:00+00:00,31.925,2.9713486909950904,28.1,36.8,71.0,11.302173703973166,51.0,91.0,25.7625,9.25,17.8,36.4,3.041682440155895,7.2662758348748335,999.1708333333332,997.4833333333332,0.3,0.3,92.75,603.5416666666666,60.0,1825.0,2236.195833333333,2.55,0,6,215,8,2025,1,summer,train
