location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-04 00:00:00+00:00,30.09583333333333,2.4918090454207324,26.6,33.8,79.70833333333333,12.835003655651198,61.0,98.0,25.95,4.7250000000000005,9.7,16.9,0.22215135655057416,1.1464088109894297,1002.3791666666666,1001.2791666666667,0.0,0.0,45.083333333333336,398.125,40.0,1065.0,2368.4166666666665,0.0,0,2,248,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-05 00:00:00+00:00,29.879166666666666,3.189518045460607,25.3,34.7,80.33333333333333,9.915585740626229,63.0,94.0,25.979166666666668,11.008333333333333,18.9,36.7,8.351016158533227,-5.271156900649377,1000.9499999999999,999.85,3.8000000000000003,3.8000000000000003,54.041666666666664,430.0,30.0,1395.0,2371.9500000000003,50.42,0,3,249,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-06 00:00:00+00:00,28.6875,2.287834081092573,26.2,33.3,84.41666666666667,7.517612171003713,69.0,93.0,25.704166666666666,15.875,28.3,49.3,11.44843600269006,-10.292082283566037,999.4083333333333,998.3083333333334,26.099999999999998,26.099999999999998,96.125,559.7916666666666,160.0,1205.0,2405.5291666666667,423.0,0,4,250,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-07 00:00:00+00:00,25.916666666666668,0.49927483645667586,24.6,26.5,90.25,1.6746187106583263,88.0,95.0,24.1875,36.416666666666664,62.4,116.6,10.66323283096433,-5.686373855064134,992.3041666666667,991.2041666666668,119.0,119.0,99.95833333333333,1098.75,400.0,1785.0,2338.4874999999997,4954.89,0,5,251,9,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-08 00:00:00+00:00,28.025000000000002,1.505424972499823,25.6,30.8,87.41666666666667,5.00362187660678,79.0,94.0,25.695833333333336,14.5625,25.0,47.2,-7.821864095592829,9.715024976877695,1000.5166666666668,999.4166666666666,24.8,24.8,100.0,482.5,85.0,865.0,2443.1583333333333,332.78999999999996,0,6,252,9,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-09 00:00:00+00:00,26.133333333333336,1.2832251036613442,24.4,28.2,94.16666666666667,3.045547950507518,88.0,98.0,25.099999999999998,10.125,16.9,34.2,-8.826195017487382,-0.9435629859778328,1004.3625000000001,1003.2291666666666,51.5,51.5,100.0,332.0833333333333,120.0,535.0,2458.1291666666666,501.77,0,0,253,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-10 00:00:00+00:00,25.270833333333332,0.9813385564211994,23.9,27.0,93.0,3.387958215439687,87.0,97.0,24.041666666666668,8.520833333333334,14.0,25.6,-4.997697659333788,-5.714603795853179,1006.6041666666666,1005.4416666666666,26.5,26.5,99.95833333333333,313.125,155.0,515.0,2347.2166666666667,230.39,0,1,254,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-11 00:00:00+00:00,24.97083333333333,0.5782125129612187,24.0,25.9,94.70833333333333,2.4043288255663513,91.0,98.0,24.045833333333334,7.4750000000000005,11.6,21.6,-3.3015357010248816,-3.7475602906387326,1008.0791666666668,1006.8916666666668,58.900000000000006,58.900000000000006,100.0,300.625,35.0,580.0,2363.7,555.9,0,2,255,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-12 00:00:00+00:00,26.041666666666668,2.0248277794004785,23.9,29.6,90.79166666666667,7.740234614277401,77.0,98.0,24.325,6.1375,10.1,21.2,2.374270730623538,-3.8148422956932078,1006.8833333333333,1005.725,11.2,11.2,72.66666666666667,256.4583333333333,30.0,680.0,2349.6124999999997,65.66,0,3,256,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-13 00:00:00+00:00,27.566666666666666,2.5618720510199386,24.5,31.8,86.375,9.549926018379502,69.0,97.0,24.945833333333336,6.395833333333333,10.5,24.5,0.7710144536944523,-2.2590790116549995,1004.3291666666668,1003.2166666666667,0.9,0.9,53.458333333333336,347.9166666666667,35.0,1165.0,2358.0958333333333,7.629999999999999,0,4,257,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-14 00:00:00+00:00,27.979166666666668,2.328272202573263,25.0,32.3,87.04166666666667,9.630021746630673,71.0,99.0,25.491666666666664,4.591666666666667,12.9,27.7,-1.7919817623509389,-0.1703145960813651,1002.7916666666666,1001.6916666666666,2.5,2.5,94.41666666666667,308.5416666666667,35.0,1165.0,2414.1541666666667,24.04,0,5,258,9,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-15 00:00:00+00:00,28.179166666666664,2.6684923551090347,24.5,32.7,85.625,9.403110031307175,70.0,97.0,25.4375,5.575,14.1,24.5,-2.124183285993967,-2.459468878888357,1002.9583333333334,1001.8416666666667,16.3,16.3,76.54166666666667,375.0,35.0,1105.0,2389.329166666667,155.87,0,6,259,9,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-16 00:00:00+00:00,27.22083333333333,2.0451382788726398,24.4,30.9,86.33333333333333,7.866642102639128,70.0,98.0,24.641666666666666,9.654166666666667,16.6,38.9,3.474096600636987,-7.0358499666238,1005.1333333333333,1004.0166666666668,12.600000000000001,12.600000000000001,55.375,385.625,40.0,1175.0,2335.4375,135.57,0,0,260,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-17 00:00:00+00:00,26.629166666666666,1.6115019099576335,24.4,29.6,90.08333333333333,6.10713528991093,79.0,97.0,24.833333333333332,10.200000000000001,15.8,28.1,6.426037615184588,-4.760281625777344,1005.5541666666667,1004.4250000000001,26.1,26.1,93.875,301.0416666666667,110.0,860.0,2389.804166666667,252.83,0,1,261,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-18 00:00:00+00:00,27.395833333333332,2.215455428038032,24.5,32.0,88.375,8.303024592960348,72.0,97.0,25.2375,10.095833333333333,18.2,33.8,5.6810742226565445,-6.221094088687837,1003.7916666666666,1002.6791666666667,22.7,22.7,56.625,345.8333333333333,85.0,1365.0,2404.5208333333335,262.95,0,2,262,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-19 00:00:00+00:00,27.09583333333333,1.8974763942317334,24.5,31.2,87.70833333333333,8.018886221407811,68.0,97.0,24.804166666666664,10.070833333333333,19.2,42.5,5.72534681455075,-7.000535038346836,1002.9333333333334,1001.8291666666668,10.3,10.3,91.70833333333333,300.625,15.0,1190.0,2362.758333333333,117.86000000000001,0,3,263,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-20 00:00:00+00:00,27.2625,2.1858860505723885,24.7,32.4,90.08333333333333,8.459194466052478,72.0,98.0,25.400000000000002,7.833333333333333,17.7,38.9,1.837138965708691,-5.294817709257899,1004.0791666666668,1002.9625,37.1,37.1,94.83333333333333,342.5,35.0,1335.0,2438.725,413.81999999999994,0,4,264,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-21 00:00:00+00:00,27.520833333333332,2.1982165036914476,25.1,32.0,88.54166666666667,7.890440923738958,73.0,96.0,25.379166666666666,9.65,14.4,31.7,3.0779226029853195,-8.352417078730321,1004.6999999999999,1003.5958333333333,52.0,52.0,90.375,463.5416666666667,85.0,1235.0,2420.5583333333334,417.39,0,5,265,9,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-22 00:00:00+00:00,25.629166666666666,0.6125351217377827,23.4,26.6,81.45833333333333,9.107947636264019,60.0,91.0,22.166666666666668,15.525,20.1,39.2,-5.599335062175654,-14.404230912467073,1007.1291666666666,1005.975,34.699999999999996,34.699999999999996,100.0,918.9583333333334,440.0,1180.0,2088.891666666667,523.14,0,6,266,9,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-23 00:00:00+00:00,24.583333333333332,1.6810107380529382,22.5,27.5,81.58333333333333,8.35056190073285,67.0,92.0,21.116666666666667,6.579166666666667,14.5,25.9,0.7218083587696077,-3.612676389320582,1010.1041666666666,1008.9250000000001,6.800000000000001,6.800000000000001,80.25,424.7916666666667,25.0,1130.0,1993.2958333333333,52.50000000000001,0,0,267,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-24 00:00:00+00:00,26.2625,2.5932709746237643,23.4,30.2,75.04166666666667,14.857231196982145,53.0,94.0,21.162499999999998,7.158333333333332,12.2,25.2,-4.4032857669899395,-1.2990312918600833,1010.2791666666667,1009.1208333333334,0.0,0.0,41.25,481.6666666666667,75.0,1515.0,1934.4416666666666,0.0,0,1,268,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-25 00:00:00+00:00,25.625,1.881777605489485,22.8,28.2,85.25,7.908443479020982,74.0,97.0,22.854166666666668,5.083333333333333,8.7,17.3,-3.73589050416332,1.6564705982075407,1011.1625,1009.9916666666667,0.0,0.0,57.166666666666664,291.4583333333333,50.0,660.0,2170.4708333333333,0.0,0,2,269,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-26 00:00:00+00:00,27.400000000000002,2.4706978419238066,24.4,31.3,78.83333333333333,11.449954116736116,61.0,94.0,23.1875,6.808333333333334,13.0,25.2,-4.0572868055206595,5.141170397803282,1010.8249999999999,1009.6750000000001,0.1,0.1,42.25,455.625,90.0,1050.0,2132.9958333333334,0.30000000000000004,0,3,270,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-27 00:00:00+00:00,28.583333333333332,2.3846732830026562,25.6,32.6,79.04166666666667,11.284769137769436,60.0,95.0,24.40833333333333,10.395833333333334,16.9,31.0,-2.649322096118319,8.651835621241664,1009.2083333333334,1008.0833333333334,0.2,0.2,36.083333333333336,639.7916666666666,185.0,1170.0,2233.695833333333,2.2600000000000002,0,4,271,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-28 00:00:00+00:00,29.070833333333336,2.3077335327049817,26.5,32.7,82.45833333333333,11.092414825756686,66.0,97.0,25.620833333333334,13.4,17.2,31.3,-6.083388306953107,11.446603283648464,1006.9708333333333,1005.8708333333334,0.7000000000000001,0.7000000000000001,62.083333333333336,613.75,305.0,985.0,2372.983333333333,10.22,0,5,272,9,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-29 00:00:00+00:00,27.962500000000002,1.8511600358318216,24.9,30.8,87.875,7.284960684445255,76.0,98.0,25.7,11.208333333333334,17.8,33.5,-6.611325696042496,8.02295626832998,1006.2708333333334,1005.15,32.0,32.0,92.5,458.75,90.0,735.0,2444.5833333333335,325.37,0,6,273,9,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-09-30 00:00:00+00:00,26.358333333333334,1.5438282926224187,24.0,29.9,90.45833333333333,5.090307641396349,78.0,97.0,24.650000000000002,7.970833333333334,15.7,33.1,-4.853844160404026,-0.26644100968922163,1006.6625,1005.525,39.1,39.1,90.29166666666667,298.75,35.0,690.0,2377.4125,287.42,0,0,274,9,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-01 00:00:00+00:00,25.504166666666666,3.011063536889981,21.4,29.9,66.83333333333333,8.565180607586722,61.0,94.0,18.779166666666665,18.154166666666665,23.9,45.7,-4.180908885637473,-17.22563761627762,1012.35,1011.1916666666666,1.5,1.5,69.04166666666667,975.0,465.0,1265.0,1706.8,20.4,0,1,275,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-02 00:00:00+00:00,23.983333333333334,2.187845210856258,21.1,27.9,61.125,5.326818938165628,52.0,68.0,15.966666666666667,13.520833333333334,20.2,40.0,-4.906612510648017,-12.0425703099838,1015.5749999999999,1014.3791666666666,0.0,0.0,56.166666666666664,770.8333333333334,350.0,1500.0,1457.125,0.0,0,2,276,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-03 00:00:00+00:00,23.0625,2.6589982585798038,19.5,27.0,65.25,12.137795803049322,47.0,78.0,15.879166666666668,9.950000000000001,17.7,33.5,-4.25185374698897,-8.602880013800387,1015.6875,1014.4875000000001,0.0,0.0,69.91666666666667,480.8333333333333,40.0,1270.0,1476.3416666666665,0.0,0,3,277,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-04 00:00:00+00:00,23.712500000000002,3.1489560036690696,19.5,28.4,68.04166666666667,14.345061767083799,47.0,91.0,17.091666666666665,6.779166666666666,12.3,25.6,-2.719497710845514,-3.374921990817198,1015.0875,1013.9,0.0,0.0,51.166666666666664,420.625,10.0,1490.0,1571.5916666666665,0.0,0,4,278,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-05 00:00:00+00:00,24.47083333333333,3.4030011264568603,20.1,29.2,69.33333333333333,16.76089306188319,46.0,94.0,18.008333333333333,5.9750000000000005,9.9,23.0,-1.245224829981055,-2.308507623631417,1014.1541666666667,1012.9833333333332,0.0,0.0,0.0,412.0833333333333,10.0,1430.0,1642.4750000000001,0.0,0,5,279,10,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-06 00:00:00+00:00,25.8,3.0154673731050172,21.7,30.8,70.125,11.990258727309678,48.0,84.0,19.650000000000002,7.9375,12.7,24.8,-0.8251079470745953,-6.963464434595804,1014.9166666666666,1013.7458333333334,0.0,0.0,21.666666666666668,525.2083333333334,45.0,1820.0,1776.0083333333332,0.0,0,6,280,10,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-07 00:00:00+00:00,26.729166666666668,2.8372489993051326,22.7,31.1,64.29166666666667,8.759983952073188,49.0,77.0,19.245833333333334,10.924999999999999,15.9,32.8,-4.073272746135918,-9.414154952316643,1015.6374999999999,1014.4666666666667,0.0,0.0,15.958333333333334,527.7083333333334,105.0,1485.0,1696.7833333333335,0.0,0,0,281,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-08 00:00:00+00:00,26.09583333333333,2.7641303635441425,22.5,30.5,69.29166666666667,13.023320776897538,50.0,90.0,19.733333333333334,8.3375,17.4,33.5,-4.256941181633226,-5.352485203306081,1014.7458333333334,1013.5749999999999,0.0,0.0,17.416666666666668,481.25,35.0,1595.0,1775.8291666666667,0.0,0,1,282,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-09 00:00:00+00:00,25.558333333333334,3.035287632909402,21.4,30.1,69.33333333333333,16.069595018480424,47.0,93.0,19.037499999999998,8.65,14.9,30.2,-4.765934602632012,-4.067268643433957,1013.6374999999999,1012.4666666666667,0.0,0.0,3.5416666666666665,514.1666666666666,30.0,1690.0,1725.7541666666666,0.0,0,2,283,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-10 00:00:00+00:00,25.95,3.2218007387174015,21.2,30.8,70.04166666666667,15.278513377108808,47.0,93.0,19.6875,6.154166666666666,10.0,20.9,-3.584346481807789,-0.20741766382665058,1012.9416666666666,1011.7791666666667,0.0,0.0,18.25,502.9166666666667,15.0,1835.0,1771.5625,0.0,0,3,284,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-11 00:00:00+00:00,26.2625,3.142805794329258,22.1,30.9,74.41666666666667,17.621421416946564,49.0,99.0,20.883333333333333,5.345833333333334,12.0,20.9,-3.3373667123191137,1.658983041201133,1012.6875,1011.5208333333334,0.0,0.0,24.458333333333332,519.1666666666666,15.0,1750.0,1901.9083333333335,0.0,0,4,285,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-12 00:00:00+00:00,26.425,2.8911032947422637,22.4,31.0,78.375,15.485792927993568,56.0,99.0,22.016666666666666,7.370833333333334,13.3,25.2,-5.470791874694228,3.6356206343406243,1013.4125,1012.2458333333334,0.5,0.5,36.833333333333336,481.25,25.0,1410.0,2028.4125000000001,3.3800000000000003,0,5,286,10,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-13 00:00:00+00:00,26.766666666666666,3.0164284476364,22.8,31.5,77.75,15.323326917679692,55.0,98.0,22.212500000000002,7.7,13.9,26.3,-5.500481275408937,3.8068226887781083,1012.6541666666667,1011.4958333333334,0.5,0.5,25.583333333333332,484.5833333333333,20.0,1160.0,2037.2,4.67,0,6,287,10,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-14 00:00:00+00:00,27.525000000000002,2.733726553546497,23.8,32.0,77.58333333333333,14.070989788326491,55.0,97.0,22.9375,5.920833333333333,13.3,25.6,-4.062849897022743,2.598663883625123,1011.9416666666666,1010.7916666666666,2.9000000000000004,2.9000000000000004,35.125,451.25,20.0,1335.0,2098.7916666666665,15.86,0,0,288,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-15 00:00:00+00:00,25.558333333333334,2.105668677572552,23.2,29.9,86.95833333333333,10.788396208594824,64.0,99.0,23.03333333333333,7.0625,10.7,24.1,0.8691627064987878,-3.2165235503380942,1013.1041666666666,1011.9250000000001,9.799999999999999,9.799999999999999,64.91666666666667,362.7083333333333,100.0,1095.0,2201.25,82.74,0,1,289,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-16 00:00:00+00:00,26.695833333333336,2.1336800556105278,24.1,30.6,81.91666666666667,12.006942436218592,61.0,96.0,23.162499999999998,5.391666666666667,10.4,22.7,-1.8476880081851175,1.377369197178881,1012.8249999999999,1011.6541666666667,0.9,0.9,70.16666666666667,402.2916666666667,35.0,1295.0,2162.6666666666665,5.35,0,2,290,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-17 00:00:00+00:00,27.28333333333333,2.387406573025954,24.3,31.5,82.08333333333333,12.967909109284605,61.0,99.0,23.733333333333334,8.549999999999999,13.7,25.9,-7.302567438203389,3.3955950996941913,1010.7833333333333,1009.6291666666666,0.7,0.7,47.333333333333336,508.9583333333333,105.0,1300.0,2210.133333333333,4.03,0,3,291,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-18 00:00:00+00:00,27.675,2.6193676634870746,24.0,31.7,81.0,13.393703906979063,61.0,99.0,23.858333333333334,7.516666666666667,11.8,24.5,-4.685490764922304,5.230022656563526,1011.3791666666666,1010.2333333333332,0.6000000000000001,0.6000000000000001,39.083333333333336,508.5416666666667,35.0,1330.0,2208.1833333333334,4.91,0,4,292,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-19 00:00:00+00:00,27.34583333333333,2.310463752934286,24.1,31.4,82.04166666666667,12.113518020813757,60.0,97.0,23.837500000000002,6.058333333333334,11.7,25.9,-3.461460657400897,0.6938071061186837,1013.7166666666667,1012.5541666666667,1.6,1.6,64.66666666666667,401.4583333333333,20.0,1380.0,2216.920833333333,11.17,0,5,293,10,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-20 00:00:00+00:00,28.066666666666666,2.7178422814186005,24.5,32.3,73.04166666666667,14.707227346848349,50.0,92.0,22.425,8.454166666666667,15.4,31.7,-5.382464392062818,1.91341158775013,1015.0875,1013.9250000000001,1.0,1.0,67.83333333333333,607.2916666666666,95.0,1390.0,2012.4458333333332,7.25,0,6,294,10,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-21 00:00:00+00:00,25.816666666666666,2.020044482219371,23.4,29.4,88.125,10.505950694725346,68.0,99.0,23.554166666666664,4.833333333333333,16.0,32.8,0.9354707459404369,-0.46717551407469554,1014.3166666666666,1013.1416666666668,8.0,8.0,62.791666666666664,256.25,30.0,1015.0,2255.195833333333,110.22,0,0,295,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-22 00:00:00+00:00,27.645833333333332,2.7648380983603587,23.6,32.2,68.75,10.334618900863587,54.0,93.0,21.204166666666666,11.775,21.3,37.1,-2.900749009370777,-10.958159264170115,1014.9833333333332,1013.8208333333333,0.9999999999999999,0.9999999999999999,68.20833333333333,854.7916666666666,135.0,1515.0,1885.9750000000001,9.079999999999998,0,1,296,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-23 00:00:00+00:00,24.7375,3.29911878879932,19.4,29.0,54.708333333333336,9.967247086972089,42.0,71.0,14.725,13.579166666666666,21.0,40.7,-6.053676013363053,-11.606847623790804,1015.2125,1014.0291666666667,0.0,0.0,62.5,706.6666666666666,70.0,1530.0,1322.8125,0.0,0,2,297,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-24 00:00:00+00:00,23.666666666666668,4.189808200099757,17.8,29.8,58.25,12.044302279140306,40.0,76.0,14.625,9.025,13.8,29.5,-0.39503117073902955,-8.010692414369556,1011.7333333333332,1010.5625,0.0,0.0,63.166666666666664,445.625,20.0,1435.0,1339.475,0.0,0,3,298,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-25 00:00:00+00:00,24.195833333333336,3.754820573107572,19.6,30.4,56.041666666666664,12.550694304947116,38.0,81.0,14.479166666666666,9.120833333333334,12.9,25.6,1.3418047636504513,-8.745638420796991,1009.8375,1008.6666666666666,0.0,0.0,86.625,387.9166666666667,40.0,1455.0,1324.2291666666667,0.0,0,4,299,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-26 00:00:00+00:00,26.245833333333334,3.3825613097906673,20.0,31.2,46.666666666666664,13.798760708898797,29.0,73.0,13.25,18.008333333333333,27.1,50.0,0.8482794484982917,-17.48365097949313,1008.6208333333334,1007.4791666666666,6.3,6.3,96.04166666666667,877.7083333333334,210.0,1645.0,1182.3041666666666,132.07999999999998,0,5,300,10,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-27 00:00:00+00:00,21.3625,1.5270922924189008,19.7,24.8,75.91666666666667,9.532172828929387,57.0,88.0,16.779166666666665,18.904166666666665,24.9,48.6,2.7804518253926873,-18.175565935935627,1011.0458333333332,1009.8458333333333,9.1,9.1,99.91666666666667,915.0,765.0,1280.0,1610.4458333333332,167.17000000000002,0,6,301,10,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-28 00:00:00+00:00,21.008333333333333,1.6137767386843949,19.0,23.2,74.41666666666667,12.37780856725197,59.0,89.0,16.095833333333335,16.108333333333334,20.0,37.1,-0.42276326381584944,-15.93597104264559,1011.9583333333334,1010.7583333333333,9.0,9.0,99.45833333333333,728.75,475.0,1055.0,1544.6833333333334,134.97,0,0,302,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-29 00:00:00+00:00,22.400000000000002,1.6560823335970267,19.7,25.4,73.16666666666667,6.267005849593618,61.0,83.0,17.316666666666666,10.508333333333333,16.8,32.8,0.8920904394007665,-10.135493970394094,1011.4375,1010.2375000000001,0.30000000000000004,0.30000000000000004,62.291666666666664,421.875,30.0,920.0,1632.8041666666668,3.68,0,1,303,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-30 00:00:00+00:00,24.208333333333332,2.7164421530771614,20.0,28.5,74.41666666666667,13.467889885613646,59.0,97.0,19.095833333333335,7.329166666666667,14.6,28.1,-1.5758568687891465,-1.6781347409480059,1011.6916666666667,1010.5124999999999,0.0,0.0,67.91666666666667,375.8333333333333,30.0,1120.0,1770.9166666666667,0.0,0,2,304,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-10-31 00:00:00+00:00,25.125,3.2418794870716052,21.4,30.0,77.95833333333333,15.554893446916553,53.0,96.0,20.6375,6.516666666666667,9.5,22.7,-0.24167595780681658,-3.7070943787793538,1010.2958333333332,1009.1291666666666,0.0,0.0,0.125,327.5,20.0,1095.0,1911.1708333333333,0.0,0,3,305,10,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-01 00:00:00+00:00,25.349999999999998,3.8430060697550186,20.0,31.0,51.75,12.30853362509117,36.0,80.0,14.299999999999999,10.783333333333333,16.3,31.3,-5.962347438837618,-7.906765043097599,1014.3958333333334,1013.2291666666666,0.0,0.0,26.375,580.0,90.0,1485.0,1279.4958333333334,0.0,0,4,306,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-02 00:00:00+00:00,23.71666666666667,3.3622801097219543,19.2,29.1,59.75,17.167335008799352,36.0,89.0,14.804166666666667,9.799999999999999,18.5,35.6,-3.8036926033109757,-6.021702834651783,1017.4666666666667,1016.2833333333333,0.0,0.0,17.166666666666668,567.9166666666666,15.0,1705.0,1366.0916666666665,0.0,0,5,307,11,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-03 00:00:00+00:00,24.504166666666666,2.0937752810500543,22.0,28.2,61.666666666666664,8.937788203521857,48.0,76.0,16.474999999999998,9.112499999999999,13.4,28.1,1.1795948610400697,-7.8236162270167915,1016.8541666666666,1015.6625,0.0,0.0,74.70833333333333,447.2916666666667,35.0,1410.0,1495.6041666666667,0.0,0,6,308,11,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-04 00:00:00+00:00,24.400000000000002,1.607590689848308,22.4,27.3,66.04166666666667,8.259272347497994,53.0,79.0,17.537499999999998,11.195833333333333,16.6,32.0,-1.5176880191635804,-10.60338504195355,1017.8291666666668,1016.6291666666666,0.1,0.1,97.54166666666667,595.0,240.0,1095.0,1600.0249999999999,0.9400000000000001,0,0,309,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-05 00:00:00+00:00,23.304166666666664,1.9970585253374982,21.0,27.0,73.83333333333333,12.373417041196106,52.0,91.0,18.154166666666665,8.229166666666666,13.2,26.6,2.482233747399247,-6.646915225779175,1019.0208333333334,1017.8208333333333,0.1,0.1,98.04166666666667,461.4583333333333,20.0,1375.0,1701.1499999999999,0.86,0,1,310,11,2024,0,autumn,train
