date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours
2024-07-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.200833333333334,7.009338439704479,6.2,31.03,24,534.3333333333334,367.14030331583126,36.57791666666667,1.6057667250763152,26.586250000000003,0.0768857141703072,3.8404166666666666,0.1661450169781406,0,0,1,205,7,2024,0,summer,train,26.179166666666664,0.7734615398474494,25.2,27.7,93.0,2.146787286196267,89.0,96.0,24.929166666666664,10.629166666666666,16.0,31.0,9.97359009790704,-2.346886491137598,996.8208333333333,995.1208333333334,137.9,137.9,100.0,297.9166666666667,60.0,560.0,2433.5499999999997,1464.74,0
2024-07-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.457916666666666,7.673363289110367,5.46,29.16,24,695.1958333333333,325.67536046908225,36.71666666666667,0.7500241542004211,26.562083333333334,0.0867770339616905,4.163333333333333,0.0753926917613004,1,0,2,206,7,2024,0,summer,train,27.95,2.089934469536431,26.0,31.9,87.83333333333333,9.743076322798876,71.0,97.0,25.608333333333334,6.75,11.6,25.6,4.605493817961991,-2.4991245073971347,995.525,993.8249999999999,20.2,20.2,98.45833333333333,167.5,20.0,485.0,2435.7458333333334,123.19,0
2024-07-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.02145833333333,10.155681583870726,9.26,45.84,24,1274.6583333333333,990.3909350732984,38.01083333333333,1.362069769861666,26.580416666666665,0.0772617891196608,4.377083333333333,0.2086077902306803,1,0,3,207,7,2024,0,summer,train,28.191666666666666,1.8488343370343108,25.9,32.2,90.125,6.687512698078154,78.0,100.0,26.3625,4.958333333333333,11.2,29.5,-0.15199866722853947,1.4012577667786115,995.2041666666668,993.5041666666666,5.5,5.5,84.45833333333333,288.5416666666667,20.0,995.0,2529.125,53.269999999999996,0
2024-07-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.659166666666668,8.656525518819372,13.9,40.96,24,788.8583333333332,502.8778768826195,37.80625,0.9383881300446502,26.62833333333333,0.0733465073805667,4.230416666666667,0.1429648532869609,0,0,4,208,7,2024,0,summer,train,32.1875,3.1353957520126756,26.8,36.8,74.91666666666667,12.73446766326203,55.0,96.0,26.883333333333336,7.129166666666666,13.5,23.0,0.4749215679268454,2.263884637923257,995.975,994.2958333333332,0.0,0.0,90.875,345.625,30.0,940.0,2374.0499999999997,0.0,0
2024-07-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.63458333333333,12.55647866006149,9.0,62.51,24,591.375,402.788337176261,37.13458333333333,1.3053567866984488,26.58083333333333,0.0758669697658294,4.1025,0.2293137209342162,0,0,5,209,7,2024,1,summer,train,31.599999999999998,3.5949239575920875,26.3,36.7,79.58333333333333,13.351165611601333,59.0,97.0,27.3625,6.716666666666666,14.9,32.0,-2.215197634972216,-1.1830044519604994,999.7458333333334,998.0583333333334,17.9,17.9,98.0,451.6666666666667,70.0,1120.0,2469.6124999999997,140.38,0
2024-07-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.89583333333333,14.898654131415231,8.09,49.84,24,529.4708333333333,214.4170103553125,37.05125,0.9759379546386902,26.56458333333333,0.0551660865156238,3.82,0.0591975322634898,3,0,6,210,7,2024,1,summer,train,27.912499999999998,2.105337420028895,24.9,31.1,89.29166666666667,8.201161989072911,75.0,97.0,25.90416666666667,6.095833333333334,10.3,22.0,-4.002598507078657,-0.9996453518513652,1001.5500000000001,999.85,30.599999999999998,30.599999999999998,99.70833333333333,370.4166666666667,130.0,900.0,2477.0291666666667,254.74999999999997,0
2024-07-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.639166666666668,6.124329185389571,13.43,37.79,24,755.3000000000001,417.0973027963619,37.446666666666665,0.9246793412086,26.57958333333333,0.0841571597443252,4.149583333333333,0.155101065694953,0,0,0,211,7,2024,0,summer,train,27.537499999999998,1.35640589667022,25.5,30.9,91.58333333333333,5.508228364015495,79.0,97.0,25.983333333333334,8.75,13.4,23.0,-5.9459013118040005,5.329236457048309,1001.3333333333334,999.6333333333333,18.7,18.7,100.0,310.8333333333333,205.0,485.0,2515.516666666667,153.66,0
2024-07-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.885416666666668,5.042358815825805,9.4,28.7,24,655.4250000000001,351.9081689131784,37.78125,1.4593515906790169,26.54958333333333,0.0831697670125849,4.349166666666666,0.1237780856725199,0,0,1,212,7,2024,0,summer,train,27.3125,1.413387081969501,25.2,30.5,91.625,3.1871003585786526,85.0,97.0,25.825,8.208333333333334,13.7,25.2,-2.1710386403155093,6.711648517866191,1001.5791666666668,999.8791666666666,26.099999999999998,26.099999999999998,100.0,312.2916666666667,155.0,535.0,2499.1916666666666,191.98999999999998,0
2024-07-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.531666666666666,3.181177887767861,8.67,19.74,24,675.8291666666667,405.69490837023847,37.30708333333333,1.4171204090066554,26.55125,0.0765172614796677,4.15625,0.1324948727473925,0,0,2,213,7,2024,0,summer,train,27.96666666666667,1.5395275013900316,25.7,30.6,84.66666666666667,4.488310098047138,76.0,92.0,25.108333333333334,14.129166666666668,17.4,36.7,-2.104454411377812,13.874666472569132,1002.6416666666668,1000.9416666666666,1.0,1.0,99.95833333333333,296.6666666666667,135.0,510.0,2362.2875,13.18,0
2024-08-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.469583333333333,8.044483650934032,6.44,33.11,24,723.1541666666667,371.0382108286525,38.13,1.7509376370092833,26.56041666666667,0.072560569401598,4.115833333333334,0.074244992023568,0,0,3,214,8,2024,0,summer,train,28.150000000000002,1.8320812588775717,25.2,31.1,81.33333333333333,5.975796593554385,69.0,89.0,24.604166666666668,15.479166666666666,19.9,38.2,-1.9611472774416612,15.194401145663685,1003.0458333333332,1001.3458333333333,3.8000000000000003,3.8000000000000003,99.54166666666667,301.25,180.0,490.0,2280.8875000000003,62.7,0
2024-08-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.11583333333333,5.205827768340322,6.6,26.33,24,631.7458333333333,342.7693748421964,37.82708333333333,1.904681827056386,26.5775,0.0658885752450759,4.230833333333334,0.1972840958941034,0,0,4,215,8,2024,0,summer,train,25.979166666666668,0.7419007121351647,24.9,27.2,93.125,1.0347232354175853,92.0,95.0,24.758333333333336,13.195833333333333,18.8,41.8,-2.1013797994635803,12.764061204234388,1003.4958333333334,1001.7958333333332,27.599999999999998,27.599999999999998,92.875,318.75,195.0,535.0,2419.6458333333335,387.84000000000003,0
2024-08-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.12208333333333,7.005631262353022,10.66,33.31,24,629.3458333333334,263.5255865461507,37.15541666666667,1.623463766595756,26.562083333333334,0.0955523606363989,3.9341666666666666,0.0539659044265886,0,0,5,216,8,2024,1,summer,train,28.391666666666666,2.4831460876786173,25.0,32.6,82.95833333333333,10.527310927407765,65.0,96.0,25.070833333333336,8.116666666666667,13.4,27.0,-2.3433464338074312,6.487757530191939,1005.3375,1003.6374999999999,1.3,1.3,44.083333333333336,289.7916666666667,35.0,920.0,2330.6583333333333,12.489999999999998,0
2024-08-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.688333333333333,5.789642676266005,9.1,28.59,24,464.8875,105.30167145335145,36.71625,1.556031218251713,26.585,0.1046734051186377,4.042916666666667,0.0512011520477274,0,0,6,217,8,2024,1,summer,train,28.695833333333336,2.5827991500067053,24.4,32.5,83.29166666666667,9.808954057907753,68.0,98.0,25.441666666666666,6.866666666666667,10.3,23.8,-3.8565183812460226,3.2107172324701403,1006.525,1004.8249999999999,6.1,6.1,39.083333333333336,381.6666666666667,20.0,1020.0,2366.7708333333335,50.09,0
2024-08-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.308333333333334,5.709316312276207,17.84,40.46,24,753.1041666666666,350.99207408265016,37.10958333333333,1.3476177988896023,26.59125,0.0578838792606446,4.184166666666667,0.1219378554006514,0,0,0,218,8,2024,0,summer,train,29.0625,2.004302437475336,25.0,32.3,85.625,6.439095939783711,76.0,96.0,26.354166666666668,6.2875000000000005,10.3,21.2,-3.6502164173836924,3.9352218431560693,1005.2291666666666,1003.5291666666667,3.9,3.9,45.458333333333336,379.375,70.0,1010.0,2476.7208333333333,20.0,0
2024-08-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.68875,4.940016117294603,18.21,40.92,24,805.9375,290.44874996924267,37.5,1.264219986360381,26.55458333333333,0.0697186374350295,4.25,0.1210820778035186,0,0,1,219,8,2024,0,summer,train,29.241666666666664,2.2600339871755057,26.6,33.0,85.04166666666667,9.648064309877716,66.0,97.0,26.320833333333336,5.875,15.4,29.5,-3.204552915951361,4.3037435571843785,1004.9416666666666,1003.2416666666667,5.2,5.2,78.20833333333333,413.5416666666667,85.0,1005.0,2466.2708333333335,62.56,0
2024-08-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.026666666666667,4.1003983546317375,22.18,37.18,24,905.7041666666668,502.3638569448372,37.57208333333333,1.0290264675966745,26.54833333333333,0.0681855949766434,4.315416666666667,0.1262151085377204,0,0,2,220,8,2024,0,summer,train,30.349999999999998,2.2681154790016675,27.8,34.2,80.04166666666667,10.436054421286705,61.0,95.0,26.370833333333334,9.137500000000001,15.4,26.6,-2.6586667885139628,8.229414963600696,1004.8874999999999,1003.1875,0.2,0.2,18.5,411.0416666666667,125.0,920.0,2407.3624999999997,0.87,0
2024-08-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.017916666666668,5.453833896138264,20.05,36.32,24,814.85,242.80464145696115,37.43,0.9211051962771124,26.577916666666667,0.0821969621075514,4.277083333333334,0.3289836677149615,0,0,3,221,8,2024,0,summer,train,30.991666666666664,2.5009418515686295,27.4,34.9,76.79166666666667,9.46379447141058,59.0,91.0,26.27916666666667,11.633333333333333,17.4,30.2,-1.9081875271908721,11.262601557255627,1003.9291666666667,1002.2291666666666,0.1,0.1,14.375,536.4583333333334,90.0,1265.0,2358.320833333333,0.9,0
2024-08-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.629583333333333,8.880055071884978,6.51,35.02,24,807.3833333333333,301.87613881922795,37.35125,0.6862647004840277,26.56375,0.0906887893939434,3.830833333333333,0.1668875348112087,0,0,4,222,8,2024,0,summer,train,31.754166666666666,2.8737158442725685,27.6,35.9,72.20833333333333,10.778316262258924,56.0,88.0,25.9375,11.170833333333334,17.9,31.0,-1.544915304720007,10.072195857191021,1001.1791666666667,999.4791666666666,0.0,0.0,56.166666666666664,588.125,50.0,1615.0,2263.991666666667,0.0,0
2024-08-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.61583333333333,10.86956328647326,8.68,46.12,24,796.0916666666667,382.0103787762233,37.13333333333333,0.9563002378581412,26.542916666666667,0.09584766748502,4.187916666666667,0.0899264997779788,2,0,5,223,8,2024,1,summer,train,31.929166666666664,3.102800861867516,26.6,36.2,73.04166666666667,12.81805508772232,55.0,92.0,26.21666666666667,8.345833333333333,15.9,35.3,-0.1822203825857053,2.525740162499146,1000.2333333333332,998.5333333333333,0.4,0.4,88.875,546.4583333333334,55.0,1465.0,2294.3708333333334,5.28,0
2024-08-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.33625,6.1571943162309,5.42,27.58,24,627.6958333333333,213.86764594459828,36.836666666666666,1.076926652327239,26.544166666666666,0.0649358657959296,4.199166666666667,0.1042120191126545,0,0,6,224,8,2024,1,summer,train,28.870833333333334,2.02151023326334,26.1,32.1,82.91666666666667,8.469467755294367,68.0,94.0,25.554166666666664,6.695833333333333,12.2,26.3,1.4849779599874855,-3.283579984355002,1001.4208333333332,999.7208333333333,1.0,1.0,100.0,294.375,20.0,810.0,2378.2458333333334,5.48,0
2024-08-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.712999999999994,6.536169385450023,21.84,45.43,18,1238.8464814814815,377.589546564184,37.52614814814815,1.266664770093752,34.17637037037037,26.654591588767204,4.543444444444444,0.0698024289331488,12,0,0,225,8,2024,0,summer,train,27.525000000000002,1.7896441229910853,25.5,30.8,90.25,6.654517916096708,77.0,99.0,25.7375,5.129166666666666,9.3,20.2,-2.5082150505909406,0.6127253690265974,1002.5625,1000.8625000000001,44.5,44.5,100.0,278.9583333333333,55.0,815.0,2473.0750000000003,266.97,0
2024-08-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.2436875,4.96957028748233,18.33,36.49,0,1154.8169907407407,433.3452022158125,37.39432407407408,1.3897482759428827,30.342247685185185,13.371387318512395,4.259534722222222,0.0769317093482671,24,1,1,226,8,2024,0,summer,train,27.22083333333333,1.8476728410452519,25.2,30.8,90.08333333333333,6.832891466802425,78.0,97.0,25.400000000000002,6.258333333333333,9.8,22.0,2.9247909531047864,-3.7976742172064157,1005.0375,1003.3375,9.6,9.6,100.0,280.2083333333333,50.0,705.0,2440.3125,66.57000000000001,0
2024-08-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.774375,3.4029711895146377,14.82,27.55,16,1070.7875,489.1008578674409,37.2625,1.5128317817920132,26.508125,0.0881830482575867,3.975625,0.0840609897633855,8,0,2,227,8,2024,0,summer,train,27.445833333333336,1.9303027846894145,25.5,31.5,90.83333333333333,6.951175481867088,76.0,98.0,25.770833333333332,3.8375,10.7,24.1,2.0055920149146704,-0.6435269939678258,1005.2624999999999,1003.5625,11.3,11.3,92.45833333333333,219.79166666666666,15.0,770.0,2480.3416666666667,61.74,0
2024-08-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.47416666666667,8.40577954208561,21.7,56.21,24,983.9541666666668,435.6990624563728,37.2875,1.6569045261256492,3.934583333333333,9.086283103673177,4.080416666666667,0.2419931577664895,0,0,3,228,8,2024,0,summer,train,27.900000000000002,1.7430607762109767,26.0,32.2,90.45833333333333,7.360169933450953,75.0,100.0,26.120833333333334,4.391666666666667,13.7,30.6,-1.0123238526480351,-0.7246884828328416,1004.0875,1002.3874999999999,12.6,12.6,98.70833333333333,284.1666666666667,25.0,890.0,2512.0041666666666,135.95999999999998,0
2024-08-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,46.67666666666667,7.111932817863023,35.61,60.56,24,1179.2291666666667,412.3924992772601,37.1875,1.6427978520221829,0.11,0.0659545297913646,4.281666666666667,0.1924141065665327,0,0,4,229,8,2024,0,summer,train,28.97083333333333,2.5720029695477247,25.5,32.5,84.08333333333333,10.163518162982507,69.0,96.0,25.858333333333334,6.55,13.6,27.4,-1.7684459586647983,-3.58510374259048,1004.5500000000001,1002.85,10.3,10.3,85.04166666666667,357.7083333333333,50.0,960.0,2411.3166666666666,85.79,0
2024-08-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,62.8675,9.884251527600332,43.59,77.36,24,1187.2166666666667,479.687755022828,37.54291666666666,1.7117153338268514,0.1397916666666666,0.0827597105238433,4.192083333333334,0.1269364499221589,0,0,5,230,8,2024,1,summer,train,28.662499999999998,1.8874442116719419,26.1,32.5,87.58333333333333,7.383393038002446,76.0,99.0,26.308333333333334,4.5125,10.7,24.5,-0.8372219342912887,1.0798504012608878,1005.7791666666667,1004.0791666666668,6.9,6.9,88.20833333333333,291.6666666666667,15.0,890.0,2497.8708333333334,52.31999999999999,0
2024-08-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,66.50530303030303,12.971789332980306,47.25,86.53,24,1344.7367424242425,511.2188739529565,37.8475,1.8667653959397963,0.0888496376811594,0.0501721569430661,4.311704545454545,0.2299145371535658,4,0,6,231,8,2024,1,summer,train,29.004166666666666,1.832432255504824,26.5,32.5,88.75,6.764678082896289,73.0,99.0,26.891666666666666,3.4458333333333333,8.7,23.0,-0.734433026516056,-0.46935540507538615,1004.9958333333334,1003.2958333333332,4.7,4.7,96.58333333333333,307.7083333333333,35.0,910.0,2562.795833333333,17.55,0
2024-08-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.05680555555556,4.156099126153049,43.1375,54.71863636363637,9,1530.4569444444446,177.29604965045192,40.87902777777778,0.4519637418624765,0.961286231884058,0.7586430441382384,4.295,0.153573144604783,23,0,0,232,8,2024,0,summer,train,29.370833333333334,1.9670059275051943,26.9,33.0,84.83333333333333,8.565180607586722,70.0,99.0,26.45,5.391666666666667,12.0,23.0,-0.18184128198582292,1.4995863568068328,1003.5791666666668,1001.8791666666666,4.300000000000001,4.300000000000001,98.08333333333333,328.3333333333333,80.0,840.0,2475.820833333333,23.930000000000003,0
2024-08-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.46,1.6417876435966592,17.18,21.74,7,749.1374999999999,4.1314721952350535,38.85375,0.0117013373721265,8.422946859903384,0.9896933952148732,3.949348093480935,0.0004694263455178,23,0,1,233,8,2024,0,summer,train,29.1875,2.2372950476937064,26.3,33.3,85.91666666666667,10.774029429369838,66.0,98.0,26.454166666666666,4.2,10.4,22.7,0.7832784684352735,-0.5477696876893782,1004.5375,1002.8375,16.2,16.2,99.20833333333333,328.125,25.0,1050.0,2484.9291666666663,43.46,0
2024-08-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.8075,1.8812150082878307,30.195,35.42,7,716.175,52.65601817456386,38.445,0.2124242784478131,15.884607487922707,1.2207437462915078,3.943837565737862,0.0006673114302385,23,0,2,234,8,2024,0,summer,train,28.329166666666666,2.0708072709992087,25.6,32.0,86.16666666666667,8.750983381593613,71.0,96.0,25.695833333333336,5.479166666666667,13.4,29.5,-1.869573428629159,1.7304018068345484,1006.1,1004.4,11.5,11.5,100.0,262.0833333333333,40.0,700.0,2423.866666666667,118.56,0
2024-08-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.28375,0.5499628564898903,14.52,16.0475,7,228.1375,17.164961822033053,36.64125000000001,0.1881215008287809,23.34626811594203,1.4517940973681425,3.9383270379947897,0.0008651965149592,23,0,3,235,8,2024,0,summer,train,28.608333333333334,2.832868674601107,25.1,32.7,85.54166666666667,9.806737553808368,71.0,99.0,25.8,6.258333333333333,11.0,32.4,-1.1588441553308393,2.6399708382755556,1007.3874999999999,1005.6875,31.6,31.6,100.0,305.0,45.0,810.0,2421.070833333333,254.01,0
2024-08-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.53625,0.0675077156084152,20.4425,20.63,7,407.4875,8.992027719040856,38.43375,0.0261029833685817,30.807928743961355,1.682844448444777,3.9328165102517167,0.0010630815996799,23,0,4,236,8,2024,0,summer,train,27.0125,1.807547581910243,24.1,30.2,90.70833333333333,6.181875096614686,78.0,99.0,25.316666666666666,6.166666666666667,15.3,38.5,-4.6380405225167385,1.5565936106721556,1008.5791666666668,1006.8791666666666,35.7,35.7,99.91666666666667,226.25,25.0,580.0,2440.1291666666666,448.90000000000003,0
2024-08-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.44375,0.4059463965252716,19.88,21.0075,7,497.26249999999993,1.7011944333320268,38.09625,0.0603068926101783,38.26958937198068,1.913894799521412,3.927305982508644,0.0012609666844005,23,0,5,237,8,2024,1,summer,train,27.6375,2.0329487044149963,25.1,31.5,88.5,7.829709306614579,74.0,98.0,25.504166666666666,5.695833333333333,14.0,24.5,-2.7574254468441954,3.822230340019832,1007.5875,1005.8874999999999,18.2,18.2,99.95833333333333,338.75,95.0,810.0,2431.5499999999997,109.35000000000001,0
2024-08-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.195,0.8604983482885995,22.0,24.39,7,581.1,48.46153877809424,37.48125,0.020702366119912,45.73125,2.144945150598047,3.9217954547655713,0.0014588517691212,23,0,6,238,8,2024,1,summer,train,27.6375,1.7596473213835127,25.4,30.9,85.41666666666667,8.612007121842538,71.0,98.0,24.8625,5.554166666666667,8.0,19.1,-1.6046818308134494,3.266455045445097,1006.475,1004.775,2.3000000000000003,2.3000000000000003,97.5,216.875,20.0,725.0,2346.554166666667,15.040000000000001,0
2024-08-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.365714285714287,3.9861698740207063,14.83,25.90142857142857,7,1025.8285714285714,18.9895989353349,37.51142857142857,0.1666476179590531,41.08285714285715,11.667390635133644,3.916284927022499,0.0016567368538419,23,0,0,239,8,2024,0,summer,train,27.525000000000002,2.0831101329711195,25.0,32.0,89.125,8.061246532154554,75.0,97.0,25.474999999999998,5.545833333333333,17.5,34.9,-2.292787305115431,1.2492310834194975,1006.4375,1004.7375000000001,25.299999999999997,25.299999999999997,84.16666666666667,360.4166666666667,50.0,995.0,2437.6625,333.53,0
2024-08-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.9135,6.452836654918652,33.79,53.58,10,794.2925,32.3903881514063,36.922375,0.8729462460735774,100.365875,19.04299594542693,3.910774399279426,0.0018546219385626,22,0,1,240,8,2024,0,summer,train,29.266666666666666,2.0284212465913445,25.8,32.0,83.33333333333333,6.793005780671168,71.0,94.0,26.09166666666667,5.425,11.0,19.1,-1.5773884430490461,2.8494801236262055,1005.3625000000001,1003.6625,2.1,2.1,29.083333333333332,302.2916666666667,20.0,885.0,2426.025,6.09,0
2024-08-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.33928571428572,0.1651045844594389,47.11,47.56857142857143,7,790.45,14.581666571417683,36.98357142857143,0.3502686044139539,30.24571428571429,4.403817607918101,,,23,0,2,241,8,2024,0,summer,train,30.583333333333332,2.560344179761891,26.8,34.2,78.0,11.013825303957159,60.0,94.0,26.104166666666668,5.4125000000000005,12.2,21.2,-1.4153410017883348,1.981098869759953,1003.7166666666667,1002.0166666666668,0.0,0.0,40.416666666666664,380.625,35.0,1025.0,2359.0041666666666,0.0,0
2024-08-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.55529411764706,15.710620601519018,19.87,79.71,17,644.4176470588236,441.9642745030131,36.85941176470588,1.5011794732557349,18.6805,17.93709184247636,,,13,0,3,242,8,2024,0,summer,train,29.758333333333336,2.857928204694511,25.1,34.2,84.375,10.077148061008048,65.0,97.0,26.683333333333334,5.3625,11.9,28.8,-3.1437203262727276,0.01680445068815839,1004.0875,1002.3874999999999,16.5,16.5,88.16666666666667,327.5,25.0,965.0,2484.3416666666667,147.26999999999998,0
2024-08-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.293333333333333,5.366666576649563,7.96,30.73,24,801.25,400.1274688200597,38.0,1.6237985525090337,24.180208333333336,15.681513727341413,,,0,0,4,243,8,2024,0,summer,train,28.212500000000002,2.0311300131785726,25.3,31.6,85.41666666666667,8.454053139929606,69.0,96.0,25.454166666666666,5.683333333333334,10.6,22.3,-2.0084823692451574,-1.077755773576232,1005.8249999999999,1004.125,6.5,6.5,67.0,261.875,35.0,765.0,2393.8624999999997,40.98,0
2024-08-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.34609090909091,7.44206865083665,21.7,44.87,20,799.3622727272727,195.4332812319022,37.36145454545455,1.4808887876263177,48.34927272727273,32.49462626648207,,,10,0,5,244,8,2024,1,summer,train,28.270833333333332,2.2637942690875463,24.4,32.0,85.20833333333333,10.541756171929121,65.0,98.0,25.4375,6.329166666666667,12.7,24.8,-1.1385329440869203,-1.5612690001436758,1006.9916666666667,1005.2916666666666,6.8,6.8,79.83333333333333,377.7083333333333,45.0,1180.0,2386.820833333333,47.839999999999996,0
2024-09-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.10517171717172,7.35887841504421,24.51333333333333,46.14666666666667,0,764.9415151515152,238.6654588460405,37.45430303030303,1.5772309424870188,42.00173737373737,25.5436366392776,,,24,1,6,245,9,2024,1,autumn,train,27.633333333333336,1.705914689407484,24.9,30.7,89.08333333333333,6.807391549642556,77.0,97.0,25.6375,5.616666666666667,9.4,22.3,0.6825544589539039,-1.1373520662874352,1007.475,1005.775,14.9,14.9,99.95833333333333,268.5416666666667,40.0,860.0,2451.4958333333334,86.64,0
2024-09-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.864252525252525,7.27568817925177,27.326666666666668,47.42333333333333,0,730.5207575757576,281.89763646017883,37.54715151515152,1.67357309734772,35.65420202020202,18.59264701207312,,,24,1,0,246,9,2024,0,autumn,train,28.929166666666664,2.1306212947047323,25.5,32.1,84.33333333333333,9.23917306043023,71.0,97.0,25.90833333333333,4.720833333333333,9.0,17.6,-2.5572574036205817,0.08029315976218332,1007.5291666666667,1005.8291666666668,1.1,1.1,94.5,369.7916666666667,10.0,880.0,2421.4125,7.56,0
2024-09-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,40.623333333333335,7.19249794345933,30.14,48.7,6,696.1,325.12981407431715,37.64,1.7699152522084214,29.30666666666667,11.641657384868646,,,18,0,1,247,9,2024,0,autumn,train,29.133333333333336,2.196373823149078,26.0,32.5,81.79166666666667,11.17053253437137,64.0,98.0,25.516666666666666,5.3875,13.1,27.7,1.8611654260452293,-3.7214921373535645,1006.2291666666666,1004.5291666666667,0.0,0.0,59.083333333333336,320.625,10.0,900.0,2359.6625,0.0,0
2024-09-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,39.64208333333333,18.01293037482813,18.46,87.33,24,1004.8458333333332,476.1893147269738,37.52583333333333,1.1566928744472753,31.402083333333334,24.564302579798277,,,0,0,2,248,9,2024,0,autumn,train,29.97083333333333,2.582294087361696,26.5,33.8,80.04166666666667,12.529891795454466,61.0,96.0,25.941666666666666,4.9875,10.6,18.0,-0.060642720036591935,0.909829717262321,1002.3708333333334,1000.6708333333332,0.0,0.0,44.541666666666664,402.7083333333333,60.0,1080.0,2368.1625,0.0,0
