location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-23 00:00:00+00:00,27.09166666666667,1.5614699503343348,25.3,30.1,86.5,7.950936504862041,69.0,96.0,24.570833333333336,6.0375000000000005,11.2,19.4,-1.4843394963664382,3.91707904510352,1007.6708333333332,1006.2708333333334,6.0,6.0,75.29166666666667,430.1041666666667,180.0,935.0,2331.9,19.77,24,3,144,5,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-24 00:00:00+00:00,27.704166666666666,1.6755217660197093,25.6,30.9,84.41666666666667,10.39613919418779,66.0,96.0,24.6875,10.145833333333334,13.7,28.4,-5.008609118227302,8.450892351553504,1007.5708333333333,1006.1708333333332,4.6,4.6,84.875,430.1041666666667,180.0,935.0,2322.1916666666666,53.68,24,4,145,5,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-25 00:00:00+00:00,27.916666666666668,1.3970984424767676,26.5,30.6,88.16666666666667,7.642368553102451,74.0,97.0,25.733333333333334,13.466666666666667,19.7,37.8,-4.077685424715767,12.657554631975046,1006.8083333333334,1005.4083333333333,17.6,17.6,94.45833333333333,430.1041666666667,180.0,935.0,2451.2375,234.98000000000002,24,5,146,5,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-26 00:00:00+00:00,30.208333333333332,2.1071135556091596,27.3,33.5,81.29166666666667,8.013462404612941,69.0,91.0,26.566666666666666,13.720833333333333,19.4,37.8,-0.5977141490223855,13.45077493286245,1002.9666666666667,1001.6,0.6000000000000001,0.6000000000000001,71.125,430.1041666666667,180.0,935.0,2440.0833333333335,9.940000000000001,24,6,147,5,2024,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-27 00:00:00+00:00,31.287499999999998,2.5931871442719676,27.4,35.1,76.125,10.88402299344039,59.0,89.0,26.391666666666666,9.495833333333334,15.5,30.2,3.266599517321262,3.8322514871664364,1000.1875,998.8375,0.0,0.0,81.95833333333333,430.1041666666667,180.0,935.0,2355.420833333333,0.0,24,0,148,5,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-28 00:00:00+00:00,29.333333333333332,1.8459513081021577,26.9,33.0,86.58333333333333,9.631996798112032,68.0,97.0,26.71666666666667,7.825,14.4,27.0,-6.466214617034633,-1.4793505383339438,1001.0791666666668,999.7041666666668,0.1,0.1,100.0,430.1041666666667,180.0,935.0,2523.7583333333337,0.36000000000000004,24,1,149,5,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-29 00:00:00+00:00,30.491666666666664,3.039152723270472,26.8,34.8,81.33333333333333,11.995168109326967,64.0,97.0,26.704166666666666,11.612499999999999,20.5,38.9,-8.779986677041718,6.882788396270082,1000.4333333333334,999.0791666666668,6.6000000000000005,6.6000000000000005,93.625,430.1041666666667,180.0,935.0,2445.170833333333,111.89,24,2,150,5,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-30 00:00:00+00:00,27.77916666666667,2.639166397816234,25.4,33.1,80.875,6.930164061048162,71.0,94.0,24.120833333333334,11.945833333333333,19.8,36.0,-6.212503059724941,-7.106615290363133,1003.6541666666667,1002.2708333333334,23.599999999999998,23.599999999999998,98.875,430.1041666666667,180.0,935.0,2241.2000000000003,303.2,24,3,151,5,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-05-31 00:00:00+00:00,26.104166666666668,0.5660535899247233,25.0,27.1,84.29166666666667,5.841970830841743,71.0,94.0,23.204166666666666,6.979166666666667,14.1,27.4,3.460677365964574,-4.115112320288255,1006.7916666666666,1005.3916666666668,7.5,7.5,85.66666666666667,430.1041666666667,180.0,935.0,2198.1749999999997,76.25,24,4,152,5,2024,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-01 00:00:00+00:00,29.179166666666664,2.4812302640400783,26.0,33.2,76.04166666666667,13.06997610412195,55.0,94.0,24.229166666666668,7.783333333333334,14.8,28.1,-5.715298056124141,2.729825929462186,1007.1125000000001,1005.7291666666666,0.0,0.0,41.625,430.1041666666667,180.0,935.0,2188.0291666666667,0.0,24,5,153,6,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-02 00:00:00+00:00,29.09583333333333,2.147896679295243,26.5,33.2,86.20833333333333,9.320287207119122,69.0,98.0,26.433333333333334,7.033333333333334,17.5,35.3,-3.9343759853358686,4.319981068287764,1004.9583333333334,1003.5749999999999,14.1,14.1,77.58333333333333,430.1041666666667,180.0,935.0,2489.3333333333335,169.8,24,6,154,6,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-03 00:00:00+00:00,28.920833333333334,2.46681966818864,26.2,34.0,88.0,10.49637618625963,65.0,98.0,26.566666666666666,5.870833333333334,12.6,28.1,-1.2370887788904983,-3.6818578300722256,1003.3916666666668,1002.0083333333333,32.2,32.2,99.91666666666667,430.1041666666667,180.0,935.0,2521.0125000000003,225.38000000000002,24,0,155,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-04 00:00:00+00:00,27.875,2.5889816698765036,24.9,32.8,89.08333333333333,9.636509681444815,70.0,99.0,25.78333333333333,7.391666666666667,11.3,24.8,-2.0184077021133784,-5.070691624958967,1004.9916666666667,1003.6041666666666,50.1,50.1,99.25,430.1041666666667,180.0,935.0,2460.25,372.62,24,1,156,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-05 00:00:00+00:00,25.84583333333333,1.4969473769225679,24.2,28.9,91.41666666666667,3.988207254074096,80.0,95.0,24.329166666666666,11.220833333333333,15.9,31.0,-3.975581336755391,-9.35457752766864,1007.9208333333332,1006.5208333333334,108.6,108.6,100.0,430.1041666666667,180.0,935.0,2357.6666666666665,1126.35,24,2,157,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-06 00:00:00+00:00,26.195833333333336,1.6332094747477426,24.2,29.4,88.375,7.671587897532381,74.0,98.0,24.075,6.941666666666666,10.6,21.2,-3.0316668475483737,1.1213308081228206,1007.2958333333332,1005.8958333333334,15.399999999999999,15.399999999999999,99.125,430.1041666666667,180.0,935.0,2303.4500000000003,121.96,24,3,158,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-07 00:00:00+00:00,27.291666666666668,2.116378503721508,24.7,31.7,88.66666666666667,9.684890368469599,71.0,98.0,25.141666666666666,7.254166666666666,13.0,28.8,-3.6474671089931903,4.026493153126498,1004.1583333333333,1002.7666666666668,38.2,38.2,99.08333333333333,430.1041666666667,180.0,935.0,2400.9958333333334,275.77,24,4,159,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-08 00:00:00+00:00,27.22083333333333,1.313468414299452,25.2,29.2,91.5,4.934351637951693,83.0,98.0,25.695833333333336,7.6625000000000005,11.1,25.6,-6.038080110590861,2.8209550364844103,1002.7833333333333,1001.3833333333333,34.0,34.0,100.0,430.1041666666667,180.0,935.0,2484.795833333333,261.15,24,5,160,6,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-09 00:00:00+00:00,26.679166666666664,1.2721017072636875,25.1,29.3,93.16666666666667,4.913748827141236,81.0,98.0,25.474999999999998,5.729166666666667,10.9,21.6,-4.937802583150799,1.4464358325682423,1004.4208333333332,1003.0208333333334,34.4,34.4,100.0,430.1041666666667,180.0,935.0,2480.3875000000003,209.75,24,6,161,6,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-10 00:00:00+00:00,26.90416666666667,1.6832884912953978,25.0,30.9,93.41666666666667,5.046881660268409,82.0,99.0,25.7,6.720833333333334,10.8,23.4,-4.055433674215897,1.7115415454308538,1005.2458333333334,1003.8458333333333,27.1,27.1,99.33333333333333,430.1041666666667,180.0,935.0,2505.5291666666667,188.2,24,0,162,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-11 00:00:00+00:00,28.849999999999998,1.6980807580529151,26.5,31.9,86.70833333333333,5.336332942701596,78.0,96.0,26.370833333333334,6.954166666666667,12.5,21.6,-2.70962555996044,5.452725731744554,1004.1999999999999,1002.8125,14.0,14.0,98.79166666666667,430.1041666666667,180.0,935.0,2493.4583333333335,88.74,24,1,163,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-12 00:00:00+00:00,30.379166666666666,2.544214095220535,27.1,34.2,81.54166666666667,10.685134601364432,63.0,97.0,26.679166666666664,7.554166666666667,13.9,25.6,0.26629638310629905,6.001799413584069,1002.8375,1001.475,3.5,3.5,100.0,430.1041666666667,180.0,935.0,2451.625,32.95,24,2,164,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-13 00:00:00+00:00,32.079166666666666,2.398909021358166,28.9,36.0,69.95833333333333,10.30187474144419,52.0,91.0,25.695833333333336,9.758333333333333,13.9,33.5,3.3985829693087015,7.297859153619739,999.7916666666666,998.4666666666667,0.0,0.0,100.0,430.1041666666667,180.0,935.0,2223.5,0.0,24,3,165,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-14 00:00:00+00:00,31.333333333333332,2.048895071616104,27.8,34.3,73.08333333333333,10.223232989305444,58.0,88.0,25.787499999999998,7.708333333333333,10.7,22.7,0.5952190446426208,3.355966246565211,999.85,998.5124999999999,0.0,0.0,99.91666666666667,430.1041666666667,180.0,935.0,2271.054166666667,0.0,24,4,166,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-15 00:00:00+00:00,30.316666666666666,2.0318478774508293,27.5,33.2,80.375,9.370687413882495,66.0,96.0,26.40416666666667,7.591666666666666,13.6,27.7,-0.7983055062767256,-2.280236781834517,1001.4458333333333,1000.0833333333334,0.0,0.0,99.875,430.1041666666667,180.0,935.0,2418.925,0.0,24,5,167,6,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-16 00:00:00+00:00,30.741666666666664,2.880959481879583,27.7,35.1,81.875,12.50499900039981,63.0,97.0,27.045833333333334,7.420833333333333,16.6,29.2,-2.9127492959955172,4.662122575066627,1002.0124999999999,1000.6583333333333,6.5,6.5,99.58333333333333,430.1041666666667,180.0,935.0,2482.8333333333335,80.17,24,6,168,6,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-17 00:00:00+00:00,31.416666666666668,3.0161401574322375,28.1,36.0,76.66666666666667,13.043961343711194,56.0,94.0,26.52916666666667,8.258333333333333,13.1,25.9,-0.6418037060745229,5.9376769290012135,1000.8874999999999,999.5291666666667,24.599999999999998,24.599999999999998,100.0,430.1041666666667,180.0,935.0,2372.2291666666665,270.41999999999996,24,0,169,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-18 00:00:00+00:00,30.991666666666664,2.192064079249563,28.3,34.4,78.16666666666667,10.634916514734018,60.0,94.0,26.575,7.2625,12.4,21.6,-2.6729844288831597,6.033361393998594,1000.4916666666667,999.1374999999999,1.0,1.0,99.95833333333333,430.1041666666667,180.0,935.0,2400.4041666666667,4.3,24,1,170,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-19 00:00:00+00:00,31.337500000000002,2.954703325061655,28.0,35.8,76.95833333333333,12.96308862372956,57.0,93.0,26.516666666666666,9.612499999999999,16.7,28.4,-3.799296129135905,7.916621386504038,999.9166666666666,998.5666666666666,3.4,3.4,99.83333333333333,430.1041666666667,180.0,935.0,2376.258333333333,19.009999999999998,24,2,171,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-20 00:00:00+00:00,31.895833333333332,2.345852800650294,28.8,35.3,72.41666666666667,9.672536948210277,58.0,88.0,26.15833333333333,10.879166666666668,18.0,31.3,-5.148280237499877,9.236771871128818,1000.3249999999999,998.9833333333332,0.0,0.0,99.875,430.1041666666667,180.0,935.0,2289.0583333333334,0.0,24,3,172,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-21 00:00:00+00:00,31.866666666666664,2.528389531537501,28.5,35.3,76.70833333333333,11.338580413662967,60.0,90.0,27.03333333333333,14.195833333333333,17.3,34.6,-6.91563642595063,12.330084903491619,1001.2291666666666,999.8874999999999,0.0,0.0,97.70833333333333,430.1041666666667,180.0,935.0,2417.491666666667,0.0,24,4,173,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-22 00:00:00+00:00,30.129166666666666,2.150728727192486,27.1,33.7,80.79166666666667,8.880751861367845,67.0,93.0,26.383333333333336,10.454166666666667,14.3,31.3,-5.2694470336160295,8.89029197942029,1003.0666666666666,1001.7041666666668,4.1000000000000005,4.1000000000000005,90.25,430.1041666666667,180.0,935.0,2416.2125,48.16000000000001,24,5,174,6,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-23 00:00:00+00:00,28.675,2.4144942759707777,25.5,33.3,84.29166666666667,9.096005653064411,64.0,96.0,25.6375,7.470833333333334,16.6,38.2,-5.250068900194499,2.058771319932148,1002.6875,1001.3083333333334,22.4,22.4,98.70833333333333,430.1041666666667,180.0,935.0,2396.2875,172.17000000000002,24,6,175,6,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-24 00:00:00+00:00,26.858333333333334,1.3774319731223437,25.0,29.1,91.58333333333333,5.663895315498655,82.0,99.0,25.325,5.2124999999999995,8.9,21.6,-2.2649136035200037,-1.961668695401469,1003.4375,1002.0375,22.8,22.8,100.0,430.1041666666667,180.0,935.0,2452.483333333333,153.47,24,0,176,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-25 00:00:00+00:00,26.770833333333332,1.7523845038333772,24.5,30.4,91.08333333333333,6.952739007768437,74.0,99.0,25.129166666666666,8.487499999999999,15.3,29.2,-7.162579553120999,2.3202393674274235,1005.7166666666667,1004.3166666666666,30.4,30.4,99.625,430.1041666666667,180.0,935.0,2427.179166666667,303.18,24,1,177,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-26 00:00:00+00:00,27.037499999999998,2.0817660771566073,24.4,31.0,88.875,8.906824447530694,70.0,99.0,24.912499999999998,9.529166666666667,16.9,35.6,-7.63662196837641,4.919765520252349,1008.225,1006.8249999999999,30.1,30.1,99.29166666666667,430.1041666666667,180.0,935.0,2385.6124999999997,239.05,24,2,178,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-27 00:00:00+00:00,27.866666666666664,1.8124369054485416,24.8,30.7,84.08333333333333,8.479728598336695,71.0,96.0,24.849999999999998,11.466666666666667,16.3,30.6,-6.974952496241461,8.814055476115813,1007.7291666666666,1006.3291666666668,1.3,1.3,85.08333333333333,430.1041666666667,180.0,935.0,2328.5499999999997,16.33,24,3,179,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-28 00:00:00+00:00,29.287499999999998,2.1480653580858977,26.5,32.5,80.08333333333333,8.287846873410578,67.0,92.0,25.400000000000002,16.083333333333332,19.5,37.8,-4.321234954542863,15.370195209406532,1004.3958333333334,1003.0208333333334,0.9,0.9,84.875,430.1041666666667,180.0,935.0,2328.5750000000003,15.68,24,4,180,6,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-29 00:00:00+00:00,31.329166666666666,2.384092055172414,28.0,35.1,73.875,6.980173786300485,61.0,87.0,26.008333333333336,14.320833333333333,19.1,32.8,-1.756810026094569,13.81237340077738,1002.4125,1001.0541666666667,0.1,0.1,99.58333333333333,430.1041666666667,180.0,935.0,2300.3624999999997,1.6300000000000001,24,5,181,6,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-06-30 00:00:00+00:00,32.104166666666664,2.5591233496728067,29.0,36.0,68.58333333333333,7.095109562941574,56.0,81.0,25.462500000000002,13.795833333333334,17.5,31.0,2.4639540516513576,13.119567604195275,1000.7916666666666,999.4499999999999,0.1,0.1,99.91666666666667,434.6875,202.5,935.0,2187.983333333333,1.2000000000000002,24,6,182,6,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-01 00:00:00+00:00,31.525000000000002,2.2485260872886044,28.1,35.0,67.91666666666667,6.049913162629888,58.0,80.0,24.787499999999998,13.833333333333334,17.8,29.9,3.3444922372312753,12.965071684352365,999.5041666666666,998.1708333333332,0.0,0.0,98.54166666666667,412.5,55.0,990.0,2130.204166666667,0.0,0,0,183,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-02 00:00:00+00:00,29.09583333333333,2.68950927585824,25.9,33.0,83.33333333333333,12.63420707467617,66.0,97.0,25.758333333333336,5.741666666666667,9.1,22.7,-1.0988114092317256,0.23926194079290944,1002.9708333333333,1001.6125000000001,44.9,44.9,100.0,169.375,50.0,350.0,2392.5750000000003,240.12,0,1,184,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-03 00:00:00+00:00,28.27916666666667,1.8455538032199745,25.5,31.0,87.29166666666667,7.79899194526567,75.0,98.0,25.883333333333336,10.875,15.8,31.0,-6.110043105641286,8.393415412414035,1007.7083333333334,1006.3083333333334,13.4,13.4,99.625,383.9583333333333,75.0,865.0,2455.6875,152.29,0,2,185,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-04 00:00:00+00:00,28.566666666666666,2.174289822421117,25.8,32.2,83.33333333333333,9.120767829360707,69.0,95.0,25.3,10.320833333333333,14.7,31.0,-5.097040968902822,8.783524617113068,1007.9499999999999,1006.5500000000001,3.6,3.6,56.958333333333336,453.5416666666667,165.0,1075.0,2361.820833333333,49.849999999999994,0,3,186,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-05 00:00:00+00:00,28.866666666666664,2.239888713591673,25.9,32.2,80.45833333333333,10.442301789675817,64.0,95.0,25.016666666666666,11.829166666666666,16.4,31.7,-7.155544742456343,9.292466344644629,1005.3166666666666,1003.9375,2.5,2.5,29.916666666666668,493.5416666666667,130.0,1060.0,2300.3791666666666,33.64000000000001,0,4,187,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-06 00:00:00+00:00,29.3875,2.3341160695404475,26.3,33.2,78.5,9.930191118612672,62.0,90.0,25.108333333333334,12.258333333333333,16.8,31.3,-5.384604793745847,10.839678979535705,1005.3208333333333,1003.9458333333333,0.4,0.4,19.375,608.5416666666666,165.0,1155.0,2284.975,5.49,0,5,188,7,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-07 00:00:00+00:00,29.675,2.1170631832184728,26.7,32.8,78.41666666666667,9.22150919774295,65.0,92.0,25.358333333333334,14.450000000000001,18.9,36.7,-4.997954053086413,13.453442850580544,1005.6541666666667,1004.275,2.4,2.4,29.0,742.2916666666666,295.0,1170.0,2308.6291666666666,29.31,0,6,189,7,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-08 00:00:00+00:00,30.1375,2.0740241288269825,27.8,33.5,78.75,8.930894107826907,66.0,92.0,25.925,14.450000000000001,18.4,33.8,-5.885195889491566,13.12097550831033,1004.3291666666668,1002.9583333333334,1.0,1.0,41.833333333333336,676.0416666666666,340.0,1100.0,2355.9249999999997,16.270000000000003,0,0,190,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-09 00:00:00+00:00,30.566666666666666,2.4075364761635423,27.4,34.2,77.58333333333333,10.557983448213664,62.0,94.0,26.03333333333333,12.008333333333333,18.5,34.2,-6.277531799848519,9.496890571922192,1004.2666666666668,1002.9,8.6,8.6,85.83333333333333,452.5,115.0,950.0,2347.9125,47.75,0,1,191,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-10 00:00:00+00:00,30.104166666666668,2.5391678141481315,26.5,34.2,79.125,10.360092747612372,61.0,93.0,25.916666666666668,9.479166666666666,16.6,28.8,-4.269129612172811,7.945529959421787,1004.2666666666668,1002.9041666666667,7.0,7.0,37.25,423.75,120.0,925.0,2357.391666666667,100.40000000000002,0,2,192,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-11 00:00:00+00:00,30.679166666666664,2.705546503769237,27.2,35.0,77.70833333333333,12.70904904138118,58.0,96.0,26.083333333333332,9.766666666666667,16.3,32.8,-5.683524763618794,7.676911067264268,1002.1958333333333,1000.8375,0.2,0.2,74.875,471.4583333333333,65.0,1260.0,2351.3416666666667,2.38,0,3,193,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-12 00:00:00+00:00,30.650000000000002,2.2625495430559313,27.7,34.0,78.125,10.351695933307374,62.0,92.0,26.233333333333334,8.891666666666667,12.3,21.6,-5.471223557767428,6.65646764229955,1000.3458333333333,998.9875000000001,0.30000000000000004,0.30000000000000004,90.16666666666667,405.0,80.0,920.0,2372.2208333333333,2.47,0,4,194,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-13 00:00:00+00:00,29.45,2.6475583501391062,25.5,33.8,81.54166666666667,9.587034571965308,64.0,95.0,25.833333333333332,10.566666666666666,14.5,33.5,-6.6308209642577625,7.626911321667841,1001.6208333333334,1000.2541666666666,8.9,8.9,80.20833333333333,443.3333333333333,155.0,915.0,2377.8250000000003,107.30999999999999,0,5,195,7,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-14 00:00:00+00:00,28.083333333333332,2.2131360135546916,25.2,32.5,85.58333333333333,8.742284382922122,68.0,96.0,25.34166666666667,9.1625,16.5,36.7,-5.248383952485995,3.8278254911896616,1005.0,1003.6083333333332,15.7,15.7,98.91666666666667,419.375,120.0,875.0,2385.483333333333,175.72,0,6,196,7,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-15 00:00:00+00:00,27.308333333333334,2.097185830058249,24.6,31.1,88.45833333333333,8.134623620627785,72.0,98.0,25.141666666666666,6.820833333333333,12.1,29.9,0.05177592930855857,-4.166509804829394,1005.8041666666667,1004.4083333333333,43.1,43.1,97.08333333333333,329.5833333333333,15.0,870.0,2399.733333333333,263.57,0,0,197,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-16 00:00:00+00:00,27.558333333333334,2.0959415579859937,24.7,31.0,86.875,9.147641653786344,71.0,98.0,25.104166666666668,8.295833333333333,19.2,38.9,-6.075109905589037,-0.7964467761574082,1005.4041666666667,1004.0041666666666,36.1,36.1,88.58333333333333,356.6666666666667,65.0,925.0,2376.4375,282.14,0,1,198,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-17 00:00:00+00:00,27.270833333333332,1.915492709158814,25.1,30.7,88.45833333333333,8.59716417687006,72.0,99.0,25.129166666666666,7.466666666666666,13.4,29.2,-0.8902079800567595,-2.938742171031377,1004.4958333333334,1003.0958333333333,20.7,20.7,99.0,281.6666666666667,35.0,750.0,2396.9708333333333,132.7,0,2,199,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-18 00:00:00+00:00,27.212500000000002,2.0102590142436454,24.9,30.5,88.45833333333333,7.884928753595393,75.0,97.0,25.09583333333333,10.583333333333334,15.7,34.6,-8.066138136725122,4.609811734348079,1004.2125,1002.8125,27.7,27.7,97.66666666666667,385.625,130.0,655.0,2392.1124999999997,303.23,0,3,200,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-19 00:00:00+00:00,27.52916666666667,1.9778071226721647,25.0,31.5,88.95833333333333,8.327425442041106,72.0,98.0,25.45,8.204166666666667,17.2,36.0,-5.938090921557065,2.5281100315406144,1003.8874999999999,1002.4916666666667,24.900000000000002,24.900000000000002,80.875,303.9583333333333,45.0,790.0,2433.641666666667,287.6,0,4,201,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-20 00:00:00+00:00,28.275000000000002,1.8089752083286872,25.9,31.2,87.33333333333333,8.68114732282431,74.0,99.0,25.866666666666664,7.1499999999999995,13.3,29.2,-4.6854029271077176,3.9736192217329744,1004.9125,1003.5124999999999,6.5,6.5,68.16666666666667,270.625,15.0,720.0,2454.7541666666666,66.38999999999999,0,5,202,7,2024,1,summer,train
